rank,thr,socket,uc_ct,uc_pt,uc_tt,omc_ct,omc_pt,omc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,omc_ce,omc_pe,omc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,0,7.243356,7.085065,6.989344,8.060969,8.056092,7.183964,7.979285,7.957193,7.861472,8.056092,1318.797302,1295.933777,1286.557434,0.696350,0.639526,1317.503662,1387.457275,1412.776123,1403.399780,1432.751709
0,1,0,7.241736,7.084415,6.687046,-1760966265.806021,-1760966265.807617,-1760966265.807874,7.974618,7.956543,6.687046,8.056092,1317.935913,1295.778137,1235.057312,0.115845,0.000000,0.000000,1389.117981,1412.620483,1235.057312,1432.751709
0,2,0,7.241726,7.084405,6.693687,-1760966265.806021,-1760966265.807617,-1760966265.807874,7.974608,7.956533,6.693687,8.056092,1317.935913,1295.778137,1235.876709,0.115845,0.000000,0.000000,1389.117981,1412.620483,1235.876709,1432.751709
0,3,0,7.241745,7.084425,6.705622,-1760966265.806021,-1760966265.807617,-1760966265.808025,7.974628,7.956553,6.705622,8.056092,1317.935913,1295.778137,1243.565430,0.115845,0.000000,0.000000,1389.117981,1412.620483,1243.565430,1432.751709
1,0,0,7.243356,6.875746,6.810141,8.060969,8.058666,6.963152,7.979285,7.971260,7.905655,8.058666,1318.797302,1258.925720,1255.420654,0.696350,0.450867,1282.124207,1387.457275,1411.442749,1407.937683,1433.046936
1,1,0,7.242307,6.875263,6.535738,-1760966265.806123,-1760966265.806916,-1760966265.807424,7.976861,7.970777,6.535738,8.058666,1318.837524,1258.795349,1208.864868,0.282349,0.000000,0.000000,1389.339844,1411.312378,1208.864868,1433.046936
1,2,0,7.242312,6.875268,6.515501,-1760966265.806123,-1760966265.806916,-1760966265.807424,7.976866,7.970782,6.515501,8.058666,1318.837524,1258.795349,1206.894836,0.282349,0.000000,0.000000,1389.339844,1411.312378,1206.894836,1433.046936
1,3,0,7.242313,6.875269,6.471680,-1760966265.806123,-1760966265.806916,-1760966265.807424,7.976867,7.970783,6.471680,8.058666,1318.837524,1258.795349,1200.019775,0.282349,0.000000,0.000000,1389.339844,1411.312378,1200.019775,1433.046936
2,0,0,7.243356,6.694628,6.620313,8.060969,8.057312,6.780931,7.979285,7.971009,7.896693,8.057312,1318.797302,1227.680298,1221.172485,0.696350,0.513855,1248.582581,1387.457275,1413.595642,1407.087830,1433.056946
2,1,0,7.241415,6.694134,6.342199,-1760966265.806051,-1760966265.806051,-1760966265.806437,7.974543,7.970515,6.342199,8.057312,1318.730652,1227.524658,1178.288391,0.000000,0.000000,0.000000,1389.019348,1413.440002,1178.288391,1433.056946
2,2,0,7.241420,6.694139,6.322097,-1760966265.806051,-1760966265.806051,-1760966265.806438,7.974547,7.970520,6.322097,8.057312,1318.730652,1227.524658,1168.845093,0.000000,0.000000,0.000000,1389.019348,1413.440002,1168.845093,1433.056946
2,3,0,7.241418,6.694138,6.249887,-1760966265.806051,-1760966265.806051,-1760966265.806438,7.974546,7.970518,6.249887,8.057312,1318.730652,1227.524658,1159.658081,0.000000,0.000000,0.000000,1389.019348,1413.440002,1159.658081,1433.056946
3,0,0,7.243356,6.947382,6.876993,8.060969,8.058046,7.045346,7.979285,7.960082,7.889693,8.058046,1318.797302,1270.881775,1268.575989,0.696350,0.450867,1295.305176,1387.457275,1410.217834,1407.912048,1431.999084
3,1,0,7.242503,6.946898,6.581643,-1760966265.806426,-1760966265.807829,-1760966265.808167,7.977167,7.959598,6.581643,8.058046,1318.967896,1270.881775,1213.908569,0.442993,0.000000,0.000000,1388.560730,1410.217834,1213.908569,1431.999084
3,2,0,7.242504,6.946898,6.571709,-1760966265.806426,-1760966265.807829,-1760966265.808167,7.977168,7.959599,6.571709,8.058046,1318.967896,1270.881775,1215.798096,0.442993,0.000000,0.000000,1388.560730,1410.217834,1215.798096,1431.999084
3,3,0,7.242508,6.946902,6.526179,-1760966265.806426,-1760966265.807829,-1760966265.808167,7.977172,7.959602,6.526179,8.058046,1318.967896,1270.881775,1209.738831,0.442993,0.000000,0.000000,1388.560730,1410.217834,1209.738831,1431.999084
4,0,1,7.243356,6.833387,6.734369,8.060969,8.059227,6.928372,7.979285,7.964242,7.865224,8.059227,1318.797302,1254.712524,1247.031372,0.696350,0.450867,1275.679443,1387.457275,1413.674316,1405.993164,1433.202026
4,1,1,7.242464,6.832878,6.432924,-1760966265.806614,-1760966265.806656,-1760966265.807093,7.977004,7.963733,6.432924,8.059227,1318.967896,1254.712524,1190.936462,0.595032,0.000000,0.000000,1387.011353,1413.674316,1190.936462,1433.202026
4,2,1,7.242467,6.832882,6.477552,-1760966265.806614,-1760966265.806656,-1760966265.807092,7.977008,7.963737,6.477552,8.059227,1318.967896,1254.712524,1201.086304,0.595032,0.000000,0.000000,1387.011353,1413.674316,1201.086304,1433.202026
4,3,1,7.242472,6.832887,6.437561,-1760966265.806614,-1760966265.806656,-1760966265.807092,7.977013,7.963742,6.437561,8.059227,1318.967896,1254.712524,1195.878235,0.595032,0.000000,0.000000,1387.011353,1413.674316,1195.878235,1433.202026
5,0,1,7.243356,6.894513,6.792388,8.060969,8.057148,6.993175,7.979285,7.958486,7.856361,8.057148,1318.797302,1262.050476,1252.904114,0.696350,0.544983,1285.256470,1387.457275,1411.304871,1402.158508,1432.300781
5,1,1,7.241503,6.894024,6.550331,-1760966265.806717,-1760966265.807445,-1760966265.807761,7.975695,7.957997,6.550331,8.057148,1318.878235,1261.885620,1207.466980,0.448425,0.000000,0.000000,1386.858154,1411.140015,1207.466980,1432.300781
5,2,1,7.241500,6.894021,6.487567,-1760966265.806717,-1760966265.807445,-1760966265.807760,7.975692,7.957994,6.487567,8.057148,1318.878235,1261.885620,1201.381592,0.448425,0.000000,0.000000,1386.858154,1411.140015,1201.381592,1432.300781
5,3,1,7.241500,6.894021,6.502139,-1760966265.806717,-1760966265.807445,-1760966265.807760,7.975692,7.957994,6.502139,8.057148,1318.878235,1261.885620,1203.797729,0.448425,0.000000,0.000000,1386.858154,1411.140015,1203.797729,1432.300781
6,0,1,7.243356,7.010008,6.926313,8.060969,8.056134,7.106843,7.979285,7.959298,7.875603,8.056134,1318.797302,1278.122681,1271.011169,0.696350,0.483887,1302.271179,1387.457275,1410.041870,1402.930359,1431.197632
6,1,1,7.241674,7.009450,6.576611,-1760966265.806072,-1760966265.806906,-1760966265.807325,7.974183,7.958741,6.576611,8.056134,1318.693237,1278.122681,1210.153198,0.115845,0.000000,0.000000,1389.386047,1410.041870,1210.153198,1431.197632
6,2,1,7.241678,7.009454,6.623027,-1760966265.806072,-1760966265.806906,-1760966265.807325,7.974187,7.958745,6.623027,8.056134,1318.693237,1278.122681,1222.727661,0.115845,0.000000,0.000000,1389.386047,1410.041870,1222.727661,1431.197632
6,3,1,7.241679,7.009455,6.593649,-1760966265.806072,-1760966265.806906,-1760966265.807325,7.974188,7.958746,6.593649,8.056134,1318.693237,1278.122681,1217.836182,0.115845,0.000000,0.000000,1389.386047,1410.041870,1217.836182,1431.197632
7,0,1,7.243356,6.875811,6.803295,8.060969,8.056658,6.977159,7.979285,7.955310,7.882793,8.056658,1318.797302,1260.798523,1255.975525,0.696350,0.513855,1283.315552,1387.457275,1411.828979,1407.005981,1432.751709
7,1,1,7.241681,6.875265,6.522960,-1760966265.806255,-1760966265.807337,-1760966265.807674,7.975056,7.954763,6.522960,8.056658,1318.856323,1260.642883,1206.769531,0.282349,0.000000,0.000000,1388.544250,1411.673340,1206.769531,1432.751709
7,2,1,7.241688,6.875272,6.515713,-1760966265.806255,-1760966265.807337,-1760966265.807675,7.975063,7.954771,6.515713,8.056658,1319.011963,1260.798523,1208.017395,0.282349,0.000000,0.000000,1388.699890,1411.828979,1208.017395,1432.751709
7,3,1,7.241683,6.875267,6.510735,-1760966265.806255,-1760966265.807337,-1760966265.807674,7.975058,7.954765,6.510735,8.056658,1319.011963,1260.798523,1211.481628,0.282349,0.000000,0.000000,1388.699890,1411.828979,1211.481628,1432.751709
8,0,0,7.243356,6.829131,6.708847,8.060969,8.056949,6.921993,7.979285,7.964087,7.843803,8.056949,1318.797302,1252.089844,1238.248413,0.696350,0.544983,1274.075623,1387.457275,1412.525085,1398.683655,1432.550232
8,1,0,7.242059,6.828381,6.458823,-1760966265.806298,-1760966265.808164,-1760966265.808511,7.976004,7.963337,6.458823,8.056949,1318.449707,1252.089844,1193.103882,0.180969,0.000000,0.000000,1386.071289,1412.525085,1193.103882,1432.550232
8,2,0,7.242047,6.828370,6.431639,-1760966265.806298,-1760966265.808164,-1760966265.808511,7.975993,7.963326,6.431639,8.056949,1318.284851,1251.924988,1194.428467,0.180969,0.000000,0.000000,1385.906433,1412.360229,1194.428467,1432.550232
8,3,0,7.242045,6.828368,6.419066,-1760966265.806298,-1760966265.808164,-1760966265.808511,7.975991,7.963324,6.419066,8.056949,1318.284851,1251.924988,1191.527405,0.180969,0.000000,0.000000,1385.906433,1412.360229,1191.527405,1432.550232
9,0,0,7.243356,7.039497,6.945776,8.060969,8.057455,7.131046,7.979285,7.965905,7.872184,8.057455,1318.797302,1285.546509,1279.479065,0.696350,0.450867,1309.764648,1387.457275,1410.423096,1404.355652,1432.583923
9,1,0,7.241817,7.038924,6.639727,-1760966265.806629,-1760966265.808579,-1760966265.808931,7.977133,7.965333,6.639727,8.057455,1318.611816,1285.546509,1224.759888,0.448425,0.000000,0.000000,1387.155090,1410.423096,1224.759888,1432.583923
9,2,0,7.241820,7.038927,6.634980,-1760966265.806629,-1760966265.808579,-1760966265.808931,7.977136,7.965336,6.634980,8.057455,1318.611816,1285.546509,1226.731201,0.448425,0.000000,0.000000,1387.155090,1410.423096,1226.731201,1432.583923
9,3,0,7.241818,7.038924,6.653113,-1760966265.806629,-1760966265.808579,-1760966265.808930,7.977133,7.965333,6.653113,8.057455,1318.611816,1285.546509,1230.959839,0.448425,0.000000,0.000000,1387.155090,1410.423096,1230.959839,1432.583923
10,0,0,7.243356,6.895207,6.788728,8.060969,8.057031,6.989176,7.979285,7.963062,7.856583,8.057031,1318.797302,1260.735718,1254.981934,0.696350,0.544983,1286.734558,1387.457275,1408.512024,1402.758240,1431.868713
10,1,0,7.241531,6.894658,6.520390,-1760966265.806895,-1760966265.807882,-1760966265.808232,7.975998,7.962513,6.520390,8.057031,1318.717346,1260.570862,1202.926819,0.725891,0.000000,0.000000,1385.956665,1408.347168,1202.926819,1431.868713
10,2,0,7.241534,6.894660,6.515336,-1760966265.806895,-1760966265.807882,-1760966265.808232,7.976001,7.962516,6.515336,8.057031,1318.882202,1260.735718,1206.566162,0.725891,0.000000,0.000000,1386.121521,1408.512024,1206.566162,1431.868713
10,3,0,7.241535,6.894661,6.540376,-1760966265.806895,-1760966265.807882,-1760966265.808232,7.976002,7.962516,6.540376,8.057031,1318.882202,1260.735718,1210.497131,0.725891,0.000000,0.000000,1386.121521,1408.512024,1210.497131,1431.868713
11,0,0,7.243356,6.648128,6.579044,8.060969,8.057442,6.774968,7.979285,7.930602,7.861517,8.057442,1318.797302,1225.192749,1218.827393,0.696350,0.450867,1250.262207,1387.457275,1409.571777,1403.206421,1432.118958
11,1,0,7.242046,6.647645,6.295431,-1760966265.806948,-1760966265.808374,-1760966265.808717,7.976918,7.930119,6.295431,8.057442,1318.199951,1225.037109,1167.175659,0.609070,0.000000,0.000000,1386.096252,1409.416138,1167.175659,1432.118958
11,2,0,7.242047,6.647647,6.339694,-1760966265.806948,-1760966265.808374,-1760966265.808718,7.976920,7.930120,6.339694,8.057442,1318.199951,1225.037109,1180.209656,0.609070,0.000000,0.000000,1386.096252,1409.416138,1180.209656,1432.118958
11,3,0,7.242039,6.647639,6.284601,-1760966265.806948,-1760966265.808374,-1760966265.808717,7.976912,7.930112,6.284601,8.057442,1318.225220,1225.062378,1172.830017,0.609070,0.000000,0.000000,1386.121521,1409.441406,1172.830017,1432.118958
12,0,1,7.243356,6.833241,6.699433,8.060969,8.056837,6.931915,7.979285,7.958164,7.824356,8.056837,1318.797302,1248.051697,1234.584656,0.696350,0.513855,1275.141235,1387.457275,1407.256470,1393.789429,1432.255005
12,1,1,7.241645,6.832743,6.437505,-1760966265.806049,-1760966265.806900,-1760966265.807348,7.974827,7.957665,6.437505,8.056837,1318.559509,1248.051697,1185.853577,0.000000,0.000000,0.000000,1386.977539,1407.256470,1185.853577,1432.255005
12,2,1,7.241642,6.832739,6.386834,-1760966265.806049,-1760966265.806900,-1760966265.807348,7.974823,7.957662,6.386834,8.056837,1318.559509,1248.051697,1177.041199,0.000000,0.000000,0.000000,1386.977539,1407.256470,1177.041199,1432.255005
12,3,1,7.241649,6.832747,6.478918,-1760966265.806049,-1760966265.806900,-1760966265.807347,7.974831,7.957669,6.478918,8.056837,1318.559509,1248.051697,1198.299255,0.000000,0.000000,0.000000,1386.977539,1407.256470,1198.299255,1432.255005
13,0,1,7.243356,6.887728,6.816424,8.060969,8.057172,7.005628,7.979285,7.939272,7.867969,8.057172,1318.797302,1262.702637,1259.605835,0.696350,0.450867,1289.700195,1387.457275,1407.643677,1404.546875,1431.999084
13,1,1,7.241749,6.887222,6.466951,-1760966265.806322,-1760966265.808311,-1760966265.808632,7.976601,7.938766,6.466951,8.057172,1318.499878,1262.572266,1195.254944,0.399048,0.000000,0.000000,1385.593933,1407.513306,1195.254944,1431.999084
13,2,1,7.241754,6.887226,6.467216,-1760966265.806322,-1760966265.808311,-1760966265.808632,7.976606,7.938771,6.467216,8.057172,1318.655518,1262.727905,1195.529541,0.399048,0.000000,0.000000,1385.749573,1407.668945,1195.529541,1431.999084
13,3,1,7.241756,6.887228,6.465446,-1760966265.806322,-1760966265.808311,-1760966265.808632,7.976608,7.938773,6.465446,8.057172,1318.499878,1262.572266,1203.078247,0.399048,0.000000,0.000000,1385.593933,1407.513306,1203.078247,1431.999084
14,0,1,7.243356,6.849628,6.752732,8.060969,8.057775,7.486072,7.979285,7.421332,7.324435,8.057775,1318.797302,1239.528564,1229.887634,0.696350,0.603638,1345.145020,1387.457275,1329.177551,1319.536621,1432.583923
14,1,1,7.242526,6.849083,6.414479,-1760966265.806106,-1760966265.808268,-1760966265.808603,7.977121,7.420786,6.414479,8.057775,1318.812256,1239.375793,1170.569458,0.180420,0.000000,0.000000,1386.333984,1329.024780,1170.569458,1432.583923
