rank,thr,socket,uc_ct,uc_pt,uc_tt,omc_ct,omc_pt,omc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,omc_ce,omc_pe,omc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,0,7.632414,6.785832,6.785832,7.929742,7.747437,6.812622,7.911953,7.721163,7.721163,7.747952,1034.130432,941.269165,941.269165,12.200745,5.084290,1322.593018,1114.588318,1102.988892,1102.988892,1480.753174
0,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.747952,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1480.753174
0,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.747952,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1480.753174
1,0,0,7.632414,6.433771,6.433771,7.929742,7.764592,6.460849,7.911953,7.737750,7.737750,7.764828,1034.130432,889.256226,889.256226,12.200745,3.540100,1239.263733,1114.588318,1137.068542,1137.068542,1484.147339
2,0,0,7.632414,6.356583,6.356583,7.929742,7.769218,6.382332,7.911953,7.743781,7.743781,7.769529,1034.130432,877.520508,877.520508,12.200745,3.378052,1226.393799,1114.588318,1139.029724,1139.029724,1484.945862
3,0,0,7.632414,6.658802,6.658802,7.929742,7.769096,6.686850,7.911953,7.741394,7.741394,7.769442,1034.130432,916.718567,916.718567,12.200745,3.160339,1279.745483,1114.588318,1124.625488,1124.625488,1484.760559
4,0,1,7.632414,6.608994,6.608994,7.929742,7.769098,6.637866,7.911953,7.740573,7.740573,7.769445,1034.130432,922.946472,922.946472,12.200745,2.945374,1269.737610,1114.588318,1140.861267,1140.861267,1484.509949
5,0,1,7.632414,6.618235,6.618235,7.929742,7.767527,6.647939,7.911953,7.738385,7.738385,7.768090,1034.130432,921.167542,921.167542,12.200745,3.479980,1281.379333,1114.588318,1127.440613,1127.440613,1484.695251
6,0,1,7.632414,6.321881,6.321881,7.929742,7.766757,6.352293,7.911953,7.736656,7.736656,7.767067,1034.130432,877.074463,877.074463,12.200745,3.257385,1225.793091,1114.588318,1138.576050,1138.576050,1484.509949
7,0,1,7.632414,6.735781,6.735781,7.929742,7.766770,6.765470,7.911953,7.737370,7.737370,7.767059,1034.130432,918.711243,918.711243,12.200745,3.348328,1302.793701,1114.588318,1103.286377,1103.286377,1484.197693
