rank,thr,socket,uc_ct,uc_pt,uc_tt,omc_ct,omc_pt,omc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,omc_ce,omc_pe,omc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,0,10.306011,9.531974,8.984548,11.285479,11.277022,10.183597,10.667167,10.625399,10.077974,11.277022,1712.478943,1628.455811,1619.522949,1.065369,0.959534,1777.189819,1724.928467,1782.684692,1773.751831,1929.134094
0,1,0,10.305177,9.531343,8.974446,-1760966483.743441,-1760966483.750241,-1760966483.750502,10.665031,10.624768,8.974446,11.277022,1712.425049,1628.200073,1570.388062,0.474304,0.000000,0.000000,1725.097778,1782.428955,1570.388062,1929.134094
0,2,0,10.305191,9.531356,8.937725,-1760966483.743441,-1760966483.750241,-1760966483.750502,10.665044,10.624781,8.937725,11.277022,1712.680786,1628.455811,1574.700562,0.474304,0.000000,0.000000,1725.353516,1782.684692,1574.700562,1929.134094
0,3,0,10.305188,9.531353,8.905102,-1760966483.743441,-1760966483.750241,-1760966483.750503,10.665041,10.624779,8.905102,11.277022,1712.715637,1628.490662,1570.890198,0.474304,0.000000,0.000000,1725.388367,1782.719543,1570.890198,1929.134094
0,4,0,10.305176,9.531341,8.977354,-1760966483.743441,-1760966483.750241,-1760966483.750504,10.665029,10.624766,8.977354,11.277022,1712.575867,1628.350891,1560.927368,0.474304,0.000000,0.000000,1725.248596,1782.579773,1560.927368,1929.134094
0,5,0,10.305178,9.531344,8.970337,-1760966483.743441,-1760966483.750241,-1760966483.750502,10.665032,10.624769,8.970337,11.277022,1712.575867,1628.350891,1579.797852,0.474304,0.000000,0.000000,1725.248596,1782.579773,1579.797852,1929.134094
0,6,0,10.305180,9.531346,8.939360,-1760966483.743441,-1760966483.750241,-1760966483.750503,10.665034,10.624771,8.939360,11.277022,1712.575867,1628.350891,1560.910583,0.474304,0.000000,0.000000,1725.248596,1782.579773,1560.910583,1929.134094
0,7,0,10.305176,9.531342,8.968419,-1760966483.743441,-1760966483.750241,-1760966483.750502,10.665030,10.624767,8.968419,11.277022,1712.564819,1628.339844,1589.133911,0.474304,0.000000,0.000000,1725.237549,1782.568726,1589.133911,1929.134094
0,8,0,10.305182,9.531348,9.025386,-1760966483.743441,-1760966483.750241,-1760966483.750504,10.665036,10.624773,9.025386,11.277022,1712.715637,1628.490662,1566.211060,0.474304,0.000000,0.000000,1725.388367,1782.719543,1566.211060,1929.134094
0,9,0,10.305176,9.531341,8.951039,-1760966483.743441,-1760966483.750241,-1760966483.750503,10.665029,10.624766,8.951039,11.277022,1712.575867,1628.350891,1563.040649,0.474304,0.000000,0.000000,1725.248596,1782.579773,1563.040649,1929.134094
0,10,0,10.305173,9.531338,8.960447,-1760966483.743441,-1760966483.750241,-1760966483.750503,10.665026,10.624763,8.960447,11.277022,1712.425049,1628.200073,1562.323608,0.474304,0.000000,0.000000,1725.097778,1782.428955,1562.323608,1929.134094
0,11,0,10.305182,9.531348,8.923357,-1760966483.743441,-1760966483.750241,-1760966483.750502,10.665036,10.624773,8.923357,11.277022,1712.715637,1628.490662,1586.028931,0.474304,0.000000,0.000000,1725.388367,1782.719543,1586.028931,1929.134094
0,12,0,10.305174,9.531339,8.979751,-1760966483.743441,-1760966483.750241,-1760966483.750503,10.665027,10.624764,8.979751,11.277022,1712.425049,1628.200073,1571.094971,0.474304,0.000000,0.000000,1725.097778,1782.428955,1571.094971,1929.134094
0,13,0,10.305185,9.531350,8.975491,-1760966483.743441,-1760966483.750241,-1760966483.750503,10.665038,10.624775,8.975491,11.277022,1712.715637,1628.490662,1568.330505,0.474304,0.000000,0.000000,1725.388367,1782.719543,1568.330505,1929.134094
