rank,thr,socket,uc_ct,uc_pt,uc_tt,omc_ct,omc_pt,omc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,omc_ce,omc_pe,omc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,0,7.173594,7.002206,6.872983,7.461403,7.455643,7.192813,7.344187,7.265036,7.135813,7.455643,1316.168945,1293.604309,1291.899292,0.809021,0.589294,1332.881470,1344.153076,1337.224060,1335.519043,1374.736511
0,1,0,7.172576,7.001580,6.787594,-1760966312.488347,-1760966312.492483,-1760966312.492844,7.340876,7.264410,6.787594,7.455643,1316.161194,1293.604309,1257.430359,0.279968,0.000000,0.000000,1345.972351,1337.224060,1257.430359,1374.736511
0,2,0,7.172572,7.001576,6.698942,-1760966312.488347,-1760966312.492483,-1760966312.492845,7.340872,7.264406,6.698942,7.455643,1316.161194,1293.604309,1254.652893,0.279968,0.000000,0.000000,1345.972351,1337.224060,1254.652893,1374.736511
0,3,0,7.172586,7.001590,6.743624,-1760966312.488347,-1760966312.492483,-1760966312.492848,7.340885,7.264420,6.743624,7.455643,1316.161194,1293.604309,1247.780579,0.279968,0.000000,0.000000,1345.972351,1337.224060,1247.780579,1374.736511
0,4,0,7.172576,7.001580,6.709035,-1760966312.488347,-1760966312.492483,-1760966312.492844,7.340875,7.264410,6.709035,7.455643,1316.161194,1293.604309,1257.756287,0.279968,0.000000,0.000000,1345.972351,1337.224060,1257.756287,1374.736511
0,5,0,7.172571,7.001575,6.758435,-1760966312.488347,-1760966312.492483,-1760966312.492844,7.340870,7.264405,6.758435,7.455643,1316.161194,1293.604309,1260.801147,0.279968,0.000000,0.000000,1345.972351,1337.224060,1260.801147,1374.736511
1,0,0,7.173594,6.676826,6.539945,7.461403,7.459607,6.802835,7.344187,7.333598,7.196717,7.459607,1316.168945,1237.358337,1228.790222,0.809021,0.578308,1273.984009,1344.153076,1340.278625,1331.710510,1375.424194
1,1,0,7.172394,6.676295,6.465808,-1760966312.488401,-1760966312.489367,-1760966312.489721,7.342058,7.333067,6.465808,7.459607,1316.616089,1237.166138,1204.610779,0.279968,0.000000,0.000000,1345.059082,1340.086426,1204.610779,1375.424194
1,2,0,7.172379,6.676281,6.444198,-1760966312.488401,-1760966312.489367,-1760966312.489721,7.342044,7.333053,6.444198,7.459607,1316.616089,1237.166138,1200.568787,0.279968,0.000000,0.000000,1345.059082,1340.086426,1200.568787,1375.424194
1,3,0,7.172384,6.676286,6.439055,-1760966312.488401,-1760966312.489367,-1760966312.489722,7.342049,7.333058,6.439055,7.459607,1316.616089,1237.166138,1195.525024,0.279968,0.000000,0.000000,1345.059082,1340.086426,1195.525024,1375.424194
1,4,0,7.172391,6.676292,6.422791,-1760966312.488401,-1760966312.489367,-1760966312.489721,7.342056,7.333064,6.422791,7.459607,1316.616089,1237.166138,1203.444153,0.279968,0.000000,0.000000,1345.059082,1340.086426,1203.444153,1375.424194
1,5,0,7.172382,6.676284,6.476219,-1760966312.488401,-1760966312.489367,-1760966312.489721,7.342047,7.333056,6.476219,7.459607,1316.616089,1237.166138,1208.593811,0.279968,0.000000,0.000000,1345.059082,1340.086426,1208.593811,1375.424194
2,0,0,7.173594,6.871364,6.749740,7.461403,7.459219,7.005053,7.344187,7.325530,7.203907,7.459219,1316.168945,1272.005188,1266.651489,0.809021,0.400208,1304.031128,1344.153076,1344.878357,1339.524658,1375.253784
2,1,0,7.172465,6.870823,6.634845,-1760966312.488704,-1760966312.490213,-1760966312.490536,7.342473,7.324989,6.634845,7.459219,1316.630188,1272.005188,1235.742493,0.200684,0.000000,0.000000,1344.738708,1344.878357,1235.742493,1375.253784
2,2,0,7.172482,6.870839,6.563117,-1760966312.488704,-1760966312.490213,-1760966312.490535,7.342489,7.325006,6.563117,7.459219,1316.630188,1272.005188,1228.135620,0.200684,0.000000,0.000000,1344.738708,1344.878357,1228.135620,1375.253784
2,3,0,7.172481,6.870839,6.602793,-1760966312.488704,-1760966312.490213,-1760966312.490536,7.342489,7.325005,6.602793,7.459219,1316.630188,1272.005188,1228.479370,0.200684,0.000000,0.000000,1344.738708,1344.878357,1228.479370,1375.253784
2,4,0,7.172471,6.870829,6.647188,-1760966312.488704,-1760966312.490213,-1760966312.490535,7.342479,7.324995,6.647188,7.459219,1316.422180,1271.797180,1239.473511,0.200684,0.000000,0.000000,1344.530701,1344.670349,1239.473511,1375.253784
2,5,0,7.172466,6.870824,6.607096,-1760966312.488704,-1760966312.490213,-1760966312.490536,7.342474,7.324990,6.607096,7.459219,1316.422180,1271.797180,1226.528870,0.200684,0.000000,0.000000,1344.530701,1344.670349,1226.528870,1375.253784
3,0,0,7.173594,6.785481,6.640638,7.461403,7.460031,6.912213,7.344187,7.333299,7.188456,7.460031,1316.168945,1258.649902,1246.485840,0.809021,0.608337,1292.401062,1344.153076,1343.361267,1331.197205,1374.726990
3,1,0,7.172687,6.784961,6.570760,-1760966312.488966,-1760966312.490187,-1760966312.490499,7.342988,7.332779,6.570760,7.460031,1316.422180,1258.441772,1224.424805,0.568298,0.000000,0.000000,1344.389648,1343.153137,1224.424805,1374.726990
3,2,0,7.172679,6.784953,6.591001,-1760966312.488966,-1760966312.490187,-1760966312.490500,7.342979,7.332771,6.591001,7.460031,1316.422180,1258.441772,1225.739014,0.568298,0.000000,0.000000,1344.389648,1343.153137,1225.739014,1374.726990
3,3,0,7.172686,6.784960,6.523336,-1760966312.488966,-1760966312.490187,-1760966312.490500,7.342986,7.332778,6.523336,7.460031,1316.422180,1258.441772,1220.716064,0.568298,0.000000,0.000000,1344.389648,1343.153137,1220.716064,1374.726990
3,4,0,7.172672,6.784946,6.485891,-1760966312.488966,-1760966312.490187,-1760966312.490499,7.342972,7.332764,6.485891,7.460031,1316.422180,1258.441772,1213.523621,0.568298,0.000000,0.000000,1344.389648,1343.153137,1213.523621,1374.726990
3,5,0,7.172676,6.784950,6.531373,-1760966312.488966,-1760966312.490187,-1760966312.490500,7.342976,7.332768,6.531373,7.460031,1316.422180,1258.441772,1210.506104,0.568298,0.000000,0.000000,1344.389648,1343.153137,1210.506104,1374.726990
4,0,1,7.173594,6.950501,6.792486,7.461403,7.459058,7.093847,7.344187,7.315712,7.157697,7.459058,1316.168945,1282.661377,1272.654480,0.809021,0.589294,1315.381592,1344.153076,1344.183594,1334.176697,1375.231995
4,1,1,7.171024,6.949723,6.733355,-1760966312.488477,-1760966312.488477,-1760966312.488885,7.340198,7.314934,6.733355,7.459058,1316.438293,1282.453369,1246.885803,0.000000,0.000000,0.000000,1344.825867,1343.975586,1246.885803,1375.231995
4,2,1,7.171018,6.949716,6.714662,-1760966312.488477,-1760966312.488477,-1760966312.488885,7.340191,7.314927,6.714662,7.459058,1316.438293,1282.453369,1245.456299,0.000000,0.000000,0.000000,1344.825867,1343.975586,1245.456299,1375.231995
