rank,thr,socket,uc_ct,uc_pt,uc_tt,omc_ct,omc_pt,omc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,omc_ce,omc_pe,omc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,0,8.535883,7.905581,7.518709,9.277605,9.263390,8.296846,8.915712,8.872125,8.485253,9.263390,1556.450806,1466.364929,1454.412048,1.240967,0.787231,1564.209656,1595.769531,1619.853638,1607.900757,1715.404297
0,1,0,8.535243,7.904996,7.513818,-1760966474.603498,-1760966474.615714,-1760966474.616021,8.913897,8.871541,7.513818,9.263390,1556.335266,1466.115967,1414.128967,0.716125,0.000000,0.000000,1595.932190,1619.604675,1414.128967,1715.404297
0,2,0,8.535236,7.904990,7.498893,-1760966474.603498,-1760966474.615714,-1760966474.616021,8.913890,8.871534,7.498893,9.263390,1556.186462,1465.967163,1409.993591,0.716125,0.000000,0.000000,1595.783386,1619.455872,1409.993591,1715.404297
0,3,0,8.535249,7.905002,7.444849,-1760966474.603498,-1760966474.615714,-1760966474.616021,8.913903,8.871546,7.444849,9.263390,1556.441345,1466.222046,1410.906433,0.716125,0.000000,0.000000,1596.038269,1619.710754,1410.906433,1715.404297
0,4,0,8.535247,7.905000,7.469462,-1760966474.603498,-1760966474.615714,-1760966474.616022,8.913901,8.871545,7.469462,9.263390,1556.335266,1466.115967,1409.009644,0.716125,0.000000,0.000000,1595.932190,1619.604675,1409.009644,1715.404297
0,5,0,8.535239,7.904992,7.460611,-1760966474.603498,-1760966474.615714,-1760966474.616023,8.913893,8.871536,7.460611,9.263390,1556.441345,1466.222046,1395.200439,0.716125,0.000000,0.000000,1596.038269,1619.710754,1395.200439,1715.404297
0,6,0,8.535243,7.904996,7.495274,-1760966474.603498,-1760966474.615714,-1760966474.616023,8.913897,8.871541,7.495274,9.263390,1556.335266,1466.115967,1399.817261,0.716125,0.000000,0.000000,1595.932190,1619.604675,1399.817261,1715.404297
0,7,0,8.535251,7.905004,7.537271,-1760966474.603498,-1760966474.615714,-1760966474.616023,8.913905,8.871548,7.537271,9.263390,1556.441345,1466.222046,1413.892151,0.716125,0.000000,0.000000,1596.038269,1619.710754,1413.892151,1715.404297
0,8,0,8.535250,7.905003,7.458508,-1760966474.603498,-1760966474.615714,-1760966474.616021,8.913904,8.871547,7.458508,9.263390,1556.441345,1466.222046,1409.586426,0.716125,0.000000,0.000000,1596.038269,1619.710754,1409.586426,1715.404297
0,9,0,8.535237,7.904991,7.523805,-1760966474.603498,-1760966474.615714,-1760966474.616023,8.913891,8.871535,7.523805,9.263390,1556.441345,1466.222046,1399.787048,0.716125,0.000000,0.000000,1596.038269,1619.710754,1399.787048,1715.404297
0,10,0,8.535241,7.904994,7.535518,-1760966474.603498,-1760966474.615714,-1760966474.616022,8.913895,8.871538,7.535518,9.263390,1556.335266,1466.115967,1410.627502,0.716125,0.000000,0.000000,1595.932190,1619.604675,1410.627502,1715.404297
0,11,0,8.535242,7.904995,7.477891,-1760966474.603498,-1760966474.615714,-1760966474.616022,8.913896,8.871540,7.477891,9.263390,1556.335266,1466.115967,1399.411865,0.716125,0.000000,0.000000,1595.932190,1619.604675,1399.411865,1715.404297
0,12,0,8.535251,7.905005,7.451311,-1760966474.603498,-1760966474.615714,-1760966474.616021,8.913905,8.871549,7.451311,9.263390,1556.441345,1466.222046,1426.023438,0.716125,0.000000,0.000000,1596.038269,1619.710754,1426.023438,1715.404297
