rank,thr,socket,uc_ct,uc_pt,uc_tt,omc_ct,omc_pt,omc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,omc_ce,omc_pe,omc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,0,274.830111,232.142210,230.438027,291.192268,291.134324,236.185855,287.635370,287.074299,285.386496,291.134324,54852.224304,49017.967041,48883.146057,34.722656,0.666260,49917.769348,56217.029297,57095.693970,56963.384766,57994.771240
0,1,0,274.829956,232.142055,227.279132,-1760966027.286672,-1760966027.344616,-1760966027.344925,287.635215,287.074144,227.279132,291.134324,54852.224304,49017.967041,47844.037964,34.056396,0.000000,0.000000,56217.029297,57095.693970,47844.037964,57994.771240
0,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,291.134324,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,57994.771240
1,0,0,274.830111,209.791342,208.557224,291.192268,291.149501,213.791678,287.635370,287.149165,285.915047,291.149501,54852.224304,43916.089172,43862.434387,34.722656,0.503113,44837.940369,56217.029297,57079.128113,57025.473328,57998.669312
1,1,0,274.829355,209.791068,205.769772,-1760966027.286679,-1760966027.328900,-1760966027.329191,287.634615,287.148891,205.769772,291.149501,54852.443665,43916.089172,42926.224426,0.127380,0.000000,0.000000,56218.629150,57079.128113,42926.224426,57998.669312
2,0,0,274.830111,208.961190,207.529696,291.192268,291.148973,212.881918,287.635370,287.228244,285.796750,291.148973,54852.224304,43820.627625,43743.191101,34.722656,0.503113,44737.214050,56217.029297,57084.392883,57006.956360,57999.244324
2,1,0,274.828942,208.960877,204.677282,-1760966027.286746,-1760966027.329430,-1760966027.329719,287.634257,287.227931,204.677282,291.148973,54852.382568,43820.627625,42793.818665,34.056396,0.000000,0.000000,56218.568054,57084.392883,42793.818665,57999.244324
3,0,0,274.830111,207.187328,205.758117,291.192268,291.149302,211.333539,287.635370,286.985152,285.573880,291.149302,54852.224304,43496.606995,43418.069641,34.722656,0.503113,44437.525757,56217.029297,57057.119751,56981.523193,57999.440796
3,1,0,274.829041,207.187041,200.388681,-1760966027.286685,-1760966027.329081,-1760966027.329324,287.634353,286.984865,200.388681,291.149302,54852.727417,43496.606995,42050.105469,0.000000,0.000000,0.000000,56217.717590,57057.119751,42050.105469,57999.440796
4,0,1,274.830111,207.401966,206.063565,291.192268,291.149304,211.896561,287.635370,286.654709,285.316309,291.149304,54852.224304,43633.598999,43599.176025,34.722656,0.503113,44683.657654,56217.029297,56950.920654,56916.497681,57999.644165
4,1,1,274.829468,207.401658,202.310126,-1760966027.286766,-1760966027.329076,-1760966027.329325,287.634734,286.654402,202.310126,291.149304,54852.508057,43633.598999,42372.057800,20.835632,0.000000,0.000000,56218.693542,56950.920654,42372.057800,57999.644165
5,0,1,274.830111,207.826041,206.180103,291.192268,291.155428,212.227752,287.635370,286.753717,285.107779,291.155428,54852.224304,43962.229492,43911.692017,34.722656,0.503113,45023.549255,56217.029297,56940.851440,56890.313965,57999.998779
5,1,1,274.829096,207.825791,203.511217,-1760966027.286742,-1760966027.322899,-1760966027.323159,287.634359,286.753467,203.511217,291.155428,54852.224304,43962.229492,42895.991150,0.000000,0.000000,0.000000,56218.979492,56940.851440,42895.991150,57999.998779
6,0,1,274.830111,211.541292,209.562924,291.192268,291.154355,215.887927,287.635370,286.807720,284.829352,291.154355,54852.224304,44652.185242,44539.077515,34.722656,0.503113,45689.419861,56217.029297,56964.751587,56851.643860,57999.784912
6,1,1,274.828847,211.541054,206.607505,-1760966027.286794,-1760966027.323871,-1760966027.324170,287.634142,286.807482,206.607505,291.154355,54852.382568,44652.185242,43460.571167,1.937256,0.000000,0.000000,56217.013672,56964.751587,43460.571167,57999.784912
7,0,1,274.830111,211.772208,210.215405,291.192268,291.154546,216.287237,287.635370,286.639517,285.082714,291.154546,54852.224304,44625.826294,44585.501709,34.722656,0.503113,45681.361572,56217.029297,56946.450928,56906.126343,57999.998779
7,1,1,274.829189,211.772007,206.613198,-1760966027.286792,-1760966027.323793,-1760966027.324097,287.634482,286.639316,206.613198,291.154546,54852.601929,44625.826294,43351.829224,1.937256,0.000000,0.000000,56217.406921,56946.450928,43351.829224,57999.998779
8,0,0,274.830111,213.251136,211.501175,291.192268,291.155776,217.544214,287.635370,286.862698,285.112737,291.155776,54852.224304,44775.611267,44661.393005,34.722656,0.503113,45788.377319,56217.029297,56989.405151,56875.186890,57999.057434
8,1,0,274.829492,213.250933,207.910468,-1760966027.286719,-1760966027.322542,-1760966027.322864,287.634748,286.862495,207.910468,291.155776,54852.569153,44775.611267,43472.537476,20.835632,0.000000,0.000000,56219.971924,56989.405151,43472.537476,57999.057434
9,0,0,274.830111,212.515295,211.045997,291.192268,291.154964,216.511790,287.635370,287.158470,285.689171,291.154964,54852.224304,44842.188782,44735.869568,34.722656,0.503113,45759.013489,56217.029297,57085.346497,56979.027283,57998.275574
9,1,0,274.828726,212.515073,207.375305,-1760966027.286788,-1760966027.322948,-1760966027.323201,287.633979,287.158248,207.375305,291.154964,54852.224304,44842.188782,43629.053223,1.937256,0.000000,0.000000,56216.855408,57085.346497,43629.053223,57998.275574
10,0,0,274.830111,214.060160,212.478299,291.192268,291.165735,218.099897,287.635370,287.124172,285.544138,291.165735,54852.224304,45173.751648,45082.439453,34.722656,0.503113,46126.311768,56217.029297,57050.862122,56960.370789,58002.634827
10,1,0,274.829187,214.059937,209.599214,-1760966027.286739,-1760966027.312247,-1760966027.312548,287.634489,287.123950,209.599214,291.165735,54852.443665,45173.751648,44055.195374,0.000000,0.000000,0.000000,56217.248657,57050.862122,44055.195374,58002.634827
