rank,thr,socket,uc_ct,uc_pt,uc_tt,omc_ct,omc_pt,omc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,omc_ce,omc_pe,omc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,0,7.712269,7.369326,7.094171,8.176572,8.168990,7.667881,7.907297,7.870434,7.595279,8.168990,1355.913330,1318.756775,1316.990479,0.970459,0.721619,1386.463074,1382.510376,1396.550354,1394.784058,1462.581421
0,1,0,7.711384,7.368556,7.043779,-1760966447.758259,-1760966447.763942,-1760966447.764235,7.904912,7.869664,7.043779,8.168990,1355.390564,1318.574463,1277.710205,0.000000,0.000000,0.000000,1384.393921,1396.368042,1277.710205,1462.581421
0,2,0,7.711386,7.368558,7.057976,-1760966447.758259,-1760966447.763942,-1760966447.764235,7.904914,7.869667,7.057976,8.168990,1355.522583,1318.706482,1286.411438,0.000000,0.000000,0.000000,1384.525940,1396.500061,1286.411438,1462.581421
0,3,0,7.711389,7.368562,7.009772,-1760966447.758259,-1760966447.763942,-1760966447.764235,7.904917,7.869670,7.009772,8.168990,1355.390564,1318.574463,1284.531250,0.000000,0.000000,0.000000,1384.393921,1396.368042,1284.531250,1462.581421
0,4,0,7.711396,7.368568,7.023373,-1760966447.758259,-1760966447.763942,-1760966447.764235,7.904924,7.869677,7.023373,8.168990,1355.390564,1318.574463,1278.707031,0.000000,0.000000,0.000000,1384.393921,1396.368042,1278.707031,1462.581421
0,5,0,7.711390,7.368562,7.027652,-1760966447.758259,-1760966447.763942,-1760966447.764235,7.904918,7.869670,7.027652,8.168990,1355.390564,1318.574463,1271.090332,0.000000,0.000000,0.000000,1384.393921,1396.368042,1271.090332,1462.581421
0,6,0,7.711387,7.368559,7.025581,-1760966447.758259,-1760966447.763942,-1760966447.764235,7.904915,7.869667,7.025581,8.168990,1355.390564,1318.574463,1270.666687,0.000000,0.000000,0.000000,1384.393921,1396.368042,1270.666687,1462.581421
0,7,0,7.711385,7.368557,7.064165,-1760966447.758259,-1760966447.763942,-1760966447.764235,7.904913,7.869665,7.064165,8.168990,1355.390564,1318.574463,1278.241577,0.000000,0.000000,0.000000,1384.393921,1396.368042,1278.241577,1462.581421
0,8,0,7.711393,7.368565,7.053587,-1760966447.758259,-1760966447.763942,-1760966447.764235,7.904921,7.869673,7.053587,8.168990,1355.390564,1318.574463,1288.475342,0.000000,0.000000,0.000000,1384.393921,1396.368042,1288.475342,1462.581421
0,9,0,7.711383,7.368556,7.069538,-1760966447.758259,-1760966447.763942,-1760966447.764236,7.904911,7.869664,7.069538,8.168990,1355.390564,1318.574463,1279.935303,0.000000,0.000000,0.000000,1384.393921,1396.368042,1279.935303,1462.581421
0,10,0,7.711381,7.368553,7.002978,-1760966447.758259,-1760966447.763942,-1760966447.764235,7.904909,7.869662,7.002978,8.168990,1355.390564,1318.574463,1273.215576,0.000000,0.000000,0.000000,1384.393921,1396.368042,1273.215576,1462.581421
0,11,0,7.711397,7.368569,7.079785,-1760966447.758259,-1760966447.763942,-1760966447.764235,7.904925,7.869677,7.079785,8.168990,1355.390564,1318.574463,1278.903320,0.000000,0.000000,0.000000,1384.393921,1396.368042,1278.903320,1462.581421
1,0,0,7.712269,7.393481,7.083327,8.176572,8.175082,7.685573,7.907297,7.882991,7.572837,8.175082,1355.913330,1322.762695,1315.210083,0.970459,0.721619,1391.539429,1382.510376,1396.385864,1388.833252,1463.469666
1,1,0,7.711498,7.392970,6.995021,-1760966447.758256,-1760966447.758256,-1760966447.758611,7.905657,7.882479,6.995021,8.175082,1355.238098,1322.427917,1271.202820,0.000000,0.000000,0.000000,1383.826233,1396.051086,1271.202820,1463.469666
1,2,0,7.711488,7.392960,7.026250,-1760966447.758256,-1760966447.758256,-1760966447.758611,7.905647,7.882469,7.026250,8.175082,1355.390564,1322.580383,1283.471680,0.000000,0.000000,0.000000,1383.978699,1396.203552,1283.471680,1463.469666
1,3,0,7.711496,7.392967,7.025871,-1760966447.758256,-1760966447.758256,-1760966447.758611,7.905654,7.882477,7.025871,8.175082,1355.390564,1322.580383,1275.046082,0.000000,0.000000,0.000000,1383.978699,1396.203552,1275.046082,1463.469666
1,4,0,7.711504,7.392975,6.999820,-1760966447.758256,-1760966447.758256,-1760966447.758611,7.905663,7.882485,6.999820,8.175082,1355.572876,1322.762695,1269.967773,0.000000,0.000000,0.000000,1384.161011,1396.385864,1269.967773,1463.469666
1,5,0,7.711489,7.392961,7.068484,-1760966447.758256,-1760966447.758256,-1760966447.758612,7.905648,7.882470,7.068484,8.175082,1355.238098,1322.427917,1270.971619,0.000000,0.000000,0.000000,1383.826233,1396.051086,1270.971619,1463.469666
1,6,0,7.711494,7.392965,7.024922,-1760966447.758256,-1760966447.758256,-1760966447.758611,7.905652,7.882475,7.024922,8.175082,1355.238098,1322.427917,1264.010315,0.000000,0.000000,0.000000,1383.826233,1396.051086,1264.010315,1463.469666
1,7,0,7.711499,7.392970,7.096202,-1760966447.758256,-1760966447.758256,-1760966447.758611,7.905657,7.882480,7.096202,8.175082,1355.572876,1322.762695,1275.507263,0.000000,0.000000,0.000000,1384.161011,1396.385864,1275.507263,1463.469666
