rank,thr,socket,uc_ct,uc_pt,uc_tt,omc_ct,omc_pt,omc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,omc_ce,omc_pe,omc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,0,7.426306,6.936298,6.738153,7.797599,7.788766,7.113904,7.639084,7.611161,7.413015,7.788766,1365.398193,1303.659729,1297.070068,0.905457,0.672241,1353.135254,1392.358093,1418.695068,1412.105408,1466.378357
0,1,0,7.424393,6.935694,6.714053,-1760966366.378326,-1760966366.384864,-1760966366.385067,7.635568,7.610557,6.714053,7.788766,1365.872070,1303.472839,1269.082397,0.107910,0.000000,0.000000,1393.786804,1418.508179,1269.082397,1466.378357
0,2,0,7.424384,6.935685,6.653797,-1760966366.378326,-1760966366.384864,-1760966366.385067,7.635559,7.610548,6.653797,7.788766,1365.872070,1303.472839,1262.307373,0.107910,0.000000,0.000000,1393.786804,1418.508179,1262.307373,1466.378357
0,3,0,7.424379,6.935681,6.697113,-1760966366.378326,-1760966366.384864,-1760966366.385067,7.635554,7.610543,6.697113,7.788766,1365.872070,1303.472839,1277.752869,0.107910,0.000000,0.000000,1393.786804,1418.508179,1277.752869,1466.378357
0,4,0,7.424382,6.935683,6.659822,-1760966366.378326,-1760966366.384864,-1760966366.385069,7.635557,7.610546,6.659822,7.788766,1365.872070,1303.472839,1266.893433,0.107910,0.000000,0.000000,1393.786804,1418.508179,1266.893433,1466.378357
0,5,0,7.424381,6.935683,6.712818,-1760966366.378326,-1760966366.384864,-1760966366.385069,7.635556,7.610545,6.712818,7.788766,1365.872070,1303.472839,1265.840698,0.107910,0.000000,0.000000,1393.786804,1418.508179,1265.840698,1466.378357
0,6,0,7.424382,6.935684,6.727729,-1760966366.378326,-1760966366.384864,-1760966366.385069,7.635557,7.610546,6.727729,7.788766,1365.872070,1303.472839,1271.154968,0.107910,0.000000,0.000000,1393.786804,1418.508179,1271.154968,1466.378357
0,7,0,7.424387,6.935688,6.697418,-1760966366.378326,-1760966366.384864,-1760966366.385069,7.635562,7.610551,6.697418,7.788766,1365.872070,1303.472839,1266.409180,0.107910,0.000000,0.000000,1393.786804,1418.508179,1266.409180,1466.378357
1,0,0,7.426306,7.039513,6.793028,7.797599,7.796139,7.242642,7.639084,7.593010,7.346525,7.796139,1365.398193,1304.502563,1305.000671,0.905457,0.582825,1370.932617,1392.358093,1403.089294,1403.587402,1467.662476
1,1,0,7.425240,7.039016,6.719991,-1760966366.378406,-1760966366.378437,-1760966366.378790,7.636672,7.592513,6.719991,7.796139,1365.263977,1304.357605,1263.559509,0.279724,0.000000,0.000000,1393.252625,1402.944336,1263.559509,1467.662476
1,2,0,7.425233,7.039009,6.723107,-1760966366.378406,-1760966366.378437,-1760966366.378791,7.636665,7.592506,6.723107,7.796139,1365.263977,1304.357605,1273.417480,0.279724,0.000000,0.000000,1393.252625,1402.944336,1273.417480,1467.662476
1,3,0,7.425235,7.039011,6.700089,-1760966366.378406,-1760966366.378437,-1760966366.378790,7.636667,7.592508,6.700089,7.796139,1365.397217,1304.490845,1272.280273,0.279724,0.000000,0.000000,1393.385864,1403.077576,1272.280273,1467.662476
