rank,thr,socket,uc_ct,uc_pt,uc_tt,omc_ct,omc_pt,omc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,omc_ce,omc_pe,omc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,0,276.312839,233.613575,226.303656,299.581986,299.571482,243.758583,291.200113,289.426473,282.116554,299.571482,52453.582825,47349.588501,47254.650146,0.926575,0.777222,50114.175110,52358.365784,54775.621521,54680.683167,57538.500000
0,1,0,276.312498,233.613234,225.851752,-1760966391.404200,-1760966391.414704,-1760966391.415088,291.199773,289.426133,225.851752,299.571482,52453.399658,47349.405334,45753.367310,0.149353,0.000000,0.000000,52358.182617,54775.438354,45753.367310,57538.500000
0,2,0,276.312679,233.613415,224.032123,-1760966391.404200,-1760966391.414704,-1760966391.415078,291.199953,289.426313,224.032123,299.571482,52453.399658,47349.405334,45800.895508,0.149353,0.000000,0.000000,52358.182617,54775.438354,45800.895508,57538.500000
0,3,0,276.312355,233.613091,223.446926,-1760966391.404200,-1760966391.414704,-1760966391.415078,291.199630,289.425990,223.446926,299.571482,52453.399658,47349.405334,45974.703857,0.149353,0.000000,0.000000,52358.182617,54775.438354,45974.703857,57538.500000
0,4,0,276.312035,233.612771,223.288050,-1760966391.404200,-1760966391.414704,-1760966391.415078,291.199309,289.425670,223.288050,299.571482,52453.399658,47349.405334,45924.165894,0.149353,0.000000,0.000000,52358.182617,54775.438354,45924.165894,57538.500000
0,5,0,276.312234,233.612970,224.548362,-1760966391.404200,-1760966391.414704,-1760966391.415078,291.199509,289.425869,224.548362,299.571482,52453.399658,47349.405334,45572.283386,0.149353,0.000000,0.000000,52358.182617,54775.438354,45572.283386,57538.500000
1,0,0,276.312839,225.274651,218.916468,299.581986,299.581505,234.666092,291.200113,290.190064,283.831882,299.581505,52453.582825,46062.002502,45840.010437,0.926575,0.594055,48509.378723,52358.365784,55094.164429,54872.172363,57539.614075
1,1,0,276.311954,225.274128,216.896874,-1760966391.404211,-1760966391.404294,-1760966391.404682,291.199196,290.189542,216.896874,299.581505,52453.089355,46062.002502,44507.724365,0.140503,0.000000,0.000000,52357.872314,55094.164429,44507.724365,57539.614075
1,2,0,276.312244,225.274418,216.779336,-1760966391.404211,-1760966391.404294,-1760966391.404682,291.199485,290.189831,216.779336,299.581505,52453.089355,46062.002502,44702.631714,0.140503,0.000000,0.000000,52357.872314,55094.164429,44702.631714,57539.614075
1,3,0,276.311741,225.273915,217.068209,-1760966391.404211,-1760966391.404294,-1760966391.404682,291.198982,290.189328,217.068209,299.581505,52453.089355,46062.002502,44571.932190,0.140503,0.000000,0.000000,52357.872314,55094.164429,44571.932190,57539.614075
1,4,0,276.311447,225.273621,216.264801,-1760966391.404211,-1760966391.404294,-1760966391.404682,291.198689,290.189035,216.264801,299.581505,52453.227173,46062.140320,44727.215149,0.140503,0.000000,0.000000,52358.010132,55094.302246,44727.215149,57539.614075
1,5,0,276.311594,225.273767,217.792949,-1760966391.404211,-1760966391.404294,-1760966391.404684,291.198835,290.189181,217.792949,299.581505,52453.089355,46062.002502,44376.850037,0.140503,0.000000,0.000000,52357.872314,55094.164429,44376.850037,57539.614075
2,0,0,276.312839,228.299789,221.680016,299.581986,299.580727,237.804109,291.200113,290.076128,283.456634,299.580727,52453.582825,46469.950745,46245.051208,0.926575,0.594055,48907.134766,52358.365784,55104.063538,54879.457092,57540.024963
2,1,0,276.312185,228.299395,219.478135,-1760966391.404313,-1760966391.405059,-1760966391.405411,291.199458,290.075733,219.478135,299.580727,52453.227173,46469.950745,44778.757690,0.615601,0.000000,0.000000,52357.765442,55104.063538,44778.757690,57540.024963
2,2,0,276.311784,228.298994,219.380493,-1760966391.404313,-1760966391.405059,-1760966391.405410,291.199056,290.075332,219.380493,299.580727,52453.227173,46469.950745,44862.236206,0.615601,0.000000,0.000000,52357.765442,55104.063538,44862.236206,57540.024963
2,3,0,276.311653,228.298863,219.178165,-1760966391.404313,-1760966391.405059,-1760966391.405410,291.198925,290.075201,219.178165,299.580727,52453.227173,46469.950745,45045.744080,0.615601,0.000000,0.000000,52357.765442,55104.063538,45045.744080,57540.024963
2,4,0,276.312037,228.299247,218.596593,-1760966391.404313,-1760966391.405059,-1760966391.405410,291.199310,290.075585,218.596593,299.580727,52453.227173,46469.950745,45041.235718,0.615601,0.000000,0.000000,52357.765442,55104.063538,45041.235718,57540.024963
2,5,0,276.311932,228.299141,220.049451,-1760966391.404313,-1760966391.405059,-1760966391.405411,291.199204,290.075480,220.049451,299.580727,52453.227173,46469.950745,44681.656311,0.615601,0.000000,0.000000,52357.765442,55104.063538,44681.656311,57540.024963
3,0,0,276.312839,226.981417,220.665762,299.581986,299.580772,236.678756,291.200113,289.883433,283.567778,299.580772,52453.582825,46093.305786,45863.993774,0.926575,0.594055,48565.480225,52358.365784,55069.366211,54840.054199,57540.190430
