rank,thr,socket,uc_ct,uc_pt,uc_tt,omc_ct,omc_pt,omc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,omc_ce,omc_pe,omc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,0,284.825881,244.818260,229.351890,317.075856,317.069429,263.006003,305.737748,298.881686,283.415316,317.069429,55102.924561,50260.671875,49601.171387,0.905884,0.644897,54493.372864,56514.982849,57821.741699,57162.241211,62052.914124
0,1,0,284.825444,244.817823,229.500942,-1760966437.589721,-1760966437.596148,-1760966437.596406,305.737311,298.881249,229.500942,317.069429,55102.924561,50260.671875,47924.211914,0.260986,0.000000,0.000000,56514.982849,57821.741699,47924.211914,62052.914124
0,2,0,284.824949,244.817329,227.864201,-1760966437.589721,-1760966437.596148,-1760966437.596406,305.736817,298.880755,227.864201,317.069429,55102.924561,50260.671875,48039.529602,0.260986,0.000000,0.000000,56514.982849,57821.741699,48039.529602,62052.914124
0,3,0,284.825047,244.817426,227.921849,-1760966437.589721,-1760966437.596148,-1760966437.596408,305.736914,298.880852,227.921849,317.069429,55102.924561,50260.671875,48023.543945,0.260986,0.000000,0.000000,56514.982849,57821.741699,48023.543945,62052.914124
0,4,0,284.825574,244.817953,231.683468,-1760966437.589721,-1760966437.596148,-1760966437.596406,305.737441,298.881380,231.683468,317.069429,55102.924561,50260.671875,48829.836548,0.260986,0.000000,0.000000,56514.982849,57821.741699,48829.836548,62052.914124
0,5,0,284.824834,244.817213,230.505772,-1760966437.589721,-1760966437.596148,-1760966437.596408,305.736701,298.880640,230.505772,317.069429,55102.924561,50260.671875,47708.703674,0.260986,0.000000,0.000000,56514.982849,57821.741699,47708.703674,62052.914124
0,6,0,284.825157,244.817537,229.462570,-1760966437.589721,-1760966437.596148,-1760966437.596408,305.737025,298.880963,229.462570,317.069429,55102.924561,50260.671875,47601.780273,0.260986,0.000000,0.000000,56514.982849,57821.741699,47601.780273,62052.914124
0,7,0,284.825330,244.817710,228.989919,-1760966437.589721,-1760966437.596148,-1760966437.596407,305.737198,298.881136,228.989919,317.069429,55102.924561,50260.671875,47727.592407,0.260986,0.000000,0.000000,56514.982849,57821.741699,47727.592407,62052.914124
1,0,0,284.825881,229.857724,219.997930,317.075856,317.075182,242.562355,305.737748,304.358861,294.510757,317.075182,55102.924561,47647.572083,47615.072083,0.905884,0.644897,51174.834290,56514.982849,58526.326599,58495.737244,62053.986633
1,1,0,284.824741,229.857235,219.108086,-1760966437.589659,-1760966437.589934,-1760966437.590228,305.736586,304.358372,219.108086,317.075182,55102.924561,47647.572083,46184.559998,0.123291,0.000000,0.000000,56514.826599,58526.326599,46184.559998,62053.986633
