rank,thr,socket,uc_ct,uc_pt,uc_tt,omc_ct,omc_pt,omc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,omc_ce,omc_pe,omc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,0,285.186406,236.744351,236.744351,300.149928,300.003875,238.571585,298.580513,298.176890,298.176890,300.004124,34201.885376,29801.188843,29801.188843,1.978821,2.728638,49876.636475,39089.111755,39835.350891,39835.350891,59907.941284
0,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,300.004124,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,59907.941284
0,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,300.004124,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,59907.941284
1,0,0,285.186406,204.000846,204.000846,300.149928,300.035689,205.873893,298.580513,298.162855,298.162855,300.035902,34201.885376,24889.241394,24889.241394,1.978821,2.005981,42529.227539,39089.111755,42276.167542,42276.167542,59912.966125
2,0,0,285.186406,202.204017,202.204017,300.149928,300.024031,204.068492,298.580513,298.159853,298.159853,300.024327,34201.885376,24827.871826,24827.871826,1.978821,2.005981,42163.628296,39089.111755,42578.339417,42578.339417,59911.447632
3,0,0,285.186406,208.762261,208.762261,300.149928,300.039761,210.624027,298.580513,298.178372,298.178372,300.040138,34201.885376,25163.714355,25163.714355,1.978821,2.041687,43402.609314,39089.111755,41677.909058,41677.909058,59913.840027
4,0,1,285.186406,207.320514,207.320514,300.149928,300.024636,209.404825,298.580513,297.940615,297.940615,300.024926,34201.885376,25353.093445,25353.093445,1.978821,2.020264,43192.896790,39089.111755,42074.292542,42074.292542,59911.233032
5,0,1,285.186406,208.065556,208.065556,300.149928,300.043058,210.186487,298.580513,297.922404,297.922404,300.043335,34201.885376,25570.342346,25570.342346,1.978821,1.801941,43537.879211,39089.111755,41949.738770,41949.738770,59914.095886
6,0,1,285.186406,206.636941,206.636941,300.149928,300.043243,208.753998,298.580513,297.926564,297.926564,300.043621,34201.885376,25901.084900,25901.084900,1.978821,2.005981,43434.153870,39089.111755,42384.206665,42384.206665,59914.302185
7,0,1,285.186406,207.510813,207.510813,300.149928,300.023571,209.588184,298.580513,297.946543,297.946543,300.023913,34201.885376,25602.261353,25602.261353,1.978821,1.775696,43463.252563,39089.111755,42053.104675,42053.104675,59912.806702
8,0,0,285.186406,231.542542,231.542542,300.149928,300.018245,233.876710,298.580513,297.684343,297.684343,300.018511,34201.885376,29572.434937,29572.434937,1.978821,2.495850,49053.963867,39089.111755,40431.687744,40431.687744,59909.746277
