rank,thr,socket,uc_ct,uc_pt,uc_tt,omc_ct,omc_pt,omc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,omc_ce,omc_pe,omc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,0,272.325320,230.426514,225.420949,291.541614,291.530962,237.702663,285.787119,284.251334,279.249248,291.530962,54453.273132,49088.039490,48999.520386,0.750183,0.750183,51205.046143,54130.905151,56565.210083,56477.712402,58681.558411
0,1,0,272.325019,230.426214,223.865868,-1760980948.238700,-1760980948.249352,-1760980948.249684,285.786819,284.251034,223.865868,291.530962,54453.119446,49087.885803,47563.555054,0.000000,0.000000,0.000000,54130.751465,56565.056396,47563.555054,58681.558411
0,2,0,272.325163,230.426358,221.365846,-1760980948.238700,-1760980948.249352,-1760980948.249684,285.786963,284.251178,221.365846,291.530962,54453.273132,49088.039490,47414.266663,0.000000,0.000000,0.000000,54130.905151,56565.210083,47414.266663,58681.558411
0,3,0,272.324899,230.426094,220.656467,-1760980948.238700,-1760980948.249352,-1760980948.249684,285.786699,284.250914,220.656467,291.530962,54453.119446,49087.885803,47590.499268,0.000000,0.000000,0.000000,54130.751465,56565.056396,47590.499268,58681.558411
1,0,0,272.325320,221.538444,217.455189,291.541614,291.541039,227.990697,285.787119,285.087246,281.005531,291.541039,54453.273132,47571.533325,47425.685974,0.750183,0.596497,49371.325684,54130.905151,56885.027527,56739.376282,58683.084473
1,1,0,272.324699,221.538236,215.794278,-1760980948.238662,-1760980948.238662,-1760980948.239002,285.786500,285.087039,215.794278,291.541039,54452.959961,47571.533325,46179.454407,0.000000,0.000000,0.000000,54130.410034,56885.027527,46179.454407,58683.084473
1,2,0,272.324547,221.538085,215.392399,-1760980948.238662,-1760980948.238662,-1760980948.239003,285.786348,285.086887,215.392399,291.541039,54452.959961,47571.533325,46282.016541,0.000000,0.000000,0.000000,54130.410034,56885.027527,46282.016541,58683.084473
1,3,0,272.324272,221.537809,214.828329,-1760980948.238662,-1760980948.238662,-1760980948.239002,285.786073,285.086612,214.828329,291.541039,54452.959961,47571.533325,46418.044006,0.000000,0.000000,0.000000,54130.410034,56885.027527,46418.044006,58683.084473
2,0,0,272.325320,217.986924,214.145951,291.541614,291.533593,224.385521,285.787119,285.112212,281.294023,291.533593,54453.273132,46866.570801,46659.578003,0.750183,0.596497,48613.431030,54130.905151,56932.875183,56729.879761,58680.680786
2,1,0,272.324534,217.986459,211.666693,-1760980948.238761,-1760980948.246284,-1760980948.246602,285.786388,285.111747,211.666693,291.533593,54452.959961,46866.570801,45364.598145,0.000000,0.000000,0.000000,54130.591980,56932.875183,45364.598145,58680.680786
