rank,thr,socket,uc_ct,uc_pt,uc_tt,omc_ct,omc_pt,omc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,omc_ce,omc_pe,omc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,0,330.187040,271.848092,251.008502,381.269871,381.258133,301.529590,354.196840,351.576635,330.737046,381.258133,63094.984009,56289.961792,55912.507629,1.909241,1.122131,63751.692566,63329.945068,67432.012512,67054.558350,74891.639038
0,1,0,330.185554,271.847309,253.658300,-1760966474.806993,-1760966474.818295,-1760966474.818586,354.195384,351.575852,253.658300,381.258133,63094.821411,56289.961792,53611.835327,0.314880,0.000000,0.000000,63329.782471,67432.012512,53611.835327,74891.639038
0,2,0,330.185824,271.847578,252.212501,-1760966474.806993,-1760966474.818295,-1760966474.818586,354.195653,351.576122,252.212501,381.258133,63094.821411,56289.961792,53905.403809,0.314880,0.000000,0.000000,63329.782471,67432.012512,53905.403809,74891.639038
0,3,0,330.184880,271.846634,251.144952,-1760966474.806993,-1760966474.818295,-1760966474.818586,354.194709,351.575178,251.144952,381.258133,63094.821411,56289.961792,54137.052124,0.314880,0.000000,0.000000,63329.782471,67432.012512,54137.052124,74891.639038
0,4,0,330.185062,271.846817,252.239616,-1760966474.806993,-1760966474.818295,-1760966474.818585,354.194892,351.575361,252.239616,381.258133,63094.821411,56289.961792,53774.694946,0.314880,0.000000,0.000000,63329.782471,67432.012512,53774.694946,74891.639038
0,5,0,330.185146,271.846901,254.084455,-1760966474.806993,-1760966474.818295,-1760966474.818587,354.194976,351.575444,254.084455,381.258133,63094.821411,56289.961792,53108.076721,0.314880,0.000000,0.000000,63329.782471,67432.012512,53108.076721,74891.639038
0,6,0,330.186157,271.847911,254.014447,-1760966474.806993,-1760966474.818295,-1760966474.818587,354.195986,351.576455,254.014447,381.258133,63094.821411,56289.961792,53158.150085,0.314880,0.000000,0.000000,63329.782471,67432.012512,53158.150085,74891.639038
0,7,0,330.185676,271.847430,253.426226,-1760966474.806993,-1760966474.818295,-1760966474.818586,354.195505,351.575974,253.426226,381.258133,63094.992188,56290.132568,53299.566956,0.314880,0.000000,0.000000,63329.953247,67432.183289,53299.566956,74891.639038
0,8,0,330.184497,271.846251,251.613604,-1760966474.806993,-1760966474.818295,-1760966474.818586,354.194326,351.574795,251.613604,381.258133,63094.821411,56289.961792,53973.708618,0.314880,0.000000,0.000000,63329.782471,67432.012512,53973.708618,74891.639038
0,9,0,330.184762,271.846516,254.261768,-1760966474.806993,-1760966474.818295,-1760966474.818587,354.194591,351.575060,254.261768,381.258133,63094.821411,56289.961792,53114.851135,0.314880,0.000000,0.000000,63329.782471,67432.012512,53114.851135,74891.639038
0,10,0,330.185351,271.847106,253.910912,-1760966474.806993,-1760966474.818295,-1760966474.818587,354.195180,351.575649,253.910912,381.258133,63094.821411,56289.961792,53270.434082,0.314880,0.000000,0.000000,63329.782471,67432.012512,53270.434082,74891.639038
0,11,0,330.184963,271.846718,253.223203,-1760966474.806993,-1760966474.818295,-1760966474.818587,354.194793,351.575261,253.223203,381.258133,63094.821411,56289.961792,53441.669800,0.314880,0.000000,0.000000,63329.782471,67432.012512,53441.669800,74891.639038
0,12,0,330.184601,271.846355,250.058122,-1760966474.806993,-1760966474.818295,-1760966474.818585,354.194430,351.574899,250.058122,381.258133,63094.821411,56289.961792,54498.027771,0.314880,0.000000,0.000000,63329.782471,67432.012512,54498.027771,74891.639038
0,13,0,330.185920,271.847674,253.996830,-1760966474.806993,-1760966474.818295,-1760966474.818587,354.195749,351.576218,253.996830,381.258133,63094.821411,56289.961792,53246.001648,0.314880,0.000000,0.000000,63329.782471,67432.012512,53246.001648,74891.639038
0,14,0,330.185205,271.846960,253.852084,-1760966474.806993,-1760966474.818295,-1760966474.818587,354.195035,351.575504,253.852084,381.258133,63094.821411,56289.961792,53355.614380,0.314880,0.000000,0.000000,63329.782471,67432.012512,53355.614380,74891.639038
0,15,0,330.186044,271.847798,252.363019,-1760966474.806993,-1760966474.818295,-1760966474.818586,354.195873,351.576342,252.363019,381.258133,63094.821411,56289.961792,53832.132935,0.314880,0.000000,0.000000,63329.782471,67432.012512,53832.132935,74891.639038
1,0,0,330.187040,275.445473,253.815841,381.269871,381.269460,306.406777,354.196840,350.297436,328.678525,381.269460,63094.984009,57099.774048,56372.540955,1.909241,1.122131,64682.631287,63329.945068,67312.762756,66585.645935,74893.743286
1,1,0,330.185359,275.444473,255.363292,-1760966474.806932,-1760966474.806932,-1760966474.807290,354.195189,350.296436,255.363292,381.269460,63094.821411,57099.774048,54461.826782,0.000000,0.000000,0.000000,63329.938843,67312.762756,54461.826782,74893.743286
1,2,0,330.184492,275.443606,255.009736,-1760966474.806932,-1760966474.806932,-1760966474.807290,354.194322,350.295569,255.009736,381.269460,63094.821411,57099.774048,54462.614380,0.000000,0.000000,0.000000,63329.938843,67312.762756,54462.614380,74893.743286
1,3,0,330.186168,275.445282,254.379906,-1760966474.806932,-1760966474.806932,-1760966474.807290,354.195997,350.297245,254.379906,381.269460,63094.821411,57099.774048,54658.739014,0.000000,0.000000,0.000000,63329.938843,67312.762756,54658.739014,74893.743286
1,4,0,330.184961,275.444075,255.221367,-1760966474.806932,-1760966474.806932,-1760966474.807290,354.194791,350.296038,255.221367,381.269460,63094.821411,57099.774048,54421.531555,0.000000,0.000000,0.000000,63329.938843,67312.762756,54421.531555,74893.743286
1,5,0,330.184732,275.443846,256.758432,-1760966474.806932,-1760966474.806932,-1760966474.807291,354.194562,350.295809,256.758432,381.269460,63094.821411,57099.774048,53721.788879,0.000000,0.000000,0.000000,63329.938843,67312.762756,53721.788879,74893.743286
1,6,0,330.186049,275.445163,256.880216,-1760966474.806932,-1760966474.806932,-1760966474.807291,354.195879,350.297126,256.880216,381.269460,63094.821411,57099.774048,53818.060791,0.000000,0.000000,0.000000,63329.938843,67312.762756,53818.060791,74893.743286
1,7,0,330.185604,275.444718,256.567267,-1760966474.806932,-1760966474.806932,-1760966474.807291,354.195434,350.296681,256.567267,381.269460,63094.821411,57099.774048,53824.079041,0.000000,0.000000,0.000000,63329.938843,67312.762756,53824.079041,74893.743286
1,8,0,330.185938,275.445052,256.778889,-1760966474.806932,-1760966474.806932,-1760966474.807291,354.195768,350.297015,256.778889,381.269460,63094.821411,57099.774048,53778.559631,0.000000,0.000000,0.000000,63329.938843,67312.762756,53778.559631,74893.743286
1,9,0,330.185259,275.444373,254.988174,-1760966474.806932,-1760966474.806932,-1760966474.807290,354.195088,350.296335,254.988174,381.269460,63094.821411,57099.774048,54328.338196,0.000000,0.000000,0.000000,63329.938843,67312.762756,54328.338196,74893.743286
1,10,0,330.185062,275.444176,256.108724,-1760966474.806932,-1760966474.806932,-1760966474.807291,354.194891,350.296139,256.108724,381.269460,63094.821411,57099.774048,53901.728455,0.000000,0.000000,0.000000,63329.938843,67312.762756,53901.728455,74893.743286
1,11,0,330.185158,275.444273,256.841174,-1760966474.806932,-1760966474.806932,-1760966474.807291,354.194988,350.296235,256.841174,381.269460,63094.821411,57099.774048,53805.449768,0.000000,0.000000,0.000000,63329.938843,67312.762756,53805.449768,74893.743286
1,12,0,330.185466,275.444580,256.232473,-1760966474.806932,-1760966474.806932,-1760966474.807291,354.195296,350.296543,256.232473,381.269460,63094.821411,57099.774048,54039.940918,0.000000,0.000000,0.000000,63329.938843,67312.762756,54039.940918,74893.743286
1,13,0,330.184625,275.443739,252.746785,-1760966474.806932,-1760966474.806932,-1760966474.807290,354.194455,350.295702,252.746785,381.269460,63094.821411,57099.774048,55067.799316,0.000000,0.000000,0.000000,63329.938843,67312.762756,55067.799316,74893.743286
1,14,0,330.185798,275.444912,256.502297,-1760966474.806932,-1760966474.806932,-1760966474.807291,354.195628,350.296875,256.502297,381.269460,63094.821411,57099.774048,54026.031921,0.000000,0.000000,0.000000,63329.938843,67312.762756,54026.031921,74893.743286
1,15,0,330.184850,275.443964,255.061762,-1760966474.806932,-1760966474.806932,-1760966474.807291,354.194679,350.295926,255.061762,381.269460,63094.821411,57099.774048,54388.321899,0.000000,0.000000,0.000000,63329.938843,67312.762756,54388.321899,74893.743286
2,0,1,330.187040,280.695681,254.751990,381.269871,381.267072,315.665703,354.196840,346.295358,320.353359,381.267072,63094.984009,57464.902832,56583.152283,1.909241,1.122131,65692.119385,63329.945068,66668.155151,65786.404602,74893.395447
2,1,1,330.186080,280.695113,256.166164,-1760966474.807048,-1760966474.809623,-1760966474.809950,354.195886,346.294790,256.166164,381.267072,63094.821411,57464.902832,54264.523254,0.290527,0.000000,0.000000,63329.782471,66668.155151,54264.523254,74893.395447
2,2,1,330.184897,280.693929,255.460844,-1760966474.807048,-1760966474.809623,-1760966474.809951,354.194703,346.293607,255.460844,381.267072,63094.821411,57464.902832,54431.830688,0.290527,0.000000,0.000000,63329.782471,66668.155151,54431.830688,74893.395447
2,3,1,330.186199,280.695231,254.328236,-1760966474.807048,-1760966474.809623,-1760966474.809950,354.196005,346.294909,254.328236,381.267072,63094.821411,57464.902832,54744.383240,0.290527,0.000000,0.000000,63329.782471,66668.155151,54744.383240,74893.395447
2,4,1,330.185113,280.694145,255.808455,-1760966474.807048,-1760966474.809623,-1760966474.809950,354.194919,346.293823,255.808455,381.267072,63094.821411,57464.902832,54320.916016,0.290527,0.000000,0.000000,63329.782471,66668.155151,54320.916016,74893.395447
