rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,328.568,273.748,254.045,356.593,353.653,333.95,383.625,62952.6,56036.7,55722.6,65518.7,67180.4,66866.3,74795.6
1,0,328.568,286.618,266.853,356.593,352.294,332.552,383.631,62952.6,58954.5,58324.5,65518.7,67319,66694.2,74796.7
1,0,328.568,274.783,253.727,356.593,354.06,333.004,383.634,62952.6,56326,55807.1,65518.7,67248.8,66729.6,74797.5
3,0,328.568,278.863,257.293,356.593,350.489,328.931,383.631,62952.6,57316.2,56559.3,65518.7,66801.4,66047,74796.7
0,1,328.567,273.747,252.405,356.592,353.652,252.405,383.625,62952.5,56036.7,53609.3,65518.7,67180.4,53609.3,74795.6
4,1,328.566,286.617,268.051,356.591,352.293,268.051,383.631,62952.5,58954.3,56187.6,65518.4,67318.8,56187.6,74796.7
3,1,328.567,278.863,257.806,356.592,350.488,257.806,383.631,62952.5,57316,54197.1,65518.4,66801.2,54197.1,74796.7
5,1,328.566,320.962,266.881,356.591,336.607,266.881,383.631,62952.5,62118.6,56310.5,65518.4,64895,56310.5,74797
2,1,328.566,276.447,256.979,356.592,349.381,256.979,383.632,62952.6,56961.2,53749.5,65518.7,66844.2,53749.5,74797
1,1,328.566,274.782,254.872,356.591,354.059,254.872,383.634,62952.5,56326,53782,65518.7,67248.8,53782,74797.5
0,2,328.566,273.747,252.834,356.591,353.652,252.834,383.625,62952.5,56036.7,53442.6,65518.7,67180.4,53442.6,74795.6
4,2,328.566,286.617,267.995,356.592,352.293,267.995,383.631,62952.5,58954.3,56345.1,65518.4,67318.8,56345.1,74796.7
3,2,328.567,278.862,257.245,356.592,350.488,257.245,383.631,62952.5,57316,54463.1,65518.4,66801.2,54463.1,74796.7
5,2,328.566,320.962,267.207,356.591,336.607,267.207,383.631,62952.5,62118.6,56285.5,65518.4,64895,56285.5,74797
2,2,328.568,276.448,256.165,356.593,349.383,256.165,383.632,62952.6,56961.2,54018,65518.7,66844.2,54018,74797
1,2,328.567,274.782,254.312,356.592,354.06,254.312,383.634,62952.5,56326,53854.4,65518.7,67248.8,53854.4,74797.5
0,3,328.566,273.746,253.8,356.591,353.651,253.8,383.625,62952.5,56036.7,53309.6,65518.7,67180.4,53309.6,74795.6
4,3,328.566,286.617,269.884,356.591,352.293,269.884,383.631,62952.5,58954.3,55613.5,65518.4,67318.8,55613.5,74796.7
3,3,328.566,278.862,259.737,356.591,350.487,259.737,383.631,62952.6,57316.2,53554,65518.5,66801.4,53554,74796.7
5,3,328.567,320.963,267.829,356.592,336.608,267.829,383.631,62952.5,62118.6,56556,65518.4,64895,56556,74797
2,3,328.567,276.447,254.909,356.592,349.381,254.909,383.632,62952.6,56961.2,54309,65518.7,66844.2,54309,74797
1,3,328.566,274.781,253.468,356.591,354.059,253.468,383.634,62952.5,56326,54195.1,65518.7,67248.8,54195.1,74797.5
0,4,328.566,273.747,253.226,356.591,353.652,253.226,383.625,62952.5,56036.7,53365.7,65518.7,67180.4,53365.7,74795.6
4,4,328.567,286.618,268.197,356.592,352.294,268.197,383.631,62952.5,58954.3,56198,65518.4,67318.8,56198,74796.7
3,4,328.568,278.863,257.774,356.593,350.488,257.774,383.631,62952.5,57316,54233.2,65518.4,66801.2,54233.2,74796.7
5,4,328.567,320.963,265.094,356.592,336.608,265.094,383.631,62952.5,62118.6,56715.9,65518.4,64895,56715.9,74797
2,4,328.567,276.448,256.347,356.592,349.382,256.347,383.632,62952.6,56961.2,53902,65518.7,66844.2,53902,74797
1,4,328.567,274.782,256.22,356.592,354.06,256.22,383.634,62952.5,56326,53202,65518.7,67248.8,53202,74797.5
0,5,328.567,273.747,255.117,356.592,353.652,255.117,383.625,62952.5,56036.7,52763.8,65518.7,67180.4,52763.8,74795.6
4,5,328.567,286.618,266.692,356.592,352.294,266.692,383.631,62952.5,58954.3,56529.8,65518.4,67318.8,56529.8,74796.7
3,5,328.566,278.862,256.113,356.591,350.487,256.113,383.631,62952.5,57316,54738.9,65518.4,66801.2,54738.9,74796.7
5,5,328.567,320.964,271.614,356.592,336.608,271.614,383.631,62952.5,62118.6,55719.3,65518.4,64895,55719.3,74797
2,5,328.567,276.447,258.117,356.592,349.381,258.117,383.632,62952.6,56961.2,53161.7,65518.7,66844.2,53161.7,74797
1,5,328.567,274.783,254.794,356.592,354.06,254.794,383.634,62952.5,56326,53719.3,65518.7,67248.8,53719.3,74797.5
0,6,328.567,273.748,254.935,356.593,353.653,254.935,383.625,62952.5,56036.7,52790,65518.7,67180.4,52790,74795.6
4,6,328.567,286.618,269.821,356.592,352.294,269.821,383.631,62952.5,58954.3,55713.2,65518.4,67318.8,55713.2,74796.7
3,6,328.566,278.862,259.416,356.591,350.487,259.416,383.631,62952.5,57316,53548.5,65518.4,66801.2,53548.5,74796.7
5,6,328.567,320.963,268.301,356.592,336.608,268.301,383.631,62952.5,62118.6,55671.7,65518.4,64895,55671.7,74797
2,6,328.567,276.447,258.145,356.592,349.381,258.145,383.632,62952.6,56961.2,53211.8,65518.7,66844.2,53211.8,74797
1,6,328.566,274.782,256.424,356.591,354.059,256.424,383.634,62952.5,56326,53113.1,65518.7,67248.8,53113.1,74797.5
0,7,328.567,273.747,254.578,356.592,353.653,254.578,383.625,62952.5,56036.7,52929.4,65518.7,67180.4,52929.4,74795.6
4,7,328.567,286.618,269.323,356.593,352.294,269.323,383.631,62952.5,58954.3,55749.8,65518.4,67318.8,55749.8,74796.7
3,7,328.567,278.862,259.073,356.592,350.488,259.073,383.631,62952.5,57316,53760.1,65518.4,66801.2,53760.1,74796.7
5,7,328.566,320.962,267.895,356.591,336.607,267.895,383.631,62952.5,62118.6,56072.7,65518.4,64895,56072.7,74797
2,7,328.567,276.447,257.618,356.592,349.381,257.618,383.632,62952.6,56961.2,53519.7,65518.7,66844.2,53519.7,74797
1,7,328.567,274.783,254.169,356.592,354.06,254.169,383.634,62952.5,56326,53823.1,65518.7,67248.8,53823.1,74797.5
0,8,328.566,273.747,252.511,356.591,353.652,252.511,383.625,62952.5,56036.7,53540.8,65518.7,67180.4,53540.8,74795.6
4,8,328.566,286.617,266.894,356.591,352.293,266.894,383.631,62952.5,58954.3,56697.5,65518.4,67318.8,56697.5,74796.7
3,8,328.566,278.862,256.686,356.592,350.487,256.686,383.631,62952.5,57316,54497.9,65518.4,66801.2,54497.9,74796.7
5,8,328.567,320.963,266.982,356.592,336.608,266.982,383.631,62952.5,62118.6,56745,65518.4,64895,56745,74797
2,8,328.567,276.447,254.981,356.592,349.382,254.981,383.632,62952.6,56961.2,54275.3,65518.7,66844.2,54275.3,74797
1,8,328.567,274.782,256.537,356.592,354.06,256.537,383.634,62952.5,56326,53103.9,65518.7,67248.8,53103.9,74797.5
0,9,328.566,273.746,254.783,356.591,353.652,254.783,383.625,62952.5,56036.7,52816.7,65518.7,67180.4,52816.7,74795.6
4,9,328.567,286.618,269.504,356.592,352.293,269.504,383.631,62952.5,58954.3,55989.2,65518.4,67318.8,55989.2,74796.7
3,9,328.567,278.863,259.571,356.592,350.488,259.571,383.631,62952.5,57316,53623.5,65518.4,66801.2,53623.5,74796.7
5,9,328.567,320.963,284.383,356.592,336.608,284.383,383.631,62952.5,62118.6,57231.7,65518.4,64895,57231.7,74797
2,9,328.566,276.447,257.966,356.591,349.381,257.966,383.632,62952.6,56961.2,53319.7,65518.7,66844.2,53319.7,74797
1,9,328.568,274.783,256.018,356.593,354.06,256.018,383.634,62952.5,56326,53236,65518.7,67248.8,53236,74797.5
0,10,328.567,273.747,254.778,356.592,353.652,254.778,383.625,62952.5,56036.7,52836.1,65518.7,67180.4,52836.1,74795.6
4,10,328.567,286.618,269.428,356.592,352.294,269.428,383.631,62952.5,58954.3,55903.3,65518.4,67318.8,55903.3,74796.7
3,10,328.566,278.861,259.633,356.591,350.487,259.633,383.631,62952.5,57316,53714.7,65518.4,66801.2,53714.7,74796.7
5,10,328.567,320.963,269.301,356.592,336.608,269.301,383.631,62952.5,62118.6,55820.3,65518.4,64895,55820.3,74797
2,10,328.568,276.448,257.68,356.593,349.382,257.68,383.632,62952.6,56961.2,53417.5,65518.7,66844.2,53417.5,74797
1,10,328.566,274.781,256.276,356.591,354.059,256.276,383.634,62952.5,56326,53111,65518.7,67248.8,53111,74797.5
