rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,913.875,774.534,689.797,994.302,979.825,895.095,1106.66,162048,149690,146775,171294,175895,172981,203914
1,0,913.875,765.083,688.72,994.302,979.879,903.523,1106.67,162048,149813,147679,171294,176469,174333,203915
1,1,913.874,765.081,695.278,994.301,979.877,695.278,1106.67,162048,149813,140938,171293,176469,140938,203915
0,1,913.874,774.533,692.385,994.301,979.824,692.385,1106.66,162048,149690,139375,171294,175895,139375,203914
3,1,913.872,884.444,717.85,994.299,941.958,717.85,1106.67,162048,161079,143148,171293,169578,143148,203915
2,1,913.872,774.983,699.278,994.299,974.541,699.278,1106.67,162048,149366,140480,171294,173103,140480,203915
1,2,913.875,765.082,693.721,994.302,979.878,693.721,1106.67,162048,149813,141326,171293,176469,141326,203915
0,2,913.873,774.532,690.701,994.3,979.822,690.701,1106.66,162048,149690,140205,171294,175895,140205,203914
3,2,913.874,884.445,714.386,994.3,941.959,714.386,1106.67,162048,161079,144725,171293,169578,144725,203915
2,2,913.874,774.984,697.726,994.3,974.543,697.726,1106.67,162048,149366,140948,171294,173103,140948,203915
1,3,913.872,765.08,693.915,994.299,979.875,693.915,1106.67,162048,149813,141109,171293,176469,141109,203915
0,3,913.873,774.532,687.169,994.3,979.823,687.169,1106.66,162048,149690,140926,171294,175895,140926,203914
3,3,913.872,884.444,719.995,994.299,941.958,719.995,1106.67,162048,161079,143514,171293,169578,143514,203915
2,3,913.873,774.984,696.215,994.3,974.542,696.215,1106.67,162048,149366,141050,171294,173103,141050,203915
1,4,913.872,765.079,689.849,994.299,979.875,689.849,1106.67,162048,149813,142505,171293,176469,142505,203915
0,4,913.873,774.532,689.973,994.3,979.822,689.973,1106.66,162048,149690,140223,171294,175895,140223,203914
3,4,913.872,884.444,716.237,994.299,941.958,716.237,1106.67,162048,161079,144099,171293,169578,144099,203915
2,4,913.874,774.985,703.105,994.301,974.543,703.105,1106.67,162049,149366,138672,171294,173103,138672,203915
1,5,913.874,765.081,701.635,994.3,979.877,701.635,1106.67,162048,149813,138806,171293,176469,138806,203915
0,5,913.875,774.534,695.625,994.301,979.824,695.625,1106.66,162048,149690,138153,171294,175895,138153,203914
