rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,14.8179,6.96417,6.96417,15.9756,15.8388,15.8388,15.8671,1007.96,937.864,937.864,2427.75,2360.34,2360.34,2739.59
9,0,14.8179,6.16751,6.16751,15.9756,15.8414,15.8414,15.8681,1007.96,842.623,842.623,2427.75,2419.28,2419.28,2742.2
47,0,14.8179,6.28274,6.28274,15.9756,15.9327,15.9327,15.9609,1007.96,834.998,834.998,2427.75,2412.48,2412.48,2756.68
29,0,14.8179,6.47945,6.47945,15.9756,15.834,15.834,15.8677,1007.96,885.195,885.195,2427.75,2406.45,2406.45,2742.2
20,0,14.8179,6.41415,6.41415,15.9756,15.8862,15.8862,15.918,1007.96,876.522,876.522,2427.75,2415.57,2415.57,2749.57
21,0,14.8179,6.5499,6.5499,15.9756,15.9192,15.9192,15.9565,1007.96,877.632,877.632,2427.75,2402.88,2402.88,2756.13
6,0,14.8179,6.15641,6.15641,15.9756,15.8378,15.8378,15.868,1007.96,837.612,837.612,2427.75,2414.39,2414.39,2741.71
72,0,14.8179,6.47093,6.47093,15.9756,15.9407,15.9407,15.9704,1007.96,887.323,887.323,2427.75,2425.09,2425.09,2758.77
73,0,14.8179,6.54381,6.54381,15.9756,15.946,15.946,15.9726,1007.96,884.054,884.054,2427.75,2411.42,2411.42,2759.13
8,0,14.8179,6.11667,6.11667,15.9756,15.8386,15.8386,15.8665,1007.96,825.388,825.388,2427.75,2410.6,2410.6,2741.25
67,0,14.8179,6.11382,6.11382,15.9756,15.9331,15.9331,15.9594,1007.96,848.535,848.535,2427.75,2447.61,2447.61,2757.36
66,0,14.8179,6.33431,6.33431,15.9756,15.8972,15.8972,15.9247,1007.96,847.606,847.606,2427.75,2401.82,2401.82,2750.96
82,0,14.8179,6.45629,6.45629,15.9756,15.8816,15.8816,15.91,1007.96,879.911,879.911,2427.75,2411.5,2411.5,2748.28
33,0,14.8179,6.37575,6.37575,15.9756,15.9315,15.9315,15.959,1007.96,877.058,877.058,2427.75,2428.52,2428.52,2758.6
59,0,14.8179,6.43866,6.43866,15.9756,15.8978,15.8978,15.9245,1007.96,883.667,883.667,2427.75,2416.39,2416.39,2750.96
9,0,14.8179,6.28533,6.28533,15.9756,15.8413,15.8413,15.8687,1007.96,857.065,857.065,2427.75,2413.92,2413.92,2741.71
63,0,14.8179,6.2669,6.2669,15.9756,15.8504,15.8504,15.8792,1007.96,849.059,849.059,2427.75,2414.69,2414.69,2741.54
15,0,14.8179,6.28842,6.28842,15.9756,15.8408,15.8408,15.8694,1007.96,856.77,856.77,2427.75,2412.23,2412.23,2742.04
19,0,14.8179,6.28682,6.28682,15.9756,15.8895,15.8895,15.9167,1007.96,856.473,856.473,2427.75,2418.73,2418.73,2749.57
34,0,14.8179,6.26003,6.26003,15.9756,15.9326,15.9326,15.9596,1007.96,856.544,856.544,2427.75,2428.83,2428.83,2758.77
10,0,14.8179,6.14253,6.14253,15.9756,15.8466,15.8466,15.873,1007.96,833.373,833.373,2427.75,2415.59,2415.59,2743.21
74,0,14.8179,6.33626,6.33626,15.9756,15.8817,15.8817,15.9087,1007.96,870.987,870.987,2427.75,2423.88,2423.88,2748.42
