rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,305.187,257.543,240.839,328.961,323.377,306.679,349.954,51535.2,47393.5,47400.4,54130.7,55647.4,55655.3,61790.1
7,0,305.187,296.872,245.837,328.961,316.824,265.795,349.946,51535.2,51342.6,48605.4,54130.7,54392.3,51655.8,61790.9
4,0,305.187,258.303,240.161,328.961,323.555,305.442,349.947,51535.2,47413.4,47410,54130.7,55603.9,55605,61790.9
1,0,305.187,254.315,237.307,328.961,325.451,308.446,349.946,51535.2,47137.8,47161.3,54130.7,56341.5,56367.1,61790.9
5,1,305.172,258.823,241.209,328.946,323.616,241.209,349.946,51535.2,47438.2,45228.1,54130.8,55497.8,45228.1,61790.9
6,0,305.187,262.753,245.094,328.961,322.669,305.017,349.95,51535.2,48017.2,48063.5,54130.7,55387.3,55435,61790.9
2,1,305.176,255.579,237.606,328.949,325.632,237.606,349.948,51535.6,47343.5,45478.7,54131.5,56381.4,45478.7,61790.9
3,1,305.174,256.811,239.668,328.947,325.362,239.668,349.947,51535.2,47424.5,45645.1,54130,56259.9,45645.1,61790.9
7,1,305.174,296.871,247.896,328.947,316.823,247.896,349.946,51535.4,51342.6,45903.1,54130.8,54392.3,45903.1,61790.9
1,1,305.173,254.313,237.334,328.946,325.449,237.334,349.946,51535.3,47137.6,45424,54129.6,56341.3,45424,61790.9
0,1,305.184,257.539,240.305,328.957,323.373,240.305,349.954,51535.3,47393.5,45159.4,54130.7,55647.5,45159.4,61790.1
5,2,305.172,258.823,239.625,328.946,323.616,239.625,349.946,51535.2,47438.2,45383.8,54130.8,55497.8,45383.8,61790.9
4,1,305.175,258.301,239.822,328.948,323.553,239.822,349.947,51535.4,47413.2,45338.3,54130.9,55603.8,45338.3,61790.9
2,2,305.176,255.58,238.005,328.949,325.633,238.005,349.948,51535.6,47343.5,45344.3,54131.5,56381.4,45344.3,61790.9
3,2,305.172,256.809,237.809,328.945,325.36,237.809,349.947,51535.4,47424.7,46042.3,54130.1,56260.1,46042.3,61790.9
6,1,305.179,262.753,245.09,328.952,322.668,245.09,349.95,51535.2,48017.2,46050.7,54131,55387.3,46050.7,61790.9
1,2,305.174,254.314,235.492,328.947,325.45,235.492,349.946,51535.3,47137.6,45792.1,54129.6,56341.3,45792.1,61790.9
7,2,305.174,296.871,247.526,328.947,316.824,247.526,349.946,51535.4,51342.6,46245.5,54130.8,54392.3,46245.5,61790.9
0,2,305.184,257.539,240.075,328.957,323.373,240.075,349.954,51535.1,47393.3,45256.2,54130.5,55647.2,45256.2,61790.1
5,3,305.172,258.823,238.816,328.945,323.616,238.816,349.946,51535.2,47438.2,45571.7,54130.8,55497.8,45571.7,61790.9
2,3,305.176,255.58,238.975,328.949,325.633,238.975,349.948,51535.6,47343.5,44764.5,54131.5,56381.4,44764.5,61790.9
