rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,259.62,227.791,218.134,273.618,270.278,260.621,279.333,50435.6,46613.4,45767.2,49947.4,52490.9,51644.7,54551.2

4,0,259.62,210.394,205.985,273.618,272.495,268.122,279.34,50435.6,43772.8,43559.5,49947.4,52658.7,52453,54552.5
10,0,259.62,213.025,208.431,273.618,272.502,267.925,279.339,50435.6,44252.5,44061.3,49947.4,52700.9,52512.7,54552.5
6,0,259.62,214.327,210.232,273.618,272.296,268.212,279.342,50435.6,44465,44323.2,49947.4,52695.2,52555.9,54552.9
11,0,259.62,216.711,205.995,273.618,271.967,261.25,279.339,50435.6,44465,43737.6,49947.4,52518.2,51790.8,54552.5
14,0,259.62,209.038,204.432,273.618,272.114,267.508,279.339,50435.6,43606.9,43434.9,49947.4,52593.4,52421.4,54552.5
5,0,259.62,212.181,208.055,273.618,272.458,268.336,279.34,50435.6,44049.7,43867,49947.4,52710.9,52528.9,54552.5
8,0,259.62,210.012,205.674,273.618,272.718,268.38,279.339,50435.6,43791.4,43678.3,49947.4,52759.5,52646.4,54552.5
16,0,259.62,214.474,206.886,273.618,271.277,263.694,279.34,50435.6,44441.7,43886,49947.4,52643.2,52088.9,54552.5
12,0,259.62,214.174,209.954,273.618,272.352,268.132,279.341,50435.6,44465.5,44355.1,49947.4,52618.2,52507.8,54552.9
22,0,259.62,219.81,215.354,273.618,272.191,267.758,279.339,50435.6,45441.9,45287.7,49947.4,52641.1,52484.6,54552.5
23,0,259.62,215.736,210.758,273.618,272.333,267.354,279.338,50435.6,44691.8,44484.4,49947.4,52621.7,52413.8,54552.3
17,0,259.62,211.016,206.94,273.618,272.96,268.884,279.34,50435.6,44011.9,43870.8,49947.4,52824.5,52683.4,54552.5
19,0,259.62,215.41,211.026,273.618,272.804,268.42,279.338,50435.6,44744.8,44588,49947.4,52739.5,52582.7,54552.3
13,0,259.62,211.573,207.215,273.618,272.133,267.775,279.339,50435.6,44094.3,44011.9,49947.4,52588.9,52506.4,54552.5
21,0,259.62,217.935,213.3,273.618,272.486,267.852,279.339,50435.6,45118.7,44969,49947.4,52647.2,52497.6,54552.5
20,0,259.62,216.552,212.337,273.618,272.299,268.084,279.338,50435.6,44868.2,44792.3,49947.4,52667.9,52591.9,54552.5
9,1,259.619,217.894,210.613,273.617,272.911,210.613,279.338,50435.7,45213.7,43548.3,49947.5,52775.3,43548.3,54552.3
1,0,259.62,209.297,205.049,273.618,273.007,268.76,279.34,50435.6,43703.4,43586.7,49947.4,52791.9,52675.2,54552.5
18,0,259.62,218.064,213.804,273.618,272.692,268.44,279.338,50435.6,45176.8,45092.2,49947.4,52721.8,52638.6,54552.3
7,0,259.62,210.996,207.082,273.618,272.282,268.368,279.34,50435.6,43974.8,43902.3,49947.4,52653.3,52580.8,54552.5
2,0,259.62,207.349,203.048,273.618,272.549,268.27,279.341,50435.6,43355.4,43182.6,49947.4,52736.9,52567.4,54552.9
3,1,259.619,214.01,206.379,273.617,272.98,206.379,279.339,50435.6,44562.3,42814.1,49947.4,52771.5,42814.1,54552.5
15,1,259.619,226.797,212.77,273.617,271.715,212.77,279.341,50435.5,45646.9,43196.2,49948.4,52616.9,43196.2,54552.9
