rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,651.54,550.581,538.318,689.535,685.557,673.311,710.04,127140,115379,115178,126869,133359,133161,140118
0,1,651.54,550.58,524.58,689.535,685.556,524.58,710.04,127140,115379,110080,126869,133359,110080,140118
0,2,651.54,550.58,524.23,689.535,685.556,524.23,710.04,127140,115379,110341,126869,133359,110341,140118
0,3,651.54,550.581,522.45,689.535,685.556,522.45,710.04,127140,115379,110810,126869,133359,110810,140118
0,4,651.54,550.58,521.06,689.535,685.556,521.06,710.04,127140,115379,111090,126869,133359,111090,140118
0,5,651.54,550.58,525.457,689.535,685.556,525.457,710.04,127140,115379,110014,126869,133359,110014,140118
1,0,651.54,530.211,514.13,689.535,686.354,670.296,710.049,127140,111866,111355,126869,133623,133115,140121
1,1,651.539,530.21,509.649,689.533,686.353,509.649,710.049,127140,111866,107838,126869,133623,107838,140121
1,2,651.539,530.211,508.641,689.534,686.354,508.641,710.049,127140,111866,108343,126869,133623,108343,140121
1,3,651.539,530.21,509.509,689.534,686.354,509.509,710.049,127140,111866,108003,126869,133623,108003,140121
1,4,651.539,530.21,507.799,689.533,686.353,507.799,710.049,127140,111866,108477,126869,133623,108477,140121
1,5,651.539,530.211,510.777,689.534,686.354,510.777,710.049,127140,111866,107513,126869,133623,107513,140121
2,0,651.54,536.3,519.729,689.535,686.576,670.007,710.049,127140,112558,112106,126869,133667,133215,140122
2,1,651.539,536.299,514.777,689.534,686.575,514.777,710.049,127140,112558,108404,126869,133667,108404,140122
2,2,651.539,536.299,514.9,689.534,686.575,514.9,710.049,127140,112558,108629,126869,133667,108629,140122
2,3,651.539,536.299,513.053,689.534,686.575,513.053,710.049,127140,112558,109025,126869,133667,109025,140122
2,4,651.539,536.3,515.936,689.534,686.575,515.936,710.049,127140,112558,108113,126869,133667,108113,140122
2,5,651.54,536.3,513.746,689.534,686.575,513.746,710.049,127140,112558,108922,126869,133667,108922,140122
3,0,651.54,534.327,518.061,689.535,686.344,670.081,710.049,127140,111778,111192,126869,133692,133107,140121
3,1,651.539,534.326,515.231,689.534,686.343,515.231,710.049,127140,111778,108027,126869,133692,108027,140121
3,2,651.539,534.327,515.331,689.534,686.343,515.331,710.049,127140,111778,108297,126869,133692,108297,140121
3,3,651.539,534.327,516.842,689.534,686.343,516.842,710.049,127140,111778,107665,126869,133692,107665,140121
3,4,651.539,534.326,513.684,689.533,686.342,513.684,710.049,127140,111778,108787,126869,133692,108787,140121
3,5,651.54,534.327,513.634,689.534,686.343,513.634,710.049,127140,111778,108613,126869,133692,108613,140121
4,0,651.54,540.973,524.818,689.535,684.859,668.703,710.049,127140,113387,113185,126869,133158,132956,140122
