rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,13.1652,6.73973,6.65633,15.2463,15.2164,15.133,15.3134,2055.73,1234.66,1226.18,2122.84,2319.78,2311.3,2348.65
50.38
3,0,13.1652,6.44542,6.3198,15.2463,15.2325,15.1069,15.3216,2055.73,1205.79,1189.71,2122.84,2322.46,2306.38,2350.38
19,0,13.1652,6.60425,6.49031,15.2463,15.2302,15.1163,15.3205,2055.73,1229.15,1223.11,2122.84,2317.38,2311.34,2350.38
13,0,13.1652,6.44736,6.3365,15.2463,15.2243,15.1135,15.3217,2055.73,1201.3,1191.26,2122.84,2317.59,2307.55,2350.38
22,0,13.1652,6.547,6.43126,15.2463,15.2231,15.1073,15.3227,2055.73,1216.21,1210.2,2122.84,2313.71,2307.7,2350.38
7,0,13.1652,6.46072,6.37317,15.2463,15.2263,15.1388,15.3223,2055.73,1203.03,1197.69,2122.84,2316.15,2310.8,2350.71
15,0,13.1652,12.6902,12.6042,15.2463,13.3196,13.2336,15.3243,2055.73,2103.92,2098.21,2122.84,2199.19,2193.47,2350.9
23,0,13.1652,6.65907,6.54578,15.2463,15.223,15.1097,15.3219,2055.73,1232.53,1224.77,2122.84,2313.4,2305.64,2350.38
14,0,13.1652,6.37116,6.30604,15.2463,15.2213,15.1561,15.3224,2055.73,1172.9,1170.5,2122.84,2317.45,2315.04,2350.38
21,0,13.1652,6.54937,6.4387,15.2463,15.2227,15.112,15.322,2055.73,1218.59,1205.91,2122.84,2316.16,2303.47,2350.38
5,0,13.1652,6.41426,6.34607,15.2463,15.2274,15.1592,15.3223,2055.73,1198,1192.56,2122.84,2317.8,2312.36,2350.55
17,0,13.1652,6.47373,6.36941,15.2463,15.2303,15.1259,15.3228,2055.73,1189.74,1179.2,2122.84,2318.84,2308.3,2350.38
11,0,13.1652,6.23218,6.15525,15.2463,15.2348,15.1579,15.3223,2055.73,1167.89,1163.17,2122.84,2317.46,2312.73,2350.38
2,0,13.1652,6.25292,6.11393,15.2463,15.2324,15.0935,15.3233,2055.73,1169.1,1150.8,2122.84,2320.56,2302.26,2350.71
9,0,13.1652,6.54962,6.45175,15.2463,15.2286,15.1307,15.3215,2055.73,1219.56,1211.72,2122.84,2315.32,2307.48,2350.38
1,0,13.1652,6.36114,6.28642,15.2463,15.2278,15.153,15.3221,2055.73,1188.36,1183.49,2122.84,2318.62,2313.75,2350.38
8,0,13.1652,6.37077,6.26519,15.2463,15.2299,15.1244,15.3209,2055.73,1186.46,1177.27,2122.84,2318.17,2308.98,2350.38
6,0,13.1652,6.75432,6.68783,15.2463,15.2232,15.1567,15.3196,2055.73,1227.47,1220.15,2122.84,2318.33,2311.01,2350.71
16,0,13.1652,6.44662,6.32603,15.2463,15.2239,15.1033,15.3226,2055.73,1182.06,1170.56,2122.84,2315.38,2303.88,2350.38
4,0,13.1652,6.39276,6.30873,15.2463,15.2263,15.1423,15.3226,2055.73,1197.83,1189.45,2122.84,2317.18,2308.8,2350.38
20,0,13.1652,6.56922,6.48936,15.2463,15.2259,15.1461,15.3218,2055.73,1226.01,1220.45,2122.84,2315.71,2310.15,2350.38
12,0,13.1652,6.44371,6.34166,15.2463,15.2205,15.1185,15.3225,2055.73,1184.24,1176.23,2122.84,2318.33,2310.33,2350.71
18,1,13.1627,6.65116,6.45261,15.2456,15.2299,6.45261,15.3221,2055.22,1232.27,1196.87,2123.59,2318.84,1196.87,2350.38
10,1,13.1621,6.40767,6.23402,15.2439,15.2336,6.23402,15.3214,2055.17,1197.1,1167.83,2123.64,2318.57,1167.83,2350.38
3,1,13.1627,6.44492,6.29139,15.244,15.232,6.29139,15.3216,2055.57,1205.64,1175,2123.64,2322.31,1175,2350.38
19,1,13.1624,6.6037,6.3977,15.2442,15.2297,6.3977,15.3205,2055.44,1229.15,1191.73,2123.69,2317.38,1191.73,2350.38
21,1,13.1627,6.54884,6.36227,15.2454,15.2221,6.36227,15.322,2055.29,1218.47,1183.79,2124.09,2316.03,1183.79,2350.38
13,1,13.1623,6.44683,6.25288,15.2443,15.2238,6.25288,15.3217,2055.3,1201.14,1165.89,2124.24,2317.43,1165.89,2350.38
22,1,13.1631,6.54645,6.38192,15.2457,15.2225,6.38192,15.3227,2055.57,1216.21,1187.53,2122.84,2313.71,1187.53,2350.38
7,1,13.1624,6.46026,6.28011,15.2429,15.2259,6.28011,15.3223,2055.71,1203.03,1170.78,2124.98,2316.15,1170.78,2350.71
15,1,13.1622,12.6897,6.31798,15.2429,13.3191,6.31798,15.3243,2055.55,2103.92,1152.99,2123.34,2199.19,1152.99,2350.9
23,1,13.1627,6.6585,6.4685,15.2455,15.2225,6.4685,15.3219,2055.29,1232.26,1198.21,2123.28,2313.13,1198.21,2350.38
14,1,13.1626,6.37061,6.15482,15.245,15.2207,6.15482,15.3224,2055.23,1172.9,1131.46,2123.63,2317.45,1131.46,2350.38
5,1,13.1625,6.41375,6.24665,15.2439,15.2268,6.24665,15.3223,2055.57,1197.85,1165.01,2124.95,2317.65,1165.01,2350.55
17,1,13.1624,6.47325,6.26931,15.2449,15.2298,6.26931,15.3228,2055.72,1189.58,1153.06,2124.43,2318.68,1153.06,2350.38
11,1,13.1633,6.23171,6.05179,15.245,15.2344,6.05179,15.3223,2055.45,1167.89,1133.06,2124.92,2317.46,1133.06,2350.38
2,1,13.1627,6.25243,6.09784,15.2431,15.232,6.09784,15.3233,2055.58,1169.1,1138.47,2125.59,2320.56,1138.47,2350.71
9,1,13.1624,6.54911,6.3527,15.2447,15.2281,6.3527,15.3215,2055.72,1219.4,1187.42,2124.24,2315.17,1187.42,2350.38
