rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,8.39421,7.82958,7.49645,8.64258,8.60942,8.27629,9.00488,1522.41,1447.81,1435.5,1535.53,1569.63,1557.32,1682.83
3,0,8.39421,7.7738,7.37714,8.64258,8.59756,8.2009,9.01151,1522.41,1444.6,1422.88,1535.53,1571.78,1550.05,1683.82
4,0,8.39421,8.28561,7.95979,8.64258,8.59453,8.26871,9.01105,1522.41,1528.27,1519.31,1535.53,1577.71,1568.75,1683.82
1,0,8.39421,7.86248,7.43963,8.64258,8.60919,8.18634,9.0116,1522.41,1462.46,1438.62,1535.53,1575.81,1551.97,1684.06
4,1,8.39287,8.28512,7.68426,8.64151,8.59404,7.68426,9.01105,1522.31,1527.97,1438.81,1535.48,1577.41,1438.81,1683.82
0,1,8.39313,7.82887,7.30311,8.64087,8.60871,7.30311,9.00488,1522.26,1447.53,1380.09,1536.08,1569.35,1380.09,1682.83
3,1,8.39271,7.7733,7.23748,8.64188,8.59705,7.23748,9.01151,1522.31,1444.47,1371.94,1535.35,1571.65,1371.94,1683.82
5,1,8.39298,8.17631,7.54462,8.64206,8.59837,7.54462,9.01203,1522.62,1496.01,1424.99,1535.53,1558.2,1424.99,1684.06
2,1,8.39369,7.89657,7.33824,8.642,8.57726,7.33824,9.01098,1522.23,1465.04,1384.46,1535.27,1570.62,1384.46,1684.06
1,1,8.39222,7.8619,7.30702,8.64192,8.60862,7.30702,9.0116,1522.44,1462.31,1382.86,1535.63,1575.66,1382.86,1684.06
4,2,8.39286,8.28511,7.66628,8.6415,8.59403,7.66628,9.01105,1522.34,1528,1443.07,1535.51,1577.44,1443.07,1683.82
0,2,8.39314,7.82887,7.27779,8.64087,8.60871,7.27779,9.00488,1522.26,1447.53,1376.88,1536.08,1569.35,1376.88,1682.83
3,2,8.39271,7.77329,7.1762,8.64188,8.59705,7.1762,9.01151,1522.31,1444.47,1368.06,1535.35,1571.65,1368.06,1683.82
5,2,8.39296,8.17629,7.51721,8.64205,8.59836,7.51721,9.01203,1522.49,1495.88,1419.31,1535.4,1558.08,1419.31,1684.06
2,2,8.39369,7.89657,7.36148,8.642,8.57726,7.36148,9.01098,1522.26,1465.07,1397.56,1535.29,1570.65,1397.56,1684.06
1,2,8.39223,7.86191,7.22324,8.64193,8.60862,7.22324,9.0116,1522.44,1462.31,1381.43,1535.63,1575.66,1381.43,1684.06
4,3,8.39287,8.28512,7.74535,8.64151,8.59404,7.74535,9.01105,1522.49,1528.15,1452.06,1535.66,1577.59,1452.06,1683.82
0,3,8.39314,7.82888,7.24154,8.64087,8.60871,7.24154,9.00488,1522.26,1447.53,1382.2,1536.08,1569.35,1382.2,1682.83
3,3,8.39271,7.77329,7.23103,8.64188,8.59705,7.23103,9.01151,1522.31,1444.47,1367.76,1535.35,1571.65,1367.76,1683.82
5,3,8.39297,8.17631,7.56175,8.64206,8.59837,7.56175,9.01203,1522.62,1496.01,1433.01,1535.53,1558.2,1433.01,1684.06
2,3,8.39369,7.89657,7.28482,8.64201,8.57726,7.28482,9.01098,1522.26,1465.07,1390.62,1535.29,1570.65,1390.62,1684.06
1,3,8.39223,7.86192,7.3024,8.64194,8.60863,7.3024,9.0116,1522.59,1462.46,1371.8,1535.78,1575.81,1371.8,1684.06
4,4,8.39287,8.28512,7.62629,8.64151,8.59404,7.62629,9.01105,1522.49,1528.15,1423.87,1535.66,1577.59,1423.87,1683.82
0,4,8.39313,7.82887,7.26417,8.64086,8.60871,7.26417,9.00488,1522.26,1447.53,1365.35,1536.08,1569.35,1365.35,1682.83
3,4,8.3927,7.77329,7.1805,8.64188,8.59705,7.1805,9.01151,1522.31,1444.47,1364.08,1535.35,1571.65,1364.08,1683.82
