nodes,taskspernode,threadspertask,iconsteps,cpufreq,slurm_job_id,tpe,tlb,tce,tse,tte,tmpe,tmlb,tmce,tmse,tmte,tope,tolb,toce,tose,tote,epe0,elb0,ece0,ese0,ete0,empe0,emlb0,emce0,emse0,emte0,eope0,eolb0,eoce0,eose0,eote0,epe1,elb1,ece1,ese1,ete1,empe1,emlb1,emce1,emse1,emte1,eope1,eolb1,eoce1,eose1,eote1,total_time
1,4,24,1,1000000,61527200,0.803,0.925,0.868,0.949,0.915,0.901,0.934,0.965,0.995,0.97,0.892,0.99,0.9,0.954,0.944,0.816,0.966,0.845,0.942,0.897,0.918,0.993,0.925,0.957,0.966,0.889,0.972,0.914,0.984,0.928,0.833,0.932,0.894,0.997,0.897,0.927,0.959,0.967,1.001,0.966,0.899,0.973,0.924,0.995,0.928,86.962
1,4,24,1,1500000,61527201,0.785,0.952,0.825,0.925,0.892,0.887,0.962,0.922,0.977,0.943,0.886,0.989,0.895,0.946,0.946,0.811,0.959,0.845,0.969,0.873,0.938,0.992,0.945,0.982,0.962,0.865,0.967,0.894,0.986,0.907,0.817,0.94,0.869,0.996,0.873,0.938,0.975,0.962,1.0,0.962,0.871,0.964,0.903,0.996,0.907,66.942
1,4,24,1,2000000,61527202,0.823,0.961,0.856,0.938,0.912,0.937,0.975,0.962,0.995,0.966,0.878,0.986,0.89,0.943,0.944,0.844,0.951,0.888,0.984,0.903,0.96,0.992,0.968,0.988,0.979,0.88,0.958,0.918,0.996,0.922,0.837,0.936,0.895,0.991,0.903,0.956,0.977,0.978,0.999,0.979,0.876,0.958,0.914,0.992,0.922,60.599
1,4,24,1,2500000,61527203,0.562,0.718,0.782,0.963,0.812,0.66,0.786,0.839,0.996,0.843,0.851,0.913,0.931,0.967,0.963,0.655,0.973,0.673,0.809,0.833,0.802,0.999,0.803,0.818,0.982,0.816,0.974,0.838,0.988,0.848,0.655,0.809,0.809,0.972,0.833,0.89,0.908,0.981,0.999,0.982,0.735,0.892,0.825,0.972,0.848,39.503
1,4,24,1,3000000,61527204,0.826,0.957,0.863,0.943,0.915,0.941,0.978,0.963,0.996,0.967,0.878,0.979,0.896,0.947,0.947,0.844,0.959,0.88,0.966,0.91,0.941,0.998,0.943,0.975,0.967,0.897,0.961,0.933,0.991,0.941,0.847,0.943,0.898,0.986,0.91,0.946,0.984,0.962,0.995,0.967,0.895,0.959,0.933,0.991,0.941,33.26
1,4,24,1,3500000,61527205,0.836,0.965,0.866,0.954,0.908,0.928,0.973,0.954,0.993,0.961,0.901,0.993,0.908,0.96,0.946,0.865,0.976,0.886,0.98,0.904,0.948,0.999,0.948,0.987,0.961,0.912,0.977,0.934,0.993,0.94,0.855,0.951,0.898,0.994,0.904,0.94,0.978,0.961,1.0,0.961,0.909,0.973,0.935,0.994,0.94,32.268
1,4,24,1,3800000,61527206,0.821,0.95,0.864,0.949,0.911,0.932,0.976,0.955,0.992,0.963,0.88,0.973,0.904,0.956,0.945,0.852,0.949,0.898,0.992,0.905,0.937,0.994,0.943,0.989,0.953,0.909,0.955,0.952,1.003,0.95,0.842,0.941,0.895,0.989,0.905,0.93,0.984,0.946,0.992,0.953,0.905,0.956,0.946,0.997,0.95,32.274
1,4,24,100,1000000,61527207,0.652,0.928,0.702,0.839,0.837,0.846,0.948,0.893,0.959,0.931,0.771,0.979,0.787,0.875,0.899,0.708,0.957,0.74,0.911,0.812,0.909,1.0,0.91,0.94,0.968,0.778,0.957,0.813,0.97,0.838,0.713,0.949,0.752,0.926,0.812,0.946,0.99,0.955,0.987,0.968,0.754,0.958,0.787,0.939,0.838,535.992
1,4,24,100,1500000,61527208,0.696,0.954,0.729,0.876,0.832,0.883,0.966,0.914,0.989,0.924,0.788,0.988,0.798,0.886,0.901,0.749,0.957,0.783,0.949,0.825,0.924,0.995,0.929,0.964,0.964,0.811,0.962,0.843,0.985,0.856,0.753,0.947,0.796,0.965,0.825,0.953,0.986,0.966,1.002,0.964,0.791,0.96,0.824,0.963,0.856,430.4
1,4,24,100,2000000,61527209,0.726,0.955,0.76,0.892,0.852,0.892,0.965,0.924,0.985,0.938,0.814,0.989,0.823,0.906,0.908,0.772,0.967,0.798,0.945,0.845,0.924,0.999,0.925,0.957,0.966,0.835,0.968,0.863,0.987,0.874,0.777,0.956,0.812,0.961,0.845,0.954,0.991,0.962,0.996,0.966,0.814,0.965,0.844,0.965,0.874,381.552
