nodes,taskspernode,threadspertask,iconsteps,cpufreq,slurm_job_id,tpe,tlb,tce,tse,tte,tmpe,tmlb,tmce,tmse,tmte,tope,tolb,toce,tose,tote,epe0,elb0,ece0,ese0,ete0,empe0,emlb0,emce0,emse0,emte0,eope0,eolb0,eoce0,eose0,eote0,epe1,elb1,ece1,ese1,ete1,empe1,emlb1,emce1,emse1,emte1,eope1,eolb1,eoce1,eose1,eote1,total_time
1,4,24,1,1000000,61774930,0.812,0.942,0.862,0.944,0.913,0.910,0.953,0.955,0.989,0.966,0.892,0.989,0.902,0.954,0.945,0.818,0.961,0.851,0.960,0.887,0.947,0.993,0.954,0.961,0.993,0.865,0.969,0.893,0.999,0.893,0.835,0.944,0.884,0.997,0.887,0.972,0.975,0.997,1.004,0.993,0.859,0.968,0.887,0.993,0.893,83.791
1,4,24,100,1000000,61774931,0.633,0.933,0.678,0.826,0.821,0.835,0.949,0.880,0.965,0.913,0.758,0.983,0.770,0.856,0.900,0.695,0.959,0.725,0.901,0.805,0.881,1.000,0.881,0.925,0.953,0.789,0.959,0.823,0.974,0.845,0.699,0.942,0.742,0.921,0.805,0.929,0.986,0.942,0.989,0.953,0.752,0.955,0.787,0.932,0.845,547.603
1,6,16,1,1000000,61774928,0.823,0.948,0.868,0.943,0.920,0.899,0.957,0.939,0.981,0.957,0.916,0.991,0.924,0.961,0.961,0.836,0.944,0.886,0.978,0.906,0.934,0.968,0.965,0.990,0.975,0.895,0.975,0.918,0.988,0.929,0.834,0.947,0.880,0.972,0.906,0.935,0.971,0.963,0.987,0.975,0.892,0.975,0.914,0.985,0.929,106.309
1,6,16,100,1000000,61774929,0.680,0.917,0.742,0.857,0.866,0.835,0.929,0.899,0.964,0.932,0.814,0.986,0.826,0.889,0.929,0.729,0.944,0.772,0.916,0.842,0.901,0.981,0.918,0.921,0.996,0.809,0.963,0.841,0.994,0.846,0.738,0.941,0.784,0.930,0.842,0.958,0.978,0.980,0.983,0.996,0.770,0.962,0.800,0.946,0.846,479.520
1,8,12,1,1000000,61774926,0.865,0.956,0.905,0.959,0.943,0.932,0.966,0.964,0.989,0.975,0.928,0.989,0.938,0.970,0.967,0.874,0.971,0.900,0.971,0.926,0.955,0.997,0.958,0.976,0.981,0.915,0.974,0.939,0.995,0.944,0.875,0.949,0.922,0.996,0.926,0.953,0.974,0.978,0.997,0.981,0.918,0.973,0.943,0.999,0.944,114.668
1,8,12,100,1000000,61774927,0.688,0.949,0.725,0.830,0.874,0.849,0.960,0.884,0.953,0.928,0.810,0.988,0.820,0.871,0.942,0.739,0.960,0.770,0.907,0.849,0.904,0.997,0.906,0.909,0.997,0.818,0.963,0.850,0.997,0.852,0.741,0.953,0.778,0.917,0.849,0.969,0.993,0.976,0.980,0.997,0.765,0.960,0.797,0.935,0.852,450.117
1,12,8,1,1000000,61774924,0.867,0.960,0.904,0.949,0.952,0.919,0.969,0.949,0.976,0.972,0.944,0.991,0.953,0.972,0.980,0.871,0.953,0.913,0.982,0.930,0.947,0.975,0.972,0.991,0.981,0.919,0.978,0.940,0.991,0.949,0.875,0.958,0.913,0.982,0.930,0.953,0.977,0.974,0.994,0.981,0.918,0.980,0.937,0.988,0.949,143.028
1,12,8,100,1000000,61774925,0.718,0.948,0.757,0.843,0.898,0.792,0.957,0.828,0.889,0.932,0.906,0.990,0.915,0.949,0.964,0.766,0.948,0.809,0.911,0.888,0.869,0.977,0.889,0.912,0.975,0.882,0.970,0.909,0.998,0.911,0.771,0.940,0.820,0.923,0.888,0.882,0.970,0.909,0.933,0.975,0.874,0.970,0.902,0.990,0.911,449.160
1,16,6,1,1000000,61774922,0.892,0.964,0.925,0.962,0.961,0.939,0.977,0.961,0.984,0.977,0.950,0.987,0.962,0.978,0.984,0.894,0.952,0.939,0.982,0.957,0.936,0.973,0.962,0.983,0.979,0.955,0.979,0.976,0.999,0.977,0.908,0.968,0.938,0.980,0.957,0.950,0.985,0.965,0.985,0.979,0.955,0.982,0.972,0.995,0.977,169.445
1,16,6,100,1000000,61774923,0.743,0.943,0.788,0.855,0.922,0.820,0.954,0.859,0.906,0.949,0.907,0.988,0.917,0.944,0.972,0.787,0.958,0.821,0.901,0.912,0.887,0.981,0.904,0.903,1.002,0.887,0.976,0.908,0.998,0.910,0.798,0.949,0.841,0.923,0.912,0.918,0.973,0.944,0.942,1.002,0.869,0.975,0.892,0.980,0.910,459.744
