rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,1433.95,1239.34,1239.34,1498.65,1496.5,1496.5,1505.74,178252,160294,160294,209905,201627,201627,53710.2
40,0,1433.95,982.71,982.71,1498.65,1496.5,1496.5,1505.85,178252,126169,126169,209905,225977,225977,53728.4
94,0,1433.95,981.368,981.368,1498.65,1496.07,1496.07,1505.84,178252,126673,126673,209905,226131,226131,53726.2
90,0,1433.95,999.367,999.367,1498.65,1496.74,1496.74,1505.84,178252,129452,129452,209905,226221,226221,53726.2
72,0,1433.95,990.909,990.909,1498.65,1496.21,1496.21,1505.84,178252,127999,127999,209905,225864,225864,53727.1
74,0,1433.95,965.734,965.734,1498.65,1496.57,1496.57,1505.84,178252,126273,126273,209905,229144,229144,53727.1
9,0,1433.95,941.184,941.184,1498.65,1496.95,1496.95,1505.76,178252,121797,121797,209905,230930,230930,53713.7
39,0,1433.95,967.546,967.546,1498.65,1496.09,1496.09,1505.85,178252,125386,125386,209905,227687,227687,53729.2
6,0,1433.95,944.653,944.653,1498.65,1496.19,1496.19,1505.76,178252,123980,123980,209905,231978,231978,53713.2
49,0,1433.95,946.51,946.51,1498.65,1496.86,1496.86,1505.77,178252,120660,120660,209905,229713,229713,53714.4
65,0,1433.95,949.423,949.423,1498.65,1497.33,1497.33,1505.76,178252,121787,121787,209905,230407,230407,53713.5
31,0,1433.95,970.998,970.998,1498.65,1494.98,1494.98,1505.77,178252,127859,127859,209905,231044,231044,53715.5
73,0,1433.95,992.628,992.628,1498.65,1496.59,1496.59,1505.85,178252,128391,128391,209905,226888,226888,53728
23,0,1433.95,980.589,980.589,1498.65,1496.07,1496.07,1505.85,178252,126077,126077,209905,226317,226317,53728.7
76,0,1433.95,985.719,985.719,1498.65,1495.85,1495.85,1505.84,178252,124918,124918,209905,224146,224146,53728.2
77,0,1433.95,998.074,998.074,1498.65,1496.11,1496.11,1505.84,178252,127673,127673,209905,225031,225031,53727
3,0,1433.95,961.339,961.339,1498.65,1497.29,1497.29,1505.76,178252,121426,121426,209905,227937,227937,53713.8
91,0,1433.95,1009.3,1009.3,1498.65,1496.39,1496.39,1505.83,178252,132516,132516,209905,226346,226346,53726.4
15,0,1433.95,967.742,967.742,1498.65,1495.71,1495.71,1505.76,178252,125276,125276,209905,228563,228563,53714
63,0,1433.95,963.837,963.837,1498.65,1496.69,1496.69,1505.76,178252,121155,121155,209905,227663,227663,53714
55,0,1433.95,952.442,952.442,1498.65,1495.99,1495.99,1505.86,178252,126998,126998,209905,232719,232719,53730.1
88,0,1433.95,969.539,969.539,1498.65,1496.06,1496.06,1505.76,178252,124492,124492,209905,227969,227969,53714.2
56,0,1433.95,975.115,975.115,1498.65,1496.27,1496.27,1505.85,178252,127845,127845,209905,228924,228924,53728.5
71,0,1433.95,967.299,967.299,1498.65,1495.71,1495.71,1505.76,178252,124917,124917,209905,228536,228536,53713.6
7,0,1433.95,952.385,952.385,1498.65,1495.93,1495.93,1505.76,178252,122806,122806,209905,229543,229543,53713.6
37,0,1433.95,998.863,998.863,1498.65,1495.41,1495.41,1505.86,178252,128777,128777,209905,225396,225396,53731.2
58,0,1433.95,937.166,937.166,1498.65,1496.62,1496.62,1505.86,178252,122938,122938,209905,231073,231073,53731
1,0,1433.95,951.519,951.519,1498.65,1497.45,1497.45,1505.75,178252,121043,121043,209905,229404,229404,53713
11,0,1433.95,928.358,928.358,1498.65,1496.53,1496.53,1505.76,178252,120807,120807,209905,232144,232144,53714.1
10,0,1433.95,924.624,924.624,1498.65,1497.01,1497.01,1505.76,178252,119523,119523,209905,232302,232302,53713.8
50,0,1433.95,943.009,943.009,1498.65,1496.67,1496.67,1505.77,178252,121410,121410,209905,230784,230784,53715.6
5,0,1433.95,958.247,958.247,1498.65,1496.44,1496.44,1505.76,178252,121860,121860,209905,228194,228194,53713.8
87,0,1433.95,965.971,965.971,1498.65,1496.11,1496.11,1505.83,178252,124843,124843,209905,228195,228195,53726.2
32,0,1433.95,967.267,967.267,1498.65,1496.37,1496.37,1505.86,178252,128213,128213,209905,230971,230971,53731
61,0,1433.95,973.507,973.507,1498.65,1495.8,1495.8,1505.77,178252,125337,125337,209905,227480,227480,53714.5
43,0,1433.95,983.433,983.433,1498.65,1496.66,1496.66,1505.85,178252,127513,127513,209905,226606,226606,53729
78,0,1433.95,973.18,973.18,1498.65,1496.01,1496.01,1505.84,178252,129036,129036,209905,230031,230031,53727.2
35,0,1433.95,947.29,947.29,1498.65,1496.37,1496.37,1505.85,178252,124553,124553,209905,230012,230012,53728.5
57,0,1433.95,953.421,953.421,1498.65,1496.67,1496.67,1505.85,178252,125456,125456,209905,230689,230689,53728.3
66,0,1433.95,969.79,969.79,1498.65,1496.45,1496.45,1505.84,178252,126047,126047,209905,228191,228191,53728.2
19,0,1433.95,956.216,956.216,1498.65,1496.59,1496.59,1505.84,178252,123042,123042,209905,227190,227190,53727.9
42,0,1433.95,970.445,970.445,1498.65,1496.7,1496.7,1505.85,178252,125507,125507,209905,227345,227345,53729.3
89,0,1433.95,963.456,963.456,1498.65,1496.71,1496.71,1505.85,178252,122273,122273,209905,226681,226681,53728.7
33,0,1433.95,962.382,962.382,1498.65,1496.6,1496.6,1505.86,178252,125550,125550,209905,229407,229407,53731.2
4,0,1433.95,960.028,960.028,1498.65,1496.37,1496.37,1505.76,178252,122074,122074,209905,228665,228665,53713.8
86,0,1433.95,981.026,981.026,1498.65,1495.95,1495.95,1505.84,178252,126420,126420,209905,226447,226447,53727
41,0,1433.95,951.858,951.858,1498.65,1496.98,1496.98,1505.84,178252,124005,124005,209905,230022,230022,53727.4
21,0,1433.95,986.868,986.868,1498.65,1496.06,1496.06,1505.87,178252,130146,130146,209905,228615,228615,53732.3
79,0,1433.95,1008.64,1008.64,1498.65,1496.32,1496.32,1505.84,178252,131174,131174,209905,227093,227093,53727.2
45,0,1433.95,960.301,960.301,1498.65,1496.28,1496.28,1505.83,178252,126342,126342,209905,229351,229351,53726.5
13,0,1433.95,973.06,973.06,1498.65,1495.98,1495.98,1505.76,178252,125876,125876,209905,228479,228479,53714
67,0,1433.95,934.597,934.597,1498.65,1496.77,1496.77,1505.86,178252,124483,124483,209905,234102,234102,53731
54,0,1433.95,948.039,948.039,1498.65,1495.89,1495.89,1505.85,178252,125249,125249,209905,231754,231754,53728.5
93,0,1433.95,975.083,975.083,1498.65,1496.01,1496.01,1505.83,178252,127647,127647,209905,228486,228486,53725.6
34,0,1433.95,940.053,940.053,1498.65,1496.54,1496.54,1505.85,178252,123280,123280,209905,231227,231227,53730.1
75,0,1433.95,978.331,978.331,1498.65,1496.43,1496.43,1505.84,178252,129328,129328,209905,228705,228705,53727.4
26,0,1433.95,951.654,951.654,1498.65,1496.61,1496.61,1505.77,178252,123014,123014,209905,230867,230867,53714.9
92,0,1433.95,993.894,993.894,1498.65,1495.99,1495.99,1505.84,178252,127456,127456,209905,224742,224742,53726.4
20,0,1433.95,982.077,982.077,1498.65,1496.16,1496.16,1505.85,178252,125687,125687,209905,225259,225259,53728.2
28,0,1433.95,956.822,956.822,1498.65,1496.05,1496.05,1505.77,178252,123504,123504,209905,229759,229759,53714.8
24,0,1433.95,983.84,983.84,1498.65,1496.49,1496.49,1505.76,178252,124076,124076,209905,224968,224968,53713.8
27,0,1433.95,971.056,971.056,1498.65,1496.93,1496.93,1505.76,178252,125123,125123,209905,228546,228546,53714.2
44,0,1433.95,982.886,982.886,1498.65,1496.02,1496.02,1505.85,178252,126110,126110,209905,225307,225307,53729
12,0,1433.95,954.045,954.045,1498.65,1495.96,1495.96,1505.76,178252,125410,125410,209905,231602,231602,53713.6
60,0,1433.95,956.449,956.449,1498.65,1496.53,1496.53,1505.76,178252,120646,120646,209905,227594,227594,53714.2
