rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,13.9901,6.67389,6.6149,14.3045,14.1915,14.1325,14.2556,2232.72,1280.55,1271.46,2256.65,2266.82,2257.72,2289.9
1
4,0,13.9901,6.16716,6.14267,14.3045,14.2077,14.1832,14.2713,2232.72,1182.72,1181.41,2256.65,2269.1,2267.8,2293.31
5,0,13.9901,6.05679,6.01593,14.3045,14.2106,14.1697,14.2719,2232.72,1168.9,1165.06,2256.65,2273.86,2270.02,2293.92
28,0,13.9901,6.3019,6.27676,14.3045,14.2305,14.2053,14.2926,2232.72,1209.06,1206.63,2256.65,2275.36,2272.93,2295.24
38,0,13.9901,6.71645,6.66169,14.3045,14.2813,14.2265,14.3435,2232.72,1235.09,1227.02,2256.65,2285.03,2276.97,2304.51
10,0,13.9901,6.26198,6.22558,14.3045,14.2253,14.1889,14.2827,2232.72,1201.75,1196.49,2256.65,2273.78,2268.52,2294.27
13,0,13.9901,6.40358,6.36381,14.3045,14.2106,14.1708,14.2721,2232.72,1225.1,1220.87,2256.65,2273.98,2269.75,2293.64
42,0,13.9901,6.46802,6.40258,14.3045,14.2381,14.1726,14.2941,2232.72,1204.47,1198.53,2256.65,2274.42,2268.47,2295.4
34,0,13.9901,6.27321,6.21127,14.3045,14.2234,14.1614,14.2823,2232.72,1205.48,1197.34,2256.65,2273.73,2265.59,2293.76
23,0,13.9901,6.08807,6.05134,14.3045,14.2862,14.2495,14.349,2232.72,1171.57,1168.81,2256.65,2282.67,2279.91,2305.27
27,0,13.9901,6.20692,6.14665,14.3045,14.2112,14.151,14.2919,2232.72,1196.24,1184.31,2256.65,2269.97,2258.05,2295.12
24,0,13.9901,6.21686,6.19575,14.3045,14.208,14.1869,14.2809,2232.72,1195.95,1194.79,2256.65,2270.58,2269.42,2293.76
21,0,13.9901,6.27537,6.24643,14.3045,14.2298,14.2009,14.2962,2232.72,1203.68,1202.22,2256.65,2272.8,2271.35,2295.9
29,0,13.9901,6.26145,6.18373,14.3045,14.2267,14.149,14.2937,2232.72,1202.47,1193.13,2256.65,2271.78,2262.44,2295.45
6,0,13.9901,6.28639,6.24356,14.3045,14.2199,14.1771,14.2822,2232.72,1204.45,1200.23,2256.65,2272.63,2268.41,2293.92
12,0,13.9901,6.33336,6.23554,14.3045,14.2078,14.11,14.2704,2232.72,1213.49,1198.59,2256.65,2270.33,2255.43,2293.76
30,0,13.9901,6.30743,6.28537,14.3045,14.1961,14.174,14.281,2232.72,1214.59,1208.26,2256.65,2272.26,2265.93,2293.64
33,0,13.9901,6.16647,6.12251,14.3045,14.2248,14.1809,14.2913,2232.72,1184.27,1178.4,2256.65,2270.55,2264.67,2295.28
15,0,13.9901,6.20698,6.16359,14.3045,14.2089,14.1655,14.2733,2232.72,1191.83,1188.11,2256.65,2268.1,2264.37,2293.92
19,0,13.9901,6.36163,6.26616,14.3045,14.2357,14.1402,14.293,2232.72,1216.44,1204.44,2256.65,2274.14,2262.13,2295.45
43,0,13.9901,6.1885,6.164,14.3045,14.2235,14.199,14.2849,2232.72,1159.2,1159.25,2256.65,2272.41,2272.46,2293.92
31,0,13.9901,13.4732,13.4181,14.3045,14.2056,14.1505,14.2717,2232.72,2132.97,2127.35,2256.65,2269.46,2263.83,2293.43
37,0,13.9901,6.33893,6.30796,14.3045,14.2864,14.2554,14.3491,2232.72,1185.66,1183.25,2256.65,2286.1,2283.69,2305.4
40,0,13.9901,6.45558,6.40702,14.3045,14.273,14.228,14.3455,2232.72,1199.61,1194.5,2256.65,2281.51,2277.22,2304.36
45,0,13.9901,6.4355,6.40483,14.3045,14.2371,14.2065,14.2973,2232.72,1201.86,1199.67,2256.65,2276.35,2274.16,2295.9
11,0,13.9901,6.2297,6.20793,14.3045,14.2967,14.275,14.354,2232.72,1194.5,1193.84,2256.65,2285.56,2284.9,2306.18
18,0,13.9901,6.46483,6.42741,14.3045,14.233,14.1956,14.2938,2232.72,1243.33,1241.02,2256.65,2277.9,2275.58,2295.57
3,0,13.9901,6.07598,6.03258,14.3045,14.206,14.1626,14.2737,2232.72,1168.38,1164.04,2256.65,2271.35,2267.01,2293.43
14,0,13.9901,6.43681,6.39384,14.3045,14.2134,14.1704,14.2796,2232.72,1233.83,1230.22,2256.65,2273.15,2269.54,2293.64
46,0,13.9901,6.38839,6.33935,14.3045,14.224,14.175,14.2868,2232.72,1190.31,1184.72,2256.65,2272.82,2267.22,2294.02
39,0,13.9901,6.44697,6.40093,14.3045,14.2846,14.2386,14.3496,2232.72,1200.1,1198.72,2256.65,2282.64,2281.26,2305.4
7,0,13.9901,6.25201,6.18611,14.3045,14.2151,14.1492,14.2788,2232.72,1200.3,1190.82,2256.65,2273.83,2264.35,2293.92
