rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,1268.01,1087.15,1071.02,1359.6,1348.78,1332.71,1387.34,266555,243264,243140,264551,281949,281837,30246.5
268.01,1071.72,1051.65,1359.6,1356.74,1336.72,1387.34,266555,240036,239475,264551,283091,282539,30246.5
7,0,1268.01,1053.94,1034.31,1359.6,1352.16,1332.55,1387.34,266555,237064,236597,264551,282475,282011,30247
6,0,1268.01,1059.91,1040.45,1359.6,1352.67,1333.29,1387.34,266555,237503,237045,264551,282466,282016,30247
5,0,1268.01,1055.12,1034.12,1359.6,1354.02,1333.02,1387.34,266555,236564,235815,264551,282549,281800,30246.8
13,0,1268.01,1048.07,1027.09,1359.6,1351.88,1330.9,1387.34,266555,235986,235318,264551,282082,281415,30246.8
23,0,1268.01,1100.01,1066.85,1359.6,1347.58,1314.45,1387.34,266555,243331,241402,264551,281463,279539,30246.5
20,0,1268.01,1071.96,1051.74,1359.6,1352.66,1332.47,1387.34,266555,239948,239143,264551,282321,281522,30246.5
10,0,1268.01,1047.37,1026.67,1359.6,1356.2,1335.52,1387.34,266555,234906,233915,264551,283138,282151,30246.8
19,0,1268.01,1058.92,1038.3,1359.6,1355.1,1334.55,1387.34,266555,237428,236744,264551,282930,282252,30246.5
14,0,1268.01,1037.98,1015.52,1359.6,1352.48,1330.04,1387.34,266555,233861,233090,264551,282237,281468,30246.8
18,0,1268.01,1076.03,1056.41,1359.6,1355.15,1335.58,1387.34,266555,240795,240219,264551,282920,282354,30246.5
1,0,1268.01,1040.49,1011.7,1359.6,1352.18,1323.54,1387.34,266555,233966,232218,264551,282389,280669,30246.8
16,0,1268.01,1045.38,1023.42,1359.6,1350.67,1328.81,1387.34,266555,235364,234602,264551,282183,281444,30246.8
22,0,1268.01,1085.38,1064.66,1359.6,1352.02,1331.32,1387.34,266555,242456,241820,264551,282237,281605,30246.5
21,1,1268.01,1079.22,1038.17,1359.6,1352.79,1038.17,1387.34,266555,241141,232099,264551,282082,232099,30246.5
8,0,1268.01,1038.32,1010.82,1359.6,1346.46,1319.02,1387.34,266555,233108,231990,264551,281604,280491,30246.5
12,0,1268.01,1052.99,1033.56,1359.6,1353.35,1333.92,1387.34,266555,236237,235618,264551,282519,281902,30247
11,0,1268.01,1035.1,1014.5,1359.6,1355.87,1335.31,1387.34,266555,233064,232327,264551,282962,282232,30246.5
4,0,1268.01,1056.34,1028.76,1359.6,1353.05,1325.49,1387.34,266555,236711,235254,264551,282358,280904,30246.8
15,0,1268.01,1140.68,1029.92,1359.6,1339.98,1229.26,1387.35,266555,246309,234907,264551,280413,269017,30247.3
2,1,1268.01,1021.2,992.016,1359.6,1354.27,992.016,1387.34,266556,230510,223121,264551,282670,223121,30247.1
17,1,1268.01,1042.63,1012.69,1359.6,1355.14,1012.69,1387.34,266556,234827,227243,264551,283044,227243,30246.8
3,0,1268.01,1056.93,1035.44,1359.6,1355.13,1333.69,1387.34,266555,237324,236681,264551,282645,282010,30246.8
9,1,1268.01,1071.72,1037.08,1359.6,1356.74,1037.08,1387.34,266555,240036,231431,264551,283091,231431,30246.5
7,1,1268.01,1053.94,1017.68,1359.6,1352.16,1017.68,1387.34,266555,237064,228128,264551,282474,228128,30247
6,1,1268.01,1059.91,1026.73,1359.59,1352.67,1026.73,1387.34,266556,237503,229052,264551,282466,229052,30247
5,1,1268.01,1055.12,1025.02,1359.6,1354.02,1025.02,1387.34,266555,236564,228803,264551,282549,228803,30246.8
13,1,1268.01,1048.07,1016.33,1359.6,1351.88,1016.33,1387.34,266555,235986,227768,264551,282082,227768,30246.8
23,1,1268.01,1100.01,1029.62,1359.6,1347.58,1029.62,1387.34,266556,243331,230292,264551,281463,230292,30246.5
0,1,1268.01,1087.15,1035.4,1359.6,1348.78,1035.4,1387.34,266555,243264,230950,264551,281949,230950,30246.5
20,1,1268.01,1071.96,1042.46,1359.6,1352.66,1042.46,1387.34,266555,239948,232219,264551,282321,232219,30246.5
10,1,1268.01,1047.37,1017.72,1359.6,1356.2,1017.72,1387.34,266555,234906,227134,264551,283138,227134,30246.8
19,1,1268.01,1058.92,1026.34,1359.6,1355.1,1026.34,1387.34,266556,237428,231202,264551,282930,231202,30246.5
14,1,1268.01,1037.98,1004.95,1359.6,1352.48,1004.95,1387.34,266556,233861,225308,264551,282237,225308,30246.8
18,1,1268.01,1076.03,1040.08,1359.6,1355.15,1040.08,1387.34,266555,240795,231939,264551,282920,231939,30246.5
1,1,1268.01,1040.49,1008.17,1359.6,1352.18,1008.17,1387.34,266555,233966,226213,264551,282389,226213,30246.8
16,1,1268.01,1045.38,1010.65,1359.6,1350.67,1010.65,1387.34,266555,235364,228612,264551,282183,228612,30246.8
21,2,1268.01,1079.22,1035.96,1359.6,1352.79,1035.96,1387.34,266555,241141,233000,264551,282082,233000,30246.5
22,1,1268.01,1085.38,1057.39,1359.6,1352.02,1057.39,1387.34,266555,242457,235085,264551,282237,235085,30246.5
8,1,1268.01,1038.32,1002.18,1359.59,1346.46,1002.18,1387.34,266555,233108,224095,264551,281604,224095,30246.5
12,1,1268.01,1052.99,1020.24,1359.6,1353.35,1020.24,1387.34,266556,236237,227867,264551,282519,227867,30247
11,1,1268.01,1035.1,1007.2,1359.6,1355.87,1007.2,1387.34,266556,233064,226024,264551,282962,226024,30246.5
4,1,1268.01,1056.33,1019.08,1359.6,1353.05,1019.08,1387.34,266555,236711,227997,264551,282358,227997,30246.8
2,2,1268.01,1021.2,991.585,1359.6,1354.27,991.585,1387.34,266556,230510,223793,264551,282670,223793,30247.1
17,2,1268.01,1042.63,1011.49,1359.6,1355.14,1011.49,1387.34,266556,234827,227666,264551,283044,227666,30246.8
15,1,1268.01,1140.68,1050.53,1359.6,1339.98,1050.53,1387.35,266556,246309,231577,264551,280413,231577,30247.3
9,2,1268.01,1071.72,1036.02,1359.6,1356.74,1036.02,1387.34,266555,240036,231961,264551,283092,231961,30246.5
3,1,1268.01,1056.93,1021.44,1359.6,1355.13,1021.44,1387.34,266555,237324,228581,264551,282645,228581,30246.8
7,2,1268.01,1053.94,1016.9,1359.6,1352.16,1016.9,1387.34,266555,237064,228624,264551,282474,228624,30247
6,2,1268.01,1059.91,1025.52,1359.6,1352.67,1025.52,1387.34,266556,237503,229466,264551,282466,229466,30247
5,2,1268.01,1055.12,1024.7,1359.6,1354.02,1024.7,1387.34,266555,236564,229248,264551,282549,229248,30246.8
13,2,1268.01,1048.07,1014.4,1359.6,1351.88,1014.4,1387.34,266555,235986,228301,264551,282082,228301,30246.8
23,2,1268.01,1100.01,1038.66,1359.6,1347.58,1038.66,1387.34,266556,243331,230613,264551,281463,230613,30246.5
0,2,1268.01,1087.15,1032.05,1359.6,1348.78,1032.05,1387.34,266555,243264,231237,264551,281949,231237,30246.5
20,2,1268.01,1071.96,1041.19,1359.6,1352.66,1041.19,1387.34,266555,239948,232799,264551,282321,232799,30246.5
10,2,1268.01,1047.37,1016.25,1359.6,1356.2,1016.25,1387.34,266555,234906,227830,264551,283138,227830,30246.8
19,2,1268.01,1058.92,1029.89,1359.6,1355.1,1029.89,1387.34,266556,237428,230100,264551,282930,230100,30246.5
14,2,1268.01,1037.98,999.647,1359.6,1352.48,999.647,1387.34,266556,233861,226863,264551,282237,226863,30246.8
18,2,1268.01,1076.03,1036.76,1359.6,1355.15,1036.76,1387.34,266555,240795,233384,264551,282920,233384,30246.5
1,2,1268.01,1040.49,1005.95,1359.6,1352.18,1005.95,1387.34,266555,233966,226516,264551,282389,226516,30246.8
16,2,1268.01,1045.38,1014.41,1359.6,1350.67,1014.41,1387.34,266555,235364,227519,264551,282183,227519,30246.8
21,3,1268.01,1079.22,1040.43,1359.59,1352.79,1040.43,1387.34,266555,241141,231843,264551,282082,231843,30246.5
22,2,1268.01,1085.38,1052.16,1359.59,1352.02,1052.16,1387.34,266555,242456,236488,264551,282237,236488,30246.5
8,2,1268.01,1038.32,992.126,1359.59,1346.46,992.126,1387.34,266555,233108,224709,264551,281604,224709,30246.5
12,2,1268.01,1052.99,1018.77,1359.6,1353.35,1018.77,1387.34,266556,236237,228359,264551,282519,228359,30247
11,2,1268.01,1035.1,1006.89,1359.6,1355.87,1006.89,1387.34,266556,233064,226499,264551,282962,226499,30246.5
4,2,1268.01,1056.34,1018.67,1359.6,1353.05,1018.67,1387.34,266555,236711,228529,264551,282358,228529,30246.8
2,3,1268.01,1021.2,989.421,1359.6,1354.27,989.421,1387.34,266556,230510,224187,264551,282670,224187,30247.1
17,3,1268.01,1042.63,1007.84,1359.6,1355.14,1007.84,1387.34,266556,234827,228453,264551,283044,228453,30246.8
15,2,1268.01,1140.68,1041.87,1359.6,1339.98,1041.87,1387.35,266556,246309,230716,264551,280413,230716,30247.3
9,3,1268.01,1071.72,1032.94,1359.59,1356.74,1032.94,1387.34,266555,240036,232831,264551,283091,232831,30246.5
3,2,1268.01,1056.93,1016.94,1359.6,1355.13,1016.94,1387.34,266555,237324,230014,264551,282645,230014,30246.8
7,3,1268.01,1053.94,1013.08,1359.6,1352.16,1013.08,1387.34,266555,237064,229507,264551,282474,229507,30247
6,3,1268.01,1059.91,1022.27,1359.59,1352.67,1022.27,1387.34,266556,237503,230812,264551,282466,230812,30247
5,3,1268.01,1055.12,1021.42,1359.6,1354.02,1021.42,1387.34,266555,236564,230223,264551,282549,230223,30246.8
13,3,1268.01,1048.07,1011.65,1359.59,1351.87,1011.65,1387.34,266555,235986,229489,264551,282082,229489,30246.8
23,3,1268.01,1100.01,1031.16,1359.6,1347.58,1031.16,1387.34,266556,243331,231678,264551,281463,231678,30246.5
0,3,1268.01,1087.15,1027.89,1359.6,1348.78,1027.89,1387.34,266555,243264,232037,264551,281949,232037,30246.5
20,3,1268.01,1071.96,1037.22,1359.59,1352.66,1037.22,1387.34,266555,239948,233591,264551,282321,233591,30246.5
10,3,1268.01,1047.37,1013.83,1359.59,1356.2,1013.83,1387.34,266555,234906,228616,264551,283138,228616,30246.8
19,3,1268.01,1058.92,1029.2,1359.6,1355.1,1029.2,1387.34,266556,237428,230407,264551,282930,230407,30246.5
14,3,1268.01,1037.98,1002.81,1359.6,1352.48,1002.81,1387.34,266556,233861,225784,264551,282237,225784,30246.8
18,3,1268.01,1076.03,1039.59,1359.59,1355.15,1039.59,1387.34,266555,240795,232436,264551,282920,232436,30246.5
1,3,1268.01,1040.49,999.08,1359.6,1352.18,999.08,1387.34,266555,233966,226953,264551,282389,226953,30246.8
16,3,1268.01,1045.38,1011.69,1359.6,1350.67,1011.69,1387.34,266555,235364,227651,264551,282183,227651,30246.8
22,3,1268.01,1085.38,1055.55,1359.6,1352.02,1055.55,1387.34,266555,242456,235493,264551,282237,235493,30246.5
8,3,1268.01,1038.32,994.997,1359.6,1346.46,994.997,1387.34,266555,233108,223875,264551,281604,223875,30246.5
12,3,1268.01,1052.99,1016.28,1359.59,1353.35,1016.28,1387.34,266556,236238,229379,264552,282519,229379,30247
11,3,1268.01,1035.1,1003.98,1359.6,1355.87,1003.98,1387.34,266556,233064,227330,264551,282962,227330,30246.5
4,3,1268.01,1056.33,1022.65,1359.59,1353.05,1022.65,1387.34,266555,236711,230268,264551,282358,230268,30246.8
15,3,1268.01,1140.68,1049.68,1359.6,1339.98,1049.68,1387.35,266556,246309,233310,264551,280413,233310,30247.3
3,3,1268.01,1056.93,1020.73,1359.6,1355.13,1020.73,1387.34,266555,237324,229110,264551,282645,229110,30246.8
