rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,257.63,221.16,219.991,271.608,270.583,269.414,275.077,53443.1,48429.1,48330.2,54141.3,55927.6,55828.7,56946
7,0,257.63,200.41,198.811,271.608,270.425,268.831,275.091,53443.1,43752.3,43703.9,54141.3,55814.2,55766.7,56948.6
33,0,257.63,198.985,197.618,271.608,271.093,269.736,275.1,53443.1,43616.3,43541.1,54141.3,55967.5,55893.9,56950.5
42,0,257.63,211.145,209.495,271.608,271.129,269.48,275.1,53443.1,45783.7,45686.1,54141.3,55949.4,55851.8,56950.5
9,0,257.63,200.554,199.124,271.608,271.17,269.74,275.094,53443.1,43905,43827.9,54141.3,55979.6,55902.5,56949.3
38,0,257.63,207.871,206.423,271.608,270.833,269.384,275.139,53443.1,45035.4,44998,54141.3,55903.4,55866.1,56957.6
6,0,257.63,200.335,198.506,271.608,270.731,268.905,275.094,53443.1,43795.5,43714.4,54141.3,55851.1,55771,56949.3
17,0,257.63,196.445,194.963,271.608,271.231,269.749,275.1,53443.1,43116.5,43032.2,54141.3,55967.7,55883.4,56950.6
11,0,257.63,201.805,200.464,271.608,271.238,269.897,275.139,53443.1,43837.6,43786,54141.3,55998.4,55946.8,56957.6
27,0,257.63,198.022,196.733,271.608,271.055,269.766,275.1,53443.1,43344.5,43290.5,54141.3,55955,55901,56950.5
1,0,257.63,199.927,198.65,271.608,271.184,269.907,275.092,53443.1,43349.5,43312.3,54141.3,56008.6,55971.4,56949.2
19,0,257.63,202.125,200.634,271.608,271.136,269.645,275.101,53443.1,44094.3,44023.7,54141.3,55995.4,55924.8,56950.6
18,0,257.63,205.54,204.281,271.608,270.977,269.726,275.091,53443.1,44858.7,44832.8,54141.3,55947.7,55923.1,56948.7
29,0,257.63,200.332,198.956,271.608,270.758,269.382,275.099,53443.1,44049.4,44001.2,54141.3,55888.1,55839.9,56950.2
41,0,257.63,202.522,201.148,271.608,271.105,269.73,275.139,53443.1,44020.9,43954.8,54141.3,56004.1,55938,56957.4
10,0,257.63,202.544,200.999,271.608,271.072,269.527,275.091,53443.1,44361.3,44267.1,54141.3,55971.2,55877,56948.7
39,0,257.63,215.751,214.201,271.608,270.779,269.229,275.139,53443.1,46241.5,46182.9,54141.3,55870.5,55811.9,56957.3
31,0,257.63,207.203,205.86,271.608,269.885,268.542,275.093,53443.1,44441.4,44383.3,54141.3,55801.9,55743.8,56949.2
15,0,257.63,198.998,197.694,271.608,270.624,269.321,275.091,53443.1,43633.8,43604.8,54141.3,55898.1,55869.1,56948.7
26,0,257.63,200.498,199.125,271.608,271.137,269.764,275.1,53443.1,43990.6,43949.5,54141.3,55964.3,55923.2,56950.5
23,0,257.63,206.775,198.533,271.608,268.525,260.283,275.14,53443.1,44491.6,43569.3,54141.3,55518.3,54596.4,56957.6
30,0,257.63,202.027,200.554,271.608,270.689,269.216,275.096,53443.1,44034,44001.4,54141.3,55861.8,55829.1,56949.5
3,0,257.63,194.379,192.976,271.608,271.242,269.839,275.092,53443.1,42443.8,42388.2,54141.3,55996.4,55940.9,56949.2
21,0,257.63,207.803,206.456,271.608,270.724,269.377,275.091,53443.1,45327.1,45286,54141.3,55878,55836.9,56948.7
37,0,257.63,204.138,202.604,271.608,270.848,269.314,275.139,53443.1,44483.1,44440,54141.3,55891.6,55848.5,56957.6
44,0,257.63,207.268,200.511,271.608,268.848,262.093,275.095,53443.1,44689.4,43931.1,54141.3,55600.4,54842.4,56949.5
45,0,257.63,211.966,210.527,271.608,270.854,269.415,275.101,53443.1,46019.7,45961.4,54141.3,55890,55831.7,56950.5
8,0,257.63,201.824,200.104,271.608,270.865,269.145,275.091,53443.1,43906,43804.3,54141.3,55926.2,55824.5,56948.7
32,0,257.63,199.375,197.995,271.608,270.762,269.384,275.091,53443.1,43354.5,43314.6,54141.3,55928.2,55888.8,56948.9
35,0,257.63,196.64,195.295,271.608,271.135,269.79,275.092,53443.1,42843.5,42828.4,54141.3,55966.6,55951.5,56949.1
36,0,257.63,202.473,201.081,271.608,270.502,269.133,275.139,53443.1,44102.5,44056.1,54141.3,55870.8,55829.1,56957.4
12,0,257.63,204.834,203.327,271.608,270.403,268.919,275.094,53443.1,44515.3,44434.4,54141.3,55858.3,55781.3,56949.2
4,0,257.63,196.929,195.56,271.608,270.795,269.426,275.091,53443.1,42975.2,42923.1,54141.3,55900,55847.9,56948.6
25,0,257.63,201.072,199.682,271.608,271.03,269.639,275.095,53443.1,43680.9,43627,54141.3,55952.4,55898.4,56949.6
14,0,257.63,201.875,200.263,271.608,270.614,269.014,275.1,53443.1,44146.3,44076.3,54141.3,55870.3,55802,56950.5
16,0,257.63,199.177,197.619,271.608,270.763,269.21,275.1,53443.1,43548.5,43462.5,54141.3,55878.7,55793.8,56950.5
20,0,257.63,200.749,199.225,271.608,270.795,269.271,275.139,53443.1,43739.2,43678,54141.3,55900.4,55839.2,56957.4
24,0,257.63,200.124,198.734,271.608,270.653,269.276,275.095,53443.1,43782.1,43703.6,54141.3,55920.9,55843.8,56949.4
43,0,257.63,199.792,198.334,271.608,271.029,269.571,275.097,53443.1,43569.7,43522.3,54141.3,55920.8,55873.3,56949.9
46,0,257.63,203.153,201.577,271.608,270.742,269.166,275.095,53443.1,44420.8,44363.5,54141.3,55868,55810.6,56949.5
47,0,257.63,208.861,207.026,271.608,270.717,268.884,275.139,53443.1,45376.3,45228.6,54141.3,55878.7,55731,56957.4
40,0,257.63,203.783,202.374,271.608,270.858,269.449,275.138,53443.1,44260.7,44170.2,54141.3,55940.3,55849.7,56957.3
2,0,257.63,198.616,197.14,271.608,270.898,269.437,275.092,53443.1,43132.8,43061.6,54141.3,55900.5,55832.1,56949.2
5,0,257.63,196.146,194.568,271.608,270.74,269.168,275.091,53443.1,42977.2,42918,54141.3,55846.6,55788.2,56948.7
34,0,257.63,200.692,199.208,271.608,270.981,269.497,275.096,53443.1,43846.8,43793.5,54141.3,55941.3,55888,56949.7
22,0,257.63,198.758,197.241,271.608,270.739,269.222,275.139,53443.1,43541.1,43495.2,54141.3,55876.4,55830.6,56957.4
13,1,257.628,204.974,200.4,271.606,270.648,200.4,275.096,53442.9,44582.8,43407.1,54144.4,55865.3,43407.1,56949.7
28,1,257.628,198.039,193.764,271.606,270.468,193.764,275.1,53442.7,43353.8,42223.7,54141,55817.5,42223.7,56950.5
7,1,257.628,200.409,195.277,271.606,270.425,195.277,275.091,53443,43752.3,42433.6,54141.3,55814.2,42433.6,56948.6
33,1,257.628,198.984,195.033,271.606,271.092,195.033,275.1,53442.7,43616.3,42606.7,54140.8,55967.5,42606.7,56950.5
42,1,257.628,211.144,206.284,271.606,271.129,206.284,275.1,53442.8,45783.6,44560.2,54140.8,55949.3,44560.2,56950.5
9,1,257.628,200.554,195.566,271.606,271.17,195.566,275.094,53442.8,43905,42652.4,54140.9,55979.6,42652.4,56949.3
38,1,257.628,207.871,203.798,271.606,270.833,203.798,275.139,53442.9,45035.2,43953.1,54140.9,55903.2,43953.1,56957.6
6,1,257.628,200.335,195.612,271.606,270.731,195.612,275.094,53442.7,43795.4,42585.5,54140.8,55850.9,42585.5,56949.3
17,1,257.629,196.444,192.046,271.606,271.231,192.046,275.1,53442.6,43116.5,41977.2,54144.1,55967.7,41977.2,56950.6
11,1,257.628,201.805,198.306,271.606,271.238,198.306,275.139,53442.7,43837.5,42911.9,54140.8,55998.3,42911.9,56957.6
27,1,257.628,198.022,193.3,271.606,271.055,193.3,275.1,53442.6,43344.5,42131.1,54141,55955,42131.1,56950.5
1,1,257.628,199.927,196.203,271.606,271.184,196.203,275.092,53442.8,43349.5,42364.4,54144.1,56008.6,42364.4,56949.2
19,1,257.629,202.125,197.191,271.607,271.136,197.191,275.101,53442.7,44094.2,42827.2,54143.2,55995.3,42827.2,56950.6
18,1,257.628,205.539,201.239,271.606,270.976,201.239,275.091,53442.9,44858.7,43726.5,54143.3,55947.7,43726.5,56948.7
29,1,257.629,200.332,195.259,271.607,270.757,195.259,275.099,53442.6,44049.2,42723.7,54140.7,55888,42723.7,56950.2
41,1,257.628,202.522,199.015,271.606,271.105,199.015,275.139,53442.7,44020.8,43055.2,54140.7,56003.9,43055.2,56957.4
10,1,257.628,202.544,198.298,271.606,271.072,198.298,275.091,53442.6,44361.3,43239.8,54140.7,55971.2,43239.8,56948.7
39,1,257.628,215.751,202.105,271.606,270.779,202.105,275.139,53442.7,46241.3,43776,54140.7,55870.3,43776,56957.3
31,1,257.628,207.203,195.054,271.606,269.885,195.054,275.093,53442.8,44441.4,42176.1,54141.2,55801.9,42176.1,56949.2
15,1,257.628,198.997,193.73,271.606,270.624,193.73,275.091,53442.9,43633.7,42257.6,54144.4,55898,42257.6,56948.7
26,1,257.628,200.497,195.817,271.606,271.136,195.817,275.1,53442.7,43990.4,42777.2,54141,55964.2,42777.2,56950.5
23,1,257.629,206.775,203.117,271.606,268.525,203.117,275.14,53442.7,44491.4,43528.9,54140.7,55518.1,43528.9,56957.6
30,1,257.628,202.026,197.023,271.606,270.688,197.023,275.096,53442.8,44033.9,42772.8,54140.9,55861.6,42772.8,56949.5
3,1,257.628,194.378,190.341,271.606,271.242,190.341,275.092,53442.9,42443.8,41379.4,54141.3,55996.4,41379.4,56949.2
21,1,257.629,207.803,202.393,271.606,270.724,202.393,275.091,53442.6,45327.1,43956.1,54140.5,55878,43956.1,56948.7
37,1,257.629,204.138,199.133,271.607,270.848,199.133,275.139,53442.7,44483,43203.3,54140.8,55891.5,43203.3,56957.6
44,1,257.628,207.267,202.374,271.606,268.848,202.374,275.095,53442.7,44689.4,43422.9,54140.7,55600.4,43422.9,56949.5
45,1,257.628,211.965,207.111,271.606,270.853,207.111,275.101,53442.8,46019.6,44756.1,54140.7,55889.9,44756.1,56950.5
8,1,257.628,201.824,196.751,271.606,270.865,196.751,275.091,53442.7,43905.9,42618.9,54143.2,55926.1,42618.9,56948.7
32,1,257.628,199.375,195.117,271.606,270.762,195.117,275.091,53442.7,43354.5,42201.3,54141,55928.2,42201.3,56948.9
35,1,257.628,196.64,192.345,271.606,271.135,192.345,275.092,53442.9,42843.5,41732.6,54141,55966.6,41732.6,56949.1
36,1,257.628,202.472,198.098,271.606,270.502,198.098,275.139,53442.8,44102.5,42882.3,54140.9,55870.8,42882.3,56957.4
12,1,257.628,204.834,199.53,271.606,270.402,199.53,275.094,53443,44515.2,43134.5,54144.3,55858.2,43134.5,56949.2
4,1,257.628,196.928,192.32,271.606,270.795,192.32,275.091,53442.6,42975.2,41762.7,54143.9,55900,41762.7,56948.6
25,1,257.628,201.072,197.144,271.606,271.03,197.144,275.095,53442.7,43680.9,42650.9,54141.4,55952.4,42650.9,56949.6
14,1,257.628,201.875,196.665,271.606,270.614,196.665,275.1,53442.7,44146.3,42800.1,54144.2,55870.3,42800.1,56950.5
16,1,257.628,199.176,194.874,271.606,270.763,194.874,275.1,53442.9,43548.5,42412.3,54144.4,55878.7,42412.3,56950.5
20,1,257.628,200.749,196.247,271.606,270.795,196.247,275.139,53442.7,43739.1,42561.5,54141,55900.3,42561.5,56957.4
24,1,257.628,200.124,194.945,271.606,270.653,194.945,275.095,53442.6,43782.1,42399.2,54141.3,55920.9,42399.2,56949.4
43,1,257.629,199.791,195.543,271.606,271.028,195.543,275.097,53442.7,43569.6,42474,54140.7,55920.6,42474,56949.9
