rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,1290.2,1097.83,1092.47,1358.13,1353.26,1347.93,1375.81,267008,240930,240633,267067,279520,279229,22451.9
1290.2,1023.84,1016.42,1358.13,1353.67,1346.27,1375.87,267008,222846,222534,267067,279219,278910,22463
31,0,1290.2,1022.55,999.1,1358.13,1352.2,1328.76,1375.83,267008,219809,217484,267067,279016,276691,22454.6
5,0,1290.2,970.854,962.618,1358.13,1353.9,1345.67,1375.83,267008,213257,212966,267067,279078,278789,22454.8
28,0,1290.2,981.981,973.138,1358.13,1353.22,1344.4,1375.84,267008,215791,215265,267067,278971,278448,22456
35,0,1290.2,972.764,965.54,1358.13,1356.07,1348.85,1375.83,267008,212495,212191,267067,279636,279332,22454.6
18,0,1290.2,1018.53,1011.67,1358.13,1354.83,1348,1375.83,267008,222927,222669,267067,279582,279329,22455.2
10,0,1290.2,1005.69,998.554,1358.13,1355.59,1348.49,1375.83,267008,220734,220434,267067,279668,279375,22455.2
42,0,1290.2,1048.73,1040.79,1358.13,1355.79,1347.86,1375.83,267008,228443,228006,267067,279672,279237,22455.3
34,0,1290.2,993.128,986.296,1358.13,1355.2,1348.39,1375.83,267008,217537,217179,267067,279691,279337,22455.2
39,0,1290.2,1037.04,1024.35,1358.13,1354.41,1341.73,1375.87,267008,225292,224270,267067,279293,278270,22462.9
46,0,1290.2,1011.15,1001.38,1358.13,1352.56,1342.79,1375.83,267008,221555,220940,267067,279094,278479,22455.2
45,0,1290.2,1052.05,1044.37,1358.13,1354.53,1346.85,1375.83,267008,229066,228744,267067,279343,279020,22455.3
16,0,1290.2,988.174,980.58,1358.13,1353.73,1346.15,1375.83,267008,216675,216189,267067,279320,278837,22454.8
44,0,1290.2,997.101,988.938,1358.13,1354.11,1345.95,1375.83,267008,217685,217316,267067,279052,278682,22455.3
41,0,1290.2,1001.67,994.933,1358.13,1355.76,1349.02,1375.87,267008,218217,217957,267067,279668,279408,22462.8
4,0,1290.2,968.978,961.873,1358.13,1354.04,1346.95,1375.83,267008,212086,211839,267067,279198,278953,22454.7
