rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,853.661,614.58,574.384,919.909,914.088,873.908,965.121,168107,126919,126816,167013,176563,176462,191183
0,1,853.66,614.579,575.361,919.908,914.087,575.361,965.121,168107,126919,121779,167013,176563,121779,191183
0,2,853.661,614.58,573.839,919.908,914.087,573.839,965.121,168107,126919,121981,167013,176563,121981,191183
0,3,853.661,614.58,573.758,919.909,914.087,573.758,965.121,168107,126919,122078,167013,176563,122078,191183
0,4,853.661,614.58,573.997,919.909,914.087,573.997,965.121,168107,126919,121719,167013,176563,121719,191183
0,5,853.66,614.579,578.958,919.908,914.086,578.958,965.121,168107,126919,120436,167013,176563,120436,191183
0,6,853.661,614.58,579.016,919.909,914.087,579.016,965.121,168107,126919,120540,167013,176563,120540,191183
0,7,853.66,614.579,578.442,919.908,914.087,578.442,965.121,168107,126919,120718,167013,176563,120718,191183
0,8,853.661,614.58,571.172,919.909,914.087,571.172,965.121,168107,126919,122238,167013,176563,122238,191183
0,9,853.66,614.579,579.251,919.908,914.086,579.251,965.121,168107,126919,120505,167013,176563,120505,191183
0,10,853.66,614.579,578.869,919.908,914.086,578.869,965.121,168107,126919,120706,167013,176563,120706,191183
0,11,853.66,614.579,576.596,919.908,914.086,576.596,965.121,168107,126919,121009,167013,176563,121009,191183
1,0,853.661,621.428,577.887,919.909,912.184,868.654,965.12,168107,129226,128574,167013,176588,175938,191182
1,1,853.66,621.426,580.613,919.908,912.183,580.613,965.12,168107,129226,123817,167013,176588,123817,191182
1,2,853.661,621.427,579.758,919.908,912.183,579.758,965.12,168107,129226,123984,167013,176588,123984,191182
1,3,853.661,621.427,576.862,919.909,912.184,576.862,965.12,168107,129226,124480,167013,176588,124480,191182
1,4,853.66,621.426,579.379,919.908,912.183,579.379,965.12,168107,129226,123864,167013,176588,123864,191182
1,5,853.66,621.427,586.183,919.908,912.183,586.183,965.12,168107,129226,122469,167013,176588,122469,191182
1,6,853.661,621.427,585.743,919.909,912.184,585.743,965.12,168107,129226,122490,167013,176588,122490,191182
1,7,853.661,621.427,584.334,919.909,912.184,584.334,965.12,168107,129226,122783,167013,176588,122783,191182
1,8,853.661,621.427,577.798,919.909,912.184,577.798,965.12,168107,129226,124233,167013,176588,124233,191182
1,9,853.66,621.427,585.638,919.908,912.183,585.638,965.12,168107,129226,122464,167013,176588,122464,191182
1,10,853.661,621.427,585.074,919.909,912.184,585.074,965.12,168107,129226,122678,167013,176588,122678,191182
1,11,853.66,621.426,583.879,919.908,912.183,583.879,965.12,168107,129226,122898,167013,176588,122898,191182
2,0,853.661,710.054,660.348,919.909,910.424,860.727,965.119,168107,147097,144968,167013,176957,174830,191182
2,1,853.66,710.053,648.276,919.908,910.424,648.276,965.119,168107,147097,137767,167013,176957,137767,191182
2,2,853.66,710.053,647.94,919.908,910.423,647.94,965.119,168107,147097,137795,167013,176957,137795,191182
2,3,853.66,710.053,652.187,919.908,910.423,652.187,965.119,168107,147097,138319,167013,176957,138319,191182
2,4,853.66,710.052,643.966,919.908,910.423,643.966,965.119,168107,147097,138492,167013,176957,138492,191182
2,5,853.661,710.054,650.92,919.909,910.424,650.92,965.119,168107,147097,136336,167013,176957,136336,191182
2,6,853.66,710.053,650.284,919.908,910.423,650.284,965.119,168107,147097,136330,167013,176957,136330,191182
2,7,853.66,710.053,650.285,919.908,910.424,650.285,965.119,168107,147097,136398,167013,176957,136398,191182
2,8,853.66,710.053,643.324,919.908,910.423,643.324,965.119,168107,147097,138297,167013,176957,138297,191182
2,9,853.661,710.053,650.762,919.909,910.424,650.762,965.119,168107,147097,136045,167013,176957,136045,191182
2,10,853.66,710.053,650.523,919.908,910.423,650.523,965.119,168107,147097,136324,167013,176957,136324,191182
2,11,853.66,710.053,648.426,919.908,910.423,648.426,965.119,168107,147097,136781,167013,176957,136781,191182
3,0,853.661,741.209,701.448,919.909,906.854,867.106,965.119,168107,155902,154371,167013,177173,175643,191182
3,1,853.661,741.208,701.685,919.908,906.854,701.685,965.119,168107,155902,150234,167013,177173,150234,191182
3,2,853.66,741.208,699.064,919.908,906.853,699.064,965.119,168107,155902,150901,167013,177173,150901,191182
3,3,853.661,741.209,700.738,919.909,906.854,700.738,965.119,168107,155902,150586,167013,177173,150586,191182
3,4,853.661,741.208,701.58,919.909,906.854,701.58,965.119,168107,155902,150045,167013,177173,150045,191182
3,5,853.66,741.208,705.168,919.908,906.854,705.168,965.119,168107,155902,148676,167013,177173,148676,191182
3,6,853.66,741.208,704.877,919.908,906.854,704.877,965.119,168107,155902,148822,167013,177173,148822,191182
3,7,853.66,741.208,704.044,919.908,906.853,704.044,965.119,168107,155902,149124,167013,177173,149124,191182
3,8,853.66,741.208,699.784,919.908,906.853,699.784,965.119,168107,155902,150599,167013,177173,150599,191182
3,9,853.66,741.208,705.195,919.908,906.854,705.195,965.119,168107,155902,148865,167013,177173,148865,191182
3,10,853.66,741.207,704.518,919.908,906.853,704.518,965.119,168107,155902,149163,167013,177173,149163,191182
3,11,853.66,741.207,704.532,919.907,906.853,704.532,965.119,168107,155902,149507,167013,177173,149507,191182
4,0,853.661,626.368,582.469,919.909,908.676,864.801,965.119,168107,130207,129360,167013,175920,175075,191182
4,1,853.66,626.366,583.97,919.908,908.675,583.97,965.119,168107,130207,124211,167013,175920,124211,191182
4,2,853.661,626.367,582.882,919.909,908.676,582.882,965.119,168107,130207,124472,167013,175920,124472,191182
4,3,853.66,626.366,581.569,919.908,908.675,581.569,965.119,168107,130207,125010,167013,175920,125010,191182
4,4,853.66,626.366,582.511,919.908,908.674,582.511,965.119,168107,130207,124281,167013,175920,124281,191182
4,5,853.66,626.366,586.453,919.908,908.675,586.453,965.119,168107,130207,122612,167013,175920,122612,191182
4,6,853.66,626.367,586.524,919.908,908.675,586.524,965.119,168107,130207,122569,167013,175920,122569,191182
4,7,853.66,626.366,586.308,919.908,908.675,586.308,965.119,168107,130207,122305,167013,175920,122305,191182
4,8,853.661,626.367,585.621,919.909,908.676,585.621,965.119,168107,130207,122983,167013,175920,122983,191182
4,9,853.661,626.367,580.882,919.909,908.676,580.882,965.119,168107,130207,124680,167013,175920,124680,191182
4,10,853.66,626.367,586.38,919.908,908.675,586.38,965.119,168107,130207,122722,167013,175920,122722,191182
4,11,853.661,626.367,584.977,919.909,908.675,584.977,965.119,168107,130207,123382,167013,175920,123382,191182
5,0,853.661,626.042,578.453,919.909,902.341,854.77,965.126,168107,128843,128012,167013,174471,173649,191183
5,1,853.661,626.042,578.855,919.909,902.34,578.855,965.126,168107,128843,122924,167013,174471,122924,191183
5,2,853.66,626.041,577.932,919.908,902.339,577.932,965.126,168107,128843,123192,167013,174471,123192,191183
5,3,853.661,626.042,576.705,919.909,902.34,576.705,965.126,168107,128843,123620,167013,174471,123620,191183
5,4,853.66,626.041,583.321,919.908,902.339,583.321,965.126,168107,128843,123063,167013,174471,123063,191183
5,5,853.661,626.042,585.024,919.909,902.34,585.024,965.126,168107,128843,121300,167013,174471,121300,191183
5,6,853.661,626.042,584.544,919.909,902.34,584.544,965.126,168107,128843,121305,167013,174471,121305,191183
5,7,853.66,626.041,583.732,919.908,902.339,583.732,965.126,168107,128843,121475,167013,174471,121475,191183
5,8,853.66,626.041,585.936,919.908,902.339,585.936,965.126,168107,128843,121167,167013,174471,121167,191183
5,9,853.66,626.041,578.96,919.908,902.34,578.96,965.126,168107,128843,122860,167013,174472,122860,191183
5,10,853.661,626.042,584.933,919.909,902.34,584.933,965.126,168107,128843,121320,167013,174471,121320,191183
5,11,853.66,626.042,583.418,919.908,902.34,583.418,965.126,168107,128843,121529,167013,174471,121529,191183
6,0,853.661,637.131,590.66,919.909,903.81,857.372,965.119,168107,131804,131151,167013,174847,174205,191182
6,1,853.66,637.13,593.809,919.908,903.809,593.809,965.119,168107,131804,126079,167013,174847,126079,191182
6,2,853.661,637.131,595.587,919.909,903.81,595.587,965.119,168107,131804,126241,167013,174847,126241,191182
6,3,853.66,637.131,591.17,919.908,903.809,591.17,965.119,168107,131804,126989,167013,174847,126989,191182
6,4,853.66,637.131,593.06,919.908,903.809,593.06,965.119,168107,131804,126101,167013,174847,126101,191182
6,5,853.66,637.131,597.992,919.908,903.809,597.992,965.119,168107,131804,124772,167013,174847,124772,191182
6,6,853.661,637.131,598.92,919.909,903.81,598.92,965.119,168107,131804,124526,167013,174847,124526,191182
6,7,853.661,637.131,597.022,919.909,903.81,597.022,965.119,168107,131804,124951,167013,174847,124951,191182
6,8,853.66,637.13,590.794,919.908,903.809,590.794,965.119,168107,131804,126601,167013,174847,126601,191182
6,9,853.66,637.13,599.331,919.908,903.809,599.331,965.119,168107,131804,124512,167013,174847,124512,191182
6,10,853.66,637.13,598.583,919.908,903.809,598.583,965.119,168107,131804,124807,167013,174847,124807,191182
6,11,853.66,637.13,596.387,919.908,903.809,596.387,965.119,168107,131804,125280,167013,174847,125280,191182
7,0,853.661,717.542,595.501,919.909,887.488,765.458,965.119,168107,140503,131916,167013,172689,164103,191182
7,1,853.66,717.541,596.937,919.908,887.487,596.937,965.119,168107,140503,126830,167013,172689,126830,191182
7,2,853.661,717.541,595.935,919.909,887.487,595.935,965.119,168107,140503,126858,167013,172689,126858,191182
7,3,853.66,717.54,593.658,919.908,887.486,593.658,965.119,168107,140503,127230,167013,172689,127230,191182
7,4,853.661,717.541,594.506,919.909,887.487,594.506,965.119,168107,140503,126294,167013,172689,126294,191182
7,5,853.66,717.541,627.762,919.908,887.487,627.762,965.119,168107,140503,127544,167013,172689,127544,191182
7,6,853.66,717.541,634.889,919.908,887.487,634.889,965.119,168107,140503,128223,167013,172689,128223,191182
