rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,731.94,643.817,643.817,767.885,766.753,766.753,771.483,91249.9,82807.1,82807.1,108611,103218,103218,160757
0,1,0,0,0,0,0,0,771.483,0,0,0,0,0,0,160757
0,2,0,0,0,0,0,0,771.483,0,0,0,0,0,0,160757
1,0,731.94,493.763,493.763,767.885,767.194,767.194,771.484,91249.9,62025.4,62025.4,108611,116728,116728,160757
2,0,731.94,487.387,487.387,767.885,767.141,767.141,771.503,91249.9,61904.2,61904.2,108611,117935,117935,160760
3,0,731.94,502.086,502.086,767.885,767.28,767.28,771.504,91249.9,63200.2,63200.2,108611,116257,116257,160761
4,0,731.94,497.31,497.31,767.885,766.778,766.778,771.505,91249.9,62428.6,62428.6,108611,116427,116427,160761
5,0,731.94,496.678,496.678,767.885,766.797,766.797,771.512,91249.9,61876.4,61876.4,108611,116039,116039,160762
6,0,731.94,490.246,490.246,767.885,766.683,766.683,771.488,91249.9,62956.7,62956.7,108611,117921,117921,160758
7,0,731.94,495.958,495.958,767.885,766.691,766.691,771.503,91249.9,62365,62365,108611,116446,116446,160760
8,0,731.94,495.252,495.252,767.885,766.687,766.687,771.505,91249.9,63783.8,63783.8,108611,117244,117244,160760
9,0,731.94,488.847,488.847,767.885,767.028,767.028,771.509,91249.9,61931.1,61931.1,108611,117403,117403,160761
10,0,731.94,477.8,477.8,767.885,767.12,767.12,771.514,91249.9,60601.4,60601.4,108611,118325,118325,160762
11,0,731.94,481.652,481.652,767.885,766.893,766.893,771.523,91249.9,61538.1,61538.1,108611,118079,118079,160764
12,0,731.94,497.745,497.745,767.885,766.519,766.519,771.503,91249.9,64406.6,64406.6,108611,117583,117583,160760
13,0,731.94,509.672,509.672,767.885,766.511,766.511,771.51,91249.9,65014.2,65014.2,108611,115744,115744,160762
14,0,731.94,487.547,487.547,767.885,766.626,766.626,771.599,91249.9,63092.4,63092.4,108611,118045,118045,160776
15,0,731.94,504.055,504.055,767.885,766.576,766.576,771.522,91249.9,64200.8,64200.8,108611,116083,116083,160763
16,0,731.94,500.403,500.403,767.885,766.773,766.773,771.522,91249.9,63759.4,63759.4,108611,116813,116813,160763
17,0,731.94,509.167,509.167,767.885,766.963,766.963,771.613,91249.9,64417.7,64417.7,108611,115202,115202,160782
18,0,731.94,500.489,500.489,767.885,766.918,766.918,771.595,91249.9,64121,64121,108611,116268,116268,160775
19,0,731.94,503.878,503.878,767.885,766.909,766.909,771.59,91249.9,63901,63901,108611,115041,115041,160774
20,0,731.94,510.551,510.551,767.885,766.549,766.549,771.592,91249.9,64481.1,64481.1,108611,114708,114708,160775
21,0,731.94,517.408,517.408,767.885,766.58,766.58,771.598,91249.9,67608,67608,108611,116208,116208,160776
22,0,731.94,511.896,511.896,767.885,766.589,766.589,771.599,91249.9,65649.2,65649.2,108611,115786,115786,160776
23,0,731.94,513.438,513.438,767.885,766.628,766.628,771.609,91249.9,65207.8,65207.8,108611,114955,114955,160781
24,0,731.94,514.395,514.395,767.885,766.871,766.871,771.505,91249.9,63714.4,63714.4,108611,114023,114023,160761
25,0,731.94,502.818,502.818,767.885,766.992,766.992,771.512,91249.9,63697.5,63697.5,108611,116576,116576,160762
26,0,731.94,493.251,493.251,767.885,766.996,766.996,771.511,91249.9,62824.2,62824.2,108611,117592,117592,160762
27,0,731.94,500.515,500.515,767.885,767.121,767.121,771.506,91249.9,63251.7,63251.7,108611,116604,116604,160763
28,0,731.94,502.87,502.87,767.885,766.562,766.562,771.512,91249.9,64186.6,64186.6,108611,116520,116520,160762
29,0,731.94,509.788,509.788,767.885,766.534,766.534,771.513,91249.9,64296.2,64296.2,108611,115047,115047,160763
30,0,731.94,492.063,492.063,767.885,766.614,766.614,771.519,91249.9,63459.1,63459.1,108611,117853,117853,160763
31,0,731.94,502.086,502.086,767.885,766.423,766.423,771.52,91249.9,65611,65611,108611,117873,117873,160763
32,0,731.94,502.196,502.196,767.885,766.805,766.805,771.617,91249.9,65678.1,65678.1,108611,117760,117760,160783
33,0,731.94,503.151,503.151,767.885,766.875,766.875,771.611,91249.9,65022.4,65022.4,108611,116703,116703,160782
34,0,731.94,491.38,491.38,767.885,766.92,766.92,771.607,91249.9,63810.6,63810.6,108611,117626,117626,160781
35,0,731.94,498.441,498.441,767.885,766.936,766.936,771.615,91249.9,64240.8,64240.8,108611,116239,116239,160782
36,0,731.94,515.825,515.825,767.885,766.617,766.617,771.612,91249.9,65639.1,65639.1,108611,115014,115014,160782
37,0,731.94,522.813,522.813,767.885,766.494,766.494,771.621,91249.9,66720.9,66720.9,108611,114539,114539,160783
38,0,731.94,501.712,501.712,767.885,766.614,766.614,771.614,91249.9,63819.4,63819.4,108611,115728,115728,160782
39,0,731.94,510.127,510.127,767.885,766.675,766.675,771.614,91249.9,63876.8,63876.8,108611,114587,114587,160782
40,0,731.94,508.384,508.384,767.885,766.897,766.897,771.616,91249.9,64687.3,64687.3,108611,115593,115593,160782
41,0,731.94,497.087,497.087,767.885,767.008,767.008,771.605,91249.9,63830.7,63830.7,108611,116892,116892,160781
42,0,731.94,505.573,505.573,767.885,766.94,766.94,771.61,91249.9,64099,64099,108611,115497,115497,160782
43,0,731.94,514.42,514.42,767.885,766.922,766.922,771.609,91249.9,66015.2,66015.2,108611,115294,115294,160781
44,0,731.94,513.339,513.339,767.885,766.593,766.593,771.61,91249.9,64969.2,64969.2,108611,114540,114540,160781
45,0,731.94,499.9,499.9,767.885,766.636,766.636,771.599,91249.9,64796.4,64796.4,108611,116805,116805,160777
46,0,731.94,499.441,499.441,767.885,766.663,766.663,771.604,91249.9,63534.3,63534.3,108611,115858,115858,160780
47,0,731.94,553.727,553.727,767.885,765.727,765.727,771.604,91249.9,68297.9,68297.9,108611,111513,111513,160780
48,0,731.94,508.197,508.197,767.885,766.861,766.861,771.506,91249.9,63825.9,63825.9,108611,115093,115093,160761
49,0,731.94,490.353,490.353,767.885,766.998,766.998,771.511,91249.9,61765,61765,108611,117161,117161,160762
50,0,731.94,490.947,490.947,767.885,766.934,766.934,771.517,91249.9,62717.5,62717.5,108611,117654,117654,160763
51,0,731.94,503.274,503.274,767.885,767.065,767.065,771.506,91249.9,62521.3,62521.3,108611,115463,115463,160761
52,0,731.94,497.355,497.355,767.885,766.516,766.516,771.517,91249.9,63345.6,63345.6,108611,116548,116548,160763
53,0,731.94,510.253,510.253,767.885,766.434,766.434,771.519,91249.9,64522.8,64522.8,108611,115243,115243,160763
54,0,731.94,495.073,495.073,767.885,766.551,766.551,771.607,91249.9,64718,64718,108611,117985,117985,160781
55,0,731.94,498.758,498.758,767.885,766.563,766.563,771.606,91249.9,65775.7,65775.7,108611,118342,118342,160781
56,0,731.94,511.287,511.287,767.885,766.769,766.769,771.606,91249.9,66053.1,66053.1,108611,116191,116191,160781
57,0,731.94,497.243,497.243,767.885,766.859,766.859,771.604,91249.9,64731.4,64731.4,108611,117397,117397,160780
58,0,731.94,491.465,491.465,767.885,766.866,766.866,771.601,91249.9,63689.5,63689.5,108611,117331,117331,160777
59,0,731.94,511.643,511.643,767.885,766.885,766.885,771.594,91249.9,65290.9,65290.9,108611,114912,114912,160775
60,0,731.94,496.588,496.588,767.885,766.791,766.791,771.504,91249.9,61734.2,61734.2,108611,115920,115920,160760
61,0,731.94,505.674,505.674,767.885,766.524,766.524,771.518,91249.9,63981.2,63981.2,108611,115451,115451,160763
62,0,731.94,492.608,492.608,767.885,766.577,766.577,771.503,91249.9,62403.6,62403.6,108611,117261,117261,160760
