rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,702.434,584.543,562.881,754.915,747.604,725.955,784.021,139436,124484,124466,140740,147495,147480,157321
0,1,702.433,584.543,555.35,754.915,747.604,555.35,784.021,139436,124484,119763,140740,147495,119763,157321
0,2,702.433,584.543,552.339,754.914,747.604,552.339,784.021,139436,124484,120440,140740,147495,120440,157321
0,3,702.433,584.543,554.651,754.914,747.604,554.651,784.021,139436,124484,119932,140740,147495,119932,157321
0,4,702.433,584.543,554.98,754.914,747.604,554.98,784.021,139436,124484,119926,140740,147495,119926,157321
0,5,702.433,584.543,557.645,754.914,747.604,557.645,784.021,139436,124484,118943,140740,147495,118943,157321
0,6,702.433,584.543,558.17,754.915,747.604,558.17,784.021,139436,124484,118794,140740,147495,118794,157321
0,7,702.433,584.543,556.708,754.914,747.604,556.708,784.021,139436,124484,119340,140740,147495,119340,157321
1,0,702.434,586.198,558.022,754.915,749.034,720.857,784.025,139436,124557,124140,140740,147783,147366,157322
1,1,702.432,586.198,558.738,754.913,749.033,558.738,784.025,139436,124557,120399,140740,147783,120399,157322
1,2,702.432,586.198,555.565,754.913,749.033,555.565,784.025,139436,124557,119993,140740,147783,119993,157322
1,3,702.432,586.198,555.002,754.913,749.034,555.002,784.025,139436,124557,120300,140740,147783,120300,157322
1,4,702.432,586.197,553.121,754.913,749.033,553.121,784.025,139436,124557,120628,140740,147783,120628,157322
1,5,702.432,586.198,558.355,754.913,749.033,558.355,784.025,139436,124557,119022,140740,147783,119022,157322
1,6,702.432,586.198,557.719,754.913,749.033,557.719,784.025,139436,124557,119223,140740,147783,119223,157322
1,7,702.432,586.198,559.09,754.914,749.034,559.09,784.025,139436,124557,118871,140740,147783,118871,157322
2,0,702.434,581.331,556.984,754.915,750.073,725.726,784.025,139436,124049,123758,140740,148146,147855,157322
2,1,702.432,581.331,555.66,754.913,750.073,555.66,784.025,139436,124049,119864,140740,148146,119864,157322
2,2,702.431,581.33,553.13,754.913,750.072,553.13,784.025,139436,124049,120600,140740,148146,120600,157322
2,3,702.432,581.331,555.322,754.913,750.072,555.322,784.025,139436,124049,120262,140740,148146,120262,157322
2,4,702.431,581.33,555.531,754.912,750.072,555.531,784.025,139436,124049,119977,140740,148146,119977,157322
2,5,702.432,581.331,559.423,754.913,750.072,559.423,784.025,139436,124049,119045,140740,148146,119045,157322
2,6,702.432,581.331,557.924,754.913,750.073,557.924,784.025,139436,124049,119395,140740,148146,119395,157322
2,7,702.432,581.331,559.041,754.913,750.073,559.041,784.025,139436,124049,119190,140740,148146,119190,157322
3,0,702.434,585.209,558.549,754.915,749.96,723.304,784.027,139436,124633,124043,140740,148145,147556,157322
3,1,702.432,585.209,556.154,754.913,749.96,556.154,784.027,139436,124633,120030,140740,148145,120030,157322
3,2,702.432,585.208,555.73,754.913,749.959,555.73,784.027,139436,124633,120320,140740,148145,120320,157322
3,3,702.431,585.208,554.485,754.913,749.959,554.485,784.027,139436,124633,120877,140740,148145,120877,157322
3,4,702.432,585.208,555.808,754.913,749.959,555.808,784.027,139436,124633,119874,140740,148145,119874,157322
3,5,702.432,585.208,559.117,754.913,749.959,559.117,784.027,139436,124633,118710,140740,148145,118710,157322
3,6,702.432,585.209,559.055,754.913,749.96,559.055,784.027,139436,124633,118891,140740,148145,118891,157322
3,7,702.432,585.208,558.573,754.913,749.959,558.573,784.027,139436,124633,119160,140740,148145,119160,157322
4,0,702.434,600.077,571.108,754.915,747.322,718.357,784.026,139436,127155,126661,140740,147403,146911,157322
4,1,702.432,600.077,568.092,754.913,747.321,568.092,784.026,139437,127155,122175,140740,147403,122175,157322
4,2,702.431,600.076,571.652,754.913,747.321,571.652,784.026,139437,127155,121012,140740,147403,121012,157322
4,3,702.432,600.077,566.921,754.913,747.321,566.921,784.026,139437,127155,122479,140740,147403,122479,157322
4,4,702.432,600.076,567.644,754.913,747.321,567.644,784.026,139437,127155,122244,140740,147403,122244,157322
4,5,702.431,600.076,569.76,754.912,747.321,569.76,784.026,139437,127155,121658,140740,147403,121658,157322
4,6,702.431,600.076,569.604,754.913,747.321,569.604,784.026,139437,127155,123456,140740,147403,123456,157322
4,7,702.432,600.076,571.131,754.913,747.321,571.131,784.026,139437,127155,121439,140740,147403,121439,157322
5,0,702.434,586.392,548.777,754.915,742.1,704.497,784.025,139436,123831,121991,140740,146990,145153,157322
5,1,702.431,586.391,550.301,754.913,742.099,550.301,784.025,139436,123831,118351,140740,146990,118351,157322
5,2,702.432,586.392,545.99,754.913,742.099,545.99,784.025,139436,123831,117991,140740,146990,117991,157322
5,3,702.432,586.392,544.61,754.913,742.1,544.61,784.025,139436,123831,118687,140740,146990,118687,157322
5,4,702.432,586.391,546.299,754.913,742.099,546.299,784.025,139436,123831,117784,140740,146990,117784,157322
5,5,702.432,586.392,552.154,754.913,742.099,552.154,784.025,139436,123831,117103,140740,146990,117103,157322
5,6,702.432,586.392,550.011,754.913,742.1,550.011,784.025,139436,123831,116691,140740,146990,116691,157322
5,7,702.432,586.391,553.243,754.913,742.099,553.243,784.025,139436,123831,117477,140740,146990,117477,157322
6,0,702.434,589.593,563.754,754.915,747.846,722.032,784.024,139436,125552,125387,140740,147476,147318,157321
6,1,702.432,589.593,560.834,754.913,747.846,560.834,784.024,139436,125552,120808,140740,147476,120808,157321
6,2,702.432,589.593,559.733,754.913,747.845,559.733,784.024,139436,125552,121130,140740,147476,121130,157321
6,3,702.432,589.593,560.104,754.913,747.846,560.104,784.024,139436,125552,120807,140740,147476,120807,157321
6,4,702.431,589.592,558.622,754.913,747.845,558.622,784.024,139436,125552,121816,140740,147476,121816,157321
6,5,702.432,589.593,563.41,754.913,747.846,563.41,784.024,139436,125552,119543,140740,147476,119543,157321
6,6,702.432,589.593,563.222,754.913,747.845,563.222,784.024,139436,125552,119722,140740,147476,119722,157321
6,7,702.432,589.593,562.493,754.913,747.845,562.493,784.024,139436,125552,119963,140740,147476,119963,157321
7,0,702.434,614.61,553.304,754.915,740.089,678.785,784.024,139436,127364,122954,140740,146900,142491,157322
7,1,702.431,614.609,551.604,754.912,740.088,551.604,784.024,139436,127364,118912,140740,146900,118912,157322
7,2,702.432,614.61,550.223,754.913,740.088,550.223,784.024,139436,127364,118862,140740,146900,118862,157322
7,3,702.431,614.609,550.726,754.912,740.088,550.726,784.024,139436,127364,118750,140740,146900,118750,157322
7,4,702.431,614.61,564.692,754.913,740.088,564.692,784.024,139436,127364,118741,140740,146900,118741,157322
7,5,702.432,614.61,548.039,754.913,740.088,548.039,784.024,139436,127364,119734,140740,146900,119734,157322
7,6,702.432,614.61,555.557,754.913,740.088,555.557,784.024,139436,127364,118042,140740,146900,118042,157322
7,7,702.431,614.61,575.285,754.913,740.088,575.285,784.024,139436,127364,120877,140740,146900,120877,157322
8,0,702.434,594.784,569.499,754.915,748.742,723.545,784.024,139436,126602,126228,140740,147598,147238,157321
8,1,702.432,594.783,565.662,754.913,748.742,565.662,784.024,139436,126602,121735,140740,147598,121735,157321
8,2,702.432,594.783,564.291,754.913,748.742,564.291,784.024,139436,126602,121899,140740,147599,121899,157321
8,3,702.432,594.783,562.499,754.913,748.741,562.499,784.024,139436,126602,122445,140740,147598,122445,157321
8,4,702.432,594.783,568.38,754.913,748.742,568.38,784.024,139436,126602,120596,140740,147598,120596,157321
8,5,702.432,594.783,564.176,754.913,748.741,564.176,784.024,139436,126602,122180,140740,147598,122180,157321
8,6,702.432,594.784,566.809,754.914,748.742,566.809,784.024,139436,126602,120916,140740,147598,120916,157321
8,7,702.432,594.783,567.689,754.913,748.741,567.689,784.024,139436,126602,120659,140740,147598,120659,157321
9,0,702.434,603.992,579.252,754.915,749.13,724.393,784.024,139436,128056,127939,140740,147587,147471,157320
9,1,702.432,603.991,577.129,754.913,749.129,577.129,784.024,139436,128056,123767,140740,147587,123767,157320
9,2,702.432,603.991,574.421,754.913,749.129,574.421,784.024,139436,128056,124542,140740,147587,124542,157320
9,3,702.432,603.991,576.435,754.913,749.129,576.435,784.024,139436,128056,123949,140740,147587,123949,157320
9,4,702.431,603.991,580.603,754.913,749.129,580.603,784.024,139436,128056,122712,140740,147587,122712,157320
9,5,702.431,603.991,576.737,754.913,749.129,576.737,784.024,139436,128056,123747,140740,147587,123747,157320
9,6,702.432,603.991,580.243,754.913,749.129,580.243,784.024,139436,128056,122762,140740,147587,122762,157320
9,7,702.432,603.992,579.09,754.913,749.13,579.09,784.024,139436,128056,123070,140740,147587,123070,157320
10,0,702.434,616.283,588.192,754.915,746.236,718.198,784.025,139436,129681,129433,140740,146966,146726,157321
10,1,702.432,616.282,588.482,754.914,746.236,588.482,784.025,139436,129681,125726,140739,146966,125726,157321
10,2,702.432,616.282,584.927,754.913,746.235,584.927,784.025,139436,129682,125753,140740,146966,125753,157321
10,3,702.432,616.282,587.467,754.914,746.236,587.467,784.025,139436,129681,124924,140739,146966,124924,157321
10,4,702.432,616.282,590.661,754.913,746.235,590.661,784.025,139436,129681,123888,140739,146966,123888,157321
10,5,702.432,616.282,582.949,754.913,746.235,582.949,784.025,139436,129681,126332,140739,146966,126332,157321
10,6,702.433,616.282,589.338,754.914,746.236,589.338,784.025,139436,129681,124392,140739,146966,124392,157321
10,7,702.432,616.282,590.148,754.913,746.235,590.148,784.025,139436,129681,124000,140739,146966,124000,157321
11,0,702.434,624.835,580.101,754.915,741.585,696.941,784.024,139436,130231,128110,140740,146257,144148,157322
11,1,702.432,624.835,577.229,754.914,741.584,577.229,784.024,139436,130231,123489,140739,146257,123489,157322
11,2,702.432,624.834,577.014,754.913,741.584,577.014,784.024,139436,130231,123785,140739,146257,123785,157322
11,3,702.432,624.834,581.18,754.913,741.584,581.18,784.024,139436,130231,122338,140739,146257,122338,157322
11,4,702.432,624.835,574.295,754.913,741.584,574.295,784.024,139436,130231,124424,140739,146257,124424,157322
11,5,702.432,624.834,587.59,754.913,741.584,587.59,784.024,139436,130231,124719,140739,146257,124719,157322
11,6,702.432,624.835,587.769,754.913,741.584,587.769,784.024,139436,130231,123048,140739,146257,123048,157322
11,7,702.432,624.834,581.62,754.913,741.584,581.62,784.024,139436,130231,123179,140739,146257,123179,157322
