rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,7.29069,7.14765,6.98587,7.43718,7.40719,7.24542,7.53691,1330.59,1310.91,1297.92,1358.78,1354.53,1341.54,1399.85
10,0,7.29069,6.96729,6.76458,7.43718,7.41852,7.21581,7.5451,1330.59,1285.74,1265.33,1358.78,1358.51,1338.1,1401.37
5,0,7.29069,6.89383,6.73285,7.43718,7.40354,7.24255,7.54574,1330.59,1269.96,1257.03,1358.78,1352.8,1339.88,1401.22
15,0,7.29069,7.1602,6.94445,7.43718,7.4067,7.19095,7.54824,1330.59,1313.47,1293.95,1358.78,1354.31,1334.8,1401.22
13,0,7.29069,7.12695,6.95663,7.43718,7.40475,7.23443,7.54822,1330.59,1308.34,1292.48,1358.78,1354.09,1338.23,1401.22
1,0,7.29069,6.77693,6.68087,7.43718,7.42197,7.32591,7.54832,1330.59,1251.22,1248.07,1358.78,1354.87,1351.72,1401.37
6,0,7.29069,7.12083,7.01409,7.43718,7.40985,7.30311,7.54549,1330.59,1305.75,1303.47,1358.78,1352.89,1350.61,1401.22
14,0,7.29069,7.05321,6.91174,7.43718,7.41008,7.2686,7.54841,1330.59,1298.67,1288.57,1358.78,1355.33,1345.23,1401.22
8,0,7.29069,6.89883,6.70092,7.43718,7.41969,7.22178,7.54604,1330.59,1271.72,1248.45,1358.78,1357.06,1333.79,1401.22
9,0,7.29069,6.93585,6.7931,7.43718,7.42159,7.27884,7.54727,1330.59,1278.39,1269.46,1358.78,1354.8,1345.87,1401.22
7,0,7.29069,6.8676,6.67389,7.43718,7.40925,7.21554,7.54549,1330.59,1264.07,1245.16,1358.78,1352.06,1333.15,1401.22
11,0,7.29069,6.88697,6.72178,7.43718,7.4169,7.2517,7.54783,1330.59,1271.49,1257.46,1358.78,1355.64,1341.62,1401.22
4,0,7.29069,7.03774,6.90541,7.43718,7.39901,7.26668,7.54452,1330.59,1300.7,1290.32,1358.78,1358.79,1348.41,1401.22
12,0,7.29069,7.17176,7.07013,7.43718,7.40991,7.30828,7.55176,1330.59,1313.04,1308.4,1358.78,1355.54,1350.9,1401.22
3,1,7.28925,6.87362,6.52803,7.43533,7.41883,6.52803,7.5477,1330.16,1265.37,1213.5,1357.67,1355.16,1213.5,1401.37
2,1,7.29019,6.95666,6.56685,7.43606,7.42771,6.56685,7.54802,1330.45,1277.22,1220.77,1358.26,1354.31,1220.77,1401.37
10,1,7.28733,6.96677,6.58636,7.4331,7.41801,6.58636,7.5451,1330.91,1285.6,1222.77,1358.74,1358.38,1222.77,1401.37
15,1,7.2894,7.15973,6.82805,7.43601,7.40623,6.82805,7.54824,1330.2,1313.2,1262.08,1357.74,1354.04,1262.08,1401.22
9,1,7.28933,6.93526,6.61526,7.43563,7.421,6.61526,7.54727,1330.54,1278.1,1227.16,1357.97,1354.51,1227.16,1401.22
5,1,7.28945,6.89334,6.54015,7.43404,7.40305,6.54015,7.54574,1330.56,1269.84,1216.31,1358.1,1352.69,1216.31,1401.22
13,1,7.28829,7.12648,6.74403,7.43572,7.40428,6.74403,7.54822,1330.45,1308.34,1247.05,1358.06,1354.09,1247.05,1401.22
1,1,7.29006,6.77636,6.4371,7.43604,7.4214,6.4371,7.54832,1330.45,1251.09,1198.58,1359.11,1354.73,1198.58,1401.37
6,1,7.28921,7.12035,6.77188,7.43382,7.40937,6.77188,7.54549,1330.5,1305.75,1251.21,1358.11,1352.89,1251.21,1401.22
14,1,7.28984,7.05274,6.66508,7.43666,7.40961,6.66508,7.54841,1330.59,1298.54,1234.33,1357.86,1355.2,1234.33,1401.22
8,1,7.2891,6.89832,6.55305,7.43361,7.41918,6.55305,7.54604,1330.71,1271.6,1220.48,1359.37,1356.94,1220.48,1401.22
7,1,7.28926,6.86708,6.54316,7.43374,7.40873,6.54316,7.54549,1330.5,1263.95,1213.01,1357.86,1351.94,1213.01,1401.22
