rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,645.815,548.919,537.013,696.341,691.281,679.389,716.781,129079,117266,117215,128989,137027,136977,144297
45.815,544.283,523.344,696.341,688.798,667.869,716.787,129079,116313,115226,128989,136929,135842,144298
1,0,645.815,529.982,513.896,696.341,692.604,676.535,716.787,129079,114146,113634,128989,137614,137104,144298
6,0,645.815,550.86,533.354,696.341,690.996,673.591,716.787,129079,117630,116899,128989,137062,136347,144298
11,0,645.815,535.428,518.803,696.341,692.707,676.097,716.787,129079,114940,114328,128989,137481,136871,144298
2,0,645.815,536.474,519.633,696.341,693.038,676.219,716.787,129079,114859,114337,128989,137605,137087,144298
14,0,645.815,555.597,537.742,696.341,691.113,673.293,716.786,129079,118118,117335,128989,136994,136217,144298
5,0,645.815,537.732,519.896,696.341,691.113,673.305,716.787,129079,115538,114683,128989,137197,136346,144298
12,0,645.815,554.865,533.676,696.341,689.619,668.451,716.786,129079,117720,116972,128989,136821,136076,144298
8,0,645.815,534.227,518.845,696.341,692.074,676.698,716.787,129079,114697,114120,128989,137610,137035,144298
13,0,645.815,543.95,527.426,696.341,691.419,674.908,716.786,129079,115885,115457,128989,137214,136788,144298
4,0,645.815,545.879,529.021,696.341,688.631,671.808,716.787,129079,116643,116101,128989,136811,136274,144298
10,0,645.815,535.918,519.379,696.341,693.03,676.492,716.788,129079,115085,114704,128989,137613,137232,144298
3,0,645.815,534.545,518.71,696.341,694.04,678.207,716.787,129079,114249,113644,128989,137962,137357,144298
7,1,645.813,558.28,520.004,696.34,691.527,520.004,716.786,129078,117660,111592,128989,136958,111592,144298
15,1,645.813,605.846,560.339,696.339,674.487,560.339,716.786,129078,124288,116982,128989,135105,116982,144298
9,1,645.814,544.282,517.012,696.34,688.798,517.012,716.787,129078,116313,111368,128989,136928,111368,144298
0,1,645.814,548.918,521.676,696.34,691.28,521.676,716.781,129078,117266,111623,128989,137026,111623,144297
1,1,645.814,529.982,507.909,696.34,692.604,507.909,716.787,129078,114146,110455,128989,137614,110455,144298
6,1,645.813,550.859,529.562,696.339,690.995,529.562,716.787,129078,117630,113021,128989,137062,113021,144298
11,1,645.813,535.427,514.977,696.339,692.707,514.977,716.787,129078,114940,110732,128989,137481,110732,144298
2,1,645.813,536.473,514.923,696.34,693.037,514.923,716.787,129078,114859,110438,128989,137605,110438,144298
14,1,645.814,555.597,532.463,696.34,691.113,532.463,716.786,129078,118118,113348,128989,136994,113348,144298
5,1,645.813,537.731,515.213,696.339,691.113,515.213,716.787,129078,115538,110752,128989,137197,110752,144298
12,1,645.813,554.865,529.802,696.339,689.618,529.802,716.786,129078,117720,112932,128989,136821,112932,144298
8,1,645.813,534.227,514.862,696.339,692.073,514.862,716.787,129078,114697,110592,128989,137610,110592,144298
13,1,645.813,543.949,524.05,696.34,691.419,524.05,716.786,129078,115885,111794,128989,137213,111794,144298
4,1,645.813,545.879,524.977,696.34,688.631,524.977,716.787,129078,116643,112201,128989,136810,112201,144298
10,1,645.814,535.917,516.049,696.34,693.029,516.049,716.788,129078,115085,111045,128989,137613,111045,144298
3,1,645.813,534.544,515.869,696.339,694.039,515.869,716.787,129078,114249,110372,128989,137962,110372,144298
7,2,645.813,558.279,520.326,696.339,691.527,520.326,716.786,129078,117660,111196,128989,136958,111196,144298
15,2,645.813,605.847,541.288,696.34,674.487,541.288,716.786,129078,124288,115100,128989,135105,115100,144298
9,2,645.813,544.282,519.407,696.339,688.798,519.407,716.787,129078,116313,112671,128989,136928,112671,144298
0,2,645.814,548.919,521.251,696.34,691.28,521.251,716.781,129078,117266,111870,128989,137026,111870,144297
1,2,645.813,529.981,508.711,696.339,692.603,508.711,716.787,129078,114146,110113,128989,137614,110113,144298
6,2,645.813,550.859,528.04,696.34,690.995,528.04,716.787,129078,117630,113262,128989,137062,113262,144298
11,2,645.813,535.427,514.453,696.339,692.706,514.453,716.787,129078,114940,110883,128989,137481,110883,144298
2,2,645.813,536.473,514.654,696.34,693.037,514.654,716.787,129078,114859,110725,128989,137605,110725,144298
14,2,645.813,555.597,531.354,696.34,691.112,531.354,716.786,129078,118118,113562,128989,136994,113562,144298
5,2,645.814,537.731,514.239,696.34,691.113,514.239,716.787,129078,115538,110852,128989,137197,110852,144298
12,2,645.813,554.865,529.141,696.34,689.618,529.141,716.786,129078,117720,113188,128989,136821,113188,144298
8,2,645.814,534.227,513.979,696.34,692.073,513.979,716.787,129078,114697,110702,128989,137610,110702,144298
13,2,645.814,543.95,523.757,696.34,691.419,523.757,716.786,129078,115885,112146,128989,137213,112146,144298
4,2,645.814,545.879,523.363,696.34,688.631,523.363,716.787,129078,116643,112419,128989,136811,112419,144298
10,2,645.813,535.917,515.435,696.339,693.029,515.435,716.788,129078,115085,111180,128989,137613,111180,144298
3,2,645.813,534.545,515.447,696.339,694.039,515.447,716.787,129078,114249,110486,128989,137962,110486,144298
7,3,645.813,558.279,518.021,696.339,691.527,518.021,716.786,129078,117660,112035,128989,136958,112035,144298
15,3,645.813,605.846,532.159,696.339,674.487,532.159,716.786,129078,124288,115187,128989,135105,115187,144298
9,3,645.814,544.282,516.879,696.34,688.798,516.879,716.787,129078,116313,111351,128989,136928,111351,144298
0,3,645.814,548.919,519.124,696.34,691.28,519.124,716.781,129078,117266,112412,128989,137026,112412,144297
1,3,645.813,529.981,508.558,696.339,692.603,508.558,716.787,129078,114146,109916,128989,137614,109916,144298
6,3,645.814,550.86,526.943,696.34,690.996,526.943,716.787,129078,117630,113694,128989,137062,113694,144298
11,3,645.813,535.427,512.902,696.339,692.706,512.902,716.787,129078,114940,111348,128989,137481,111348,144298
2,3,645.813,536.473,513.6,696.339,693.037,513.6,716.787,129078,114859,111183,128989,137605,111183,144298
14,3,645.814,555.597,529.544,696.34,691.113,529.544,716.786,129078,118118,114048,128989,136994,114048,144298
5,3,645.814,537.732,512.609,696.34,691.113,512.609,716.787,129078,115538,111430,128989,137197,111430,144298
12,3,645.814,554.865,527.759,696.34,689.619,527.759,716.786,129078,117720,113650,128989,136821,113650,144298
8,3,645.814,534.227,512.156,696.34,692.074,512.156,716.787,129078,114697,111365,128989,137610,111365,144298
13,3,645.813,543.949,522.617,696.339,691.418,522.617,716.786,129078,115885,112486,128989,137213,112486,144298
4,3,645.814,545.879,522.09,696.34,688.631,522.09,716.787,129078,116643,112905,128989,136810,112905,144298
10,3,645.813,535.917,514.094,696.339,693.029,514.094,716.788,129078,115085,111531,128989,137613,111531,144298
3,3,645.813,534.544,514.002,696.339,694.039,514.002,716.787,129078,114249,110991,128989,137962,110991,144298
7,4,645.814,558.28,517.864,696.34,691.527,517.864,716.786,129078,117660,112224,128989,136958,112224,144298
15,4,645.813,605.846,536.51,696.339,674.487,536.51,716.786,129078,124288,115597,128989,135105,115597,144298
9,4,645.813,544.282,518.088,696.339,688.798,518.088,716.787,129078,116313,110760,128989,136928,110760,144298
0,4,645.814,548.918,518.33,696.34,691.28,518.33,716.781,129078,117266,112589,128989,137026,112589,144297
1,4,645.813,529.981,506.701,696.34,692.604,506.701,716.787,129078,114146,110567,128989,137614,110567,144298
6,4,645.813,550.859,525.35,696.339,690.995,525.35,716.787,129078,117630,114116,128989,137062,114116,144298
11,4,645.813,535.428,513.009,696.34,692.707,513.009,716.787,129078,114940,111437,128989,137481,111437,144298
2,4,645.813,536.473,512.697,696.339,693.037,512.697,716.787,129078,114859,111350,128989,137605,111350,144298
14,4,645.813,555.596,529.168,696.339,691.112,529.168,716.786,129078,118118,114431,128989,136994,114431,144298
5,4,645.813,537.731,511.911,696.339,691.112,511.911,716.787,129078,115538,111678,128989,137197,111678,144298
12,4,645.813,554.864,527.829,696.339,689.618,527.829,716.786,129078,117720,113804,128989,136821,113804,144298
8,4,645.813,534.227,516.215,696.34,692.073,516.215,716.787,129078,114697,110217,128989,137610,110217,144298
13,4,645.814,543.95,525.65,696.34,691.419,525.65,716.786,129078,115885,111368,128989,137213,111368,144298
4,4,645.813,545.878,521.453,696.339,688.63,521.453,716.787,129078,116643,113032,128989,136810,113032,144298
10,4,645.813,535.917,513.714,696.339,693.029,513.714,716.788,129078,115085,111727,128989,137613,111727,144298
3,4,645.814,534.545,516.861,696.34,694.04,516.861,716.787,129078,114249,110006,128989,137962,110006,144298
7,5,645.813,558.28,536.264,696.339,691.527,536.264,716.786,129078,117660,112468,128989,136958,112468,144298
15,5,645.814,605.847,538.723,696.34,674.487,538.723,716.786,129078,124288,113721,128989,135105,113721,144298
9,5,645.813,544.282,515.221,696.34,688.798,515.221,716.787,129078,116313,111927,128989,136928,111927,144298
0,5,645.814,548.918,522.409,696.34,691.28,522.409,716.781,129078,117266,111363,128989,137026,111363,144297
1,5,645.813,529.981,510.008,696.339,692.603,510.008,716.787,129078,114146,109522,128989,137614,109522,144298
6,5,645.814,550.86,529.802,696.34,690.996,529.802,716.787,129078,117630,112907,128989,137063,112907,144298
11,5,645.813,535.427,516.238,696.339,692.706,516.238,716.787,129078,114940,110251,128989,137481,110251,144298
2,5,645.814,536.473,516.27,696.34,693.038,516.27,716.787,129078,114859,110101,128989,137605,110101,144298
14,5,645.813,555.596,533.228,696.339,691.112,533.228,716.786,129078,118118,113024,128989,136994,113024,144298
5,5,645.813,537.731,515.495,696.339,691.112,515.495,716.787,129078,115538,110271,128989,137197,110271,144298
12,5,645.814,554.865,535.097,696.34,689.619,535.097,716.786,129078,117720,113026,128989,136821,113026,144298
8,5,645.814,534.227,512.377,696.34,692.073,512.377,716.787,129078,114698,111170,128989,137611,111170,144298
13,5,645.813,543.949,522.35,696.339,691.418,522.35,716.786,129078,115885,112612,128989,137213,112612,144298
4,5,645.813,545.879,525.322,696.339,688.63,525.322,716.787,129078,116643,111860,128989,136810,111860,144298
10,5,645.813,535.917,517.289,696.339,693.029,517.289,716.788,129078,115085,110448,128989,137613,110448,144298
3,5,645.813,534.545,513.927,696.339,694.039,513.927,716.787,129078,114249,111082,128989,137962,111082,144298
