rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,641.578,550.734,547.987,684.667,682.312,679.571,693.373,131203,119045,118855,131404,138405,138215,140846
0,1,641.577,550.733,530.082,684.666,682.312,530.082,693.373,131203,119045,114096,131405,138405,114096,140846
0,2,0,0,0,0,0,0,693.373,0,0,0,0,0,0,140846
1,0,641.578,494.598,491.496,684.667,683.693,680.591,693.374,131203,105961,105834,131404,138593,138465,140846
1,1,641.578,494.598,485.194,684.666,683.693,485.194,693.374,131203,105961,103467,131406,138593,103467,140846
2,0,641.578,492.746,489.116,684.667,683.866,680.237,693.374,131203,105754,105595,131404,138467,138307,140845
2,1,641.577,492.745,482.904,684.666,683.866,482.904,693.374,131203,105754,103213,131406,138467,103213,140845
3,0,641.578,482.121,478.7,684.667,683.842,680.421,693.374,131203,103960,103811,131404,138479,138330,140846
3,1,641.577,482.121,472.036,684.666,683.842,472.036,693.374,131203,103960,101382,131405,138479,101382,140846
4,0,641.578,487.044,483.446,684.667,682.124,678.613,693.374,131203,105074,104912,131404,138152,138004,140845
4,1,641.578,487.043,475.171,684.667,682.124,475.171,693.374,131203,105074,102058,131406,138152,102058,140845
5,0,641.578,486.162,482.325,684.667,682.189,678.381,693.375,131203,105277,105141,131404,138153,138021,140845
5,1,641.577,486.161,475.966,684.666,682.188,475.966,693.375,131203,105277,102654,131407,138153,102654,140845
6,0,641.578,496.421,491.655,684.667,681.996,677.257,693.375,131203,107221,106964,131404,138046,137794,140844
6,1,641.578,496.42,484.187,684.666,681.996,484.187,693.375,131203,107221,104167,131404,138046,104167,140844
7,0,641.578,494.465,490.853,684.667,682.203,678.605,693.375,131203,106594,106478,131404,138120,138006,140846
7,1,641.578,494.465,482.112,684.666,682.203,482.112,693.375,131203,106594,103503,131404,138120,103503,140846
8,0,641.578,502.184,498.118,684.667,682.739,678.69,693.376,131203,107915,107668,131404,138376,138131,140847
8,1,641.577,502.183,489.611,684.666,682.738,489.611,693.376,131203,107915,104697,131405,138376,104697,140847
9,0,641.578,498.641,495.207,684.667,683.501,680.067,693.379,131203,107847,107692,131404,138459,138303,140845
9,1,641.577,498.641,486.092,684.666,683.501,486.092,693.379,131203,107847,104703,131404,138459,104703,140845
10,0,641.578,503.418,499.943,684.667,683.457,679.981,693.379,131203,108882,108714,131404,138483,138315,140845
10,1,641.578,503.418,492.846,684.666,683.456,492.846,693.379,131203,108882,106171,131404,138483,106171,140845
11,0,641.578,501.777,498.369,684.667,683.323,679.914,693.41,131203,107655,107488,131404,138425,138257,140852
