rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,5.75483,5.74498,2.7184,14.6975,6.59495,3.56836,7.02792,153.857,154.104,151.317,288.301,240.902,238.115,846.55
6,0,5.75483,4.59495,1.96399,14.6975,13.7085,11.0775,14.0526,153.857,48.7354,56.4561,290.547,977.81,985.531,1553.9
4,0,5.75483,4.62227,1.88918,14.6975,14.6611,11.928,15.0043,153.857,53.0235,57.6426,290.119,1071.46,1076.08,1649.82
0,1,5.75387,5.74402,2.24938,14.6839,6.59358,2.24938,7.02792,153.736,153.984,23.1188,287.176,240.782,23.1188,846.55
5,0,5.75483,4.63593,1.86369,14.6975,11.698,8.92576,12.0411,153.857,47.5524,57.1426,289.385,768.201,777.791,1351.46
2,0,5.75483,4.34174,1.90009,14.6975,7.2741,4.83245,7.58413,153.857,54.2149,55.9023,299.271,367.771,369.459,902.374
1,0,5.75483,4.48824,1.96565,14.6975,8.30544,5.78284,8.61879,153.857,50.8784,56.0964,294.624,448.804,454.022,1006.45
3,0,5.75483,4.34613,1.86584,14.6975,9.16095,6.68065,9.47449,153.857,47.9172,55.3341,299.66,551.038,558.455,1092.74
7,0,5.75483,4.54759,2.10191,14.6975,10.5474,8.10173,10.8859,153.857,53.509,53.9227,291.805,669.678,670.092,1235.2
6,1,5.74167,4.59339,2.16719,14.6715,13.6895,2.16719,14.0526,152.494,48.6147,24.4674,285.795,975.443,24.4674,1553.9
4,1,5.74537,4.62071,2.29976,14.6755,14.6454,2.29976,15.0043,154.015,52.9028,24.4763,287.371,1069.52,24.4763,1649.82
0,2,5.75406,5.74422,2.13194,14.6841,6.59377,2.13194,7.02792,153.736,153.984,21.9308,287.176,240.782,21.9308,846.55
5,1,5.75081,4.6354,2.30151,14.6807,11.6887,2.30151,12.0411,150.804,47.4316,22.5818,283.716,766.996,22.5818,1351.46
2,1,5.68107,4.34021,2.1264,14.6106,7.18737,2.1264,7.58413,152.734,54.0942,19.2896,285.94,356.681,19.2896,902.374
1,1,5.7175,4.48763,1.66138,14.6473,8.25521,1.66138,8.61879,154.993,50.7577,21.8513,288.18,442.359,21.8513,1006.45
3,1,5.679,4.3435,2.14144,14.6086,9.07214,2.14144,9.47449,153.556,47.5279,21.5682,286.761,539.558,21.5682,1092.74
7,1,5.73189,4.54652,2.24603,14.6613,10.5183,2.24603,10.8859,155.649,53.3883,24.0411,288.736,666.053,24.0411,1235.2
6,2,5.74235,4.59407,2.22218,14.6722,13.6902,2.22218,14.0526,152.494,48.6147,21.7891,285.795,975.443,21.7891,1553.9
4,2,5.74575,4.62109,2.17679,14.6759,14.6458,2.17679,15.0043,154.015,52.9028,25.513,287.371,1069.52,25.513,1649.82
0,3,5.75324,5.74339,1.84586,14.6833,6.59295,1.84586,7.02792,153.736,153.984,25.1266,287.176,240.782,25.1266,846.55
5,2,5.74979,4.63438,2.16294,14.6797,11.6877,2.16294,12.0411,150.804,47.4316,22.9145,283.716,766.996,22.9145,1351.46
2,2,5.68164,4.34078,2.02705,14.6112,7.18793,2.02705,7.58413,152.734,54.0942,24.0165,285.94,356.681,24.0165,902.374
1,2,5.71686,4.48698,2.24035,14.6466,8.25456,2.24035,8.61879,154.993,50.7577,21.3939,288.18,442.359,21.3939,1006.45
3,2,5.67829,4.3428,2.01212,14.6079,9.07144,2.01212,9.47449,153.556,47.5279,20.5933,286.761,539.558,20.5933,1092.74
7,2,5.73226,4.5469,2.1175,14.6617,10.5187,2.1175,10.8859,155.649,53.3883,23.061,288.736,666.053,23.061,1235.2
6,3,5.7414,4.59312,1.6084,14.6712,13.6892,1.6084,14.0526,152.494,48.6147,25.2928,285.795,975.443,25.2928,1553.9
4,3,5.74663,4.62197,1.65643,14.6768,14.6467,1.65643,15.0043,154.015,52.9028,24.5088,287.371,1069.52,24.5088,1649.82
0,4,5.75363,5.74378,2.15349,14.6837,6.59333,2.15349,7.02792,153.736,153.984,25.4307,287.176,240.782,25.4307,846.55
5,3,5.75099,4.63558,2.30353,14.6809,11.6889,2.30353,12.0411,150.804,47.4316,26.1773,283.716,766.996,26.1773,1351.46
2,3,5.68072,4.33986,1.56664,14.6103,7.18702,1.56664,7.58413,152.864,54.2237,25.0585,286.069,356.81,25.0585,902.374
1,3,5.71763,4.48775,2.07899,14.6474,8.25533,2.07899,8.61879,154.993,50.7577,20.5807,288.18,442.359,20.5807,1006.45
3,3,5.67792,4.34242,1.62409,14.6075,9.07106,1.62409,9.47449,153.556,47.5279,24.3605,286.761,539.558,24.3605,1092.74
7,3,5.73139,4.54602,1.63178,14.6608,10.5178,1.63178,10.8859,155.649,53.3883,18.6063,288.736,666.053,18.6063,1235.2
6,4,5.74245,4.59417,2.47896,14.6723,13.6903,2.47896,14.0526,152.494,48.6147,20.8408,285.795,975.443,20.8408,1553.9
4,4,5.74646,4.6218,2.30352,14.6766,14.6465,2.30352,15.0043,154.015,52.9028,23.1458,287.371,1069.52,23.1458,1649.82
0,5,5.75343,5.74359,2.53581,14.6835,6.59314,2.53581,7.02792,153.736,153.984,23.6753,287.176,240.782,23.6753,846.55
5,4,5.74952,4.63411,1.75281,14.6794,11.6874,1.75281,12.0411,150.898,47.5256,23.9964,283.81,767.09,23.9964,1351.46
2,4,5.68203,4.34117,2.1275,14.6116,7.18832,2.1275,7.58413,152.734,54.0942,19.4962,285.94,356.681,19.4962,902.374
1,4,5.7178,4.48793,2.17924,14.6476,8.25551,2.17924,8.61879,154.993,50.7577,19.3302,288.18,442.359,19.3302,1006.45
