rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,104.417,84.2509,84.2509,159.507,145.372,145.372,187.25,13960,12535.6,12535.6,30889.6,29792.3,29792.3,51813.6
34,0,104.417,86.6712,86.6712,159.507,124.673,124.673,166.008,13960,13282.4,13282.4,30889.1,23685.5,23685.5,45476.2
40,0,104.417,86.2882,86.2882,159.507,124.996,124.996,165.984,13960,13190.3,13190.3,30889.7,23756.3,23756.3,45470.6
60,0,104.417,78.8594,78.8594,159.507,149.248,149.248,187.548,13960,11457.6,11457.6,30895.2,31196.7,31196.7,51899.6
52,0,104.417,82.5173,82.5173,159.507,147.537,147.537,187.161,13960,12313.5,12313.5,30892.2,30637.1,30637.1,51787.9
8,0,104.417,83.5959,83.5959,159.507,156.822,156.822,196.381,13960,12256.7,12256.7,30891.9,32869,32869,54356.4
20,0,104.417,86.5557,86.5557,159.507,153.872,153.872,194.649,13960,13089.4,13089.4,30890.4,32065.3,32065.3,53858.6
2,0,104.417,86.0814,86.0814,159.507,154.259,154.259,196.381,13960,13004.4,13004.4,30889.4,32239.6,32239.6,54356.4
21,0,104.417,85.8053,85.8053,159.507,128.296,128.296,167.299,13960,13223.4,13223.4,30891.1,24871.4,24871.4,45844.6
41,0,104.417,86.1814,86.1814,159.507,131.146,131.146,170.391,13960,13270.1,13270.1,30891.1,25650.7,25650.7,46712.3
27,0,104.417,84.4254,84.4254,159.507,128.512,128.512,168.36,13960,12836.6,12836.6,30891.1,24993.9,24993.9,46164.6
46,0,104.417,85.0756,85.0756,159.507,125.971,125.971,166.031,13960,12649.9,12649.9,30889.7,23872.4,23872.4,45481.9
24,0,104.417,86.9403,86.9403,159.507,144.834,144.834,186.429,13960,13325.3,13325.3,30889.3,29723.5,29723.5,51570
29,0,104.417,84.7239,84.7239,159.507,131.412,131.412,171.431,13960,12832.6,12832.6,30891.1,25683.8,25683.8,47032
30,0,104.417,87.5534,87.5534,159.507,146.083,146.083,187.912,13960,13357.1,13357.1,30888.9,29923.2,29923.2,51993.2
51,0,104.417,80.9584,80.9584,159.507,131.086,131.086,170.734,13960,11817.3,11817.3,30892.4,25581.3,25581.3,46815
10,0,104.417,87.0761,87.0761,159.507,125.15,125.15,166.722,13960,13409.7,13409.7,30889.1,23830.9,23830.9,45665.8
35,0,104.417,88.4228,88.4228,159.507,128.003,128.003,169.988,13960,12752.2,12752.2,30889.9,23595.3,23595.3,46592.4
18,0,104.417,86.2999,86.2999,159.507,147.384,147.384,187.951,13960,13036,13036,30889.9,30312.1,30312.1,52003.5
16,0,104.417,84.3636,84.3636,159.507,125.939,125.939,166.253,13960,12420.2,12420.2,30891.3,23790.1,23790.1,45533.5
37,0,104.417,86.897,86.897,159.507,150.444,150.444,190.145,13960,13437.7,13437.7,30890.1,31377.6,31377.6,52621.1
54,0,104.417,85.4775,85.4775,159.507,124.117,124.117,164.674,13960,12787.6,12787.6,30889.6,23392.9,23392.9,45108
42,0,104.417,88.9304,88.9304,159.507,147.862,147.862,188.241,13960,13717.6,13717.6,30889.1,30442.4,30442.4,52078.1
3,0,104.417,78.9205,78.9205,159.507,125.432,125.432,163.258,13960,11469.8,11469.8,30894.1,24159.1,24159.1,44685
63,0,104.417,81.6896,81.6896,159.507,130.161,130.161,171.208,13960,12180.2,12180.2,30892.9,25484.8,25484.8,46962.2
33,0,104.417,85.5764,85.5764,159.507,124.903,124.903,166.043,13960,13113,13113,30889.9,23887.6,23887.6,45484.5
26,0,104.417,88.0975,88.0975,159.507,153.713,153.713,194.572,13960,13767.1,13767.1,30889.1,32311.8,32311.8,53836.2
32,0,104.417,83.1183,83.1183,159.507,155.953,155.953,195.393,13960,12217.3,12217.3,30892.7,32706.4,32706.4,54073.8
13,0,104.417,85.126,85.126,159.507,144.654,144.654,186.526,13960,12944.1,12944.1,30889.7,29759.9,29759.9,51599.2
59,0,104.417,88.2287,88.2287,159.507,128.051,128.051,171.017,13960,13113.8,13113.8,30891.4,24009.2,24009.2,46902.1
11,0,104.417,84.2319,84.2319,159.507,129.835,129.835,171.104,13960,12727.3,12727.3,30889.9,25292.1,25292.1,46929.5
39,0,104.417,84.5587,84.5587,159.507,126.177,126.177,166.395,13960,12959.5,12959.5,30890.2,24330.8,24330.8,45566.6
14,0,104.417,84.5393,84.5393,159.507,155.86,155.86,196.27,13960,12510.2,12510.2,30890.2,32612.6,32612.6,54324.3
56,0,104.417,83.5489,83.5489,159.507,146.483,146.483,187.577,13960,12520.6,12520.6,30891.1,30302,30302,51907.1
58,0,104.417,84.9218,84.9218,159.507,125.854,125.854,165.932,13960,12748.8,12748.8,30889.9,23971.6,23971.6,45458
4,0,104.417,85.073,85.073,159.507,124.784,124.784,166.211,13960,12859.9,12859.9,30889.7,23737.8,23737.8,45523.6
7,0,104.417,83.6704,83.6704,159.507,143.911,143.911,184.149,13960,12498.5,12498.5,30891.1,29434.9,29434.9,50897.1
36,0,104.417,87.776,87.776,159.507,144.664,144.664,186.666,13960,13362.6,13362.6,30888.9,29489.6,29489.6,51640.8
44,0,104.417,85.035,85.035,159.507,154.418,154.418,196.131,13960,12789.1,12789.1,30890.1,32386.2,32386.2,54284.9
12,0,104.417,84.2104,84.2104,159.507,140.643,140.643,182.586,13960,12639.4,12639.4,30889.6,28486.4,28486.4,50405.1
23,0,104.417,85.4411,85.4411,159.507,128.16,128.16,168.929,13960,13151.6,13151.6,30889.4,24858.4,24858.4,46301.3
31,0,104.417,82.9955,82.9955,159.507,151.523,151.523,191.376,13960,12391.5,12391.5,30891.3,31679.6,31679.6,52946
1,0,104.417,84.9908,84.9908,159.507,145.016,145.016,186.681,13960,12870.6,12870.6,30889.9,29802.8,29802.8,51645.1
15,0,104.417,81.4492,81.4492,159.507,127.434,127.434,167.815,13960,12096.7,12096.7,30891.4,24697.2,24697.2,45996.3
17,0,104.417,84.8738,84.8738,159.507,130.436,130.436,170.882,13960,13058.2,13058.2,30890.4,25594.9,25594.9,46860.1
25,0,104.417,86.8994,86.8994,159.507,150.557,150.557,190.374,13960,13495.5,13495.5,30891.1,31447.2,31447.2,52685.8
28,0,104.417,83.7103,83.7103,159.507,125.157,125.157,164.961,13960,12268.9,12268.9,30891.6,23652.6,23652.6,45196.5
61,0,104.417,86.9557,86.9557,159.507,151.638,151.638,194.356,13960,13045.6,13045.6,30890.7,31269,31269,53776.9
5,0,104.417,85.8596,85.8596,159.507,129.599,129.599,170.618,13960,13268.9,13268.9,30890.4,25288.4,25288.4,46779.2
57,0,104.417,86.7532,86.7532,159.507,152.136,152.136,193.972,13960,13153.9,13153.9,30888.7,31645.6,31645.6,53677.7
22,0,104.417,88.0482,88.0482,159.507,125.328,125.328,166.06,13960,13810.4,13810.4,30889.1,24050.2,24050.2,45488.6
53,0,104.417,86.5461,86.5461,159.507,153.824,153.824,194.558,13960,12993.4,12993.4,30889.4,31974.4,31974.4,53832.2
55,0,104.417,86.715,86.715,159.507,129.346,129.346,168.943,13960,12167.3,12167.3,30891.6,23930,23930,46304.9
48,0,104.417,83.6704,83.6704,159.507,142.458,142.458,184.367,13960,12413.9,12413.9,30890.7,28966.4,28966.4,50965.2
