rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,7.27782,6.75312,6.75312,41.2388,10.3991,10.3991,13.6182,969.979,868.643,868.643,2165.91,1749.76,1749.76,3289.11
1,0,7.27782,6.78575,6.78575,41.2388,12.8854,12.8854,16.0542,969.979,898.657,898.657,2165.7,2416.25,2416.25,3909.32
2,0,7.27782,6.90646,6.90646,41.2388,11.8102,11.8102,15.036,969.979,914.516,914.516,2164.69,2131.1,2131.1,3656.3
3,0,7.27782,6.70713,6.70713,41.2387,18.6048,18.6048,21.8068,969.979,839.47,839.47,2165.7,3770.81,3770.81,5314.74
4,0,7.27782,6.90151,6.90151,41.2388,25.108,25.108,28.3392,969.979,892.952,892.952,2164.4,5338.29,5338.29,6881.47
5,0,7.27782,7.03524,7.03524,41.2388,30.1948,30.1948,33.4305,969.979,940.975,940.975,2164.12,6577.08,6577.08,8103.9
6,0,7.27782,7.0482,7.0482,41.2388,25.9367,25.9367,29.1766,969.979,923.45,923.45,2164.12,5542.6,5542.6,7078.64
7,0,7.27782,6.92911,6.92911,41.2388,41.0781,41.0781,44.3263,969.979,912.265,912.265,2164.12,9164.84,9164.84,10707.7
8,0,7.27782,6.8408,6.8408,41.2388,10.3451,10.3451,13.5483,969.979,861.335,861.335,2165.31,1721.3,1721.3,3272.02
9,0,7.27782,6.95338,6.95338,41.2388,12.2847,12.2847,15.4751,969.979,918.269,918.269,2164.69,2239.62,2239.62,3765.52
10,0,7.27782,7.02452,7.02452,41.2388,11.7258,11.7258,14.9651,969.979,910.06,910.06,2164.4,2089.18,2089.18,3638.14
11,0,7.27782,6.82111,6.82111,41.2386,14.9986,14.9986,18.205,969.979,890.965,890.965,2165.31,2920.22,2920.22,4441.84
12,0,7.27782,6.78321,6.78321,41.2388,24.4566,24.4566,27.7049,969.979,860.226,860.226,2164.4,5173.4,5173.4,6723.99
13,0,7.27782,6.92682,6.92682,41.2388,30.9722,30.9722,34.223,969.979,866.376,866.376,2164.4,6705.33,6705.33,8297.14
14,0,7.27782,6.92403,6.92403,41.2388,25.5472,25.5472,28.8006,969.979,925.428,925.428,2164.69,5458.53,5458.53,6991.2
