rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,7.18516,6.54214,6.54214,43.8728,23.9139,23.9139,26.3985,566.078,1118.93,1118.93,3455.09,5669.82,5669.82,6807.99
1,0,7.18516,3.63388,3.63388,43.8727,34.3587,34.3587,36.0148,566.078,498.223,498.223,3462.62,8607.85,8607.85,9421.83
2,0,7.18516,4.35921,4.35921,43.8727,28.9012,28.9012,30.9344,566.078,600.867,600.867,3461.88,7075.4,7075.4,8062.98
3,0,7.18516,4.13809,4.13809,43.8725,40.5363,40.5363,42.4888,566.078,561.399,561.399,3463.21,10122.1,10122.1,11078.8
4,0,7.18516,3.69187,3.69187,43.8726,14.569,14.569,16.2543,566.078,516.833,516.833,3461.88,3298.23,3298.23,4118.8
5,0,7.18516,4.43091,4.43091,43.8727,17.6377,17.6377,19.6168,566.078,599.134,599.134,3461.83,4017.23,4017.23,5004.15
6,0,7.18516,4.44088,4.44088,43.8727,13.175,13.175,15.1539,566.078,609.743,609.743,3462.2,2844.19,2844.19,3826.6
7,0,7.18516,4.35556,4.35556,43.8727,11.4448,11.4448,13.4441,566.078,587.866,587.866,3462.3,2392.25,2392.25,3377.21
8,0,7.18516,4.33222,4.33222,43.8727,24.6029,24.6029,26.5914,566.078,598.338,598.338,3462.62,5880.6,5880.6,6858.04
9,0,7.18516,4.37158,4.37158,43.8727,37.8467,37.8467,39.7957,566.078,627.87,627.87,3462.95,9450.65,9450.65,10390.2
10,0,7.18516,4.44509,4.44509,43.8727,29.2692,29.2692,31.2865,566.078,629.267,629.267,3462.2,7173.65,7173.65,8159.44
11,0,7.18516,4.26201,4.26201,43.8727,43.0944,43.0944,45.0509,566.078,588.385,588.385,3462.55,10752.8,10752.8,11716.6
12,0,7.18516,4.23646,4.23646,43.8727,14.2023,14.2023,16.1981,566.078,569.179,569.179,3462.62,3125.54,3125.54,4103.45
13,0,7.18516,4.39667,4.39667,43.8727,18.3357,18.3357,20.393,566.078,611.907,611.907,3461.83,4221.52,4221.52,5211.3
14,0,7.18516,4.33969,4.33969,43.8727,13.0241,13.0241,15.0208,566.078,580.609,580.609,3462.62,2794.97,2794.97,3791.66
15,0,7.18516,4.25959,4.25959,43.8727,14.7787,14.7787,16.8279,566.078,600.34,600.34,3485.67,3288.76,3288.76,4269.02
16,0,7.18516,3.69879,3.69879,43.8727,25.1063,25.1063,26.8264,566.078,534.826,534.826,3461.83,6105.89,6105.89,6922.1
17,0,7.18516,4.31175,4.31175,43.8726,38.0896,38.0896,40.0276,566.078,605.724,605.724,3462.3,9503.11,9503.11,10449.6
18,0,7.18516,4.40962,4.40962,43.8727,27.7711,27.7711,29.7409,566.078,609.386,609.386,3462.3,6755.01,6755.01,7733.23
19,0,7.18516,4.23371,4.23371,43.8727,41.475,41.475,43.4242,566.078,578.487,578.487,3463.53,10350.1,10350.1,11311.5
20,0,7.18516,4.36006,4.36006,43.8727,14.2824,14.2824,16.243,566.078,604.754,604.754,3462.2,3157.04,3157.04,4115.99
21,0,7.18516,4.54097,4.54097,43.8727,18.5191,18.5191,20.472,566.078,639.294,639.294,3461.83,4253.94,4253.94,5232.1
22,0,7.18516,4.54075,4.54075,43.8726,13.7873,13.7873,15.7732,566.078,650.184,650.184,3461.51,3011.89,3011.89,3988.36
23,0,7.18516,4.41343,4.41343,43.8727,14.3617,14.3617,16.3375,566.078,600.811,600.811,3486,3150.03,3150.03,4140.89
24,0,7.18516,4.44713,4.44713,43.8727,23.4546,23.4546,25.4464,566.078,630.633,630.633,3462.62,5570.11,5570.11,6547.59
25,0,7.18516,4.45487,4.45487,43.8727,36.3661,36.3661,38.2888,566.078,641.911,641.911,3462.3,9066.68,9066.68,10005.5
26,0,7.18516,4.4872,4.4872,43.8726,32.5337,32.5337,34.4681,566.078,658.798,658.798,3462.55,8070.14,8070.14,9014.01
27,0,7.18516,4.39795,4.39795,43.8727,13.8663,13.8663,15.8324,566.078,636.766,636.766,3486.33,3040.73,3040.73,4004.15
28,0,7.18516,4.30161,4.30161,43.8727,18.0686,18.0686,20.0519,566.078,587.085,587.085,3486.33,4130.31,4130.31,5122.07
29,0,7.18516,4.39692,4.39692,43.8727,13.8224,13.8224,15.7926,566.078,621.278,621.278,3486.33,3026.82,3026.82,3994.01
30,0,7.18516,4.36147,4.36147,43.8727,28.2311,28.2311,30.1864,566.078,631.011,631.011,3486.33,6907.06,6907.06,7857.15
31,0,7.18516,4.24265,4.24265,43.8727,35.5586,35.5586,37.5174,566.078,576.882,576.882,3486.35,8825.16,8825.16,9808.53
