rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
13,0,686.404,589.357,218.351,806.618,795.115,424.109,954.046,778.466,38408.7,40113.5,79154.7,78874.5,80579.3,190582
11,0,686.404,584.037,210.807,806.618,791.322,418.091,953.009,778.466,36943.2,39740.4,79154.7,77741.9,80539.1,190394
16,0,686.404,571.682,206.906,806.618,792.026,427.25,945.002,778.466,35795.8,37840.6,79157.2,79307,81351.8,188960
7,0,686.404,562.134,201.503,806.618,788.907,428.275,944.617,778.466,35065.5,37262.4,79157.7,79882.8,82079.7,188893
4,0,686.404,582.806,213.21,806.618,795.692,426.095,954.095,778.466,37296,39105.5,79155.3,79122,80931.5,190591
22,0,686.404,550.003,207.398,806.618,770.808,428.204,945.515,778.466,40089.2,42380.4,79157.2,83670.5,85961.8,189050
8,0,686.404,562.655,201.095,806.618,791.831,430.27,945.987,778.466,34995.5,37057.5,79157.5,80324.2,82386.3,189135
9,0,686.404,564.494,204.888,806.618,785.297,425.691,945.344,778.466,36100.4,39553.6,79155.8,79796.7,83250,189020
25,0,686.404,585.835,209.468,806.618,796.574,420.207,953.65,778.466,36099.1,38207.3,79155.8,77463.9,79572.2,190510
20,0,686.404,577.654,206.652,806.618,791.994,420.991,953.011,778.466,35892.2,38256.8,79155.6,78099.9,80464.5,190395
2,0,686.404,563.466,201.561,806.618,790.873,428.968,945.435,778.466,35131.9,37081.5,79157.3,80101.8,82051.4,189036
18,0,686.404,554.489,208.747,806.618,766.323,420.581,951.954,778.466,41316.4,43593.7,79155.6,83063.2,85340.5,190204
26,0,686.404,578.274,205.028,806.618,799.246,426,954.888,778.466,35151.1,37307.7,79156.7,78562.1,80718.7,190734
17,0,686.404,563.624,201.896,806.618,795.586,433.858,947.512,778.466,34929.9,36977.7,79157.9,80711.5,82759.2,189409
6,0,686.404,566.924,207.733,806.618,777.365,418.174,953.216,778.466,38536.2,42000.7,79155,79987.2,83451.7,190432
12,0,686.404,579.621,212.427,806.618,793.513,426.318,955.965,778.466,37151.2,40900,79155.1,79197.4,82946.2,190927
3,0,686.404,566.15,203.046,806.618,795.604,432.499,947.378,778.466,35145.1,37085.7,79156.5,80473.1,82413.7,189385
21,0,686.404,559.317,201.021,806.618,789.579,431.283,944.705,778.466,34758.4,37033.3,79157.9,80268.6,82543.5,188908
24,0,686.404,554.948,201.302,806.618,786.907,433.261,947.232,778.466,35744,38796,79158.6,81508.9,84560.9,189359
10,0,686.404,565.838,206.316,806.618,794.036,434.513,947.473,778.466,35954.1,38286,79157.5,80952.3,83284.2,189402
14,1,686.349,567.826,304.745,806.524,789.036,304.745,944.304,770.305,35661.5,20095.1,79135.7,79345.4,20095.1,188840
1,0,686.404,543.842,203.544,806.618,770.526,430.228,945.808,778.466,39899.9,42032,79156.5,84709.7,86841.8,189103
23,0,686.404,549.2,202.566,806.618,774.214,427.58,945.583,778.466,37486.9,42287.1,79157.9,81854.2,86654.4,189062
19,0,686.404,570.465,209.458,806.618,785.819,424.813,955.91,778.466,37994.3,41620.7,79155.6,80312.3,83938.8,190917
15,0,686.404,548.763,204.456,806.618,772.07,427.764,945.754,778.466,38561.9,42361.7,79157.2,82638.2,86438,189093
5,1,686.349,579.058,404.816,806.523,797.587,404.816,955.131,773.009,36000.7,19559.6,79138.1,78977.6,19559.6,190777
0,1,686.403,686.305,376.693,806.578,698.138,376.693,944.624,778.466,8039.56,32292.7,79141.7,53383.5,32292.7,188894
13,1,686.351,589.357,403.984,806.526,795.03,403.984,954.046,772.197,38408.7,19961.1,79135.9,78857.9,19961.1,190582
11,1,686.352,584.036,307.869,806.525,791.236,307.869,953.009,772.081,36943.2,20896.5,79137.4,77725.2,20896.5,190394
16,1,686.345,571.681,300.998,806.52,791.929,300.998,945.002,772.492,35795.8,19900.7,79137.3,79288,19900.7,188960
7,1,686.339,562.134,396.954,806.513,788.806,396.954,944.617,771.04,35065.5,19525.3,79135.2,79863.2,19525.3,188893
4,1,686.352,582.806,308.355,806.526,795.603,308.355,954.095,773.579,37296,20577.7,79137.4,79104.8,20577.7,190591
22,1,686.334,550.002,295.069,806.509,770.711,295.069,945.515,774.314,40089.2,24096.5,79137.5,83651.5,24096.5,189050
8,1,686.345,562.655,294.395,806.519,791.731,294.395,945.987,769.803,34995.5,20297,79133.6,80304.8,20297,189135
9,1,686.351,564.493,387.107,806.525,785.207,387.107,945.344,774.902,36100.4,20518.1,79139.3,79779.1,20518.1,189020
25,1,686.351,585.834,312.849,806.525,796.484,312.849,953.65,769.307,36099.1,20098.1,79134.4,77446.2,20098.1,190510
20,1,686.352,577.654,406.672,806.525,791.904,406.672,953.011,771.561,35892.2,20027.6,79135.7,78082.4,20027.6,190395
2,1,686.344,563.465,400.326,806.517,790.775,400.326,945.435,771.023,35131.9,19501,79136,80082.6,19501,189036
18,1,686.338,554.489,305.887,806.511,766.233,305.887,951.954,776.348,41316.4,25757,79141.1,83045.7,25757,190204
26,1,686.346,578.273,301.226,806.52,799.15,301.226,954.888,769.203,35151.1,19994.7,79134.2,78543.5,19994.7,190734
17,1,686.343,563.623,296.766,806.517,795.485,296.766,947.512,772.785,34929.9,19762,79138.1,80691.7,19762,189409
6,1,686.343,566.923,307.007,806.516,777.279,307.007,953.216,775.411,38536,22960,79139.4,79970.3,22960,190432
12,1,686.35,579.621,321.475,806.525,793.425,321.475,955.965,770.78,37151.2,20661.2,79135.3,79180.4,20661.2,190927
3,1,686.349,566.15,295.224,806.523,795.51,295.224,947.378,771.433,35145.1,19869.9,79135.7,80454.7,19869.9,189385
21,1,686.34,559.317,292.819,806.514,789.478,292.819,944.705,771.827,34758.4,20006.4,79136.8,80248.8,20006.4,188908
24,1,686.335,554.947,381.999,806.508,786.803,381.999,947.232,772.705,35743.5,20881.4,79136.8,81488.4,20881.4,189359
10,1,686.343,565.838,397.256,806.517,793.936,397.256,947.473,769.503,35954.1,19350.2,79133.8,80932.9,19350.2,189402
14,2,686.349,567.826,392.896,806.524,789.036,392.896,944.304,770.305,35661.5,19628.5,79135.7,79345.4,19628.5,188840
1,1,686.343,543.842,298.182,806.517,770.432,298.182,945.808,773.198,39899.9,24407.9,79138.5,84691.4,24407.9,189103
23,1,686.334,549.199,294.355,806.508,774.113,294.355,945.583,768.639,37486.9,22369.1,79133.4,81834.4,22369.1,189062
19,1,686.34,570.464,301.287,806.514,785.731,301.287,955.91,771.282,37994,22039.3,79136.2,80294.8,22039.3,190917
5,2,686.349,579.057,306.772,806.523,797.587,306.772,955.131,773.009,36000.7,20135.7,79138.1,78977.6,20135.7,190777
15,1,686.333,548.762,302.897,806.507,771.973,302.897,945.754,774.026,38561.9,23343.7,79138.8,82619.2,23343.7,189093
0,2,686.403,686.305,377.313,806.577,698.138,377.313,944.624,778.466,8039.56,33128.5,79141.7,53383.5,33128.5,188894
13,2,686.351,589.357,307.959,806.526,795.03,307.959,954.046,772.197,38408.7,20497.8,79135.9,78857.9,20497.8,190582
11,2,686.352,584.036,410.066,806.526,791.236,410.066,953.009,772.081,36943.2,20336.4,79137.4,77725.2,20336.4,190394
16,2,686.345,571.681,397.848,806.52,791.929,397.848,945.002,772.492,35795.8,19195.7,79137.3,79288,19195.7,188960
7,2,686.339,562.133,296.249,806.513,788.806,296.249,944.617,771.04,35065.5,20066,79135.2,79863.2,20066,188893
4,2,686.352,582.806,402.469,806.526,795.604,402.469,954.095,773.579,37296,20032.3,79137.4,79104.8,20032.3,190591
22,2,686.334,550.003,374.632,806.509,770.711,374.632,945.515,774.314,40089.2,23377.5,79137.5,83651.5,23377.5,189050
8,2,686.345,562.655,399.837,806.519,791.732,399.837,945.987,769.803,34995.5,19549.7,79133.6,80304.8,19549.7,189135
9,2,686.351,564.493,305.906,806.525,785.207,305.906,945.344,774.902,36100.4,21002.9,79139.3,79779.1,21002.9,189020
25,2,686.351,585.834,409.042,806.525,796.483,409.042,953.65,769.307,36099.1,19698.8,79134.4,77446.2,19698.8,190510
20,2,686.351,577.654,306.735,806.525,791.904,306.735,953.011,771.561,35892.2,20364,79135.7,78082.4,20364,190395
2,2,686.344,563.465,294.557,806.517,790.775,294.557,945.435,771.023,35131.9,20441.3,79136,80082.6,20441.3,189036
18,2,686.338,554.489,374.976,806.511,766.233,374.976,951.954,776.348,41316.4,24725.5,79141.1,83045.7,24725.5,190204
26,2,686.346,578.273,413.421,806.52,799.151,413.421,954.888,769.203,35151.1,19321.9,79134.2,78543.5,19321.9,190734
17,2,686.343,563.623,396.831,806.517,795.485,396.831,947.512,772.785,34929.9,19265.4,79138.1,80691.7,19265.4,189409
6,2,686.343,566.923,392.462,806.517,777.279,392.462,953.216,775.411,38536,22777.5,79139.4,79970.3,22777.5,190432
12,2,686.35,579.62,386.953,806.525,793.425,386.953,955.965,770.78,37151.2,20526.8,79135.3,79180.4,20526.8,190927
3,2,686.349,566.15,400.225,806.523,795.51,400.225,947.378,771.649,35145.3,19120.7,79135.9,80455,19120.7,189385
21,2,686.34,559.316,396.252,806.514,789.478,396.252,944.705,771.827,34758.4,19466.7,79136.8,80248.8,19466.7,188908
24,2,686.335,554.946,301.942,806.508,786.803,301.942,947.232,772.705,35743.5,21068,79136.8,81488.4,21068,189359
10,2,686.343,565.838,292.185,806.517,793.936,292.185,947.473,769.503,35954.1,20079.6,79133.8,80932.9,20079.6,189402
1,2,686.343,543.842,366.697,806.517,770.432,366.697,945.808,773.198,39899.9,23486.8,79138.5,84691.4,23486.8,189103
23,2,686.334,549.2,380.553,806.508,774.113,380.553,945.583,768.639,37486.9,22462.3,79133.4,81834.4,22462.3,189062
19,2,686.34,570.464,399.631,806.514,785.731,399.631,955.91,771.282,37994,21740.7,79136.2,80294.8,21740.7,190917
15,2,686.333,548.762,369.274,806.507,771.973,369.274,945.754,774.026,38561.9,23011.3,79138.8,82619.2,23011.3,189093
