rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,501.273,501.255,210.577,581.678,509.814,219.164,670.212,1611.11,1199.25,29004.3,51000.2,19898.5,30623.2,127305
0,1,501.272,501.254,285.096,581.645,509.813,285.096,670.212,1611.11,1199.25,18401.5,51004.4,19898.2,18401.5,127305
0,2,501.272,501.254,266.527,581.645,509.813,266.527,670.212,1611.11,1199.25,18769.9,51004.4,19898.2,18769.9,127305
1,0,501.273,405.09,142.583,581.678,566.791,304.283,672.852,1611.11,22754.4,23908.1,51017,52955,54108.8,127749
1,1,501.213,405.09,207.929,581.586,566.699,207.929,672.852,1605.82,22754.4,12295.3,51000.4,52937.9,12295.3,127749
1,2,501.213,405.09,287.087,581.586,566.7,287.087,672.852,1605.82,22754.4,11814.2,51000.4,52937.9,11814.2,127749
2,0,501.273,406.152,141.795,581.678,565.662,301.306,671.98,1611.11,22463.5,23469.7,51017,52291.9,53298,127600
2,1,501.211,406.151,218.728,581.585,565.571,218.728,671.98,1605.13,22463.5,12125.6,50999.7,52274.7,12125.6,127600
2,2,501.211,406.151,279.887,581.584,565.57,279.887,671.98,1605.31,22463.7,11876.1,50999.9,52274.9,11876.1,127600
3,0,501.273,405.334,142.584,581.678,569.162,306.412,675.582,1611.11,22759.2,23824.1,51016.9,53315.6,54380.6,128223
3,1,501.213,405.334,282.336,581.586,569.072,282.336,675.582,1606.6,22759.2,11899.8,51000.4,53298.6,11899.8,128223
3,2,501.213,405.334,213.631,581.586,569.072,213.631,675.582,1606.6,22759.2,12222.7,51000.4,53298.6,12222.7,128223
4,0,501.273,416.213,149.315,581.678,571.715,304.817,680.681,1611.11,23599.5,24947.9,51015.8,52501.1,53849.5,129114
4,1,501.216,416.213,295.267,581.59,571.63,295.267,680.681,1608.11,23599.5,11994.6,51002.4,52485.1,11994.6,129114
4,2,501.216,416.213,209.492,581.59,571.63,209.492,680.681,1608.11,23599.5,12418.9,51002.4,52485.1,12418.9,129114
5,0,501.273,414.684,147.053,581.678,574.503,306.873,683.65,1611.11,23218.9,24402.6,51016.3,52931.6,54115.3,129638
5,1,501.215,414.683,212.78,581.588,574.417,212.78,683.65,1608.21,23218.9,12462.2,51002.8,52915.1,12462.2,129638
5,2,501.214,414.683,293.874,581.588,574.417,293.874,683.65,1608.21,23218.9,12017.8,51002.8,52915.1,12017.8,129638
6,0,501.273,413.591,145.023,581.678,571.595,303.026,682.152,1611.11,23084.2,24136.5,51015.7,52490.8,53543.1,129374
6,1,501.216,413.591,216.117,581.589,571.509,216.117,682.152,1607.59,23084.2,12571.2,51002.2,52475,12571.2,129374
6,2,501.216,413.591,291.554,581.589,571.509,291.554,682.152,1607.59,23084.2,12136.3,51002.2,52475,12136.3,129374
7,0,501.273,401.249,141.035,581.678,561.382,301.168,670.413,1611.11,22322.2,24478.1,51017.2,52292.8,54448.8,127338
7,1,501.209,401.248,278.391,581.583,561.29,278.391,670.413,1606.61,22322.2,12226,51000.8,52275.5,12226,127338
7,2,501.209,401.248,214.523,581.583,561.289,214.523,670.413,1606.61,22322.2,12310.1,51000.8,52275.5,12310.1,127338
8,0,501.273,405.507,140.624,581.678,568.281,303.398,673.655,1611.11,22203.1,23396.1,51017.1,52621.7,53814.6,127888
8,1,501.211,405.506,286.157,581.584,568.188,286.157,673.655,1605.17,22203.1,11698,50999.6,52604.5,11698,127888
