rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,336.773,315.457,133.746,408.63,351.657,169.966,452.604,18415.5,6987.32,19854.8,38840,15007.1,27660.1,98136.3
0,1,336.748,315.454,176.657,408.57,351.641,176.657,452.604,18418.4,6986.72,12382.1,38842.6,15003.8,12382.1,98136.3
0,2,336.748,315.454,167.432,408.57,351.641,167.432,452.604,18418.4,6986.72,12640.8,38842.6,15003.8,12640.8,98136.3
1,0,336.773,254.152,89.0005,408.63,389.656,224.504,453.932,18415.5,15443.2,16339.8,38861.2,44603.7,45500.2,98424.9
1,1,336.688,254.152,181.342,408.509,389.541,181.342,453.932,18412.8,15443.2,7700.71,38836.3,44579.3,7700.71,98424.9
1,2,336.687,254.152,127.85,408.509,389.541,127.85,453.932,18412.8,15443.2,8095.42,38836.3,44579.3,8095.42,98424.9
2,0,336.773,249.849,88.9039,408.63,390.992,230.046,454.56,18415.5,15055.1,15996.2,38862.2,45384.9,46326,98563.3
2,1,336.682,249.849,131.856,408.505,390.873,131.856,454.56,18411.2,15055.1,7995.09,38835.4,45359.4,7995.09,98563.3
2,2,336.682,249.849,174.323,408.505,390.872,174.323,454.56,18411.2,15055.1,7756.06,38835.4,45359.4,7756.06,98563.3
3,0,336.773,228.38,83.6094,408.63,396.774,252.003,457.041,18415.5,14555.2,15546.8,38867.9,50821.8,51813.4,99120.8
3,1,336.661,228.379,119.136,408.483,396.627,119.136,457.041,18411.8,14555.2,7241.34,38836.8,50790.6,7241.34,99120.8
3,2,336.661,228.379,154.485,408.483,396.627,154.485,457.041,18411.8,14555.2,7038.87,38836.8,50790.6,7038.87,99120.8
4,0,336.773,262.319,93.117,408.63,396.835,227.633,463.362,18415.5,16215.5,17147.4,38858.8,45189.4,46121.3,100547
4,1,336.694,262.319,182.72,408.518,396.731,182.72,463.362,18418,16215.5,7927.33,38841.5,45167.4,7927.33,100547
4,2,336.694,262.319,134.474,408.518,396.731,134.474,463.362,18417.6,16215.1,8253.2,38841.2,45167,8253.2,100547
5,0,336.773,258.569,91.3612,408.63,401.664,234.457,467.923,18415.5,15854.3,16630.1,38859.8,46746.8,47522.6,101570
5,1,336.691,258.569,184.205,408.514,401.556,184.205,467.923,18413.2,15854.3,7862.49,38838,46723.7,7862.49,101570
5,2,336.691,258.569,129.675,408.514,401.556,129.675,467.923,18413.2,15854.3,8267.39,38838,46723.7,8267.39,101570
6,0,336.773,246.23,88.1097,408.63,393.204,235.084,458.324,18415.5,15437.5,16440.1,38862.5,47059.2,48061.8,99410.9
6,1,336.678,246.229,130.862,408.502,393.083,130.862,458.324,18414.6,15437.5,7956.45,38838.7,47033.4,7956.45,99410.9
6,2,336.679,246.23,169.026,408.502,393.083,169.026,458.324,18414.6,15437.5,7674.72,38838.7,47033.4,7674.72,99410.9
7,0,336.773,258.573,93.4971,408.63,396.671,231.595,463.07,18415.5,15940.9,16703.2,38860.2,45718.8,46481.1,100481
7,1,336.69,258.573,136.274,408.514,396.561,136.274,463.07,18417.1,15940.9,8319.33,38840.4,45695.4,8319.33,100481
7,2,336.69,258.572,178.241,408.513,396.561,178.241,463.07,18417.1,15940.9,8062.34,38840.4,45695.4,8062.34,100481
8,0,336.773,250.85,85.9613,408.63,387.907,223.018,452.506,18415.5,14973.5,15743.4,38861.8,44419.5,45189.5,98115.3
8,1,336.683,250.85,179.535,408.506,387.789,179.535,452.506,18415.4,14973.5,7718.37,38840.2,44394.5,7718.37,98115.3
8,2,336.683,250.85,128.975,408.506,387.789,128.975,452.506,18415.4,14973.5,8049.1,38840.2,44394.5,8049.1,98115.3
9,0,336.773,253.44,88.7778,408.63,389.723,225.06,454.254,18415.5,15515.5,16405.9,38861,44790.9,45681.4,98495.7
9,1,336.688,253.44,179.373,408.51,389.608,179.373,454.254,18412,15515.5,7747.82,38836,44766.7,7747.82,98495.7
9,2,336.688,253.44,129.097,408.51,389.608,129.097,454.254,18412,15515.5,8183.04,38836,44766.7,8183.04,98495.7
10,0,336.773,252.657,90.9913,408.63,390.931,229.265,454.877,18415.5,15579.7,16581.6,38861.5,45266.7,46268.5,98634
10,1,336.685,252.657,133.581,408.509,390.815,133.581,454.877,18415,15579.7,8087.39,38837.8,45241.9,8087.39,98634
10,2,336.685,252.657,173.246,408.509,390.815,173.246,454.877,18415,15579.7,7763.66,38837.8,45241.9,7763.66,98634
11,0,336.773,248.816,89.279,408.63,392.931,233.394,456.685,18415.5,15269.2,16316,38862.5,46243.6,47290.4,99040.8
11,1,336.68,248.816,130.13,408.503,392.81,130.13,456.685,18416.9,15269.2,7975.25,38839.9,46217.9,7975.25,99040.8
11,2,336.68,248.816,172.951,408.503,392.81,172.951,456.685,18416.9,15269.2,7669.96,38839.9,46217.9,7669.96,99040.8
12,0,336.773,261.032,93.3584,408.63,397.311,229.637,463.514,18415.5,16222.8,17100.8,38859.5,45582.8,46460.8,100581
12,1,336.692,261.032,130.708,408.515,397.205,130.708,463.514,18413.5,16222.8,8280.93,38837.1,45560.1,8280.93,100581
12,2,336.691,261.032,184.332,408.515,397.204,184.332,463.514,18413.5,16222.8,7831.96,38837.1,45560.1,7831.96,100581
13,0,336.773,263.03,95.5955,408.63,402.335,234.9,468.221,18415.5,16695.7,17648.4,38859.1,46724.4,47677.1,101637
13,1,336.693,263.03,184.485,408.517,402.23,184.485,468.221,18416.4,16695.7,7891.02,38838.6,46702,7891.02,101637
13,2,336.693,263.03,129.89,408.517,402.23,129.89,468.221,18416.4,16695.7,8241.81,38838.6,46702,8241.81,101637
14,0,336.773,260.794,93.0368,408.63,394.253,226.496,460.005,18415.5,16177.3,17204.3,38859.1,44878.3,45905.3,99790
14,1,336.693,260.794,137.587,408.517,394.147,137.587,460.005,18418.5,16177.3,8380.85,38842.2,44856,8380.85,99790
14,2,336.693,260.794,180.035,408.517,394.148,180.035,460.005,18418.5,16177.3,7930.14,38842.2,44856,7930.14,99790
15,0,336.773,257.625,92.2552,408.63,397.851,232.49,464.806,18415.5,15860.8,16825,38860.2,46079.9,47044.1,100871
15,1,336.689,257.625,138.975,408.512,397.741,138.975,464.806,18412.5,15860.8,8314.8,38836.4,46056.5,8314.8,100871
15,2,336.689,257.625,175.666,408.512,397.74,175.666,464.806,18412.5,15860.8,8063.37,38836.4,46056.5,8063.37,100871
16,0,336.773,252.014,89.1726,408.63,387.668,224.827,453.546,18415.5,15573.8,16864.3,38861.2,44708.3,45998.8,98340.6
16,1,336.683,252.014,178.64,408.508,387.554,178.64,453.546,18415.5,15573.6,7890.69,38839,44683.9,7890.69,98340.6
16,2,336.683,252.014,127.545,408.507,387.554,127.545,453.546,18415.5,15573.6,8154.05,38839,44683.9,8154.05,98340.6
17,0,336.773,243.313,85.7274,408.63,391.699,234.114,454.424,18415.5,14899.3,15727.1,38864.7,46785.4,47613.2,98532.8
17,1,336.673,243.312,121.457,408.496,391.568,121.457,454.424,18414.4,14899.3,7728.63,38838.5,46757.5,7728.63,98532.8
17,2,336.673,243.312,173.166,408.496,391.568,173.166,454.424,18414.4,14899.3,7409.5,38838.5,46757.5,7409.5,98532.8
18,0,336.773,245.729,87.0164,408.63,391.26,232.547,454.654,18415.5,15052.4,16054.7,38863.3,46334.1,47336.4,98584.1
18,1,336.677,245.728,128.906,408.501,391.134,128.906,454.654,18413.9,15052.8,8058.29,38836.4,46308,8058.29,98584.1
18,2,336.677,245.729,171.959,408.501,391.135,171.959,454.654,18413.5,15052.4,7616.69,38836,46307.6,7616.69,98584.1
19,0,336.773,317.294,130.297,408.63,336.493,149.496,463.703,18415.5,19886.2,17610.5,38837.7,24170,21894.3,100624
19,1,336.764,317.294,156.903,408.587,336.488,156.903,463.703,18418.3,19886.2,8516.96,38841.7,24169.1,8516.96,100624
19,2,336.764,317.294,160.767,408.587,336.488,160.767,463.703,18418.3,19886.2,8410.4,38841.7,24169.1,8410.4,100624
20,0,336.773,258.587,90.3203,408.63,401.632,233.365,468.13,18415.5,15628.4,16429.1,38859.5,46548.2,47348.9,101616
20,1,336.691,258.587,134.516,408.514,401.525,134.516,468.13,18413.6,15628.4,8390.55,38838.7,46525.5,8390.55,101616
20,2,336.691,258.587,181.333,408.514,401.525,181.333,468.13,18413.6,15628.4,7925.18,38838.7,46525.5,7925.18,101616
21,0,336.773,259.51,92.2534,408.63,392.91,225.653,459.3,18415.5,15905.8,17047.5,38859.5,44628.5,45770.2,99631.5
21,1,336.692,259.51,138.681,408.515,392.803,138.681,459.3,18416.7,15905.8,8394.67,38841,44605.8,8394.67,99631.5
21,2,336.692,259.51,178.815,408.515,392.803,178.815,459.3,18416.7,15905.8,7986.18,38841,44605.8,7986.18,99631.5
22,0,336.773,247.931,88.2643,408.63,389.39,229.723,453.809,18415.5,15433.7,16207.7,38862.2,45799.7,46573.8,98397.9
22,1,336.681,247.93,127.677,408.505,389.271,127.677,453.809,18415.9,15433.7,7835.58,38839.4,45774.3,7835.58,98397.9
22,2,336.681,247.93,172.146,408.505,389.27,172.146,453.809,18415.9,15433.7,7724.9,38839.4,45774.3,7724.9,98397.9
23,0,336.773,254.162,89.1545,408.63,389.363,224.355,454.181,18415.5,15540.8,16331.2,38861.2,44578,45368.4,98479.9
23,1,336.685,254.162,182.63,408.508,389.248,182.63,454.181,18415,15540.8,7767.38,38838.1,44553.6,7767.38,98479.9
23,2,336.685,254.162,126.314,408.508,389.248,126.314,454.181,18415,15540.8,8161.61,38838.1,44553.6,8161.61,98479.9
24,0,336.773,260.322,90.3301,408.63,395.787,225.795,462.463,18415.5,15707.7,16527.7,38859.8,44877.8,45697.8,100345
24,1,336.691,260.322,138.088,408.512,395.678,138.088,462.463,18414.7,15707.7,8244.41,38839.4,44854.7,8244.41,100345
24,2,336.692,260.322,180.673,408.512,395.678,180.673,462.463,18414.7,15707.7,7996.39,38839.4,44854.7,7996.39,100345
25,0,336.773,260.309,91.0174,408.63,401.885,232.594,468.362,18415.5,15886.1,16617.4,38860.2,46411.5,47142.9,101668
25,1,336.692,260.309,182.645,408.513,401.775,182.645,468.362,18412.6,15886.1,8055.42,38836,46388.1,8055.42,101668
25,2,336.691,260.308,134.745,408.512,401.775,134.745,468.362,18412.6,15886.1,8274.24,38836,46388.1,8274.24,101668
26,0,336.773,335.337,160.927,408.63,376.544,202.134,459.75,18415.5,18081.3,17084.4,38840,27019.8,26022.9,99732.4
26,1,336.768,335.332,159.638,408.588,376.528,159.638,459.75,18414.6,18080.4,8242.77,38837.8,27016.6,8242.77,99732.4
26,2,336.768,335.332,160.85,408.589,376.529,160.85,459.75,18414.6,18080.4,7965.26,38837.8,27016.6,7965.26,99732.4
