rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,225.075,208.097,208.097,303.064,253.727,253.727,340.845,18052.8,27830,27830,50576.3,38300.2,38300.2,73636.4
1,0,225.075,135.05,135.05,303.064,284.324,284.324,348.612,18052.8,16121.3,16121.3,50582.2,48949,48949,75508.1
2,0,225.075,152.429,152.429,303.064,268.178,268.178,341.815,18052.8,18348.8,18348.8,50582.9,43677.5,43677.5,73877
3,0,225.075,148.788,148.788,303.064,276.891,276.891,346.763,18052.8,16884.5,16884.5,50584.1,44989.8,44989.8,75073.8
4,0,225.075,135.842,135.842,303.064,277.767,277.767,342.551,18052.8,16235.7,16235.7,50582,47378.9,47378.9,74059.1
5,0,225.075,157.298,157.298,303.064,267.948,267.948,341.829,18052.8,19039.4,19039.4,50582.5,43332.2,43332.2,73880.1
6,0,225.075,150.059,150.059,303.064,271.851,271.851,340.58,18052.8,17965.1,17965.1,50583.9,44509.4,44509.4,73571.6
7,0,225.075,154.725,154.725,303.064,273.3,273.3,347.868,18052.8,18389.2,18389.2,50582.7,44454,44454,75331.7
8,0,225.075,152.193,152.193,303.064,268.434,268.434,341.99,18052.8,18191.2,18191.2,50582.8,43646.9,43646.9,73920.4
9,0,225.075,159.189,159.189,303.064,273.425,273.425,347.987,18052.8,19474.7,19474.7,50582.5,44618.7,44618.7,75359.3
10,0,225.075,156.598,156.598,303.064,268.419,268.419,342.168,18052.8,19036.5,19036.5,50582.5,43536.5,43536.5,73964.5
11,0,225.075,155.31,155.31,303.064,266.9,266.9,341.65,18052.8,18558.9,18558.9,50582.7,42995.7,42995.7,73835.9
12,0,225.075,148.39,148.39,303.064,267.273,267.273,340.691,18052.8,17567.4,17567.4,50583.2,43483.6,43483.6,73598.5
13,0,225.075,154.755,154.755,303.064,272.986,272.986,347.5,18052.8,18474.4,18474.4,50582.4,44458.2,44458.2,75245.9
14,0,225.075,151.383,151.383,303.064,268.485,268.485,341.836,18052.8,18092.4,18092.4,50583,43712.5,43712.5,73882.1
