rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,5.26678,4.51752,1.62198,13.9721,6.10971,3.21417,6.46665,102.915,50.499,53.8359,326.222,224.234,227.571,793.947
0,1,5.24568,4.51593,2.25816,13.948,6.09458,2.25816,6.46665,103.806,50.499,27.039,325.644,222.323,27.039,793.947
0,2,5.24622,4.51646,2.11862,13.9486,6.09511,2.11862,6.46665,103.806,50.499,23.1764,325.644,222.323,23.1764,793.947
0,3,5.24632,4.51656,2.36899,13.9487,6.09521,2.36899,6.46665,103.806,50.499,20.6339,325.644,222.323,20.6339,793.947
0,4,5.24558,4.51582,1.70274,13.9479,6.09447,1.70274,6.46665,103.806,50.499,26.4724,325.644,222.323,26.4724,793.947
0,5,5.246,4.51624,2.41689,13.9483,6.09489,2.41689,6.46665,103.806,50.499,24.4614,325.644,222.323,24.4614,793.947
0,6,5.2459,4.51614,1.92292,13.9482,6.09479,1.92292,6.46665,103.806,50.499,19.9023,325.644,222.323,19.9023,793.947
0,7,5.24656,4.51681,2.2528,13.9489,6.09546,2.2528,6.46665,103.806,50.499,25.4871,325.644,222.323,25.4871,793.947
0,8,5.2458,4.51604,2.15531,13.9481,6.09469,2.15531,6.46665,103.806,50.499,25.3511,325.644,222.323,25.3511,793.947
0,9,5.24666,4.51691,2.40671,13.949,6.09556,2.40671,6.46665,103.806,50.499,20.7275,325.644,222.323,20.7275,793.947
0,10,5.24646,4.5167,2.18673,13.9488,6.09535,2.18673,6.46665,103.934,50.627,23.3582,325.772,222.451,23.3582,793.947
0,11,5.24683,4.51707,2.30219,13.9492,6.09572,2.30219,6.46665,103.806,50.499,24.639,325.644,222.323,24.639,793.947
1,0,5.26678,4.3339,1.74196,13.9721,9.09447,6.50252,9.40269,102.915,51.4797,55.1328,331.766,552.938,556.591,1092.17
1,1,5.2113,4.33156,2.1271,13.9132,9.03552,2.1271,9.40269,101.739,51.3584,22.2373,324.311,545.483,22.2373,1092.17
1,2,5.21201,4.33227,2.02405,13.9139,9.03623,2.02405,9.40269,101.739,51.3584,21.0661,324.311,545.483,21.0661,1092.17
1,3,5.21189,4.33215,1.46355,13.9138,9.03611,1.46355,9.40269,101.739,51.3584,21.5438,324.311,545.483,21.5438,1092.17
