rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,230.898,225.141,86.0403,242.66,232.504,93.4037,250.465,2457.46,2423.45,2653.24,4278.93,3369.94,3599.74,32124.8
7,0,230.898,220.748,88.4633,242.66,239.242,106.958,257.071,2457.46,2462.02,2547.06,4283.27,4686.17,4771.21,32810.2
5,0,230.898,229.654,84.0011,242.66,239.759,94.106,255.983,2457.46,2372.65,2546.2,4277.01,3519.96,3693.51,32697.1
6,0,230.898,211.758,78.7588,242.66,238.115,105.119,253.743,2457.46,2321.42,2460.65,4286.82,5649.35,5788.36,32464.4
3,0,230.898,201.081,86.6911,242.66,237.701,123.313,252.247,2457.46,2244.36,2351.12,4293.51,6934.13,7040.97,32307.7
2,0,230.898,222.17,83.4636,242.66,235.552,96.8467,250.878,2457.46,2377.63,2476.57,4281.25,4097.11,4195.94,32166.9
1,1,230.842,216.051,107.622,242.596,236.453,107.622,251.758,2453.42,2344.15,1098.12,4276.74,4952.87,1098.12,32256.8
4,1,230.883,226.822,112.121,242.637,236.501,112.121,252.914,2453.76,2414.55,1156.52,4277.21,3583.72,1156.52,32377.7
5,1,230.898,229.654,115.089,242.651,239.758,115.089,255.983,2457.33,2372.53,1152.05,4280.8,3519.71,1152.05,32697.1
6,1,230.823,211.756,104.794,242.577,238.038,104.794,253.743,2452.88,2321.42,1075.14,4276.34,5639.3,1075.14,32464.4
3,1,230.776,201.062,99.5791,242.53,237.571,99.5791,252.247,2453.43,2242.02,1030.48,4276.77,6917.4,1030.48,32307.7
2,1,230.868,222.169,110.993,242.622,235.517,110.993,250.878,2454.46,2377.63,1092.51,4278.04,4092.63,1092.51,32166.9
7,1,230.851,220.747,109.337,242.605,239.193,109.337,257.071,2454.56,2462.02,1147.76,4278.14,4679.67,1147.76,32810.2
0,1,230.877,225.14,111.793,242.632,232.488,111.793,250.465,2455.08,2423.45,1165.55,4278.13,3367.78,1165.55,32124.8
1,2,230.841,216.05,82.7289,242.595,236.452,82.7289,251.758,2453.42,2344.15,1066.73,4276.74,4952.87,1066.73,32256.8
4,2,230.884,226.823,106.379,242.638,236.501,106.379,252.914,2453.53,2414.32,1125.37,4276.98,3583.49,1125.37,32377.7
5,2,230.897,229.653,109.2,242.651,239.758,109.2,255.983,2457.33,2372.53,1157.95,4280.8,3519.71,1157.95,32697.1
6,2,230.824,211.757,100.123,242.578,238.038,100.123,253.743,2452.88,2321.42,1087.17,4276.34,5639.3,1087.17,32464.4
3,2,230.776,201.062,93.4748,242.53,237.571,93.4748,252.247,2453.43,2242.02,1025.67,4276.77,6917.4,1025.67,32307.7
2,2,230.869,222.17,104.159,242.623,235.518,104.159,250.878,2454.46,2377.63,1106.82,4278.04,4092.63,1106.82,32166.9
7,2,230.85,220.747,118.875,242.604,239.193,118.875,257.071,2454.56,2462.02,1145.7,4278.14,4679.67,1145.7,32810.2
0,2,230.876,225.139,105.293,242.631,232.487,105.293,250.465,2455.08,2423.45,1166.42,4278.13,3367.78,1166.42,32124.8
1,3,230.841,216.051,117.389,242.596,236.452,117.389,251.758,2453.42,2344.15,1088.74,4276.74,4952.87,1088.74,32256.8
4,3,230.883,226.822,93.0276,242.637,236.5,93.0276,252.914,2453.53,2414.32,1130.3,4276.98,3583.49,1130.3,32377.7
5,3,230.896,229.652,89.6349,242.65,239.757,89.6349,255.983,2457.33,2372.53,1134,4280.8,3519.71,1134,32697.1
6,3,230.823,211.756,82.4907,242.578,238.038,82.4907,253.743,2452.88,2321.42,1050.57,4276.34,5639.3,1050.57,32464.4
3,3,230.776,201.062,72.1015,242.53,237.57,72.1015,252.247,2453.43,2242.02,992.16,4276.77,6917.4,992.16,32307.7
2,3,230.868,222.169,85.6365,242.622,235.517,85.6365,250.878,2454.46,2377.63,1104.41,4278.04,4092.63,1104.41,32166.9
7,3,230.85,220.747,83.5702,242.604,239.192,83.5702,257.071,2454.56,2462.02,1126.56,4278.14,4679.67,1126.56,32810.2
0,3,230.876,225.14,86.1949,242.631,232.488,86.1949,250.465,2455.08,2423.45,1139.39,4278.13,3367.78,1139.39,32124.8
1,4,230.842,216.051,100.665,242.596,236.453,100.665,251.758,2453.42,2344.15,1104.71,4276.74,4952.87,1104.71,32256.8
4,4,230.884,226.823,111.77,242.638,236.501,111.77,252.914,2453.53,2414.32,1143.02,4276.98,3583.49,1143.02,32377.7
5,4,230.897,229.653,115.43,242.651,239.757,115.43,255.983,2457.33,2372.53,1185.73,4280.8,3519.71,1185.73,32697.1
6,4,230.823,211.756,104.636,242.577,238.037,104.636,253.743,2452.88,2321.42,1090.83,4276.34,5639.3,1090.83,32464.4
3,4,230.776,201.061,107.719,242.529,237.57,107.719,252.247,2453.43,2242.02,1001.83,4276.77,6917.4,1001.83,32307.7
2,4,230.868,222.169,110.216,242.622,235.517,110.216,250.878,2454.46,2377.63,1140.83,4278.04,4092.63,1140.83,32166.9
7,4,230.85,220.746,116.551,242.604,239.192,116.551,257.071,2454.56,2462.02,1110.41,4278.14,4679.67,1110.41,32810.2
0,4,230.876,225.139,108.608,242.631,232.488,108.608,250.465,2455.08,2423.45,1188.63,4278.13,3367.78,1188.63,32124.8
1,5,230.842,216.051,106.755,242.596,236.453,106.755,251.758,2453.42,2344.15,1090.41,4276.74,4952.87,1090.41,32256.8
4,5,230.884,226.823,124.345,242.638,236.501,124.345,252.914,2453.53,2414.32,1151.44,4276.98,3583.49,1151.44,32377.7
5,5,230.897,229.653,123.503,242.651,239.757,123.503,255.983,2457.33,2372.53,1148.66,4280.8,3519.71,1148.66,32697.1
6,5,230.823,211.756,115.373,242.578,238.038,115.373,253.743,2452.88,2321.42,1069.53,4276.34,5639.3,1069.53,32464.4
3,5,230.775,201.061,99.9936,242.529,237.57,99.9936,252.247,2453.43,2242.02,1019.71,4276.77,6917.4,1019.71,32307.7
2,5,230.869,222.169,120.241,242.622,235.517,120.241,250.878,2454.46,2377.63,1137.15,4278.04,4092.63,1137.15,32166.9
7,5,230.85,220.747,107.602,242.604,239.193,107.602,257.071,2454.56,2462.02,1122.46,4278.14,4679.67,1122.46,32810.2
0,5,230.877,225.14,118.655,242.631,232.488,118.655,250.465,2455.08,2423.45,1166.66,4278.13,3367.78,1166.66,32124.8
1,6,230.842,216.052,114.823,242.597,236.453,114.823,251.758,2453.42,2344.15,1092.54,4276.74,4952.87,1092.54,32256.8
4,6,230.883,226.822,121.628,242.637,236.501,121.628,252.914,2453.53,2414.32,1131.22,4276.98,3583.49,1131.22,32377.7
5,6,230.897,229.653,121.066,242.651,239.758,121.066,255.983,2457.33,2372.53,1167.95,4280.8,3519.71,1167.95,32697.1
6,6,230.823,211.756,112.599,242.577,238.037,112.599,253.743,2452.88,2321.42,1075.87,4276.34,5639.3,1075.87,32464.4
3,6,230.777,201.062,105.915,242.53,237.571,105.915,252.247,2453.43,2242.02,993.973,4276.77,6917.4,993.973,32307.7
2,6,230.869,222.17,117.503,242.623,235.518,117.503,250.878,2454.46,2377.63,1132.49,4278.04,4092.63,1132.49,32166.9
7,6,230.85,220.746,102.539,242.604,239.192,102.539,257.071,2454.56,2462.02,1149.84,4278.14,4679.67,1149.84,32810.2
0,6,230.876,225.14,121.119,242.631,232.488,121.119,250.465,2455.08,2423.45,1175.5,4278.13,3367.78,1175.5,32124.8
1,7,230.841,216.051,110.609,242.596,236.452,110.609,251.758,2453.42,2344.15,1099.9,4276.74,4952.87,1099.9,32256.8
4,7,230.883,226.822,116.819,242.637,236.5,116.819,252.914,2453.53,2414.32,1137.93,4276.98,3583.49,1137.93,32377.7
5,7,230.897,229.653,117.74,242.65,239.757,117.74,255.983,2457.33,2372.53,1145.15,4280.8,3519.71,1145.15,32697.1
6,7,230.824,211.757,108.987,242.578,238.038,108.987,253.743,2452.88,2321.42,1086.19,4276.34,5639.3,1086.19,32464.4
3,7,230.776,201.062,101.726,242.53,237.57,101.726,252.247,2453.43,2242.02,1006.32,4276.77,6917.4,1006.32,32307.7
2,7,230.868,222.169,114.179,242.622,235.517,114.179,250.878,2454.46,2377.63,1112.92,4278.04,4092.63,1112.92,32166.9
7,7,230.85,220.747,112.27,242.604,239.192,112.27,257.071,2454.56,2462.02,1129.4,4278.14,4679.67,1129.4,32810.2
0,7,230.876,225.14,113.697,242.631,232.488,113.697,250.465,2455.08,2423.45,1169.55,4278.13,3367.78,1169.55,32124.8
1,8,230.842,216.051,91.5119,242.596,236.453,91.5119,251.758,2453.42,2344.15,1076.11,4276.74,4952.87,1076.11,32256.8
4,8,230.884,226.823,121.734,242.638,236.501,121.734,252.914,2453.53,2414.32,1131.92,4276.98,3583.49,1131.92,32377.7
5,8,230.896,229.652,120.999,242.65,239.757,120.999,255.983,2457.33,2372.53,1145.16,4280.8,3519.71,1145.16,32697.1
6,8,230.824,211.757,111.489,242.578,238.038,111.489,253.743,2452.88,2321.42,1052.81,4276.34,5639.3,1052.81,32464.4
3,8,230.777,201.063,104.961,242.531,237.571,104.961,252.247,2453.43,2242.02,1007.51,4276.77,6917.4,1007.51,32307.7
2,8,230.868,222.169,93.5424,242.622,235.517,93.5424,250.878,2454.46,2377.63,1127.5,4278.04,4092.63,1127.5,32166.9
7,8,230.851,220.748,115.659,242.605,239.193,115.659,257.071,2454.56,2462.02,1113.54,4278.14,4679.67,1113.54,32810.2
0,8,230.875,225.139,93.3009,242.63,232.487,93.3009,250.465,2455.08,2423.45,1154.16,4278.13,3367.78,1154.16,32124.8
1,9,230.842,216.051,114.726,242.596,236.453,114.726,251.758,2453.42,2344.15,1081.02,4276.74,4952.87,1081.02,32256.8
4,9,230.884,226.823,106.288,242.638,236.501,106.288,252.914,2453.53,2414.32,1151.63,4276.98,3583.49,1151.63,32377.7
5,9,230.897,229.653,101.65,242.65,239.757,101.65,255.983,2457.33,2372.53,1147.41,4280.8,3519.71,1147.41,32697.1
6,9,230.823,211.756,88.5391,242.577,238.037,88.5391,253.743,2452.88,2321.42,1065.13,4276.34,5639.3,1065.13,32464.4
