rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,91.8599,76.0365,76.0365,145.982,129.959,129.959,167.936,13889.5,12278.3,12278.3,32300.2,28136.7,28136.7,49429.8
1,0,91.8599,76.3694,76.3694,145.982,135.267,135.267,172.774,13889.5,12480.1,12480.1,32301.4,29940.3,29940.3,51038.2
2,0,91.8599,78.7826,78.7826,145.982,132.884,132.884,171.541,13889.5,12835.4,12835.4,32299.1,28876,28876,50638.8
3,0,91.8599,71.6376,71.6376,145.982,142.644,142.644,176.932,13889.5,11123.8,11123.8,32303.5,32319.5,32319.5,52379.4
4,0,91.8599,79.5162,79.5162,145.982,116.887,116.887,155.683,13889.5,12881.3,12881.3,32299.5,23543.2,23543.2,45500.7
5,0,91.8599,81.6447,81.6447,145.982,121.055,121.055,159.855,13889.5,13475.8,13475.8,32298.9,24822.5,24822.5,46813.9
6,0,91.8599,80.4851,80.4851,145.982,117.76,117.76,154.796,13889.5,12950.3,12950.3,32299.5,23573.8,23573.8,45223.2
7,0,91.8599,80.9881,80.9881,145.982,111.3,111.3,150.162,13889.5,12900,12900,32298.9,21489.7,21489.7,43859.3
8,0,91.8599,74.5501,74.5501,145.982,132.753,132.753,168.14,13889.5,11806.4,11806.4,32301.8,28935.1,28935.1,49500.5
9,0,91.8599,77.7915,77.7915,145.982,136.225,136.225,173.359,13889.5,12874.7,12874.7,32302,30258.6,30258.6,51229
10,0,91.8599,79.5081,79.5081,145.982,134.321,134.321,172.504,13889.5,13150.4,13150.4,32299.8,29463.3,29463.3,50949.8
11,0,91.8599,76.8879,76.8879,145.982,139.31,139.31,177.143,13889.5,12455.4,12455.4,32300.2,31118.6,31118.6,52448
12,0,91.8599,78.5306,78.5306,145.981,116.364,116.364,155.591,13889.5,12630.3,12630.3,32299.3,23402.8,23402.8,45471.6
13,0,91.8599,80.5196,80.5196,145.981,120.385,120.385,159.867,13889.5,13046.2,13046.2,32298.2,24525.8,24525.8,46817.2
14,0,91.8599,80.2689,80.2689,145.982,116.338,116.338,154.657,13889.5,12874.3,12874.3,32299.1,23123.7,23123.7,45178.8
15,0,91.8599,79.1676,79.1676,145.982,117.456,117.456,156.575,13889.5,12619.9,12619.9,32298.9,23589,23589,45782.2
