rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,370.54,340.102,340.102,480.837,422.108,422.108,531.737,27355.2,41172.8,41172.8,87223.7,59375.7,59375.7,115908
1,0,370.54,190.97,190.97,480.837,450.43,450.43,534.359,27355.2,22170,22170,87230.3,78971.9,78971.9,116565
2,0,370.54,235.706,235.706,480.836,423.681,423.681,532.742,27355.2,27650.4,27650.4,87231.3,68812.7,68812.7,116162
3,0,370.54,242.835,242.835,480.836,427.438,427.438,541.042,27355.2,27678.3,27678.3,87230.7,68382.7,68382.7,118212
4,0,370.54,190.784,190.784,480.836,460.064,460.064,545.494,27355.2,22407.1,22407.1,87230.7,81668.2,81668.2,119297
5,0,370.54,242.606,242.606,480.837,434.117,434.117,542,27355.2,28981.9,28981.9,87230.9,71166.2,71166.2,118446
6,0,370.54,244.732,244.732,480.836,421.404,421.404,531.694,27355.2,29373.5,29373.5,87231.3,67969.9,67969.9,115898
7,0,370.54,239.429,239.429,480.836,423.146,423.146,534.543,27355.2,28132.1,28132.1,87231.5,68329.7,68329.7,116611
8,0,370.54,235.306,235.306,480.837,424.2,424.2,532.848,27355.2,27530.3,27530.3,87231.3,68973.9,68973.9,116189
9,0,370.54,249.12,249.12,480.837,431.716,431.716,541.729,27355.2,29533.3,29533.3,87231,69720.6,69720.6,118380
10,0,370.54,248.327,248.327,480.837,436.486,436.486,546.485,27355.2,29353.2,29353.2,87231,70934.5,70934.5,119541
11,0,370.54,245.888,245.888,480.837,429.546,429.546,542.274,27355.2,28632.4,28632.4,87230.7,69143.9,69143.9,118513
12,0,370.54,235.215,235.215,480.837,419.453,419.453,531.929,27355.2,27113.8,27113.8,87231.3,67460.7,67460.7,115957
13,0,370.54,239.192,239.192,480.837,422.686,422.686,533.886,27355.2,28000.3,28000.3,87231.3,68144.7,68144.7,116449
14,0,370.54,239.446,239.446,480.837,421.353,421.353,532.755,27355.2,27969.5,27969.5,87231.3,67799,67799,116165
15,0,370.54,248.082,248.082,480.837,423.686,423.686,542.746,27355.2,28488.8,28488.8,87249.6,66968.4,66968.4,118628
