rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,135.756,129.53,54.4181,174.204,138.602,63.4971,179.404,7840.86,5885.1,7801.29,14818.7,10084.1,9715.54,38312.7
17,0,135.756,102.974,36.0178,174.204,157.234,90.2778,183.359,7840.86,6178.31,6512.56,14839.5,17613.9,17948.2,39093.2
18,0,135.756,102.858,36.0033,174.204,171.785,104.93,198.469,7840.86,6189.19,6493.95,14839.5,20575.9,20880.7,42128.8
19,0,135.756,102.194,36.4187,174.204,164.66,98.8842,191.206,7840.86,6231.68,6490.88,14839.8,19322.7,19581.9,40673.2
16,0,135.756,100.268,36.0708,174.204,154.899,90.7016,180.669,7840.86,6215.74,6433,14841.3,17762.5,17979.7,38557.8
25,0,135.756,103.293,36.4745,174.204,164.711,97.892,191.514,7840.86,6275.67,6580.68,14839.2,19130.6,19435.6,40735
8,0,135.756,97.0545,34.5125,174.204,156.514,93.9717,181.795,7840.86,5899.39,6181.68,14842.4,18468.2,18750.5,38780.7
13,0,135.756,108.06,38.906,174.204,164.355,95.201,191.423,7840.86,6741.82,7104.45,14836.5,18519.1,18881.7,40716.8
1,0,135.756,103.068,36.0782,174.204,155.2,88.2109,181.356,7840.86,6213.17,6536.38,14838.9,17234.3,17557.5,38693.8
21,0,135.756,98.8193,34.694,174.204,153.64,89.5148,179.484,7840.86,5986.18,6215.05,14841.9,17603.8,17832.7,38328
9,0,135.756,103.678,36.1468,174.204,153.242,85.7108,179.513,7840.86,6222.44,6523.87,14838.9,16720.2,17021.7,38333.5
12,0,135.756,106.892,38.0969,174.204,163.428,94.6333,190.418,7840.86,6511.85,6834.76,14837.2,18344.9,18667.8,40514.7
14,0,135.756,98.8576,35.3072,174.204,153.378,89.8272,179.091,7840.86,6075.01,6234.18,14841.9,17634.4,17793.5,38253.1
20,0,135.756,103.031,36.0612,174.204,165.371,98.401,192.289,7840.86,6229.26,6455.29,14839.2,19297.5,19523.6,40890.8
3,0,135.756,97.2615,34.9086,174.204,158.238,95.885,183.419,7840.86,6020.5,6309.78,14842.4,18881,19170.3,39105.1
15,0,135.756,101.473,35.7297,174.204,155.025,89.2818,180.991,7840.86,6155,6404.61,14840.1,17456.3,17705.9,38621.3
22,0,135.756,132.865,63.5855,174.204,146.22,76.9399,180.761,7840.86,7394.79,7114.4,14819.5,10215.6,9935.2,38576
11,0,135.756,106.242,37.2782,174.204,172.027,103.063,199.085,7840.86,6404.75,6700.01,14837.4,20103.7,20398.9,42251.7
5,0,135.756,105.489,37.0456,174.204,165.016,96.5722,191.941,7840.86,6395.4,6619.03,14837.7,18855.1,19078.7,40820.9
23,0,135.756,135.066,62.7625,174.204,157.006,84.7029,196.808,7840.86,7885.19,7217.47,14816.5,12318.4,11650.7,41796
26,0,135.756,128.687,58.6427,174.204,141.732,71.688,180.043,7840.86,7500.19,6910.98,14819.8,10250.1,9660.87,38435.9
6,0,135.756,100.475,35.6634,174.204,167.515,102.704,193.863,7840.86,6115.19,6437.5,14840.7,20150.2,20472.5,41205.9
