rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,226.699,223.775,67.7652,240.954,229.31,73.2999,246.604,2377.49,2258.55,2529.68,4212.37,2914.5,3185.63,30801
0,1,226.689,223.774,110.702,240.924,229.29,110.702,246.604,2378.36,2258.55,1107.26,4210.77,2911.92,1107.26,30801
0,2,226.689,223.774,107.954,240.924,229.29,107.954,246.604,2378.36,2258.55,1097.79,4210.77,2911.92,1097.79,30801
0,3,226.688,223.774,122.116,240.923,229.29,122.116,246.604,2378.36,2258.55,1114.46,4210.77,2911.92,1114.46,30801
0,4,226.689,223.774,108.726,240.924,229.29,108.726,246.604,2378.36,2258.55,1142.83,4210.77,2911.92,1142.83,30801
0,5,226.688,223.773,84.772,240.923,229.289,84.772,246.604,2378.36,2258.55,1103.61,4210.77,2911.92,1103.61,30801
0,6,226.688,223.774,119.329,240.923,229.289,119.329,246.604,2378.36,2258.55,1124.53,4210.77,2911.92,1124.53,30801
0,7,226.688,223.773,115.023,240.923,229.289,115.023,246.604,2378.36,2258.55,1101.57,4210.77,2911.92,1101.57,30801
0,8,226.688,223.773,108.474,240.923,229.289,108.474,246.604,2378.36,2258.55,1133.26,4210.77,2911.92,1133.26,30801
0,9,226.689,223.774,119.279,240.924,229.29,119.279,246.604,2378.49,2258.68,1117.6,4210.9,2912.05,1117.6,30801
0,10,226.688,223.773,104.499,240.923,229.289,104.499,246.604,2378.36,2258.55,1125.18,4210.77,2911.92,1125.18,30801
0,11,226.688,223.774,115.393,240.923,229.29,115.393,246.604,2378.36,2258.55,1130.95,4210.77,2911.92,1130.95,30801
1,0,226.699,214.239,68.0047,240.954,234.712,88.4778,249.56,2377.49,2229.94,2346.78,4219.99,4715.41,4832.31,31095.2
1,1,226.637,214.239,102.023,240.872,234.633,102.023,249.56,2375.49,2229.94,1055.75,4208.72,4705.21,1055.75,31095.2
1,2,226.636,214.238,106.266,240.872,234.632,106.266,249.56,2375.49,2229.94,1044.88,4208.72,4705.21,1044.88,31095.2
1,3,226.637,214.238,86.2337,240.872,234.633,86.2337,249.56,2375.49,2229.94,1008.22,4208.72,4705.21,1008.22,31095.2
1,4,226.636,214.238,106.006,240.871,234.632,106.006,249.56,2375.49,2229.94,1040.59,4208.72,4705.21,1040.59,31095.2
1,5,226.637,214.239,116.71,240.873,234.633,116.71,249.56,2375.49,2229.94,1071.62,4208.72,4705.21,1071.62,31095.2
1,6,226.636,214.238,110.93,240.872,234.632,110.93,249.56,2375.63,2230.08,1073.95,4208.86,4705.35,1073.95,31095.2
1,7,226.636,214.238,114.336,240.871,234.632,114.336,249.56,2375.49,2229.94,1062.11,4208.72,4705.21,1062.11,31095.2
1,8,226.637,214.239,91.6468,240.873,234.633,91.6468,249.56,2375.49,2229.94,1032.58,4208.72,4705.21,1032.58,31095.2
1,9,226.637,214.239,113.776,240.872,234.633,113.776,249.56,2375.49,2229.94,1052.94,4208.72,4705.21,1052.94,31095.2
1,10,226.636,214.238,111.103,240.872,234.632,111.103,249.56,2375.49,2229.94,1040.45,4208.72,4705.21,1040.45,31095.2
1,11,226.637,214.238,105.115,240.872,234.632,105.115,249.56,2375.49,2229.94,1038.81,4208.72,4705.21,1038.81,31095.2
2,0,226.699,219.694,78.8089,240.954,231.846,90.9601,247.169,2377.49,2311.7,2407.61,4216.04,3798.5,3894.41,30856.8
