rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,130.493,130.365,55.956,167.92,134.225,59.828,176.35,296.016,8375.61,7655.51,16193,9187.13,8468.63,37774.6
0,1,130.491,130.362,71.5664,167.878,134.222,71.5664,176.35,295.461,8375.06,4926.45,16197.1,9186.58,4926.45,37774.6
0,2,130.491,130.362,67.669,167.878,134.222,67.669,176.35,295.461,8375.06,5009.26,16197.1,9186.58,5009.26,37774.6
1,0,130.493,104.371,37.0387,167.92,151.694,84.3619,178.157,296.016,6291.57,6555.79,16213.8,16289.2,16553.5,38139.2
1,1,130.428,104.371,74.0603,167.814,151.593,74.0603,178.157,287.214,6291.28,3111.04,16188.8,16267.9,3111.04,38139.2
1,2,130.428,104.371,51.7234,167.814,151.593,51.7234,178.157,287.214,6291.28,3242.66,16188.8,16267.9,3242.66,38139.2
2,0,130.493,103.735,37.5975,167.92,151.005,84.8682,177.449,296.016,6182.5,6561.57,16213.8,16180.3,16559.4,37995.4
2,1,130.427,103.734,54.6217,167.814,150.903,54.6217,177.449,291.105,6182.2,3309.66,16191.6,16159,3309.66,37995.4
2,2,130.426,103.734,71.8975,167.813,150.903,71.8975,177.449,291.402,6182.5,3088.3,16191.9,16159.2,3088.3,37995.4
3,0,130.493,96.6757,35.4002,167.92,155.513,94.2372,180.727,296.016,5957.23,6351.63,16219.2,18407.7,18802.1,38670.2
3,1,130.407,96.6751,49.7201,167.794,155.386,49.7201,180.727,290.85,5956.66,2972.31,16192.5,18381,2972.31,38670.2
3,2,130.408,96.6752,66.3751,167.794,155.387,66.3751,180.727,290.85,5956.66,2816.78,16192.5,18381,2816.78,38670.2
4,0,130.493,106.739,38.3335,167.92,161.604,93.199,188.767,296.016,6567.45,6840.09,16212.7,18116.8,18389.5,40341
4,1,130.431,106.738,53.7937,167.819,161.508,53.7937,188.767,289.727,6567.45,3286.74,16190.3,18096.6,3286.74,40341
4,2,130.431,106.738,74.0719,167.819,161.508,74.0719,188.767,289.727,6567.45,3084.79,16190.3,18096.6,3084.79,40341
5,0,130.493,105.775,37.4313,167.92,158.441,90.0973,185.433,296.016,6394.86,6695.91,16213,17508,17809,39650.7
5,1,130.43,105.774,53.4812,167.817,158.343,53.4812,185.433,291.312,6394.87,3262.08,16193.3,17487.8,3262.08,39650.7
5,2,130.43,105.774,74.1264,167.817,158.343,74.1264,185.433,291.011,6394.57,3127.5,16193,17487.5,3127.5,39650.7
6,0,130.493,100.113,36.3294,167.92,166.038,102.255,192.452,296.016,6068.01,6500.19,16216.1,19964.5,20396.7,41103.1
6,1,130.417,100.112,52.4276,167.804,165.926,52.4276,192.452,291.484,6067.71,3104.24,16191.5,19940.9,3104.24,41103.1
6,2,130.417,100.112,68.5658,167.804,165.926,68.5658,192.452,291.484,6067.71,2949.73,16191.5,19940.9,2949.73,41103.1
7,0,130.493,103.409,37.6087,167.92,159.271,93.5623,186.809,296.016,464.867,6717.15,16214.7,18213.3,18518.3,39935.8
7,1,130.423,103.408,52.8314,167.809,159.165,52.8314,186.809,289.945,464.859,3269.37,16192.2,18191.3,3269.37,39935.8
