rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,222.446,205.619,205.619,312.671,252.121,252.121,329.913,17945.9,28945.3,28945.3,56195.6,41634.7,41634.7,79083.7
1,0,222.446,121.505,121.505,312.67,273.148,273.148,330.442,17945.9,16246.2,16246.2,56203.8,52759.4,52759.4,79192.2
2,0,222.446,143.818,143.818,312.67,263.201,263.201,331.808,17945.9,19125.7,19125.7,56204.4,47782.9,47782.9,79476.5
3,0,222.446,140.634,140.634,312.67,280.734,280.734,346.629,17945.9,17755.5,17755.5,56205.1,50908.3,50908.3,82544.8
4,0,222.446,121.38,121.38,312.67,289.996,289.996,345.959,17945.9,15909.4,15909.4,56204.2,55966.7,55966.7,82407.5
5,0,222.446,146.71,146.71,312.67,287.806,287.806,356.067,17945.9,19898.7,19898.7,56203.8,52962.1,52962.1,84468.2
6,0,222.446,146.1,146.1,312.67,262.311,262.311,329.943,17945.9,19732.3,19732.3,56204.7,47687.1,47687.1,79089.5
7,0,222.446,142.182,142.182,312.67,263.256,263.256,331.398,17945.9,18955.8,18955.8,56205,48016.3,48016.3,79391.8
8,0,222.446,143.797,143.797,312.67,263.343,263.343,332.199,17945.9,19223.3,19223.3,56204.2,47914.6,47914.6,79558.1
9,0,222.446,149.037,149.037,312.67,278.251,278.251,347.33,17945.9,20184.9,20184.9,56203.6,50695.7,50695.7,82688.3
10,0,222.446,144.996,144.996,312.67,280.839,280.839,347.417,17945.9,19534.1,19534.1,56204.2,51617.5,51617.5,82706.4
11,0,222.446,145.072,145.072,312.67,286.605,286.605,355.297,17945.9,19278.7,19278.7,56204.1,52441.3,52441.3,84311
12,0,222.446,142.009,142.009,312.67,260.77,260.77,330.023,17945.9,18489.7,18489.7,56204.2,47111.2,47111.2,79106.4
13,0,222.446,141.344,141.344,312.67,264.764,264.764,331.099,17945.9,18567.9,18567.9,56205,48168.1,48168.1,79329.6
14,0,222.446,143.087,143.087,312.67,263.764,263.764,332.061,17945.9,19076.6,19076.6,56204.5,48013.5,48013.5,79528.8
15,0,222.446,144.616,144.616,312.67,276.335,276.335,346.776,17945.9,18924.1,18924.1,56228.5,49766.3,49766.3,82575.2
16,0,222.446,121.618,121.618,312.67,291.386,291.386,348.429,17945.9,16174.4,16174.4,56203.8,56384.4,56384.4,82913.7
17,0,222.446,146.246,146.246,312.67,286.71,286.71,354.977,17945.9,19769.7,19769.7,56203.8,52716.6,52716.6,84246
18,0,222.446,142.363,142.363,312.67,264.931,264.931,329.818,17945.9,19015.3,19015.3,56205.3,48460.1,48460.1,79064
19,0,222.446,142.15,142.15,312.67,263.597,263.597,331.881,17945.9,18981.4,18981.4,56204.7,48122.2,48122.2,79491.3
20,0,222.446,143.205,143.205,312.67,266.152,266.152,332.338,17945.9,19089,19089,56204.5,48571.6,48571.6,79587.5
21,0,222.446,150.931,150.931,312.67,280.035,280.035,346.601,17945.9,20871.1,20871.1,56203.8,51343.8,51343.8,82539.2
22,0,222.446,148.891,148.891,312.67,279.241,279.241,346.44,17945.9,20689.1,20689.1,56204,51522.8,51522.8,82506.1
23,0,222.446,147.272,147.272,312.67,284.774,284.774,353.525,17945.9,20132.6,20132.6,56228.5,52058.7,52058.7,83950.4
24,0,222.446,145.44,145.44,312.67,261.917,261.917,329.849,17945.9,19708.9,19708.9,56204.7,47703.1,47703.1,79070.6
25,0,222.446,148.54,148.54,312.67,263.636,263.636,330.417,17945.9,20524.3,20524.3,56204.3,48221.2,48221.2,79187
26,0,222.446,147.601,147.601,312.67,264.216,264.216,330.707,17945.9,20376.3,20376.3,56204.5,48321.6,48321.6,79247.3
27,0,222.446,147.547,147.547,312.67,278.871,278.871,346.945,17945.9,19886,19886,56228.8,50633.7,50633.7,82609.6
28,0,222.446,139.404,139.404,312.67,284.197,284.197,348.775,17945.9,18147,18147,56230.1,52020.2,52020.2,82984.1
29,0,222.446,147.39,147.39,312.67,284.541,284.541,353.329,17945.9,20033.5,20033.5,56228.7,51913.4,51913.4,83910.6
30,0,222.446,142.816,142.816,312.67,264.671,264.671,330.048,17945.9,19131.6,19131.6,56229.7,48127.8,48127.8,79111.6
31,0,222.446,143.633,143.633,312.67,260.986,260.986,330.346,17945.9,19281.3,19281.3,56229,47212.8,47212.8,79172.3
32,0,222.446,140.141,140.141,312.67,264.923,264.923,331.036,17945.9,18409.4,18409.4,56205.3,48346.1,48346.1,79316.2
33,0,222.446,147.658,147.658,312.67,278.69,278.69,347.613,17945.9,20075,20075,56203.8,50942.2,50942.2,82747.3
34,0,222.446,145.976,145.976,312.67,280.313,280.313,348.254,17945.9,19757,19757,56204.5,51405.8,51405.8,82878.3
35,0,222.446,145.28,145.28,312.67,283.77,283.77,353.528,17945.9,19478.8,19478.8,56228.8,51635.2,51635.2,83951.4
36,0,222.446,144.327,144.327,312.67,262.672,262.672,329.804,17945.9,19555.7,19555.7,56205,47945.9,47945.9,79061.5
37,0,222.446,147.736,147.736,312.67,264.67,264.67,331.533,17945.9,20453.2,20453.2,56204.2,48499.7,48499.7,79419.4
38,0,222.446,143.405,143.405,312.67,268.176,268.176,330.84,17945.9,19429,19429,56230.4,49110.1,49110.1,79274.9
39,0,222.446,146.481,146.481,312.67,280.454,280.454,347.457,17945.9,19673.1,19673.1,56229.2,51027.9,51027.9,82715.1
40,0,222.446,145.568,145.568,312.67,277.693,277.693,345.452,17945.9,19904.5,19904.5,56228.8,50825.8,50825.8,82303.9
41,0,222.446,150.14,150.14,312.67,288.96,288.96,356.922,17945.9,21067.8,21067.8,56228.3,53205.9,53205.9,84642.1
42,0,222.446,147.811,147.811,312.67,263.674,263.674,329.695,17945.9,20358.9,20358.9,56229.5,47977.7,47977.7,79039.9
43,0,222.446,143.596,143.596,312.67,264.922,264.922,331.713,17945.9,19319.1,19319.1,56229.5,48164.6,48164.6,79456.9
44,0,222.446,142.521,142.521,312.67,262.138,262.138,331.086,17945.9,19024.9,19024.9,56229.2,47465.6,47465.6,79326.8
45,0,222.446,147.474,147.474,312.67,278.065,278.065,346.936,17945.9,19978.1,19978.1,56228.3,50522.2,50522.2,82607.8
46,0,222.446,142.312,142.312,312.67,280.064,280.064,345.653,17945.9,19019.8,19019.8,56229.5,51342.3,51342.3,82345.2
47,0,222.446,143.259,143.259,312.67,287.557,287.557,356.552,17945.9,19116.5,19116.5,56228.8,52581.9,52581.9,84566.8
48,0,222.446,135.085,135.085,312.67,265.637,265.637,329.59,17945.9,17237.6,17237.6,56230.6,48346.9,48346.9,79019.7
49,0,222.446,142.323,142.323,312.67,263.503,263.503,331.857,17945.9,18974.3,18974.3,56229.5,47800.8,47800.8,79486.7
50,0,222.446,145.369,145.369,312.67,277.525,277.525,347.214,17945.9,19291,19291,56229,50213.7,50213.7,82664.8
51,0,222.446,138.088,138.088,312.67,278.196,278.196,344.619,17945.9,17773.4,17773.4,56229.5,50674.5,50674.5,82133.2
52,0,222.446,140.539,140.539,312.67,263.281,263.281,329.733,17945.9,18481.6,18481.6,56230.1,47709.9,47709.9,79047.4
53,0,222.446,143.342,143.342,312.67,263.829,263.829,330.311,17945.9,19022.2,19022.2,56229.5,47724.1,47724.1,79165.3
54,0,222.446,146.009,146.009,312.67,278.982,278.982,346.716,17945.9,19546.5,19546.5,56228.8,50679.5,50679.5,82562.8
55,0,222.446,142.931,142.931,312.67,275.558,275.558,344.224,17945.9,19062.6,19062.6,56229.2,50217,50217,82052.6
56,0,222.446,142.813,142.813,312.67,261.166,261.166,329.809,17945.9,18880.1,18880.1,56229.5,47044.4,47044.4,79062.5
57,0,222.446,144.934,144.934,312.67,262.119,262.119,330.399,17945.9,19680.1,19680.1,56229,47584.6,47584.6,79183.5
58,0,222.446,145.86,145.86,312.67,279.327,279.327,347.499,17945.9,19670.8,19670.8,56229,50892.8,50892.8,82723.9
59,0,222.446,144.279,144.279,312.67,274.822,274.822,344.397,17945.9,19199.5,19199.5,56229.5,49772.3,49772.3,82087.9
60,0,222.446,139.27,139.27,312.67,261.555,261.555,329.91,17945.9,18363.1,18363.1,56230.6,47434.2,47434.2,79082.8
61,0,222.446,143.947,143.947,312.67,260.45,260.45,330.337,17945.9,19262.5,19262.5,56229.7,46880.9,46880.9,79170.6
62,0,222.446,145.788,145.788,312.67,277.891,277.891,348.41,17945.9,19401,19401,56229.5,50217,50217,82910.3
63,0,222.446,142.611,142.611,312.67,272.995,272.995,343.471,17945.9,18719.7,18719.7,56229.3,49294,49294,81897.8
