rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,141.27,131.425,55.3925,180.52,147.473,71.4476,189.266,7917.72,8583.67,8172.5,15769.4,12141.9,11729,42030
0,1,141.255,131.424,69.4263,180.475,147.462,69.4263,189.266,7916.02,8583.25,5211.23,15770.5,12139.8,5211.23,42030
0,2,141.255,131.424,73.8632,180.475,147.462,73.8632,189.266,7916.02,8583.25,5106.54,15770.5,12139.8,5106.54,42030
1,0,141.27,104.184,37.014,180.52,163.417,96.2479,190.181,7917.72,6567.73,6853.52,15791.6,19612.2,19897.9,42222.8
1,1,141.187,104.183,74.7335,180.407,163.306,74.7335,190.181,7918.1,6567.73,3149.29,15772.6,19587.9,3149.29,42222.8
1,2,141.187,104.183,50.4668,180.407,163.306,50.4668,190.181,7918.1,6567.73,3321.6,15772.6,19587.9,3321.6,42222.8
2,0,141.27,105.782,37.6367,180.52,163.569,95.4239,190.638,7917.72,6567.85,6966.22,15791.1,19282.9,19681.3,42322.1
2,1,141.19,105.782,73.7162,180.409,163.461,73.7162,190.638,7914.33,6567.85,3348.12,15769.3,19259.1,3348.12,42322.1
2,2,141.19,105.782,55.8737,180.409,163.461,55.8737,190.638,7914.33,6567.85,3425.91,15769.3,19259.1,3425.91,42322.1
3,0,141.27,97.913,35.7816,180.52,167.539,105.407,193.049,7917.72,6215.35,6706.01,15795.6,21569.1,22059.8,42853.5
3,1,141.17,97.9124,51.2465,180.391,167.409,51.2465,193.049,7912.1,6215.35,3097.99,15767.3,21540.9,3097.99,42853.5
3,2,141.171,97.9126,66.0655,180.391,167.409,66.0655,193.049,7912.1,6215.35,2889.73,15767.3,21540.9,2889.73,42853.5
4,0,141.27,109.576,39.2786,180.52,171.612,101.315,199.388,7917.72,6893.26,7263.67,15788.7,20555,20925.4,44253.5
4,1,141.198,109.575,77.5315,180.418,171.514,77.5315,199.388,7915.31,6893.26,3257.72,15768.2,20533.6,3257.72,44253.5
4,2,141.198,109.575,54.0704,180.418,171.514,54.0704,199.388,7915.31,6893.26,3453.54,15768.2,20533.6,3453.54,44253.5
5,0,141.27,107.692,37.8137,180.52,177.941,108.063,205.597,7917.72,6707.21,7035.32,15789.5,22173.3,22501.4,45620.2
5,1,141.195,107.692,75.5495,180.414,177.839,75.5495,205.597,7913.83,6707.21,3248.53,15769,22151.2,3248.53,45620.2
5,2,141.195,107.692,54.8668,180.414,177.839,54.8668,205.597,7913.83,6707.21,3446.8,15769,22151.2,3446.8,45620.2
6,0,141.27,100.508,36.2866,180.52,166.788,102.567,193.514,7917.72,6383.95,6740.71,15794,21010.5,21367.3,42956.2
6,1,141.177,100.507,69.155,180.396,166.667,69.155,193.514,7914.97,6383.95,3099.49,15769.5,20983.8,3099.49,42956.2
6,2,141.176,100.507,52.1734,180.395,166.667,52.1734,193.514,7914.97,6383.95,3174.77,15769.5,20983.8,3174.77,42956.2
7,0,141.27,106,38.5438,180.52,173.833,106.377,201.544,7917.72,6708.16,7110.21,15790.8,21647,22049,44729.4
7,1,141.188,106,55.5573,180.408,173.725,55.5573,201.544,7913.61,6708.16,3401.04,15767.8,21623.5,3401.04,44729.4
7,2,141.189,106,72.5261,180.408,173.725,72.5261,201.544,7913.61,6708.16,3235.69,15767.8,21623.5,3235.69,44729.4
8,0,141.27,104.254,35.9351,180.52,162.858,94.5388,189.927,7917.72,6339.26,6641.83,15791.9,19243.6,19546.2,42168.8
8,1,141.186,104.253,54.0449,180.405,162.745,54.0449,189.927,7912.72,6339.26,3340.99,15766.9,19219,3340.99,42168.8
8,2,141.186,104.253,73.4564,180.405,162.745,73.4564,189.927,7912.72,6339.26,3217.38,15766.9,19219,3217.38,42168.8
9,0,141.27,106.4,37.44,180.52,163.207,94.247,190.311,7917.72,6642.36,6978.59,15790.1,19147.4,19483.6,42251.1
9,1,141.193,106.4,76.0659,180.413,163.103,76.0659,190.311,7915.43,6642.09,3232.9,15771,19124.6,3232.9,42251.1
9,2,141.193,106.4,52.8318,180.413,163.103,52.8318,190.311,7915.43,6642.09,3412.39,15771,19124.6,3412.39,42251.1
10,0,141.27,105.466,38.1505,180.52,163.753,96.4367,190.575,7917.72,6704.36,7105.9,15791.6,19539.9,19941.4,42308.6
10,1,141.188,105.466,73.5703,180.408,163.643,73.5703,190.575,7918.03,6703.86,3241.44,15772.4,19515.6,3241.44,42308.6
10,2,141.188,105.466,54.1098,180.408,163.643,54.1098,190.575,7918.03,6703.86,3440.48,15772.4,19515.6,3440.48,42308.6
11,0,141.27,105.957,37.9138,180.52,165.295,97.2512,192.292,7917.72,6698.78,7044.33,15791.1,19759.9,20105.5,42686.3
11,1,141.19,105.957,73.1208,180.409,165.185,73.1208,192.292,7914.81,6698.78,3323.41,15770.1,19736.1,3323.41,42686.3
11,2,141.189,105.957,55.8484,180.409,165.185,55.8484,192.292,7914.81,6698.78,3422.38,15770.1,19736.1,3422.38,42686.3
12,0,141.27,106.163,38.2124,180.52,174.273,106.322,201.691,7917.72,6920.58,7196.48,15790.5,21921.1,22197,44761.8
12,1,141.19,106.163,75.2968,180.41,174.166,75.2968,201.691,7919.12,6920.58,3246.79,15772.5,21898,3246.79,44761.8
12,2,141.19,106.163,51.6075,180.41,174.166,51.6075,201.691,7919.12,6920.58,3361.29,15772.5,21898,3361.29,44761.8
13,0,141.27,109.017,39.5209,180.52,178.29,108.793,205.867,7917.72,7186.81,7354.21,15789.5,22457.2,22624.6,45680
13,1,141.193,109.017,75.7276,180.414,178.188,75.7276,205.867,7915.95,7186.81,3358.01,15768.4,22435.1,3358.01,45680
13,2,141.193,109.017,54.0323,180.414,178.188,54.0323,205.867,7915.95,7186.81,3446.32,15768.4,22435.1,3446.32,45680
14,0,141.27,105.864,38.286,180.52,170.62,103.042,197.958,7917.72,6865.05,7262.92,15790.8,21108.3,21506.1,43937.6
14,1,141.19,105.863,54.5341,180.41,170.513,54.5341,197.958,7915.05,6864.71,3373.17,15770,21084.8,3373.17,43937.6
14,2,141.189,105.863,73.0077,180.41,170.513,73.0077,197.958,7915.05,6864.71,3226.62,15770,21084.8,3226.62,43937.6
15,0,141.27,107.738,38.8766,180.52,174.275,105.413,202.357,7917.72,6772.84,7118.45,15790.1,21416.3,21761.9,44908.8
15,1,141.192,107.738,56.5513,180.412,174.171,56.5513,202.357,7917.63,6772.84,3510.34,15772.1,21393.5,3510.34,44908.8
15,2,141.193,107.738,74.2816,180.412,174.171,74.2816,202.357,7917.63,6772.84,3388.4,15772.1,21393.5,3388.4,44908.8
16,0,141.27,105.76,37.2794,180.52,162.693,94.2128,189.829,7917.72,6610.37,6888.4,15790.8,19160,19438,42148.2
16,1,141.189,105.76,54.5722,180.409,162.585,54.5722,189.829,7919.05,6610.37,3383.93,15772.9,19136.5,3383.93,42148.2
16,2,141.189,105.76,73.5607,180.409,162.586,73.5607,189.829,7919.05,6610.37,3260.89,15772.9,19136.5,3260.89,42148.2
17,0,141.27,104.284,36.7228,180.52,163.721,96.1592,190.43,7917.72,6575.39,6828.44,15792.6,19659.8,19912.9,42277
17,1,141.183,104.284,74.0994,180.402,163.606,74.0994,190.43,7915.21,6575.07,3178.95,15769,19634.6,3178.95,42277
17,2,141.183,104.284,51.969,180.402,163.606,51.969,190.43,7915.21,6575.07,3419.91,15769,19634.6,3419.91,42277
18,0,141.27,104.536,37.3946,180.52,163.777,96.6361,190.669,7917.72,6368.66,6801.09,15791.6,19416.1,19848.5,42329
18,1,141.187,104.535,72.8302,180.406,163.666,72.8302,190.669,7917.19,6368.98,3253,15772.7,19392.1,3253,42329
18,2,141.187,104.535,54.9818,180.406,163.666,54.9818,190.669,7916.87,6368.66,3458.63,15772.3,19391.8,3458.63,42329
19,0,141.27,124.103,48.709,180.52,144.491,69.0969,201.056,7917.72,8422.66,7415.39,15772.1,12903.2,11895.9,44621
19,1,141.252,124.103,60.9398,180.471,144.468,60.9398,201.056,7919.39,8422.66,3383.31,15773.6,12898.4,3383.31,44621
19,2,141.252,124.103,63.5377,180.472,144.469,63.5377,201.056,7919.39,8422.66,3409.87,15773.6,12898.4,3409.87,44621
20,0,141.27,108.447,37.5847,180.52,177.789,106.926,205.687,7917.72,6721.89,7043.74,15789.1,22007,22328.9,45640.6
20,1,141.197,108.447,55.6424,180.416,177.689,55.6424,205.687,7915.14,6721.89,3501.58,15771.3,21985.3,3501.58,45640.6
20,2,141.197,108.447,76.5829,180.416,177.689,76.5829,205.687,7915.14,6721.89,3319.37,15771.3,21985.3,3319.37,45640.6
21,0,141.27,109.293,38.6136,180.52,169.042,98.3628,197.021,7917.72,6719.78,7214.36,15788.7,19871.5,20366,43730.5
21,1,141.196,109.292,76.5381,180.416,168.943,76.5381,197.021,7914.46,6719.78,3370.53,15763.6,19850.1,3370.53,43730.5
21,2,141.197,109.293,56.836,180.416,168.943,56.836,197.021,7914.46,6719.78,3541.17,15763.6,19850.1,3541.17,43730.5
22,0,141.27,105.919,37.3836,180.52,162.748,94.213,190.009,7917.72,6663.62,6938.36,15790.8,19176.2,19450.9,42186.1
22,1,141.19,105.919,75.4956,180.411,162.642,75.4956,190.009,7917.38,6663.28,3279.17,15765.9,19152.7,3279.17,42186.1
22,2,141.19,105.918,52.5756,180.411,162.641,52.5756,190.009,7917.38,6663.28,3417.59,15765.9,19152.7,3417.59,42186.1
23,0,141.27,103.454,36.4792,180.52,163.491,96.516,190.26,7917.72,6576.86,6859.8,15792.9,19800.7,20083.7,42239.9
23,1,141.181,103.454,52.2522,180.399,163.373,52.2522,190.26,7913.12,6576.86,3346.71,15762.6,19775.1,3346.71,42239.9
23,2,141.181,103.454,72.4825,180.399,163.373,72.4825,190.26,7913.12,6576.86,3161.56,15762.6,19775.1,3161.56,42239.9
24,0,141.27,108.761,37.8838,180.52,173.922,103.045,201.98,7917.72,6677.8,6991.83,15789.5,21032.7,21346.7,44825.6
24,1,141.195,108.76,55.6181,180.413,173.82,55.6181,201.98,7914.24,6677.8,3509.46,15769.5,21010.5,3509.46,44825.6
24,2,141.195,108.761,77.084,180.413,173.82,77.084,201.98,7914.24,6677.8,3349.66,15769.5,21010.5,3349.66,44825.6
25,0,141.27,108.337,37.9151,180.52,178.015,107.593,205.865,7917.72,6726.03,7108.79,15789.9,22070,22452.8,45679.7
25,1,141.195,108.337,77.5205,180.413,177.912,77.5205,205.865,7914.5,6726.03,3267.61,15769.9,22047.5,3267.61,45679.7
25,2,141.195,108.337,54.0438,180.412,177.912,54.0438,205.865,7914.5,6726.03,3449.62,15769.9,22047.5,3449.62,45679.7
26,0,141.27,140.685,67.7582,180.52,162.472,89.546,197.582,7917.72,7829.79,7407.31,15769.2,12630.9,12208.4,43854.5
26,1,141.27,140.684,66.6268,180.488,162.464,66.6268,197.582,7917.3,7829.79,3447.34,15766.1,12629,3447.34,43854.5
26,2,141.27,140.684,66.9233,180.488,162.464,66.9233,197.582,7917.3,7829.79,3370.76,15766.1,12629,3370.76,43854.5
