rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,7.86067,7.79058,3.36539,27.5106,9.30991,4.88584,11.7674,144.423,464.829,430.256,1277.75,749.391,714.817,2363.44
0,1,7.85625,7.79017,4.2478,27.4722,9.30919,4.2478,11.7674,146.219,464.829,278.54,1282.53,749.391,278.54,2363.44
0,2,7.85615,7.79007,4.05386,27.4721,9.30909,4.05386,11.7674,145.941,464.551,265.979,1282.25,749.112,265.979,2363.44
1,0,7.86067,6.01951,2.16646,27.5106,12.5235,8.67046,14.064,144.423,359.946,375.853,1298.3,1595.85,1611.76,2777.03
1,1,7.79247,6.01919,3.12875,27.4082,12.4217,3.12875,14.064,140.985,359.696,166.641,1278.67,1575.3,166.641,2777.03
1,2,7.79228,6.019,4.04503,27.408,12.4215,4.04503,14.064,140.985,359.696,164.47,1278.67,1575.3,164.47,2777.03
2,0,7.86067,6.17273,2.17337,27.5105,11.1342,7.13484,12.6975,144.423,325.001,357.873,1297.15,1281.78,1314.65,2528.82
2,1,7.79658,6.17243,4.38268,27.413,11.0376,4.38268,12.6975,140.022,325.001,168.179,1276.61,1262.38,168.179,2528.82
2,2,7.79644,6.17228,3.06165,27.4129,11.0374,3.06165,12.6975,140.022,325.001,174.09,1276.61,1262.38,174.09,2528.82
3,0,7.86067,6.21679,2.21861,27.5105,14.6908,10.6926,16.2585,144.423,360.153,367.224,1296.62,1957.41,1964.48,3183.84
3,1,7.7989,6.21634,3.08987,27.4146,14.5963,3.08987,16.2585,141.753,360.153,184.081,1278.54,1938.54,184.081,3183.84
3,2,7.79903,6.21647,4.35829,27.4148,14.5964,4.35829,16.2585,141.753,360.153,170.921,1278.54,1938.54,170.921,3183.84
4,0,7.86067,6.2494,2.26826,27.5105,18.1923,14.2111,19.7744,144.423,368.902,365.715,1296.62,2625.08,2621.89,3850.77
4,1,7.7969,6.24914,4.3537,27.4142,18.0977,4.3537,19.7744,143.136,368.902,181.497,1278.97,2606.21,181.497,3850.77
4,2,7.7968,6.24903,3.04462,27.4141,18.0976,3.04462,19.7744,143.136,368.902,171.135,1278.97,2606.21,171.135,3850.77
5,0,7.86067,6.24028,2.24807,27.5105,26.6638,22.6715,28.2618,144.423,373.809,363.97,1296.09,4207.16,4197.32,5431.39
5,1,7.79991,6.24004,4.34681,27.4165,26.573,4.34681,28.2618,144.639,373.53,178.534,1280.63,4188.82,178.534,5431.39
5,2,7.79978,6.23992,3.06837,27.4163,26.5729,3.06837,28.2618,144.639,373.53,179.145,1280.63,4188.82,179.145,5431.39
6,0,7.86067,6.11499,2.17891,27.5105,15.1859,11.2499,16.7757,144.423,351.018,355.282,1297.52,2062.59,2066.86,3282.63
6,1,7.79435,6.11447,2.99157,27.4109,15.0883,2.99157,16.7757,142.151,350.652,169.473,1277.84,2042.83,169.473,3282.63
6,2,7.7945,6.11462,4.31621,27.411,15.0885,4.31621,16.7757,142.151,350.652,179.448,1277.84,2042.83,179.448,3282.63
7,0,7.86067,6.31607,2.26702,27.5105,21.2443,17.1953,22.8466,144.423,355.386,379.247,1295.81,3169.14,3193,4423.32
7,1,7.80068,6.3158,4.13479,27.4179,21.1553,4.13479,22.8466,139.874,355.386,179.175,1274.99,3151.08,179.175,4423.32
7,2,7.8005,6.31563,3.44952,27.4177,21.1551,3.44952,22.8466,139.874,355.386,181.313,1274.99,3151.08,181.313,4423.32
8,0,7.86067,5.99868,2.11826,27.5105,11.0309,7.15044,12.5982,144.423,336.777,356.607,1298.58,1308.15,1327.98,2510.92
8,1,7.78856,5.99816,3.27189,27.4051,10.9272,3.27189,12.5982,142.335,336.777,170.735,1278.68,1287.32,170.735,2510.92
8,2,7.78871,5.99831,3.94473,27.4053,10.9273,3.94473,12.5982,142.335,336.777,169.293,1278.68,1287.32,169.293,2510.92
9,0,7.86067,6.01258,2.17933,27.5105,12.4721,8.63884,14.0249,144.423,344.146,359.15,1298.58,1572.27,1587.28,2769.79
9,1,7.79059,6.0122,2.9231,27.4063,12.3682,2.9231,14.0249,141.315,344.146,185.849,1277.86,1551.44,185.849,2769.79
9,2,7.79045,6.01205,4.21225,27.4062,12.368,4.21225,14.0249,141.315,344.146,153.031,1277.86,1551.44,153.031,2769.79
10,0,7.86067,6.11959,2.21416,27.5105,11.2957,7.39024,12.8366,144.423,341.3,366.635,1297.73,1332.14,1357.48,2553.71
10,1,7.79284,6.11913,2.99711,27.4101,11.1957,2.99711,12.8366,142.279,341.625,171.086,1278.01,1312.49,171.086,2553.71
10,2,7.79297,6.11926,4.25593,27.4102,11.1959,4.25593,12.8366,141.954,341.3,161.073,1277.68,1312.17,161.073,2553.71
11,0,7.86067,6.04806,2.1646,27.5105,14.5648,10.6813,16.1088,144.423,333.835,368.756,1298.58,1944.83,1979.75,3155.65
11,1,7.79062,6.04752,3.05102,27.4071,14.4613,3.05102,16.1088,141.245,333.835,158.984,1277.75,1924,158.984,3155.65
11,2,7.79077,6.04767,4.16738,27.4072,14.4614,4.16738,16.1088,141.245,333.835,163.048,1277.75,1924,163.048,3155.65
12,0,7.86067,6.36994,2.29517,27.5105,20.7668,16.692,22.3627,144.423,360.343,376.322,1295.81,3072.43,3088.41,4332.97
12,1,7.80204,6.36969,4.55764,27.4193,20.6776,4.55764,22.3627,142.489,360.343,164.375,1278.32,3054.37,164.375,4332.97
12,2,7.80192,6.36957,3.04009,27.4192,20.6775,3.04009,22.3627,142.489,360.343,180.042,1278.32,3054.37,180.042,4332.97
13,0,7.86067,6.31824,2.34818,27.5105,27.4353,23.4653,29.0317,144.423,383.382,403.007,1294.93,4345.86,4365.48,5574.35
13,1,7.80378,6.31793,4.33954,27.4217,27.3493,4.33954,29.0317,143.803,383.382,168.144,1278.95,4328.68,168.144,5574.35
13,2,7.80365,6.3178,3.0478,27.4215,27.3492,3.0478,29.0317,143.803,383.382,183.94,1278.95,4328.68,183.94,5574.35
