rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,403.549,323.083,323.083,504.506,474.834,474.834,632.894,41669.6,34627.9,34627.9,69571.5,65095.1,65095.1,127496
1,0,403.549,340.834,340.834,504.506,470.739,470.739,633.302,41669.6,37183.2,37183.2,69570,63288.4,63288.4,127575
2,0,403.549,332.443,332.443,504.506,473.907,473.907,633.776,41669.6,36420,36420,69571.2,64792.3,64792.3,127670
3,0,403.549,323.847,323.847,504.506,479.19,479.19,637.583,41669.6,34638.1,34638.1,69571.2,65839.6,65839.6,128434
4,0,403.549,345.05,345.05,504.506,480.337,480.337,645.855,41669.6,37652.4,37652.4,69569.3,64868.2,64868.2,130116
5,0,403.549,349.465,349.465,504.506,487.057,487.057,649.899,41669.6,38632.9,38632.9,69569.3,66321.8,66321.8,130935
6,0,403.549,340.58,340.58,504.506,489.165,489.165,647.382,41669.6,37650.1,37650.1,69570.6,67468.6,67468.6,130426
7,0,403.549,348.069,348.069,504.506,490.403,490.403,655.619,41669.6,37719.6,37719.6,69569.6,66363.4,66363.4,132087
8,0,403.549,328.38,328.38,504.506,474.294,474.294,632.872,41669.6,35968.5,35968.5,69571.5,65298.8,65298.8,127492
9,0,403.549,340.538,340.538,504.506,474.706,474.706,633.08,41669.6,37633.2,37633.2,69570,64502.3,64502.3,127531
10,0,403.549,339.574,339.574,504.506,474.048,474.048,634.206,41669.6,37807.5,37807.5,69570,64744.3,64744.3,127756
11,0,403.549,334.291,334.291,504.506,477.211,477.211,638.186,41669.6,36445.8,36445.8,69570.3,65233.7,65233.7,128555
12,0,403.549,339.468,339.468,504.506,477.648,477.648,643.321,41669.6,36189.8,36189.8,69569.3,64060.5,64060.5,129600
13,0,403.549,345.511,345.511,504.506,484.458,484.458,650.091,41669.6,37508.3,37508.3,69569.3,65503.9,65503.9,130973
14,0,403.549,338.662,338.662,504.506,484.568,484.568,647.509,41669.6,36947.1,36947.1,69569.6,66291.9,66291.9,130451
15,0,403.549,335.532,335.532,504.506,490.753,490.753,655.651,41669.6,35984.6,35984.6,69569.6,67289.8,67289.8,132093
16,0,403.549,327.844,327.844,504.506,474.164,474.164,632.912,41669.6,35802,35802,69571.5,65166.3,65166.3,127499
17,0,403.549,338.531,338.531,504.506,473.397,473.397,633.112,41669.6,37790.9,37790.9,69570.9,64840.1,64840.1,127538
18,0,403.549,334.912,334.912,504.506,476.489,476.489,634.085,41669.6,37503.5,37503.5,69570.6,65818,65818,127732
19,0,403.549,338.282,338.282,504.506,475.447,475.447,637.664,41669.6,36909.9,36909.9,69570,64434.7,64434.7,128450
20,0,403.549,347.676,347.676,504.506,480.586,480.586,643.498,41669.6,38487,38487,69569.3,65251.4,65251.4,129636
21,0,403.549,353.142,353.142,504.506,490.183,490.183,651.107,41669.6,39879.1,39879.1,69569.3,67487.1,67487.1,131178
22,0,403.549,353.17,353.17,504.506,487.902,487.902,647.177,41669.6,39558.1,39558.1,69569.3,66642.1,66642.1,130384
23,0,403.549,344.926,344.926,504.506,493.677,493.677,655.344,41669.6,38284.2,38284.2,69569.6,68188.5,68188.5,132031
24,0,403.549,337.015,337.015,504.506,474.841,474.841,632.942,41669.6,37208.9,37208.9,69570.6,64889,64889,127505
25,0,403.549,344.971,344.971,504.506,474.427,474.427,633.13,41669.6,39130.5,39130.5,69569.6,65112.4,65112.4,127541
26,0,403.549,341.63,341.63,504.506,477.604,477.604,634.505,41669.6,38715.1,38715.1,69570.6,65929.8,65929.8,127816
27,0,403.549,340.611,340.611,504.506,475.406,475.406,636.347,41669.6,37836.2,37836.2,69570,64865.9,64865.9,128185
28,0,403.549,343.032,343.032,504.506,476.87,476.87,641.803,41669.6,37278.4,37278.4,69569.3,64161.3,64161.3,129291
29,0,403.549,348.43,348.43,504.506,487.629,487.629,651.426,41669.6,38383,38383,69569.3,66451.6,66451.6,131243
30,0,403.549,344.213,344.213,504.506,485.079,485.079,647.276,41669.6,38112.8,38112.8,69569.6,66503.1,66503.1,130404
31,0,403.549,339.834,339.834,504.506,491.36,491.36,655.184,41669.6,36944.7,36944.7,69570,67493.6,67493.6,131999
32,0,403.549,324.902,324.902,504.506,475.153,475.153,632.556,41669.6,35698.5,35698.5,69572.1,65786.9,65786.9,127433
