rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,484.79,484.76,208.061,563.218,493.331,216.664,651.738,472.207,5129.71,27379,53546.8,210.991,29012.8,125066
0,1,484.789,484.759,252.501,563.181,493.329,252.501,651.738,472.207,5129.71,18612.6,53550.9,210.825,18612.6,125066
0,2,484.789,484.759,268.622,563.181,493.329,268.622,651.738,472.207,5129.71,18362.9,53550.9,210.825,18362.9,125066
1,0,484.79,371.734,137.784,563.218,542.626,308.676,659.136,472.207,24861.3,25815.3,53565,56986.8,57940.8,126311
1,1,484.722,371.733,257.68,563.113,542.528,257.68,659.136,467.96,24861.3,14158.6,53547.3,56968.4,14158.6,126311
1,2,484.722,371.733,192.737,563.113,542.527,192.737,659.136,467.96,24861.3,14679.1,53547.3,56968.4,14679.1,126311
2,0,484.79,383.684,134.898,563.218,554.085,305.299,655.07,472.207,21495.5,22687.2,53566.1,53637.5,54829.3,125618
2,1,484.72,383.684,192.901,563.11,553.98,192.901,655.07,470.029,21495.5,11768.9,53548,53618,11768.9,125618
2,2,484.72,383.684,275.862,563.11,553.98,275.862,655.07,470.029,21495.5,11362.2,53548,53618,11362.2,125618
3,0,484.79,373.507,136.059,563.218,551.452,314.004,660.985,472.207,23202.9,24869.1,53565.6,56653.6,58319.9,126634
3,1,484.721,373.507,259.085,563.112,551.35,259.085,660.985,471.877,23202.9,12769.3,53551.2,56634.7,12769.3,126634
3,2,484.721,373.507,194.222,563.112,551.349,194.222,660.985,471.877,23202.9,13185.1,53551.2,56634.7,13185.1,126634
4,0,484.79,389.167,140.503,563.218,549.864,301.2,651.884,472.207,22458.7,23634.9,53565.4,52773,53949.2,125090
4,1,484.724,389.166,198.001,563.115,549.763,198.001,651.884,470.421,22458.9,11799.6,53549,52754.4,11799.6,125090
4,2,484.724,389.166,271.057,563.115,549.763,271.057,651.884,470.229,22458.7,11286.3,53548.8,52754.2,11286.3,125090
5,0,484.79,388.342,139.342,563.218,551.988,302.988,655.288,472.207,22168.6,23925.5,53565.4,53020.3,54777.2,125655
5,1,484.721,388.341,192.171,563.112,551.887,192.171,655.288,469.885,22168.6,11924.8,53549.2,53001.6,11924.8,125655
5,2,484.721,388.341,279.451,563.112,551.887,279.451,655.288,469.885,22168.6,11498.5,53549.2,53001.6,11498.5,125655
6,0,484.79,386.412,136.352,563.218,548.69,298.629,651.257,472.207,21872.7,22768.5,53565.4,52575.2,53471,124987
