rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,393.041,392.42,392.42,499.188,436.435,436.435,591.199,41926.6,42838.3,42838.3,73408.5,52703.3,52703.3,128652
1,0,393.041,285.687,285.687,499.188,459.168,459.168,594.392,41926.6,33190.5,33190.5,73413.8,71390.1,71390.1,129432
2,0,393.041,304.588,304.588,499.188,446.346,446.346,592.204,41926.6,35430.7,35430.7,73418.1,66658.9,66658.9,128900
3,0,393.041,307.798,307.798,499.188,478.965,478.965,628.962,41926.6,35407.8,35407.8,73414.8,74039.8,74039.8,137861
4,0,393.041,286.279,286.279,499.188,488.048,488.048,623.729,41926.6,33121.5,33121.5,73413.8,78294.8,78294.8,136585
5,0,393.041,314.653,314.653,499.188,473.147,473.147,619.932,41926.6,37341.1,37341.1,73414.5,72940.9,72940.9,135655
6,0,393.041,313.255,313.255,499.188,444.426,444.426,591.036,41926.6,37355.7,37355.7,73416.3,66209.7,66209.7,128613
7,0,393.041,310.122,310.122,499.188,450.315,450.315,598.186,41926.6,36063,36063,73415.8,67084.6,67084.6,130343
8,0,393.041,304.333,304.333,499.188,446.39,446.39,592.044,41926.6,35449.8,35449.8,73419.2,66766.9,66766.9,128860
9,0,393.041,317.263,317.263,499.188,481.783,481.783,629.767,41926.6,37736.8,37736.8,73414.8,74900.7,74900.7,138057
10,0,393.041,314.068,314.068,499.188,476.529,476.529,623.161,41926.6,37332.2,37332.2,73415.8,73815.2,73815.2,136446
11,0,393.041,311.731,311.731,499.188,470.462,470.462,619.671,41926.6,36228.5,36228.5,73415.1,71924.6,71924.6,135591
12,0,393.041,302.068,302.068,499.188,442.874,442.874,590.78,41926.6,34499.2,34499.2,73416.6,65508.8,65508.8,128550
13,0,393.041,310.227,310.227,499.188,448.284,448.284,596.522,41926.6,36005.6,36005.6,73415.8,66528.6,66528.6,129944
14,0,393.041,305.207,305.207,499.188,445.963,445.963,592.021,41926.6,35329.2,35329.2,73417.7,66313.4,66313.4,128854
15,0,393.041,312.619,312.619,499.188,475.945,475.945,629.159,41926.6,35895.4,35895.4,73415.8,72580,72580,137909
16,0,393.041,288.266,288.266,499.188,488.873,488.873,623.715,41926.6,33077.9,33077.9,73413.8,78009,78009,136582
17,0,393.041,314.441,314.441,499.188,474.016,474.016,620.881,41926.6,37169.7,37169.7,73414.8,73065.1,73065.1,135888
18,0,393.041,312.825,312.825,499.188,444.331,444.331,590.743,41926.6,37086.6,37086.6,73416.3,66057.6,66057.6,128541
19,0,393.041,314.037,314.037,499.188,446.826,446.826,597.084,41926.6,36369.1,36369.1,73414.8,65776.2,65776.2,130078
20,0,393.041,305.887,305.887,499.188,448.929,448.929,592.94,41926.6,36197.3,36197.3,73418.1,67704.8,67704.8,129081
21,0,393.041,320.95,320.95,499.188,484.275,484.275,629.705,41926.6,38927,38927,73414.5,75814.2,75814.2,138042
22,0,393.041,316.823,316.823,499.188,474.71,474.71,619.867,41926.6,38032.1,38032.1,73415.5,73414.2,73414.2,135639
23,0,393.041,321.876,321.876,499.188,468.321,468.321,620.378,41926.6,38252.5,38252.5,73415.8,70991.2,70991.2,135765
24,0,393.041,312.621,312.621,499.188,443.626,443.626,590.676,41926.6,36905.3,36905.3,73416.3,65653,65653,128525
25,0,393.041,319.899,319.899,499.188,447.174,447.174,593.578,41926.6,38510.8,38510.8,73414.5,66580.6,66580.6,129236
26,0,393.041,313.474,313.474,499.188,446.517,446.517,591.256,41926.6,37807.3,37807.3,73418.1,66992,66992,128667
27,0,393.041,323.892,323.892,499.188,476.739,476.739,629.921,41926.6,38740,38740,73415.1,73022.9,73022.9,138094
28,0,393.041,311.013,311.013,499.188,469.305,469.305,619.748,41926.6,36524.5,36524.5,73418.1,71805.6,71805.6,135610
29,0,393.041,327.11,327.11,499.188,465.564,465.564,619.823,41926.6,38862.5,38862.5,73414.8,69854,69854,135628
30,0,393.041,313.475,313.475,499.188,441.826,441.826,590.431,41926.6,37357.1,37357.1,73418.1,65200.3,65200.3,128467
31,0,393.041,319.71,319.71,499.188,438.445,438.445,592.635,41926.6,37346.3,37346.3,73416.3,63309.8,63309.8,129006
32,0,393.041,304.021,304.021,499.188,445.011,445.011,591.531,41926.6,35432,35432,73418.1,66449.8,66449.8,128734
