rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,7.81354,7.74037,3.3189,31.2622,9.06909,4.64826,11.5002,457.65,467.974,456.897,3647.97,731.376,719.405,2383.46
0,1,7.81255,7.73971,4.25291,31.2286,9.06792,4.25291,11.5002,467.893,467.974,258.262,3655.65,731.03,258.262,2383.46
0,2,7.81263,7.73978,4.01834,31.2287,9.06799,4.01834,11.5002,467.893,467.974,289.717,3655.65,731.03,289.717,2383.46
1,0,7.81354,6.03269,2.19116,31.262,12.2486,8.40706,13.7865,457.65,359.245,381.899,3668.33,1599.54,1622.19,2823.69
1,1,7.74384,6.01517,4.19009,31.1597,12.1473,4.19009,13.7865,457.745,355.849,166.815,3645.8,1578.83,166.815,2823.69
1,2,7.74371,6.01504,2.95737,31.1596,12.1472,2.95737,13.7865,457.745,355.849,168.958,3645.8,1578.83,168.958,2823.69
2,0,7.81354,6.05117,2.18054,31.262,10.9438,7.07312,12.4866,457.65,362.842,385.997,3668.87,1344.51,1367.66,2571.39
2,1,7.7418,6.03125,4.21679,31.1574,10.8401,4.21679,12.4866,460.558,358.91,161.94,3648.96,1323.26,161.94,2571.39
2,2,7.74197,6.03142,2.978,31.1576,10.8403,2.978,12.4866,460.558,358.91,175.715,3648.96,1323.26,175.715,2571.39
3,0,7.81354,6.0871,2.20981,31.2619,14.6323,10.755,16.1765,457.65,361.122,381.115,3667.73,2063.73,2083.72,3295.2
3,1,7.74484,6.07075,4.22749,31.1607,14.5322,4.22749,16.1765,457.792,357.988,158.211,3645.84,2043.63,158.211,3295.2
3,2,7.74466,6.07057,2.97878,31.1605,14.5321,2.97878,16.1765,457.792,357.988,183.015,3645.84,2043.63,183.015,3295.2
4,0,7.81354,6.26433,2.28973,31.262,22.4955,18.5209,24.0756,457.65,374.588,391.373,3666.67,3627.74,3644.53,4892.42
4,1,7.75071,6.25554,4.3501,31.1673,22.4031,4.3501,24.0756,457.911,372.856,173.97,3645.69,3608.69,173.97,4892.42
4,2,7.75059,6.25542,3.04953,31.1671,22.4029,3.04953,24.0756,457.911,372.856,176.682,3645.69,3608.69,176.682,4892.42
5,0,7.81354,6.24527,2.26624,31.2619,30.7257,26.7467,32.3219,457.65,368.319,383.195,3666.61,5273.53,5288.4,6541.89
5,1,7.7506,6.23516,4.40368,31.1664,30.632,4.40368,32.3219,461.343,366.299,163.872,3649.46,5254.54,163.872,6541.89
5,2,7.75073,6.23528,3.01,31.1666,30.6321,3.01,32.3219,461.343,366.299,174.106,3649.46,5254.54,174.106,6541.89
6,0,7.81354,6.13087,2.21656,31.262,17.5114,13.597,19.0943,457.65,377.586,389.401,3667.8,2637.97,2649.79,3871.42
6,1,7.74562,6.11597,2.93584,31.1613,17.4127,2.93584,19.0943,458.523,374.721,179.699,3646.28,2617.79,179.699,3871.42
6,2,7.74575,6.1161,4.34706,31.1615,17.4129,4.34706,19.0943,458.523,374.721,181.699,3646.28,2617.79,181.699,3871.42
7,0,7.81354,6.21797,2.28916,31.262,26.5597,22.6309,28.1458,457.65,355.664,379.931,3667.28,4437.05,4461.31,5709.1
7,1,7.74786,6.20579,3.04783,31.1638,26.4639,3.04783,28.1458,458.814,353.324,181.029,3646.93,4417.39,181.029,5709.1
7,2,7.74772,6.20565,4.32602,31.1636,26.4637,4.32602,28.1458,458.814,353.324,169.484,3646.93,4417.39,169.484,5709.1
8,0,7.81354,6.01699,2.14627,31.262,10.6797,6.80902,12.2426,457.65,348.766,369.694,3669.16,1288.87,1309.8,2524.31
8,1,7.73958,5.99548,4.13981,31.1552,10.5744,4.13981,12.2426,461.52,344.541,166.523,3649.91,1267.33,166.523,2524.31
8,2,7.73942,5.99532,3.05826,31.1551,10.5743,3.05826,12.2426,461.52,344.541,166.797,3649.91,1267.33,166.797,2524.31
9,0,7.81354,6.02313,2.19715,31.262,12.0534,8.22739,13.5866,457.65,368.018,375.839,3668.87,1568.73,1576.56,2784.08
9,1,7.74263,6.00343,4.20159,31.1584,11.9499,4.20159,13.5866,459.571,364.086,167.759,3647.62,1547.49,167.759,2784.08
9,2,7.74245,6.00326,2.92409,31.1583,11.9497,2.92409,13.5866,459.571,364.086,171.408,3647.62,1547.49,171.408,2784.08
10,0,7.81354,6.14236,2.25201,31.2619,11.7494,7.85903,13.2944,457.65,368.737,396.878,3667.46,1489.73,1517.87,2726.62
10,1,7.74566,6.12721,4.24526,31.1622,11.6505,4.24526,13.2944,459.102,365.871,157.835,3646.88,1469.89,157.835,2726.62
10,2,7.74551,6.12706,2.97731,31.162,11.6504,2.97731,13.2944,459.37,366.139,181.042,3647.15,1470.16,181.042,2726.62
11,0,7.81354,6.09394,2.21731,31.262,14.9475,11.0709,16.4916,457.65,363.773,384.456,3668.33,2125.96,2146.64,3359.32
11,1,7.74477,6.07672,4.11415,31.1605,14.8466,4.11415,16.4916,458.733,360.376,165.315,3646.78,2105.24,165.315,3359.32
11,2,7.74462,6.07657,3.08822,31.1604,14.8465,3.08822,16.4916,458.733,360.376,180.838,3646.78,2105.24,180.838,3359.32
12,0,7.81354,6.24457,2.28104,31.2619,25.9177,21.9542,27.4971,457.65,388.015,395.837,3666.61,4330.93,4338.76,5578.24
12,1,7.74936,6.23449,3.09291,31.1659,25.824,3.09291,27.4971,460.02,385.995,174.82,3647.8,4311.94,174.82,5578.24
12,2,7.74949,6.23462,4.28164,31.166,25.8241,4.28164,27.4971,460.02,385.995,177.254,3647.8,4311.94,177.254,5578.24
13,0,7.81354,6.33154,2.36628,31.262,31.1822,27.217,32.7773,457.65,402.594,411.772,3665.79,5380.87,5390.05,6633.1
13,1,7.75192,6.32627,3.107,31.1691,31.0933,3.107,32.7773,465.495,401.742,174.062,3652.98,5362.7,174.062,6633.1
13,2,7.75205,6.3264,4.2798,31.1692,31.0934,4.2798,32.7773,465.495,401.742,174.68,3652.98,5362.7,174.68,6633.1
14,0,7.81354,6.24832,2.27543,31.2619,21.8631,17.8902,23.4403,457.65,380.426,389.469,3666.96,3505.93,3514.97,4763.23
14,1,7.74918,6.2381,4.18251,31.1657,21.7691,4.18251,23.4403,459.995,378.406,172.665,3648.7,3486.59,172.665,4763.23
14,2,7.74932,6.23824,3.19832,31.1659,21.7692,3.19832,23.4403,459.995,378.406,174.524,3648.7,3486.59,174.524,4763.23
15,0,7.81354,5.99883,2.16687,31.2622,10.6506,6.81863,12.2115,457.65,363.316,383.11,3669.16,1301.55,1321.35,2518.23
15,1,7.73891,5.97682,2.92685,31.1544,10.5445,2.92685,12.2115,458.405,359.091,171.918,3647.31,1280.01,171.918,2518.23
15,2,7.73911,5.97703,4.20505,31.1546,10.5447,4.20505,12.2115,458.405,359.091,169.39,3647.31,1280.01,169.39,2518.23
16,0,7.81354,6.69385,2.67268,31.262,11.3067,7.28557,13.1135,457.65,440.337,403.356,3661.34,1356.71,1319.73,2691.88
16,1,7.7688,6.6935,4.16187,31.1854,11.2407,4.16187,13.1135,463.658,440.337,195.53,3652.64,1343,195.53,2691.88
16,2,7.76867,6.69337,3.28341,31.1852,11.2406,3.28341,13.1135,463.658,440.337,178.869,3652.64,1343,178.869,2691.88
17,0,7.81354,6.17824,2.21685,31.262,14.4565,10.4951,16.0181,457.65,358.022,386.597,3667.55,2001.34,2029.92,3263.21
17,1,7.74722,6.16455,3.13741,31.1627,14.3591,3.13741,16.0181,459.23,355.416,177.062,3647.91,1981.42,177.062,3263.21
17,2,7.74707,6.16441,4.23833,31.1625,14.359,4.23833,16.0181,459.23,355.416,174.862,3647.91,1981.42,174.862,3263.21
18,0,7.81354,6.18383,2.21086,31.262,24.6204,20.6475,26.2109,457.65,363.984,388.488,3667.28,4057.82,4082.32,5320.01
18,1,7.74929,6.17199,2.97329,31.1645,24.5249,2.97329,26.2109,460.462,361.644,180.317,3649.42,4038.17,180.317,5320.01
