rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,521.21,508.34,208.589,586.132,526.721,226.98,676.627,13878.5,8696.25,32125.9,41997.1,35903.8,35995.7,143213
0,1,521.203,508.34,270.698,586.015,526.641,270.698,676.627,13880.3,8696.25,20343.8,41987,35887.5,20343.8,143213
0,2,521.202,508.339,286.214,586.015,526.641,286.214,676.627,13880.3,8696.25,19772,41987,35887.5,19772,143213
1,0,521.21,390.785,138.482,586.13,577.185,324.881,679.045,13878.5,24350.6,25574.6,42016.5,63482.8,64706.8,143677
1,1,521.14,390.785,198.924,585.952,577.008,198.924,679.045,13873.7,24350.6,13219.1,41980.5,63447,13219.1,143677
1,2,521.14,390.785,277.051,585.952,577.009,277.051,679.045,13873.7,24350.6,12637.8,41980.5,63447,12637.8,143677
2,0,521.21,394.56,138.076,586.13,573.681,317.197,677.181,13878.5,24210,25678,42015.6,61830.4,63298.5,143317
2,1,521.143,394.56,209.387,585.955,573.509,209.387,677.181,13876.2,24209.7,13313,41984,61795.3,13313,143317
2,2,521.143,394.56,274.319,585.955,573.509,274.319,677.181,13876.4,24210,12831.9,41984.2,61795.5,12831.9,143317
3,0,521.21,388.326,137.785,586.13,579.814,329.274,681.707,13878.5,24369.2,25542.9,42016.5,64542.1,65715.8,144201
3,1,521.142,388.325,207.314,585.954,579.639,207.314,681.707,13874,24369.2,13138.2,41980.8,64506.3,13138.2,144201
3,2,521.142,388.326,265.309,585.955,579.639,265.309,681.707,13874,24369.2,12680.3,41980.8,64506.3,12680.3,144201
4,0,521.21,403.246,145.173,586.13,573.248,315.175,678.182,13878.5,25504.5,26875.8,42014.4,61149.1,62520.3,143510
4,1,521.148,403.246,278.179,585.962,573.084,278.179,678.182,13877,25504.5,13019.8,41982.7,61115.4,13019.8,143510
4,2,521.148,403.246,210.119,585.961,573.084,210.119,678.182,13877,25504.5,13386.8,41982.7,61115.4,13386.8,143510
5,0,521.21,396.913,140.913,586.13,578.343,322.343,682.307,13878.5,24715.3,25837.1,42015,62713.4,63835.2,144320
5,1,521.146,396.912,274.211,585.958,578.174,274.211,682.307,13874.8,24715.2,12815.3,41981.1,62679.1,12815.3,144320
5,2,521.146,396.913,209.226,585.958,578.175,209.226,682.307,13874.8,24715.2,13208.5,41981.1,62679.1,13208.5,144320
6,0,521.21,392.668,138.5,586.13,575.179,321.01,679.379,13878.5,24343.5,25400.1,42015.2,62635.6,63692.2,143743
6,1,521.145,392.668,206.72,585.957,575.009,206.72,679.379,13875.6,24343.5,13196.5,41982.5,62601.1,13196.5,143743
