rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,96.8246,93.7699,93.7699,148.935,111.594,111.594,151.215,10012.7,13118.7,13118.7,23728.4,17605.4,17605.4,36403.1
1,0,96.8246,66.6459,66.6459,148.935,121.896,121.896,154.116,10012.7,8879.65,8879.65,23734.2,22402.9,22402.9,37163.3
2,0,96.8246,70.1154,70.1154,148.935,118.754,118.754,152.607,10012.7,9338.21,9338.21,23734.8,21232.8,21232.8,36778
3,0,96.8246,70.0236,70.0236,148.935,142.123,142.123,176.005,10012.7,9027.06,9027.06,23734.8,26874.3,26874.3,42710.5
4,0,96.8246,68.1097,68.1097,148.935,139.825,139.825,172.457,10012.7,9079.39,9079.39,23733.5,26813.3,26813.3,41824.1
5,0,96.8246,72.3842,72.3842,148.935,142.962,142.962,176.974,10012.7,9802.38,9802.38,23731.8,27298.9,27298.9,42952
6,0,96.8246,69.355,69.355,148.935,119.464,119.464,151.065,10012.7,9190.82,9190.82,23736.4,21360.6,21360.6,36362.4
7,0,96.8246,69.0931,69.0931,148.935,122.325,122.325,155.697,10012.7,9105.13,9105.13,23734.8,22129.8,22129.8,37566.2
8,0,96.8246,68.6521,68.6521,148.935,120.918,120.918,153.191,10012.7,8959.26,8959.26,23736,21704.7,21704.7,36927.5
9,0,96.8246,72.7478,72.7478,148.935,139.714,139.714,173.33,10012.7,9750.45,9750.45,23734.2,26318.2,26318.2,42042.5
10,0,96.8246,72.3575,72.3575,148.935,139.044,139.044,172.568,10012.7,9743.23,9743.23,23734.5,26254.8,26254.8,41851.9
11,0,96.8246,71.5468,71.5468,148.935,141.911,141.911,176.293,10012.7,9495.56,9495.56,23734.2,26941.4,26941.4,42782.1
12,0,96.8246,68.546,68.546,148.935,117.398,117.398,151.271,10012.7,8901.11,8901.11,23734.8,20787.1,20787.1,36418.1
13,0,96.8246,68.888,68.888,148.935,122.134,122.134,155.448,10012.7,9137.92,9137.92,23735.4,22148.5,22148.5,37502.9
14,0,96.8246,69.3568,69.3568,148.935,119.812,119.812,152.792,10012.7,9120.4,9120.4,23735.4,21426.7,21426.7,36825.1
15,0,96.8246,70.4387,70.4387,148.935,139.901,139.901,173.738,10012.7,9074.26,9074.26,23734.8,26174.5,26174.5,42145.1
16,0,96.8246,67.5879,67.5879,148.935,141.027,141.027,172.826,10012.7,8774.33,8774.33,23734.2,26905,26905,41916.8
17,0,96.8246,71.4861,71.4861,148.935,143.212,143.212,176.305,10012.7,9477.22,9477.22,23734.2,27252.8,27252.8,42785.3
18,0,96.8246,70.5334,70.5334,148.935,118.352,118.352,151.206,10012.7,9420.69,9420.69,23735.1,21061.4,21061.4,36400.1
19,0,96.8246,67.8549,67.8549,148.935,122.941,122.941,155.058,10012.7,8865.63,8865.63,23736.4,22336.6,22336.6,37403.3
20,0,96.8246,69.9199,69.9199,148.935,120.453,120.453,152.924,10012.7,9349.74,9349.74,23735.1,21683.9,21683.9,36859.1
21,0,96.8246,73.7151,73.7151,148.935,143.77,143.77,176.699,10012.7,10110.1,10110.1,23734.2,27473,27473,42883.3
22,0,96.8246,73.7907,73.7907,148.935,139.078,139.078,172.721,10012.7,10246.6,10246.6,23733.9,26430.5,26430.5,41890.5
23,0,96.8246,72.7686,72.7686,148.935,143.072,143.072,176.629,10012.7,9671.54,9671.54,23734.5,26975.7,26975.7,42865.7
24,0,96.8246,71.6072,71.6072,148.935,117.186,117.186,151.16,10012.7,9685.16,9685.16,23734.5,20808.3,20808.3,36387.8
25,0,96.8246,70.8481,70.8481,148.935,120.596,120.596,152.416,10012.7,9639.57,9639.57,23735.4,21802.8,21802.8,36728.3
26,0,96.8246,72.9369,72.9369,148.935,119.031,119.031,152.357,10012.7,10084.6,10084.6,23734.5,21365.4,21365.4,36712.8
27,0,96.8246,73.0102,73.0102,148.935,142.907,142.907,176.957,10012.7,9820.9,9820.9,23734.5,27072.2,27072.2,42947.9
28,0,96.8246,71.8027,71.8027,148.935,138.406,138.406,173.063,10012.7,9421.56,9421.56,23734.2,25835.2,25835.2,41976.3
29,0,96.8246,73.509,73.509,148.935,141.765,141.765,176.464,10012.7,9993.41,9993.41,23734.2,26831.2,26831.2,42824.9
30,0,96.8246,71.0232,71.0232,148.935,118.312,118.312,151.457,10012.7,9516.13,9516.13,23735.1,20953.9,20953.9,36468.8
31,0,96.8246,69.558,69.558,148.935,118.693,118.693,152.47,10012.7,9295.2,9295.2,23735.1,21189.3,21189.3,36742.5
32,0,96.8246,68.4013,68.4013,148.935,120.67,120.67,152.909,10012.7,8877.23,8877.23,23736,21636.5,21636.5,36855.3
33,0,96.8246,72.838,72.838,148.935,142.673,142.673,177.003,10012.7,9857.28,9857.28,23734.2,27154.7,27154.7,42959.4
34,0,96.8246,72.5186,72.5186,148.935,138.577,138.577,172.737,10012.7,9770.75,9770.75,23734.2,26119,26119,41894.4
35,0,96.8246,72.619,72.619,148.935,141.469,141.469,176.65,10012.7,9673.2,9673.2,23734.2,26638.7,26638.7,42871.1
36,0,96.8246,71.1543,71.1543,148.935,117.903,117.903,151.517,10012.7,9635.88,9635.88,23734.8,21020.2,21020.2,36484.9
37,0,96.8246,71.827,71.827,148.935,122.209,122.209,154.991,10012.7,9951.28,9951.28,23735.1,22273.7,22273.7,37386.6
38,0,96.8246,73.4654,73.4654,148.935,119.34,119.34,152.33,10012.7,10102,10102,23734.8,21213.4,21213.4,36705.6
39,0,96.8246,73.7055,73.7055,148.935,141.54,141.54,176.101,10012.7,9987.22,9987.22,23734.2,26709.4,26709.4,42734.5
40,0,96.8246,72.5249,72.5249,148.935,135.961,135.961,170.096,10012.7,9773.87,9773.87,23734.2,25389.7,25389.7,41229.7
41,0,96.8246,74.7993,74.7993,148.935,143.431,143.431,176.821,10012.7,10304.4,10304.4,23734.2,27203.6,27203.6,42913.8
42,0,96.8246,73.0441,73.0441,148.935,118.352,118.352,151.301,10012.7,10054.7,10054.7,23735.1,20990.6,20990.6,36426.4
43,0,96.8246,70.2914,70.2914,148.935,122.095,122.095,155.131,10012.7,9467.6,9467.6,23735.4,22053.1,22053.1,37422
44,0,96.8246,71.4867,71.4867,148.935,117.663,117.663,152.338,10012.7,9454.64,9454.64,23734.8,20644.6,20644.6,36708.1
45,0,96.8246,73.0754,73.0754,148.935,138.778,138.778,173.288,10012.7,9889.65,9889.65,23733.9,26063.1,26063.1,42032.2
46,0,96.8246,72.2761,72.2761,148.935,137.049,137.049,171.037,10012.7,9650.59,9650.59,23734.5,25558.3,25558.3,41467.1
47,0,96.8246,72.311,72.311,148.935,141.536,141.536,176.418,10012.7,9547.56,9547.56,23734.5,26592.7,26592.7,42813.5
48,0,96.8246,69.056,69.056,148.935,117.572,117.572,151.08,10012.7,8880.71,8880.71,23736.4,20586,20586,36366.2
49,0,96.8246,69.5844,69.5844,148.935,121.78,121.78,155.47,10012.7,9230.09,9230.09,23735.7,21914.5,21914.5,37508.5
50,0,96.8246,72.6751,72.6751,148.935,139.014,139.014,173.536,10012.7,9471.78,9471.78,23734.8,25825.6,25825.6,42094.4
51,0,96.8246,69.9509,69.9509,148.935,137.28,137.28,171.152,10012.7,9019.2,9019.2,23735.4,25582.5,25582.5,41495.9
52,0,96.8246,69.7027,69.7027,148.935,118.121,118.121,151.452,10012.7,9243.71,9243.71,23735.7,20948.8,20948.8,36467.3
53,0,96.8246,70.1214,70.1214,148.935,120.12,120.12,153.06,10012.7,9384.75,9384.75,23735.4,21460.2,21460.2,36893.7
54,0,96.8246,72.7482,72.7482,148.935,140.257,140.257,174.259,10012.7,9775.88,9775.88,23734.2,26418,26418,42275.3
55,0,96.8246,71.6843,71.6843,148.935,134.585,134.585,169.237,10012.7,9494.75,9494.75,23734.8,24941.8,24941.8,41011.3
56,0,96.8246,70.6218,70.6218,148.935,116.828,116.828,151.205,10012.7,9388.71,9388.71,23735.1,20574.6,20574.6,36399.8
57,0,96.8246,70.7611,70.7611,148.935,118.713,118.713,152.593,10012.7,9557.06,9557.06,23734.5,21200.4,21200.4,36774.4
58,0,96.8246,72.7614,72.7614,148.935,142.779,142.779,177.271,10012.7,9752.55,9752.55,23734.2,27003.2,27003.2,43026.3
59,0,96.8246,71.0522,71.0522,148.935,135.312,135.312,169.295,10012.7,9320.7,9320.7,23736,25104.4,25104.4,41026.3
60,0,96.8246,67.3397,67.3397,148.935,118.774,118.774,151.509,10012.7,8747.8,8747.8,23737.9,21143.1,21143.1,36483
61,0,96.8246,67.7893,67.7893,148.935,120.472,120.472,152.687,10012.7,8913.94,8913.94,23737.6,21647.3,21647.3,36798.3
