rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,227.126,215.629,87.579,236.133,229.384,101.337,246.712,2323.45,2188.41,2352.78,3644.22,3843.54,4007.73,29311.4
0,1,227.086,215.628,107.326,236.088,229.349,107.326,246.712,2322.31,2188.41,1057.99,3637.66,3839.23,1057.99,29311.4
0,2,227.086,215.627,102.796,236.087,229.348,102.796,246.712,2322.31,2188.41,1021.29,3637.66,3839.23,1021.29,29311.4
0,3,227.086,215.628,79.2278,236.087,229.348,79.2278,246.712,2322.31,2188.41,1026.39,3637.66,3839.23,1026.39,29311.4
0,4,227.086,215.628,115.221,236.088,229.349,115.221,246.712,2322.31,2188.41,1029.09,3637.66,3839.23,1029.09,29311.4
0,5,227.086,215.628,105.08,236.087,229.349,105.08,246.712,2322.31,2188.41,1065.86,3637.66,3839.23,1065.86,29311.4
0,6,227.086,215.628,112.906,236.087,229.348,112.906,246.712,2322.31,2188.41,1029.06,3637.66,3839.23,1029.06,29311.4
0,7,227.086,215.628,112.68,236.088,229.349,112.68,246.712,2322.31,2188.41,1054.08,3637.66,3839.23,1054.08,29311.4
0,8,227.085,215.627,109.87,236.087,229.348,109.87,246.712,2322.31,2188.41,1006.39,3637.66,3839.23,1006.39,29311.4
0,9,227.085,215.627,87.6623,236.087,229.348,87.6623,246.712,2322.31,2188.41,1030.33,3637.66,3839.23,1030.33,29311.4
0,10,227.086,215.628,109.463,236.087,229.349,109.463,246.712,2322.31,2188.41,1008.01,3637.66,3839.23,1008.01,29311.4
0,11,227.085,215.627,101.935,236.087,229.348,101.935,246.712,2322.31,2188.41,1036.45,3637.66,3839.23,1036.45,29311.4
1,0,227.126,211.217,86.1922,236.133,233.307,108.283,248.284,2323.45,2135.11,2216.39,3648.16,4767.44,4848.75,29463.1
1,1,227.063,211.216,106.668,236.064,233.239,106.668,248.284,2323.64,2135.11,982.773,3639.22,4759.19,982.773,29463.1
1,2,227.062,211.216,101.3,236.064,233.239,101.3,248.284,2323.64,2135.11,986.306,3639.22,4759.19,986.306,29463.1
1,3,227.062,211.215,77.5223,236.063,233.238,77.5223,248.284,2323.64,2135.11,989.052,3639.22,4759.19,989.052,29463.1
1,4,227.062,211.216,103.737,236.063,233.238,103.737,248.284,2323.64,2135.11,981.268,3639.22,4759.19,981.268,29463.1
1,5,227.062,211.216,112.91,236.063,233.239,112.91,248.284,2323.64,2135.11,994.991,3639.22,4759.19,994.991,29463.1
1,6,227.062,211.216,87.343,236.063,233.238,87.343,248.284,2323.64,2135.11,977.605,3639.22,4759.19,977.605,29463.1
1,7,227.062,211.216,110.926,236.063,233.239,110.926,248.284,2323.64,2135.11,976.545,3639.22,4759.19,976.545,29463.1
1,8,227.063,211.217,107.711,236.064,233.239,107.711,248.284,2323.64,2135.11,967.04,3639.22,4759.19,967.04,29463.1
1,9,227.063,211.217,111.394,236.064,233.239,111.394,248.284,2323.64,2135.11,988.415,3639.22,4759.19,988.415,29463.1
1,10,227.063,211.216,107.713,236.064,233.239,107.713,248.284,2323.64,2135.11,996.259,3639.22,4759.19,996.259,29463.1
1,11,227.062,211.215,100.358,236.063,233.238,100.358,248.284,2323.64,2135.11,991.802,3639.22,4759.19,991.802,29463.1
2,0,227.126,212.754,86.1933,236.133,231.938,105.377,247.105,2323.45,2168.56,2259.12,3646.84,4476.87,4567.43,29349.2
