rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,318.499,235.287,82.1376,373.502,357.247,204.098,418.035,15590.7,13207.3,13989.1,28107.5,37425.6,38207.4,84286.3
0,1,318.411,235.286,164.356,373.387,357.134,164.356,418.035,15586.2,13207.2,6824.05,28084,37403.4,6824.05,84286.3
0,2,318.412,235.286,124.532,373.387,357.134,124.532,418.035,15586.2,13207.2,7186.36,28084,37403.4,7186.36,84286.3
1,0,318.499,238.298,83.8324,373.502,359.017,204.552,419.696,15590.7,13850,14509.9,28106.8,37772.1,38431.9,84585.7
1,1,318.416,238.298,119.873,373.392,358.909,119.873,419.696,15588.6,13849.9,7050.01,28086.2,37750.7,7050.01,84585.7
1,2,318.416,238.298,167.808,373.392,358.909,167.808,419.696,15588.6,13849.9,6785.32,28086.2,37750.7,6785.32,84585.7
2,0,318.499,238.068,83.14,373.502,358.606,203.678,419.599,15590.7,13672.8,14367.7,28106.6,37566.2,38261.1,84568.2
2,1,318.415,238.067,119.663,373.391,358.498,119.663,419.599,15590.6,13672.8,7005.98,28088.2,37544.9,7005.98,84568.2
2,2,318.415,238.067,169.262,373.39,358.498,169.262,419.599,15590.8,13673,6806.76,28088.4,37545,6806.76,84568.2
3,0,318.499,219.523,79.386,373.502,364.167,224.03,422.068,15590.7,13201.4,13947.3,28111,41929.7,42675.5,85038.2
3,1,318.397,219.522,151.371,373.372,364.038,151.371,422.068,15587.8,13201.2,6249.73,28085.3,41904,6249.73,85038.2
3,2,318.397,219.521,108.992,373.372,364.038,108.992,422.068,15587.8,13201.2,6512.64,28085.3,41904,6512.64,85038.2
4,0,318.499,237.438,86.0414,373.502,365.24,213.843,426.848,15590.7,14368.9,15004.3,28106.6,39659.5,40294.9,85970.3
4,1,318.414,237.438,165.773,373.391,365.132,165.773,426.848,15588.6,14368.9,6641.32,28086,39638.2,6641.32,85970.3
4,2,318.414,237.437,116.421,373.391,365.132,116.421,426.848,15588.6,14368.9,6968.63,28086,39638.2,6968.63,85970.3
5,0,318.499,245.552,86.9999,373.502,361.392,202.84,424.748,15590.7,14255.7,14993.4,28104.5,37153.2,37891,85561.3
5,1,318.423,245.551,123.608,373.399,361.294,123.608,424.748,15589.2,14255.7,7322.94,28085.7,37134,7322.94,85561.3
5,2,318.424,245.551,172.857,373.399,361.294,172.857,424.748,15589.2,14255.7,6964.49,28085.7,37134,6964.49,85561.3
6,0,318.499,239.802,84.1362,373.502,366.614,210.948,429.419,15590.7,13953.8,14586.1,28105.9,39039.7,39672.1,86472.3
6,1,318.418,239.801,121.829,373.393,366.509,121.829,429.419,15589,13953.8,7201.52,28086.3,39019.1,7201.52,86472.3
6,2,318.418,239.801,168.874,373.393,366.51,168.874,429.419,15589,13953.8,6913.28,28086.3,39019.1,6913.28,86472.3
7,0,318.499,246.042,89.3513,373.502,363.849,207.159,427.98,15590.7,14457.4,15093,28105.3,37731.3,38367.3,86192.7
7,1,318.421,246.042,169.427,373.397,363.748,169.427,427.98,15589.7,14457.4,7046.09,28087.4,37711.2,7046.09,86192.7
7,2,318.421,246.042,125.585,373.396,363.748,125.585,427.98,15589.7,14457.4,7302.4,28087.4,37711.2,7302.4,86192.7
8,0,318.499,234.395,82.2211,373.502,357.355,205.181,418.554,15590.7,13168.5,14036,28107.1,37578,38445.6,84378.7
8,1,318.412,234.395,160.875,373.387,357.245,160.875,418.554,15589.1,13168.8,6872.93,28086.7,37556.5,6872.93,84378.7
8,2,318.412,234.395,127.395,373.387,357.245,127.395,418.554,15588.8,13168.5,6994.67,28086.4,37556.2,6994.67,84378.7
9,0,318.499,235.682,82.9473,373.502,358.943,206.209,419.15,15590.7,13747.7,14304.3,28107.4,38194.2,38750.8,84485.6
9,1,318.413,235.681,166.648,373.388,358.831,166.648,419.15,15590,13747.7,6690.61,28086.8,38172.1,6690.61,84485.6
9,2,318.413,235.681,117.886,373.388,358.831,117.886,419.15,15590,13747.7,6965.52,28086.8,38172.1,6965.52,84485.6
10,0,318.499,235.075,84.0305,373.502,358.974,207.929,419.036,15590.7,13998.1,14543.5,28107.4,38578.6,39124,84464.6
10,1,318.413,235.075,165.367,373.389,358.863,165.367,419.036,15589,13998.1,6578.43,28086.7,38556.6,6578.43,84464.6
10,2,318.413,235.075,115.024,373.389,358.862,115.024,419.036,15589,13998.1,6856.42,28086.7,38556.6,6856.42,84464.6
11,0,318.499,235.329,82.8689,373.502,362.39,209.929,422.386,15590.7,13696.8,14380.1,28107.4,38886.8,39570.2,85101.3
11,1,318.413,235.329,162.897,373.388,362.278,162.897,422.386,15590.2,13696.8,6691.74,28087.4,38864.7,6691.74,85101.3
11,2,318.413,235.329,120.939,373.388,362.278,120.939,422.386,15590,13696.7,6947.91,28087.3,38864.6,6947.91,85101.3
12,0,318.499,247.069,88.5473,373.502,362.85,204.328,425.643,15590.7,14592.9,15300.2,28104.5,37490.4,38197.8,85736.1
12,1,318.424,247.068,171.79,373.4,362.753,171.79,425.643,15590.7,14592.9,7035.06,28087.8,37471.2,7035.06,85736.1
12,2,318.424,247.068,124.907,373.4,362.752,124.907,425.643,15590.7,14592.9,7266.41,28087.8,37471.2,7266.41,85736.1
13,0,318.499,242.261,89.5325,373.502,360.374,207.646,425.439,15590.7,15054.2,16634.5,28105.1,38440.6,40020.9,85696.4
13,1,318.416,242.261,165.291,373.393,360.274,165.291,425.439,15591.1,15054.2,7275.5,28087.5,38420.8,7275.5,85696.4
13,2,318.416,242.26,120.694,373.393,360.274,120.694,425.439,15591.1,15054.2,7410.26,28087.5,38420.8,7410.26,85696.4
14,0,318.499,243.843,86.8443,373.502,368.093,211.094,430.833,15590.7,14465.7,15067.9,28105.1,39021.9,39624.1,86749.1
14,1,318.421,243.843,120.255,373.397,367.993,120.255,430.833,15591,14465.7,7195.99,28088.1,39002.1,7195.99,86749.1
