rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,7.6313,6.32862,6.32862,42.1669,10.8898,10.8898,13.9777,1024.86,884.079,884.079,2776.61,2046.4,2046.4,3588.36
1,0,7.6313,5.30663,5.30663,42.1669,14.4292,14.4292,16.915,1024.86,727.941,727.941,2785.38,3061.27,3061.27,4339.57
2,0,7.6313,6.20997,6.20997,42.1669,11.9256,11.9256,14.854,1024.86,857.843,857.843,2777.95,2327.04,2327.04,3822.14
3,0,7.6313,4.58896,4.58896,42.1669,20.8703,20.8703,23.0494,1024.86,651.047,651.047,2790.84,4749.99,4749.99,5847.84
4,0,7.6313,7.07595,7.07595,42.1669,40.3725,40.3725,43.7001,1024.86,971.475,971.475,2771.71,9130.21,9130.21,10830.1
5,0,7.6313,7.42177,7.42177,42.1668,33.4359,33.4359,36.797,1024.86,1042.06,1042.06,2769.9,7479.8,7479.8,9202.74
6,0,7.6313,7.04315,7.04315,42.1669,33.4084,33.4084,36.6581,1024.86,988.261,988.261,2772.83,7510.26,7510.26,9170.22
7,0,7.6313,6.17576,6.17576,42.1668,11.0826,11.0826,13.9927,1024.86,837.043,837.043,2778.62,2094.49,2094.49,3591.98
8,0,7.6313,5.59637,5.59637,42.1668,13.8743,13.8743,16.4871,1024.86,789.482,789.482,2782.89,2906.26,2906.26,4233.14
9,0,7.6313,5.91475,5.91475,42.1668,13.2725,13.2725,15.9902,1024.86,840.71,840.71,2780.42,2728.98,2728.98,4111.69
10,0,7.6313,4.84315,4.84315,42.1667,20.9836,20.9836,23.1667,1024.86,695.484,695.484,2789.41,4771.07,4771.07,5877.83
11,0,7.6313,7.20052,7.20052,42.1669,40.2448,40.2448,43.6289,1024.86,993.396,993.396,2770.61,9093.91,9093.91,10812.2
12,0,7.6313,7.21835,7.21835,42.1669,11.2562,11.2562,14.7086,1024.86,977.22,977.22,2769.9,2025.96,2025.96,3783.62
13,0,7.6313,6.86507,6.86507,42.1669,33.544,33.544,36.7675,1024.86,953.074,953.074,2773.12,7554.73,7554.73,9195.68
14,0,7.6313,6.22497,6.22497,42.1669,11.0914,11.0914,14.014,1024.86,858.843,858.843,2777.62,2109.14,2109.14,3597.97
15,0,7.6313,5.28474,5.28474,42.1669,14.3731,14.3731,16.9023,1024.86,710.075,710.075,2784.65,3038.38,3038.38,4336.18
16,0,7.6313,5.65853,5.65853,42.1669,13.5021,13.5021,16.166,1024.86,801.772,801.772,2781.82,2807.08,2807.08,4154.76
17,0,7.6313,4.93586,4.93586,42.1669,20.9446,20.9446,23.2216,1024.86,714.995,714.995,2789.41,4738.69,4738.69,5891.73
18,0,7.6313,7.28449,7.28449,42.1667,39.7306,39.7306,43.11,1024.86,1072.16,1072.16,2770.69,9021.7,9021.7,10688.3
19,0,7.6313,7.32551,7.32551,42.1669,33.0814,33.0814,36.5223,1024.86,1007.49,1007.49,2769.51,7397.53,7397.53,9138.39
20,0,7.6313,7.06169,7.06169,42.1668,33.357,33.357,36.6178,1024.86,1009.37,1009.37,2772.4,7521.76,7521.76,9160.34
21,0,7.6313,6.03225,6.03225,42.1669,12.0589,12.0589,14.7319,1024.86,889.296,889.296,2780.16,2435.43,2435.43,3790.19
22,0,7.6313,5.74224,5.74224,42.1668,14.0241,14.0241,16.5673,1024.86,840.327,840.327,2783.59,2956.4,2956.4,4252.69
23,0,7.6313,5.93605,5.93605,42.1669,13.2579,13.2579,15.9571,1024.86,832.495,832.495,2781.85,2719.36,2719.36,4103.12
24,0,7.6313,4.94822,4.94822,42.1669,19.8734,19.8734,22.1305,1024.86,706.029,706.029,2788.46,4463.73,4463.73,5621.36
