rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,309.741,307.159,132.839,372.045,316.215,141.922,416.125,1445.74,20315.4,18541.7,39052.7,10319.1,20511.6,90207.9
0,1,309.74,307.159,159.672,372.001,316.214,159.672,416.125,1445.74,20315.4,12248.7,39057.6,10319.1,12248.7,90207.9
0,2,309.74,307.159,168.378,372.001,316.214,168.378,416.125,1445.74,20315.4,12174.2,39057.6,10319.1,12174.2,90207.9
1,0,309.741,245.926,88.0772,372.045,356.404,198.555,418.448,1445.74,14884.4,15754.5,39074,38598.3,39468.4,90683.4
1,1,309.684,245.926,172.079,371.944,356.305,172.079,418.448,1441.75,14884.4,7479.43,39055.5,38577.1,7479.43,90683.4
1,2,309.684,245.926,124.481,371.944,356.305,124.481,418.448,1441.75,14884.4,7927.75,39055.5,38577.1,7927.75,90683.4
2,0,309.741,242.709,85.8794,372.045,355.193,198.363,417.121,1445.74,14659.1,15627.5,39075.1,38802.5,39770.9,90410.5
2,1,309.68,242.709,171.701,371.939,355.088,171.701,417.121,1437.03,14659.1,7494.85,39049.9,38780.2,7494.85,90410.5
2,2,309.68,242.709,126.48,371.938,355.088,126.48,417.121,1437.03,14659.1,7947.6,39049.9,38780.2,7947.6,90410.5
3,0,309.741,229.175,84.7032,372.045,355.352,210.88,420.1,1445.74,15088,17309.2,39077.2,42171.2,44392.4,91027.7
3,1,309.668,229.175,122.708,371.928,355.238,122.708,420.1,1438.46,15088,8018.51,39050.2,42146.8,8018.51,91027.7
3,2,309.668,229.175,154.094,371.928,355.239,154.094,420.1,1438.46,15088,7958.78,39050.2,42146.8,7958.78,91027.7
4,0,309.741,250.151,90.2507,372.045,363.64,203.74,427.674,1445.74,15776.8,16656.6,39073.4,40065.5,40945.3,92621.4
4,1,309.686,250.151,125.895,371.945,363.544,125.895,427.674,1439.69,15776.8,7922.33,39052.1,40044.9,7922.33,92621.4
4,2,309.686,250.151,174.205,371.945,363.544,174.205,427.674,1439.69,15776.8,7541.01,39052.1,40044.9,7541.01,92621.4
5,0,309.741,245.991,87.0824,372.045,361.627,202.718,424.968,1445.74,15138.2,15930.8,39074.3,39905.2,40697.8,92052.7
5,1,309.68,245.99,165.64,371.939,361.526,165.64,424.968,1439.89,15138.2,7640.52,39053.3,39883.6,7640.52,92052.7
5,2,309.68,245.99,131.979,371.939,361.526,131.979,424.968,1439.89,15138.2,7779.58,39053.3,39883.6,7779.58,92052.7
6,0,309.741,240.54,86.6548,372.045,368.197,214.312,431.468,1445.74,14855.5,15947,39075.4,42178.6,43270.1,93416
6,1,309.677,240.54,124.795,371.935,368.091,124.795,431.468,1439.83,14855.7,7801.4,39051.9,42156.1,7801.4,93416
6,2,309.677,240.54,167.926,371.935,368.092,167.926,431.468,1439.61,14855.5,7367.62,39051.7,42155.9,7367.62,93416
7,0,309.741,248.786,90.8096,372.045,360.082,202.195,425.382,1445.74,4844.75,16302.2,39074.3,22202.2,40143.8,92139.7
7,1,309.682,248.785,169.235,371.941,359.982,169.235,425.382,1439.99,4844.75,7836.73,39051.9,22180.6,7836.73,92139.7
7,2,309.682,248.785,131.466,371.941,359.982,131.466,425.382,1439.99,4844.75,8063.27,39051.9,22180.6,8063.27,92139.7
8,0,309.741,231.188,81.4132,372.045,354.941,205.166,416.163,1445.74,14169.1,14845.4,39078.3,40755,41431.3,90215.7
8,1,309.664,231.187,122.114,371.923,354.821,122.114,416.163,1438.79,14169.4,7322.74,39050.7,40729.7,7322.74,90215.7
8,2,309.665,231.187,157.779,371.923,354.821,157.779,416.163,1438.5,14169.1,7144.24,39050.5,40729.4,7144.24,90215.7
9,0,309.741,236.11,84.3377,372.045,357.983,206.211,418.689,1445.74,14622.4,15471.8,39076.2,40764.1,41613.5,90733.4
9,1,309.675,236.11,115.512,371.935,357.873,115.512,418.689,1440.99,14622.4,7416.06,39052.7,40740.5,7416.06,90733.4
9,2,309.675,236.11,167.979,371.935,357.874,167.979,418.689,1440.99,14622.4,7104.26,39052.7,40740.5,7104.26,90733.4
10,0,309.741,236.197,86.9656,372.045,356.431,207.2,417.116,1445.74,14656,15916.7,39077.4,40471.1,41731.7,90409.3
10,1,309.67,236.196,124.413,371.929,356.316,124.413,417.116,1436.83,14656,7597.82,39051.3,40446.4,7597.82,90409.3
10,2,309.669,236.196,159.488,371.929,356.316,159.488,417.116,1436.83,14656,7142.7,39051.3,40446.4,7142.7,90409.3
11,0,309.741,241.56,86.9274,372.045,358.528,203.895,420.354,1445.74,14860.9,16038.5,39076,39915,41092.6,91081
11,1,309.676,241.56,127.793,371.934,358.42,127.793,420.354,1442.1,14860.9,7872.78,39055,39891.7,7872.78,91081
11,2,309.676,241.56,166.59,371.935,358.42,166.59,420.354,1442.1,14860.9,7493.13,39055,39891.7,7493.13,91081
12,0,309.741,249.343,89.4505,372.045,364.95,205.057,428.176,1445.74,15520.3,16370.8,39074,40262.1,41112.7,92726.5
12,1,309.684,249.343,173.211,371.943,364.851,173.211,428.176,1439.93,15520.3,7510.73,39051.1,40240.9,7510.73,92726.5
12,2,309.683,249.343,126.193,371.943,364.851,126.193,428.176,1439.93,15520.3,7813.93,39051.1,40240.9,7813.93,92726.5
13,0,309.741,249.388,91.0211,372.045,362.735,204.368,425.647,1445.74,15881.7,16724.4,39074,40158.3,41000.9,92195.4
13,1,309.681,249.388,171.171,371.941,362.636,171.171,425.647,1437.88,15881.7,7480.56,39048.6,40137,7480.56,92195.4
13,2,309.681,249.388,125.256,371.941,362.636,125.256,425.647,1437.88,15881.7,7792.11,39048.6,40137,7792.11,92195.4
14,0,309.741,250.87,91.6369,372.045,367.993,208.76,431.712,1445.74,15486.9,16659.6,39073.4,40548.5,41721.3,93467.3
14,1,309.685,250.869,135.087,371.945,367.896,135.087,431.712,1438.3,15487.2,7972.89,39051.2,40528.2,7972.89,93467.3
14,2,309.685,250.869,168.34,371.945,367.896,168.34,431.712,1437.96,15486.9,7669.2,39050.9,40527.9,7669.2,93467.3
15,0,309.741,253.42,93.5913,372.045,359.812,199.983,425.388,1445.74,15446.9,16393.5,39073.7,38250.6,39197.2,92141
15,1,309.685,253.42,134.36,371.944,359.714,134.36,425.388,1437.96,15446.9,8110.84,39049.6,38229.6,8110.84,92141
15,2,309.685,253.42,170.083,371.944,359.714,170.083,425.388,1437.96,15446.9,7772.12,39049.6,38229.6,7772.12,92141
16,0,309.741,234.061,84.0053,372.045,354.841,204.785,415.902,1445.74,14518.5,15253.6,39077.4,40453.9,41189,90163.3
16,1,309.668,234.061,116.757,371.928,354.725,116.757,415.902,1435.74,14518.5,7400.35,39049,40429.2,7400.35,90163.3
16,2,309.668,234.061,163.535,371.928,354.726,163.535,415.902,1435.74,14518.5,7030.81,39049,40429.2,7030.81,90163.3
17,0,309.741,233.194,82.9929,372.045,357.915,207.715,418.379,1445.74,14522.8,15220.4,39078.3,41265.8,41963.5,90669
17,1,309.667,233.193,120.34,371.925,357.797,120.34,418.379,1438.1,14522.5,7364.68,39049.6,41240.2,7364.68,90669
17,2,309.667,233.193,159.732,371.926,357.797,159.732,418.379,1438.1,14522.5,7121.62,39049.6,41240.2,7121.62,90669
18,0,309.741,231.933,84.1431,372.045,355.764,207.975,416.895,1445.74,14317.8,15579,39078.6,40910.9,42172.1,90364.4
18,1,309.666,231.932,122.573,371.924,355.644,122.573,416.895,1438.76,14317.5,7468.85,39050.1,40885,7468.85,90364.4
18,2,309.666,231.932,159.166,371.924,355.644,159.166,416.895,1438.76,14317.5,7256.06,39050.1,40885,7256.06,90364.4
19,0,309.741,237.256,85.6898,372.045,359.368,207.803,420.08,1445.74,14677,15598,39076.9,40845.9,41766.9,91023.4
19,1,309.673,237.255,161.627,371.931,359.256,161.627,420.08,1433.47,14677,7277.57,39048.3,40821.8,7277.57,91023.4
19,2,309.673,237.255,126.267,371.932,359.256,126.267,420.08,1433.47,14677,7562.43,39048.3,40821.8,7562.43,91023.4
