rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,958.444,928.32,334.251,985.361,964.998,370.93,1040.96,10739,10138.7,11410.7,16294.2,14865.2,16137.2,132074
0,1,958.423,928.319,463.275,985.334,964.981,463.275,1040.96,10737.6,10138.7,5400.65,16289.7,14863,5400.65,132074
0,2,958.423,928.319,438.287,985.334,964.981,438.287,1040.96,10737.6,10138.7,5436.39,16289.7,14863,5436.39,132074
0,3,958.423,928.319,361.299,985.335,964.981,361.299,1040.96,10737.6,10138.7,5409.52,16289.7,14863,5409.52,132074
0,4,958.423,928.319,455.134,985.334,964.981,455.134,1040.96,10737.6,10138.7,5441,16289.7,14863,5441,132074
0,5,958.422,928.318,491.474,985.334,964.98,491.474,1040.96,10737.6,10138.7,5373.32,16289.7,14863,5373.32,132074
0,6,958.422,928.318,501.962,985.333,964.98,501.962,1040.96,10737.6,10138.7,5394.3,16289.7,14863,5394.3,132074
0,7,958.422,928.318,474.123,985.334,964.98,474.123,1040.96,10737.6,10138.7,5368.16,16289.7,14863,5368.16,132074
0,8,958.422,928.318,387.562,985.333,964.98,387.562,1040.96,10737.6,10138.7,5426.78,16289.7,14863,5426.78,132074
0,9,958.423,928.319,489.543,985.334,964.981,489.543,1040.96,10737.6,10138.7,5437.76,16289.7,14863,5437.76,132074
0,10,958.422,928.318,444.213,985.334,964.98,444.213,1040.96,10737.6,10138.7,5358.62,16289.7,14863,5358.62,132074
0,11,958.423,928.319,476.327,985.334,964.981,476.327,1040.96,10737.7,10138.8,5329.5,16289.8,14863.2,5329.5,132074
1,0,958.444,883.723,336.22,985.361,978.186,430.683,1043.01,10739,9855.32,10509.9,16301,22022.3,22677.4,132281
1,1,958.38,883.722,445.528,985.291,978.116,445.528,1043.01,10738.2,9855.32,5008.29,16290.4,22013.3,5008.29,132281
1,2,958.38,883.722,422.932,985.291,978.116,422.932,1043.01,10738.2,9855.32,5046.72,16290.4,22013.3,5046.72,132281
1,3,958.38,883.723,325.466,985.292,978.116,325.466,1043.01,10738.2,9855.32,5042.21,16290.4,22013.3,5042.21,132281
1,4,958.379,883.722,438.929,985.291,978.115,438.929,1043.01,10738.2,9855.32,4957.63,16290.4,22013.3,4957.63,132281
1,5,958.38,883.722,476.792,985.291,978.116,476.792,1043.01,10738.2,9855.32,4980.69,16290.4,22013.3,4980.69,132281
1,6,958.38,883.722,469.495,985.291,978.115,469.495,1043.01,10738.2,9855.32,4992.16,16290.4,22013.3,4992.16,132281
1,7,958.379,883.722,455.63,985.29,978.115,455.63,1043.01,10738.2,9855.32,4958.35,16290.4,22013.3,4958.35,132281
1,8,958.379,883.721,366.86,985.29,978.115,366.86,1043.01,10738.2,9855.32,5035.16,16290.4,22013.3,5035.16,132281
1,9,958.379,883.721,466.526,985.29,978.115,466.526,1043.01,10738.2,9855.32,5003.04,16290.4,22013.3,5003.04,132281
1,10,958.379,883.722,427.421,985.291,978.115,427.421,1043.01,10738.2,9855.32,5022.36,16290.4,22013.3,5022.36,132281
1,11,958.38,883.722,454.525,985.291,978.115,454.525,1043.01,10738.2,9855.32,4951.7,16290.4,22013.3,4951.7,132281
2,0,958.444,893.666,345.209,985.361,975.782,427.327,1041.3,10739,10043.1,10483.9,16301,20678.2,21118.7,132108
2,1,958.38,893.665,448.388,985.291,975.712,448.388,1041.3,10740.1,10043.1,5035.83,16292,20669.1,5035.83,132108
2,2,958.38,893.665,427.793,985.291,975.712,427.793,1041.3,10740.2,10043.2,5029.07,16292.1,20669.2,5029.07,132108
2,3,958.379,893.664,330.444,985.291,975.711,330.444,1041.3,10740.1,10043.1,5065.23,16292,20669.1,5065.23,132108
2,4,958.38,893.665,445.02,985.291,975.712,445.02,1041.3,10740.1,10043.1,5032.21,16292,20669.1,5032.21,132108
2,5,958.38,893.665,482.792,985.291,975.712,482.792,1041.3,10740.1,10043.1,5038.71,16292,20669.1,5038.71,132108
2,6,958.379,893.665,475.553,985.291,975.712,475.553,1041.3,10740.1,10043.1,5042.94,16292,20669.1,5042.94,132108
2,7,958.379,893.664,462.864,985.29,975.711,462.864,1041.3,10740.1,10043.1,4995.41,16292,20669.1,4995.41,132108
