rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,135.855,132.011,55.3199,166.704,136.591,59.9069,178.063,7845.7,3678.19,8374.43,12904.2,9535.49,9380.49,39065.5
0,1,135.855,132.01,74.1866,166.672,136.59,74.1866,178.063,7845.7,3678.19,5073.23,12908.3,9535.49,5073.23,39065.5
0,2,135.855,132.01,70.852,166.672,136.59,70.852,178.063,7845.7,3678.19,5155.21,12908.3,9535.49,5155.21,39065.5
1,0,135.855,107.681,38.1192,166.704,151.586,82.0235,179.013,7845.7,6706.51,7021.04,12923.6,16249.3,16563.8,39268.1
1,1,135.795,107.681,54.426,166.612,151.496,54.426,179.013,7843.81,6706.51,3405.08,12906.4,16229.9,3405.08,39268.1
1,2,135.795,107.681,75.6429,166.612,151.496,75.6429,179.013,7843.81,6706.51,3251.81,12906.4,16229.9,3251.81,39268.1
2,0,135.855,106.379,37.5999,166.704,151.353,82.574,178.833,7845.7,6520.83,6895.78,12924.2,16306.3,16681.3,39229.1
2,1,135.79,106.379,56.3952,166.609,151.26,56.3952,178.833,7838.85,6520.83,3458.24,12901.7,16286.3,3458.24,39229.1
2,2,135.79,106.379,73.9584,166.609,151.261,73.9584,178.833,7838.85,6520.83,3253.99,12901.7,16286.3,3253.99,39229.1
3,0,135.855,104.39,37.9317,166.704,154.656,88.1982,181.526,7845.7,6577.45,6979.41,12926.1,17510.5,17912.4,39819.3
3,1,135.785,104.389,72.5745,166.602,154.555,72.5745,181.526,7842.27,6577.45,3127.3,12904.9,17488.5,3127.3,39819.3
3,2,135.785,104.389,53.588,166.602,154.555,53.588,181.526,7842.27,6577.45,3323.53,12904.9,17488.5,3323.53,39819.3
4,0,135.855,108.821,39.2873,166.704,157.82,88.2855,185.41,7845.7,6892.51,7186.5,12923.3,17537.8,17831.8,40671.8
